"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",6,"2023-06-14T00:38:00.017Z","2023-06-14T00:38:10.647Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T00:35:57.016Z","2023-06-14T00:36:01.640Z",TRUE,"pitch","2f154a6a-1a1d-4a02-bb33-9032fce311da",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.37,1.58,NA,59.98,215.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,14,0.9,0.4324,6.3672,27.2787,-24.6656,2.4186,4.6219,1.4958,0.8674,6.8957,-126.9344,-8.0941,-1.5758,50.0003,6.0772,3.9232,10.8,7.2,24,2233,163,NA,NA,NA,NA,NA,NA,TRUE,-29.5,6.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:34:58.442Z","2023-06-14T00:35:01.444Z",TRUE,"pitch","17fc5356-4b18-47b7-a1cc-9ae93f36a553",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4104,1.7183,NA,134.07,109.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,11,0.9,0.4059,6.1576,30.2036,-11.3359,-2.1396,11.3047,-0.4479,4.7755,3.5308,-135.0947,-2.4675,-1.4955,50.0006,6.5004,-3.9436,14.4,2.4,24,2454,188,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:34:36.922Z","2023-06-14T00:34:40.571Z",TRUE,"pitch","2b219150-3ba7-44ac-a7c4-807ab1e52e17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.58,NA,146,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,4,0.9,0.4032,6.3246,31.2349,-11.2219,-1.5807,11.223,-0.7609,2.7345,2.3588,-136.1058,-7.4583,-1.4354,50.0035,6.2962,-2.9514,10.8,2.4,24,2329,192,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:34:19.421Z","2023-06-14T00:34:22.421Z",TRUE,"pitch","659c5a21-e445-47a3-9e43-a3e6175cae6f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.37,1.58,NA,109.61,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,5,0.9,0.4065,6.3151,31.0021,-12.9483,-2.5026,10.4708,0.194,2.3864,6.1646,-135.035,-7.8086,-1.7992,50.0008,6.238,-4.5947,12,3.6,24,2339,199,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T00:35:13.962Z","2023-06-14T00:35:16.962Z",FALSE,"pickoff","a2704c21-0a1c-4ba8-af80-3004a9733503",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T00:35:36.707Z","2023-06-14T00:35:57.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-14T00:33:54.623Z","2023-06-14T00:36:01.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T00:33:47.580Z","2023-06-14T00:33:51.204Z",TRUE,"pitch","5c2dc08b-84c8-4498-8a04-544bc6bfd2cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.8093,1.3593,NA,152.5,133.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77,11,0.9,0.4478,5.6504,24.5942,-31.5045,1.938,0.4455,-0.9313,3.9133,2.0585,-122.414,0.6647,-2.0356,50.0061,6.3394,2.9356,6,8.4,24,2164,128,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T00:33:32.134Z","2023-06-14T00:33:36.114Z",TRUE,"pitch","fcc91e5e-c539-4b95-85a4-6c2e44e7ab2d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,2.9844,1.3733,NA,152.57,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,11,0.9,0.4365,6.4452,23.7969,-29.248,2.0361,1.8345,-0.9331,2.5415,2.3803,-125.1734,-3.224,-2.1586,50.0035,6.2251,3.2513,7.2,7.2,24,2186,164,NA,NA,NA,NA,NA,NA,FALSE,-34,2.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T00:33:18.176Z","2023-06-14T00:33:21.288Z",TRUE,"pitch","f5a7c66a-9623-48c8-9d48-60f2bdc85018",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9831,1.4042,NA,158.41,214.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,13,0.9,0.4038,5.8469,27.8961,-12.4841,-2.7111,10.5478,-1.0863,0.8874,2.8467,-135.3496,-11.4628,-1.7964,50.0002,6.0366,-5.0594,16.8,3.6,24,2196,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:33:03.687Z","2023-06-14T00:33:07.289Z",TRUE,"pitch","5e3d4bfa-c22e-40fc-a5ff-ae39e1488fff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.004,1.51,NA,105.92,223.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.3,14,0.72,0.4544,5.7688,24.8743,-23.5043,-6.0804,5.8944,0.2907,0.5535,7.3968,-120.8258,-7.8352,-2.0289,50.0003,5.9225,-8.9355,16.8,7.2,24,1366,230,NA,NA,NA,NA,NA,NA,FALSE,-31,8.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:32:48.199Z","2023-06-14T00:32:52.068Z",TRUE,"pitch","0cb8e7ae-6d40-46e4-8580-ffcca3f62f9b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9471,1.4112,NA,132.3,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,1,0.9,0.4475,5.4733,22.7373,-28.9265,3.5369,2.1385,-0.4015,2.8582,2.8622,-122.1382,-2.5673,-2.0457,50.0051,6.396,5.3746,10.8,8.4,24,2298,154,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:32:36.963Z","2023-06-14T00:32:39.963Z",TRUE,"pitch","29244ad8-5bbd-475e-8476-5f8b6287022c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0676,1.4457,NA,163.73,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,13,"bottom",2,"2023-06-14T00:32:27.444Z","2023-06-14T00:33:51.204Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.2,11,0.9,0.4546,5.5648,22.4276,-31.8601,2.3605,0.2096,-1.2259,3.3887,1.3399,-120.2978,-0.6512,-2.0959,50.0008,6.477,3.473,6,8.4,24,2218,144,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:30:22.397Z","2023-06-14T00:30:29.953Z",TRUE,"pitch","a5e0355d-a98f-4a72-8b2f-d901948decc8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.3,1.59,NA,110.98,164.93,"popup","medium","6",87.34,139.01,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mickey Moniak pops out to shortstop Corey Seager.",0,0,0,12,"top",2,"2023-06-14T00:29:37.222Z","2023-06-14T00:30:29.953Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,5,2,0.4123,7.3248,28.3973,-12.335,4.8682,11.0998,0.1579,2.7351,-2.4771,-132.8285,-5.9616,0.4699,50.0019,5.9051,8.7001,31.2,3.6,24,2193,152,65.7,52,182,NA,NA,NA,TRUE,-13.8,19.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:30:07.429Z","2023-06-14T00:30:11.065Z",TRUE,"pitch","055351bd-c6c2-4efa-93ca-2a555d1cb514",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4524,1.5804,NA,178.56,224.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mickey Moniak pops out to shortstop Corey Seager.",0,0,0,12,"top",2,"2023-06-14T00:29:37.222Z","2023-06-14T00:30:29.953Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.5,13,2,0.4327,7.3765,24.5195,-27.3798,-0.3799,2.9502,-1.6149,0.5107,-4.8804,-126.3421,-7.6152,0.3871,50.0026,5.7487,-0.6168,2.4,7.2,24,2181,177,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:29:55.795Z","2023-06-14T00:29:59.671Z",TRUE,"pitch","d7f9e818-815b-441b-bb55-729875e25687",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4775,1.59,NA,122.39,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mickey Moniak pops out to shortstop Corey Seager.",0,0,0,12,"top",2,"2023-06-14T00:29:37.222Z","2023-06-14T00:30:29.953Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,8,2,0.4249,7.292,25.3819,-26.0703,-0.3554,3.6252,-0.1415,1.64,-2.0367,-128.6498,-5.5763,0.705,50.0051,5.8429,-0.5989,2.4,6,24,2087,164,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T00:29:26.400Z","2023-06-14T00:29:31.597Z",TRUE,"pitch","732ba571-3c67-44b4-9993-249952330316",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.09,1.42,NA,90.58,163.28,"line_drive","hard","8",118.6,68.76,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Luis Rengifo lines out sharply to center fielder Leody Taveras.",0,0,0,11,"top",2,"2023-06-14T00:28:29.191Z","2023-06-14T00:29:31.597Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,3,2,0.4081,7.263,27.611,-12.439,3.2199,10.8043,0.693,2.7962,-0.4302,-133.9648,-6.0121,0.4367,50.0026,5.9505,5.8808,22.8,3.6,24,2113,153,105.2,14,325,NA,NA,NA,TRUE,-13.6,18.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
