"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",0,"2023-05-13T23:18:56.250Z","2023-05-13T23:19:01.677Z",TRUE,"pitch","c764b4fb-b821-421c-bdcf-3690323a9a06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2626,1.565,NA,104.01,197.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,1,0,4,"top",1,"2023-05-13T23:18:46.058Z","2023-05-13T23:20:30.129Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.8,9,0.91,0.4399,6.8168,24.4886,-25.5708,-9.5518,4.2048,0.3408,1.5364,6.7929,-124.4166,-5.1008,-1.1812,50.0033,5.7269,-15.0054,27.6,7.2,24,1569,232,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",9,"2023-05-13T23:18:07.513Z","2023-05-13T23:18:20.733Z",TRUE,"pitch","04ed5b10-79cf-48a2-a1d8-b600837db0db",10,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.45,1.67,NA,136.93,176.04,"fly_ball","medium","7",76.04,69.37,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,4,0.9,0.3938,6.7828,32.1018,-14.7697,-6.2545,8.8928,-0.523,2.3237,4.2847,-139.2286,-6.7028,-1.2715,50.0057,5.7452,-12.2457,34.8,3.6,24,2277,222,96.8,38,345,NA,NA,NA,TRUE,-15.1,14.9,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA
718183,"2023-05-13",8,"2023-05-13T23:17:42.047Z","2023-05-13T23:17:47.378Z",TRUE,"pitch","2f31a415-e841-436b-b0ec-75d26eb25790",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.67,NA,105.81,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,6,0.87,0.439,6.7287,25.2855,-25.0752,-7.4014,4.5004,0.2937,2.4283,6.1979,-124.81,-3.1247,-1.261,50.0004,5.7629,-11.6672,21.6,7.2,24,1376,237,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.7,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",7,"2023-05-13T23:17:19.026Z","2023-05-13T23:17:23.070Z",TRUE,"pitch","ae9e996c-3b84-4dd9-9bb4-77edf9ce7139",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3519,1.7108,NA,61.65,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,14,0.89,0.3964,6.8553,30.4288,-12.9428,-5.4793,9.9422,1.452,2.488,8.5968,-138.1285,-6.9152,-0.9872,50.0052,5.8922,-10.602,31.2,3.6,24,2180,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-13T23:16:49.911Z","2023-05-13T23:16:55.892Z",TRUE,"pitch","0fc999d2-e6c0-40e2-89cd-583183292f3c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.67,NA,90.19,182.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,9,0.92,0.4376,6.9307,23.4662,-33.3236,4.6362,-0.7262,0.7034,2.0812,3.5938,-124.8433,-2.6743,-1.3535,50.0011,5.8899,7.3682,13.2,8.4,24,2392,112,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-13T23:16:29.271Z","2023-05-13T23:16:33.632Z",TRUE,"pitch","d95de51b-e939-4c3e-8e59-f576af3478af",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.38,1.6546,NA,79.57,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.6,12,0.91,0.4037,6.7097,28.3934,-23.4762,-10.4768,4.6621,0.982,2.6309,9.1017,-135.4514,-4.1663,-1.0535,50.004,5.8218,-19.5529,36,6,24,2036,224,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.8,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-13T23:16:06.929Z","2023-05-13T23:16:10.560Z",TRUE,"pitch","04e57295-5a88-4dec-95bf-fb3c42b99320",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,111.1,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.5,5,0.9,0.4588,6.5206,24.2719,-39.9638,3.6649,-5.4022,0.1547,2.4084,2.2968,-119.63,0.2439,-1.2959,50.004,5.9037,5.2826,8.4,10.8,24,1965,29,NA,NA,NA,NA,NA,NA,FALSE,-50,-9.5,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-13T23:15:40.819Z","2023-05-13T23:15:44.176Z",TRUE,"pitch","e8f8be0a-e263-42b3-8db9-706feb032d91",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,158.69,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.3,11,0.9,0.3994,6.7132,29.9814,-22.5696,-9.8805,5.0386,-1.0937,3.2181,4.1532,-137.0835,-3.0324,-1.3438,50.0006,5.8774,-18.823,37.2,6,24,2086,225,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.6,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-13T23:15:22.195Z","2023-05-13T23:15:26.288Z",TRUE,"pitch","d379b6d5-7f78-4419-864e-e9973b072f1b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3752,1.6775,NA,98.52,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,12,0.91,0.3962,6.6847,29.6561,-15.7702,-6.4255,8.4668,0.4848,3.5226,6.4415,-138.0478,-3.8704,-1.0398,50.001,5.9988,-12.447,33.6,3.6,24,2146,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-13T23:15:03.712Z","2023-05-13T23:15:09.485Z",TRUE,"pitch","ae02d91e-ceec-40a8-b080-c31b89c0a299",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4452,1.7108,NA,112.39,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,12,0.9,0.3963,6.7477,30.7315,-16.2826,-5.5103,8.2143,0.1208,3.7647,5.3,-138.1885,-3.2517,-1.1059,50.0019,6.0502,-10.659,28.8,3.6,24,2151,214,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-13T23:14:43.843Z","2023-05-13T23:14:47.389Z",TRUE,"pitch","39d2fb97-1ae0-4042-8bfe-6088fe177d76",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.67,NA,125.05,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","MJ Melendez out on a sacrifice fly to left fielder Christian Yelich. Bobby Witt Jr. scores.",1,1,0,3,"top",1,"2023-05-13T23:14:35.972Z","2023-05-13T23:18:20.733Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,5,0.9,0.3964,6.8687,32.7643,-15.1797,-5.6171,8.8007,-0.2111,2.4867,4.6764,-138.5244,-6.4348,-1.1966,50.0049,5.8662,-10.8492,30,3.6,24,2195,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-13T23:14:00.514Z","2023-05-13T23:14:10.179Z",TRUE,"pitch","95149fed-0bfb-48eb-a9ae-7995a8492431",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.57,1.68,NA,137.51,158.18,"ground_ball","medium","4",120.16,138.9,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Salvador Perez singles on a ground ball to second baseman Brice Turang. Bobby Witt Jr. to 3rd.",0,0,0,2,"top",1,"2023-05-13T23:13:10.835Z","2023-05-13T23:14:10.179Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,1,0.9,0.4007,6.6397,30.8792,-25.9666,-10.5002,3.2798,-0.5381,2.9852,5.8517,-136.8225,-2.6157,-1.3432,50.0007,5.7376,-19.8565,34.8,7.2,24,2053,226,84.5,-5,26,NA,NA,NA,FALSE,-25.4,5.5,17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",521692,"Salvador Perez","/api/v1/people/521692",677951,"Bobby Witt Jr.","/api/v1/people/677951"
718183,"2023-05-13",2,"2023-05-13T23:13:38.563Z","2023-05-13T23:13:44.829Z",TRUE,"pitch","54b3a1aa-ce0c-461a-8a15-3fa63bc1e7a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4363,1.5983,NA,72.3,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Salvador Perez singles on a ground ball to second baseman Brice Turang. Bobby Witt Jr. to 3rd.",0,0,0,2,"top",1,"2023-05-13T23:13:10.835Z","2023-05-13T23:14:10.179Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,14,0.91,0.3993,6.8303,32.0272,-15.6324,-7.5601,8.6915,1.1726,1.5335,8.2418,-137.4669,-8.6609,-0.89,50.0035,5.7983,-14.3907,36,4.8,24,2297,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.9,11.9,1,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-13T23:13:13.200Z","2023-05-13T23:13:17.532Z",TRUE,"pitch","3d931429-05b6-4a54-8597-826ee8a77a3b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.57,1.68,NA,109.69,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Salvador Perez singles on a ground ball to second baseman Brice Turang. Bobby Witt Jr. to 3rd.",0,0,0,2,"top",1,"2023-05-13T23:13:10.835Z","2023-05-13T23:14:10.179Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,2,0.91,0.4041,6.7032,28.4845,-24.9422,-9.9589,3.8872,0.1918,3.4776,6.9761,-135.3474,-1.7886,-1.1201,50.0063,5.8871,-18.5512,33.6,7.2,24,2022,225,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.8,16.7,1,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-13T23:12:53.267Z","2023-05-13T23:12:57.225Z",FALSE,"pickoff","fd51a824-7ec0-4630-ac76-3ee2b2a4b353",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Salvador Perez singles on a ground ball to second baseman Brice Turang. Bobby Witt Jr. to 3rd.",0,0,0,2,"top",1,"2023-05-13T23:13:10.835Z","2023-05-13T23:14:10.179Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-13T23:12:17.783Z","2023-05-13T23:12:27.610Z",TRUE,"pitch","44a7ca74-7392-46d6-a4a2-b23c0d225a08",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.66,NA,106.97,198.69,"popup","medium","4",149.62,139.92,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Pop Out","field_out","Vinnie Pasquantino pops out to second baseman Brice Turang.",0,0,0,1,"top",1,"2023-05-13T23:11:29.484Z","2023-05-13T23:12:27.610Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.6,14,0.85,0.4357,6.8711,24.7192,-31.3225,-9.2995,0.529,0.2632,1.4848,7.0165,-125.5775,-4.0021,-1.3547,50.0011,5.6388,-14.8956,22.8,8.4,24,1429,244,82.6,63,170,NA,NA,NA,TRUE,-36.4,0.2,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA
