"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",3,"2023-05-03T18:40:30.473Z","2023-05-03T18:40:36.749Z",TRUE,"pitch","ed03ea3e-20ce-4d8c-82d8-ecf2a870fb7f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1093,1.4216,NA,102.49,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jose Herrera walks.",0,0,1,17,"top",3,"2023-05-03T18:38:34.281Z","2023-05-03T18:40:36.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645444,"Jose Herrera","/api/v1/people/645444","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,80.2,12,0.88,0.4251,6.3169,30.8908,-17.5921,9.1939,8.7056,0.3806,4.0214,-8.5644,-129.5905,0.875,2.558,50.0027,5.0381,15.4015,37.2,4.8,24,2331,133,NA,NA,NA,NA,NA,NA,FALSE,-18.7,16.2,-14.4,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:40:15.130Z","2023-05-03T18:40:20.249Z",TRUE,"pitch","cef6c03d-e521-423b-9474-d55e9c6b4594",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.147,1.5018,NA,113.64,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jose Herrera walks.",0,0,1,17,"top",3,"2023-05-03T18:38:34.281Z","2023-05-03T18:40:36.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645444,"Jose Herrera","/api/v1/people/645444","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.4,12,0.91,0.4146,6.3541,31.3147,-16.0099,9.7211,9.1698,0.088,3.4771,-9.6149,-132.6775,-0.6742,2.5153,50.0062,4.9133,17.1436,43.2,4.8,24,2395,129,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:39:59.452Z","2023-05-03T18:40:03.243Z",TRUE,"pitch","19b6c211-5e04-4756-9de0-c19b72b23b23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1783,1.5018,NA,88.51,142.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jose Herrera walks.",0,0,1,17,"top",3,"2023-05-03T18:38:34.281Z","2023-05-03T18:40:36.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645444,"Jose Herrera","/api/v1/people/645444","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,81.5,12,0.9,0.4188,6.2853,31.4844,-17.8761,9.8824,8.2809,0.7474,3.5774,-8.122,-131.4872,-0.0893,2.6136,50.0031,4.9539,17.0647,40.8,6,24,2373,130,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.1,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:39:45.422Z","2023-05-03T18:39:49.871Z",TRUE,"pitch","f3cecae0-8d64-47f7-88f7-bf7297a7e0bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.163,1.475,NA,58.17,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jose Herrera walks.",0,0,1,17,"top",3,"2023-05-03T18:38:34.281Z","2023-05-03T18:40:36.749Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,645444,"Jose Herrera","/api/v1/people/645444","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.3,12,0.9,0.4156,6.4421,30.8607,-16.4061,8.8849,8.9885,1.5433,2.9664,-6.1947,-132.2925,-1.7379,2.7728,50.0053,4.8473,15.593,39.6,4.8,24,2370,127,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.1,-14.5,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T18:37:14.866Z","2023-05-03T18:37:20.840Z",TRUE,"pitch","0ac342fa-5d08-4bee-a8c8-33810e8af59d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.217,1.6623,NA,153.96,122.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Caught Stealing 2B","caught_stealing_2b","Leody Taveras caught stealing 2nd base, catcher Jose Herrera to shortstop Nick Ahmed.",0,0,1,16,"bottom",2,"2023-05-03T18:35:29.123Z","2023-05-03T18:37:20.840Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,506702,"Sandy León","/api/v1/people/506702","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,83.8,11,0.9,0.4055,6.2509,35.7474,-17.513,-4.2335,7.9786,-0.9696,4.3023,5.4951,-136.1617,0.4204,-2.484,50.0067,5.3779,-7.784,20.4,3.6,24,2480,223,NA,NA,NA,NA,NA,NA,TRUE,-17,14.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:36:36.468Z","2023-05-03T18:36:40.720Z",TRUE,"pitch","708b3327-76e1-45fb-9255-e2b6741c2d24",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2704,1.582,NA,174.11,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Caught Stealing 2B","caught_stealing_2b","Leody Taveras caught stealing 2nd base, catcher Jose Herrera to shortstop Nick Ahmed.",0,0,1,16,"bottom",2,"2023-05-03T18:35:29.123Z","2023-05-03T18:37:20.840Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,506702,"Sandy León","/api/v1/people/506702","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80,13,0.9,0.4302,6.4462,27.9115,-28.1156,-10.3999,2.4755,-1.4983,1.8151,6.8467,-127.6462,-2.3503,-2.8732,50.0025,4.9764,-17.0469,28.8,8.4,24,2066,238,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.2,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:36:17.388Z","2023-05-03T18:36:22.347Z",TRUE,"pitch","e818ef44-04ee-4bd8-a32f-db787fc6ae86",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.22,1.47,NA,145.37,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Caught Stealing 2B","caught_stealing_2b","Leody Taveras caught stealing 2nd base, catcher Jose Herrera to shortstop Nick Ahmed.",0,0,1,16,"bottom",2,"2023-05-03T18:35:29.123Z","2023-05-03T18:37:20.840Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,506702,"Sandy León","/api/v1/people/506702","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79,7,0.91,0.4366,6.5274,26.0969,-27.3977,-9.9852,2.9957,-0.7442,1.6997,8.4238,-125.6021,-2.4122,-2.8487,50.0011,4.9066,-15.9085,27.6,8.4,24,2102,241,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:35:55.700Z","2023-05-03T18:35:58.840Z",TRUE,"pitch","95767124-b322-43ec-a0f4-db3abd284092",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.47,NA,134.25,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Caught Stealing 2B","caught_stealing_2b","Leody Taveras caught stealing 2nd base, catcher Jose Herrera to shortstop Nick Ahmed.",0,0,1,16,"bottom",2,"2023-05-03T18:35:29.123Z","2023-05-03T18:37:20.840Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,506702,"Sandy León","/api/v1/people/506702","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,1,0.84,0.4049,6.4143,27.4441,-17.8904,-5.5013,7.6973,-0.4525,2.7476,7.5999,-134.9143,-3.4716,-2.5822,50.0058,5.3011,-10.2138,25.2,4.8,24,2369,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T18:36:53.198Z","2023-05-03T18:36:56.489Z",FALSE,"pickoff","7ad73f8d-0c02-432d-a5fd-5ac83cd0ce98",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Caught Stealing 2B","caught_stealing_2b","Leody Taveras caught stealing 2nd base, catcher Jose Herrera to shortstop Nick Ahmed.",0,0,1,16,"bottom",2,"2023-05-03T18:35:29.123Z","2023-05-03T18:37:20.840Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,506702,"Sandy León","/api/v1/people/506702","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T18:35:06.380Z","2023-05-03T18:35:16.091Z",TRUE,"pitch","e591034b-7e2e-4fc3-9b05-e0fe9e9ddaa2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.72,1.81,NA,104.17,139.7,"ground_ball","medium","4",148.8,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Ketel Marte.",0,0,1,15,"bottom",2,"2023-05-03T18:33:43.500Z","2023-05-03T18:35:16.091Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,5,0.92,0.4004,6.5567,31.5988,-16.0553,-1.553,8.5102,0.1464,2.8681,7.5512,-137.0543,-3.5145,-2.4481,50.0005,5.2703,-2.9423,4.8,3.6,24,2560,221,107.4,6,129,NA,NA,NA,FALSE,-16.1,14.8,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T18:34:48.843Z","2023-05-03T18:34:54.079Z",TRUE,"pitch","ab9c5b06-1dcb-4242-abd5-617cac283286",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7169,1.7694,NA,161.91,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Ketel Marte.",0,0,1,15,"bottom",2,"2023-05-03T18:33:43.500Z","2023-05-03T18:35:16.091Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,0.92,0.4024,6.3668,31.9601,-16.1423,-2.7629,8.5583,-1.1782,3.0264,4.5398,-136.48,-3.2111,-2.5095,50.0035,5.3397,-5.1765,13.2,3.6,24,2470,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,4,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:34:32.710Z","2023-05-03T18:34:38.185Z",TRUE,"pitch","70ab7aed-b31f-4d1c-ab57-18e4803e2d02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7003,1.7694,NA,149.75,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Ketel Marte.",0,0,1,15,"bottom",2,"2023-05-03T18:33:43.500Z","2023-05-03T18:35:16.091Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80,13,0.91,0.4298,6.3229,28.2032,-31.1602,-7.7447,0.6178,-0.8592,2.7083,6.5762,-127.8082,-0.0046,-2.4689,50.0037,5.1729,-12.7167,20.4,8.4,24,2205,239,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.3,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:34:18.695Z","2023-05-03T18:34:23.197Z",TRUE,"pitch","214ee21e-e7ac-4da9-b3ca-551feb787011",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7169,1.8497,NA,104.66,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Ketel Marte.",0,0,1,15,"bottom",2,"2023-05-03T18:33:43.500Z","2023-05-03T18:35:16.091Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,80.8,14,0.83,0.4247,6.4791,31.3187,-29.9693,-11.6364,1.3166,0.3237,1.1365,10.9733,-129.7765,-3.9712,-2.4815,50.0049,5.0117,-19.5252,28.8,8.4,24,2146,242,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.6,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:34:06.198Z","2023-05-03T18:34:09.937Z",TRUE,"pitch","75940d11-46f7-421d-a6b5-2e5b79361fcc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6466,1.7961,NA,133.4,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Ketel Marte.",0,0,1,15,"bottom",2,"2023-05-03T18:33:43.500Z","2023-05-03T18:35:16.091Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,4,0.93,0.3985,6.3284,32.4283,-14.8377,-2.8687,9.072,-0.4302,2.6516,6.3169,-137.7924,-4.5827,-2.3861,50.0004,5.3485,-5.481,14.4,3.6,24,2506,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:33:32.790Z","2023-05-03T18:33:40.462Z",TRUE,"pitch","88c56c68-3ffc-4fbe-adf2-a9442a7f0421",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.32,1.58,NA,98.11,170.91,"line_drive","hard","9",182.16,110.14,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to right fielder Dominic Fletcher.",0,0,1,14,"bottom",2,"2023-05-03T18:32:48.699Z","2023-05-03T18:33:40.462Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,6,0.91,0.4,6.6952,31.1528,-18.1314,-2.1242,7.397,0.4957,2.5136,8.1141,-137.0932,-4.0839,-2.2301,50.0001,5.2651,-4.0326,7.2,3.6,24,2455,215,105.3,12,263,NA,NA,NA,TRUE,-18.2,12.7,2,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:33:18.782Z","2023-05-03T18:33:22.650Z",TRUE,"pitch","45f35a39-a62d-47b2-aee2-d2de2230c64c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.317,1.582,NA,87.46,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to right fielder Dominic Fletcher.",0,0,1,14,"bottom",2,"2023-05-03T18:32:48.699Z","2023-05-03T18:33:40.462Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,3,0.92,0.398,6.6459,30.1311,-14.4278,-4.0352,9.2482,0.775,2.909,9.7382,-137.5477,-3.9394,-2.2848,50.0004,5.3361,-7.7421,20.4,3.6,24,2512,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
