"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",0,"2024-05-24T23:40:19.875Z","2024-05-24T23:40:33.900Z",TRUE,"pitch","c1eb2eef-035e-4c59-864c-ba78d2ca3a9f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.28,1.65,NA,103.19,193.15,"fly_ball","medium",NA,222.25,109.29,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Mookie Betts hits a ground-rule double (13) on a fly ball down the right-field line. Chris Taylor scores. Andy Pages to 3rd.",1,3,3,15,"top",2,"2024-05-24T23:40:03.477Z","2024-05-24T23:40:33.900Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.6,9,2,0.4233,5.5752,28.3229,-28.5667,2.0307,2.1296,0.3622,1.6899,1.5648,-129.6228,-5.3684,-0.5142,50.0034,5.9822,3.4384,7.2,7.2,24,2926,76,88.1,32,307,NA,NA,NA,FALSE,-31.8,2.9,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,674441,"Jacob Hurtubise","/api/v1/people/674441",605141,"Mookie Betts","/api/v1/people/605141",681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:39:44.110Z","2024-05-24T23:39:53.130Z",TRUE,"pitch","d6a6f679-9a2f-4632-8d22-e1c697d42f1c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.36,1.66,NA,100.28,192.02,"popup","medium","3",156.43,182.25,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Miguel Rojas pops out to first baseman Jeimer Candelario in foul territory.",0,2,3,14,"top",2,"2024-05-24T23:39:41.813Z","2024-05-24T23:39:53.130Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.2,9,2,0.3989,5.4708,32.8736,-16.8992,-2.7062,8.0124,0.4387,1.7319,3.2714,-137.7397,-8.617,-0.4172,50.002,6.0617,-5.1583,13.2,3.6,24,2453,204,69.9,69,104,NA,NA,NA,TRUE,-18,12.7,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:38:53.326Z","2024-05-24T23:39:44.110Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Miguel Rojas pops out to first baseman Jeimer Candelario in foul territory.",0,2,3,14,"top",2,"2024-05-24T23:39:41.813Z","2024-05-24T23:39:53.130Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-24T23:38:04.785Z","2024-05-24T23:38:16.287Z",TRUE,"pitch","2ceb2976-ce6f-4b85-a5fe-3030bc9e09da",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.67,1.74,NA,72.77,200.67,"fly_ball","medium","9",187.71,122.14,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Andy Pages singles on a fly ball to right fielder Jacob Hurtubise. Chris Taylor to 3rd.",0,2,3,13,"top",2,"2024-05-24T23:37:00.365Z","2024-05-24T23:38:16.287Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,14,2,0.4261,5.68,27.1176,-30.4977,5.1465,1.006,1.1603,1.4115,2.5286,-128.6192,-5.4457,-0.5048,50.0048,5.9263,8.6087,15.6,8.4,24,2865,52,72,28,221,NA,NA,NA,FALSE,-34.2,0.8,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
746713,"2024-05-24",2,"2024-05-24T23:37:48.459Z","2024-05-24T23:37:52.882Z",TRUE,"pitch","88ffb969-cc51-4eff-ab9f-b0b5eabf3736",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6489,1.6127,NA,161.89,140.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Andy Pages singles on a fly ball to right fielder Jacob Hurtubise. Chris Taylor to 3rd.",0,2,3,13,"top",2,"2024-05-24T23:37:00.365Z","2024-05-24T23:38:16.287Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.8,11,2,0.3911,5.221,33.2019,-20.2843,-2.4519,5.99,-1.1776,3.633,-1.4649,-140.3215,-3.908,-0.3295,50.0022,6.3736,-4.8644,13.2,4.8,24,2435,203,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.2,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:37:26.985Z","2024-05-24T23:37:31.131Z",TRUE,"pitch","109ee19b-2d48-4b52-a17c-85c650b1484e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.67,1.74,NA,140.7,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Andy Pages singles on a fly ball to right fielder Jacob Hurtubise. Chris Taylor to 3rd.",0,2,3,13,"top",2,"2024-05-24T23:37:00.365Z","2024-05-24T23:38:16.287Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,4,2,0.3948,5.3907,30.8316,-19.9492,-3.0016,6.2688,-0.6218,2.8685,0.1066,-138.6911,-5.6444,-0.2707,50.0015,6.2593,-5.8501,15.6,4.8,24,2533,203,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.4,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:37:12.366Z","2024-05-24T23:37:15.987Z",TRUE,"pitch","7f510bf6-ec7d-43b7-a3f0-7a447c324757",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.67,1.74,NA,136.97,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Andy Pages singles on a fly ball to right fielder Jacob Hurtubise. Chris Taylor to 3rd.",0,2,3,13,"top",2,"2024-05-24T23:37:00.365Z","2024-05-24T23:38:16.287Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,1,2,0.391,5.3518,29.9915,-18.6397,-2.0314,6.8023,-0.5238,3.5419,0.2989,-139.8043,-4.2414,-0.3678,50.0025,6.2935,-4.0419,12,3.6,24,2532,198,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.6,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-24T23:36:27.250Z","2024-05-24T23:36:41.454Z",TRUE,"pitch","ec86adc6-47f3-4e29-b5b7-4e32bd66589f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.6,1.65,NA,108.34,195.93,"fly_ball","medium","8",92.65,47.5,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores.",2,2,3,12,"top",2,"2024-05-24T23:35:39.684Z","2024-05-24T23:36:41.454Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82,8,2,0.4233,5.6053,26.6068,-33.6514,4.775,-0.8747,0.2272,1.587,0.3793,-129.3263,-4.7317,-0.5416,50.0005,6.0172,8.0984,13.2,8.4,24,2895,53,98,25,359,NA,NA,NA,FALSE,-37,-2.4,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-24T23:35:59.062Z","2024-05-24T23:35:59.744Z",TRUE,"pitch","6fd6b09e-f0e9-4855-a77c-98b33dd71666",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5791,1.6274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores.",2,2,3,12,"top",2,"2024-05-24T23:35:39.684Z","2024-05-24T23:36:41.454Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.2,13,0.92,0.3974,5.5793,32.0939,-17.3065,-5.2877,7.7356,-0.494,-0.3522,1.3723,-138.0924,-13.7691,-0.3118,50.0054,5.8775,-10.1658,26.4,4.8,24,2421,208,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:35:41.963Z","2024-05-24T23:35:45.698Z",TRUE,"pitch","d8b8751e-ed40-4094-ad77-7c20b5253912",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.6,1.65,NA,82.88,204.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores.",2,2,3,12,"top",2,"2024-05-24T23:35:39.684Z","2024-05-24T23:36:41.454Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80.7,14,2,0.428,5.5285,30.6026,-35.9617,7.3663,-2.2881,0.8951,1.2662,1.2704,-128.7387,-5.1272,-0.5627,50.0053,6.1168,12.1742,18,9.6,24,2828,42,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-5.2,-13.6,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:35:43.772Z","2024-05-24T23:35:44.772Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores.",2,2,3,12,"top",2,"2024-05-24T23:35:39.684Z","2024-05-24T23:36:41.454Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-24T23:35:59.744Z","2024-05-24T23:36:27.250Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Graham Ashcraft. Teoscar Hernández to 3rd. Gavin Lux to 2nd.","Wild Pitch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6fd6b09e-f0e9-4855-a77c-98b33dd71666","wild_pitch",NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores.",2,2,3,12,"top",2,"2024-05-24T23:35:39.684Z","2024-05-24T23:36:41.454Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",9,"2024-05-24T23:34:39.875Z","2024-05-24T23:34:48.894Z",TRUE,"pitch","020d0f41-1f85-4a8d-a4df-5bf69c2c249c",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.38,1.66,NA,123.73,170.36,"ground_ball","medium","3",141.27,174.98,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gavin Lux singles on a ground ball to first baseman Jeimer Candelario. Teoscar Hernández to 2nd.",0,0,3,11,"top",2,"2024-05-24T23:31:18.890Z","2024-05-24T23:34:48.894Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.5,5,0.91,0.3959,5.3788,28.0909,-19.315,0.511,6.6173,-0.1766,2.5341,0.2243,-137.8966,-6.5464,-0.3252,50.0044,6.2235,0.9928,2.4,4.8,24,2454,203,84.7,-48,2,NA,NA,NA,FALSE,-19.3,10.9,-1,NA,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746713,"2024-05-24",7,"2024-05-24T23:34:02.182Z","2024-05-24T23:34:06.675Z",TRUE,"pitch","5c33b297-2397-4d35-a811-f9a89f1f9038",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3677,1.5972,NA,156.15,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gavin Lux singles on a ground ball to first baseman Jeimer Candelario. Teoscar Hernández to 2nd.",0,0,3,11,"top",2,"2024-05-24T23:31:18.890Z","2024-05-24T23:34:48.894Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.8,11,0.92,0.3955,5.4135,33.5879,-19.7689,-4.2082,6.4014,-1.0271,2.9885,-0.5839,-138.9273,-5.4445,-0.2674,50.0058,6.3042,-8.1567,21.6,4.8,24,2374,203,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.6,7.7,1,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-24T23:33:22.698Z","2024-05-24T23:33:27.020Z",TRUE,"pitch","d4f68652-b4df-484a-8e82-0cfae290f14f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.66,NA,95.76,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gavin Lux singles on a ground ball to first baseman Jeimer Candelario. Teoscar Hernández to 2nd.",0,0,3,11,"top",2,"2024-05-24T23:31:18.890Z","2024-05-24T23:34:48.894Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,9,2,0.4252,5.5466,28.0819,-31.5157,4.7145,0.3914,0.5571,1.5476,1.2826,-129.0613,-5.1569,-0.5593,50.0026,6.0129,7.9139,14.4,8.4,24,2843,40,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.2,-8.9,1,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-24T23:33:02.610Z","2024-05-24T23:33:07.069Z",TRUE,"pitch","235b3238-f652-42b6-b792-4c97e7256ad3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2765,1.4772,NA,131.07,156.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gavin Lux singles on a ground ball to first baseman Jeimer Candelario. Teoscar Hernández to 2nd.",0,0,3,11,"top",2,"2024-05-24T23:31:18.890Z","2024-05-24T23:34:48.894Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.1,1,0.91,0.4012,5.4402,28.0802,-18.0931,0.2877,7.4493,-0.3691,3.0449,-0.0474,-136.1703,-5.2418,-0.389,50.0014,6.2345,0.5438,1.2,3.6,24,2407,207,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.7,-0.5,1,NA,NA,NA,NA,FALSE,TRUE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA
