"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",1,"2023-08-04T23:35:19.716Z","2023-08-04T23:35:23.237Z",TRUE,"pitch","4656fd9b-0b35-471c-9638-f9123562cfc1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1274,1.4452,NA,98.12,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,0,13,"bottom",2,"2023-08-04T23:34:52.704Z","2023-08-04T23:36:04.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.4,9,0.91,0.4157,7.1723,26.2649,-25.971,8.1625,3.5231,0.4954,1.8727,-7.4266,-131.4588,-5.6989,2.2882,50.0052,5.9815,14.3766,25.2,7.2,24,2260,147,NA,NA,NA,NA,NA,NA,FALSE,-28,5.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:35:04.588Z","2023-08-04T23:35:07.972Z",TRUE,"pitch","80d367ab-10eb-4623-82fb-0ca49bbb6b84",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1274,1.4191,NA,114.23,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,0,13,"bottom",2,"2023-08-04T23:34:52.704Z","2023-08-04T23:36:04.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.3,8,0.92,0.4895,6.9026,19.5844,-36.6325,-1.4836,-3.5163,0.0726,1.9143,-4.496,-111.761,-1.3591,2.3006,50.0019,6.2827,-1.8815,3.6,12,24,2310,326,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-6.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-04T23:32:50.791Z","2023-08-04T23:32:56.233Z",TRUE,"pitch","2359ec54-5ff1-442e-9e07-fd634c5c5740",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.49,1.62,NA,65.83,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,0,0,12,"top",2,"2023-08-04T23:31:56.585Z","2023-08-04T23:32:56.233Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.4,14,0.9,0.431,6.1477,27.4262,-25.9105,1.7065,3.8358,1.3425,1.0193,7.6601,-127.3374,-6.8323,-1.933,50.0056,5.8023,2.7866,8.4,7.2,24,2497,164,NA,NA,NA,NA,NA,NA,TRUE,-30.4,5.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:32:33.153Z","2023-08-04T23:32:36.617Z",TRUE,"pitch","5d2fbeb0-022d-4f94-a129-2c7463e7adf8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.62,NA,104.11,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,0,0,12,"top",2,"2023-08-04T23:31:56.585Z","2023-08-04T23:32:56.233Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.7,6,0.89,0.4916,5.9969,21.7553,-40.4094,5.7798,-6.5578,0.3381,2.2873,3.4089,-111.7904,0.6122,-1.9621,50.005,6.1865,7.2537,10.8,13.2,24,2679,46,NA,NA,NA,NA,NA,NA,FALSE,-58,-11.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:32:18.891Z","2023-08-04T23:32:22.458Z",TRUE,"pitch","f80a3a21-d929-4caf-a46e-3a5424d8bbed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4304,1.4972,NA,136.26,151.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,0,0,12,"top",2,"2023-08-04T23:31:56.585Z","2023-08-04T23:32:56.233Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.5,1,0.9,0.4347,5.9143,24.8544,-27.4346,2.4435,2.9483,-0.5052,3.2204,3.3462,-125.8615,-1.5723,-2.168,50.0052,6.0689,3.9316,9.6,7.2,24,2432,153,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:31:40.991Z","2023-08-04T23:31:48.721Z",TRUE,"pitch","d01cfc52-9822-4fbc-a9b4-37e982f53822",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.6,1.72,NA,128.49,162.4,"ground_ball","medium","5",111.45,164.81,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,11,"top",2,"2023-08-04T23:31:04.596Z","2023-08-04T23:31:48.721Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,4,0.89,0.4026,6.0124,30.885,-11.8249,-5.1208,10.8684,-0.3015,2.8287,6.4595,-136.2171,-5.7212,-2.0422,50.0064,5.7793,-9.5918,32.4,3.6,24,2443,209,86.1,1,56,NA,NA,NA,TRUE,-12.7,18.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:31:25.806Z","2023-08-04T23:31:30.847Z",TRUE,"pitch","79b8a080-497d-43d0-aae5-ac9908dd6bbf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6631,1.7831,NA,109.09,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,11,"top",2,"2023-08-04T23:31:04.596Z","2023-08-04T23:31:48.721Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,5,0.89,0.4048,6.2514,31.0597,-12.356,-5.3876,10.7029,0.2074,2.3896,7.9237,-135.5737,-6.8052,-2.0601,50.0059,5.804,-9.9797,30,3.6,24,2424,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-04T23:30:52.041Z","2023-08-04T23:30:58.242Z",TRUE,"pitch","66ae03e5-6af3-4994-b120-c3977e86f3c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.64,NA,100.43,195.1,"ground_ball","medium","5",100.85,160.02,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,10,"top",2,"2023-08-04T23:29:54.621Z","2023-08-04T23:30:58.242Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.1,9,0.9,0.4292,6.1087,24.4225,-27.8423,2.6217,2.6222,0.4347,1.618,5.3698,-127.2896,-5.3295,-2.037,50.0033,5.9244,4.3318,10.8,7.2,24,2431,175,96.9,-3,27,NA,NA,NA,TRUE,-31.7,3.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-04T23:30:35.436Z","2023-08-04T23:30:39.941Z",TRUE,"pitch","ff3ef39c-6fc8-4da0-a38f-494581112748",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2487,1.627,NA,53.18,215.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,10,"top",2,"2023-08-04T23:29:54.621Z","2023-08-04T23:30:58.242Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.9,14,0.9,0.486,6.172,22.6424,-39.4815,7.0022,-5.7,1.6742,0.851,5.7884,-113.1452,-2.4449,-1.8364,50.001,5.9412,8.9819,14.4,13.2,24,2840,34,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-10.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:30:16.281Z","2023-08-04T23:30:21.998Z",TRUE,"pitch","fb86e616-d4fc-4eb8-9023-500c9a833ec2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.64,NA,122.35,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,10,"top",2,"2023-08-04T23:29:54.621Z","2023-08-04T23:30:58.242Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.3,7,0.71,0.4242,6.325,28.0118,-24.9396,-9.441,4.287,-0.6906,1.608,7.0178,-129.3095,-5.1367,-2.2188,50.0002,5.5436,-15.9193,28.8,7.2,24,1866,221,NA,NA,NA,NA,NA,NA,FALSE,-28,6.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:29:54.621Z","2023-08-04T23:29:59.621Z",FALSE,"no_pitch","aa3b2ba5-e368-46ae-909a-ce83247184a5",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Pete Alonso grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,10,"top",2,"2023-08-04T23:29:54.621Z","2023-08-04T23:30:58.242Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",624413,"Pete Alonso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-04T23:27:35.154Z","2023-08-04T23:27:40.359Z",TRUE,"pitch","44191301-f2ce-4ad5-aed2-835873ce20c5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.68,NA,180.44,225.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,0,9,"bottom",1,"2023-08-04T23:26:34.173Z","2023-08-04T23:27:40.359Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,13,0.91,0.4387,7.1803,26.4359,-33.3552,-1.4505,-0.7485,-1.6643,0.4905,-9.0613,-125.1023,-5.8028,2.2008,50.0028,5.5907,-2.287,6,8.4,24,2460,322,NA,NA,NA,NA,NA,NA,TRUE,-39.7,-2.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-04T23:27:16.237Z","2023-08-04T23:27:19.935Z",TRUE,"pitch","ddfd839f-b7b2-4ed7-8bbf-ae9ab88dd3fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.467,1.6791,NA,166.9,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,0,9,"bottom",1,"2023-08-04T23:26:34.173Z","2023-08-04T23:27:40.359Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,13,0.9,0.3973,7.3282,27.8446,-23.6444,7.5045,4.4244,-1.3092,2.5085,-11.1852,-137.3734,-5.3346,1.8233,50.0066,6.0637,14.4782,26.4,6,24,2286,151,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-04T23:26:56.604Z","2023-08-04T23:27:01.647Z",TRUE,"pitch","13d93dad-17aa-449e-9d41-736d97237c40",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.467,1.7311,NA,147.81,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,0,9,"bottom",1,"2023-08-04T23:26:34.173Z","2023-08-04T23:27:40.359Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.7,7,0.9,0.4056,7.3984,26.266,-24.5079,7.1883,4.1442,-0.8083,2.1106,-10.3575,-134.4881,-5.6992,2.1403,50.0053,5.9708,13.3095,24,6,24,2222,150,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:26:36.500Z","2023-08-04T23:26:40.004Z",TRUE,"pitch","7f719f3d-cd1f-4b94-9063-1b0d067f54c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.68,NA,107.7,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,0,9,"bottom",1,"2023-08-04T23:26:34.173Z","2023-08-04T23:27:40.359Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.9,5,0.91,0.4753,7.0438,23.456,-38.3857,-1.3025,-4.6313,0.2441,2.3433,-4.1296,-115.6604,-0.3773,2.2286,50.0017,6.2192,-1.7472,3.6,12,24,2428,328,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:25:55.752Z","2023-08-04T23:26:36.500Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",0,0,0,9,"bottom",1,"2023-08-04T23:26:34.173Z","2023-08-04T23:27:40.359Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
