"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",0,"2023-04-05T00:01:03.160Z","2023-04-05T00:01:07.079Z",TRUE,"pitch","d4bf6345-4a9c-4b0e-8451-6a6604c25fd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.265,1.5449,NA,109.24,127.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Jackie Bradley Jr.",0,0,0,10,"top",2,"2023-04-05T00:00:53.423Z","2023-04-05T00:02:28.566Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.9,12,2,0.4738,7.0426,22.4281,-42.276,-7.651,-7.4672,0.2037,4.1159,-1.8954,-115.7843,5.298,2.0277,50.0039,5.853,-10.347,14.4,13.2,24,2547,325,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-11.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:00:30.996Z","2023-04-05T00:00:39.894Z",TRUE,"pitch","cf3a1072-96d8-4e15-8575-7a8e772e1fda",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.51,NA,123.7,187.33,"ground_ball","medium","6",120.12,185.44,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Danny Jansen grounds out, shortstop Bobby Witt Jr. to first baseman Hunter Dozier.",0,0,0,9,"top",2,"2023-04-04T23:59:30.279Z","2023-04-05T00:00:39.894Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.8,8,2,0.4645,7.0185,22.6667,-40.236,-2.8907,-5.7276,-0.1758,1.9056,-3.9159,-117.9578,-0.0545,1.8821,50.0023,5.642,-4.0687,7.2,12,24,2640,323,101.8,-1,48,NA,NA,NA,TRUE,-51.7,-10.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:00:14.138Z","2023-04-05T00:00:19.258Z",TRUE,"pitch","0304149d-b398-4d45-8549-a8e3b54df1d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1371,1.5049,NA,107.87,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Danny Jansen grounds out, shortstop Bobby Witt Jr. to first baseman Hunter Dozier.",0,0,0,9,"top",2,"2023-04-04T23:59:30.279Z","2023-04-05T00:00:39.894Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.3,14,2,0.4453,7.1081,26.6961,-21.9817,9.3169,6.6691,0.2396,1.2348,-7.4086,-123.4331,-5.2819,2.0832,50.0036,5.276,14.2438,28.8,7.2,24,1988,124,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-04T23:59:58.711Z","2023-04-05T00:00:03.328Z",TRUE,"pitch","510470b8-fe1f-43f4-a9fc-d51c13b469f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.195,1.5049,NA,107.53,133.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Danny Jansen grounds out, shortstop Bobby Witt Jr. to first baseman Hunter Dozier.",0,0,0,9,"top",2,"2023-04-04T23:59:30.279Z","2023-04-05T00:00:39.894Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,12,2,0.3986,6.8799,33.7643,-11.8736,2.3447,10.642,0.2484,3.9,-5.5066,-137.9886,-2.3759,1.9748,50.0061,5.5833,4.4749,14.4,2.4,24,2371,155,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-04T23:59:43.445Z","2023-04-04T23:59:46.541Z",TRUE,"pitch","0a5eeac9-e6c2-4c76-92fb-bf6a5e392d14",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.2,1.51,NA,104.22,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Danny Jansen grounds out, shortstop Bobby Witt Jr. to first baseman Hunter Dozier.",0,0,0,9,"top",2,"2023-04-04T23:59:30.279Z","2023-04-05T00:00:39.894Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.5,9,2,0.4511,6.9228,24.2808,-26.566,8.916,3.7564,0.3352,2.0287,-6.9991,-121.5224,-2.2883,2.0973,50.0014,5.2951,13.3062,24,8.4,24,1758,116,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-04T23:59:11.724Z","2023-04-04T23:59:19.468Z",TRUE,"pitch","50ab37a0-a156-41b9-963d-e85ab77df8ad",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.56,NA,125.19,163.23,"fly_ball","medium","7",59.86,95.74,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.4,2,2,0.4616,7.2866,21.0292,-40.6042,-3.118,-5.8999,-0.215,2.7983,-3.9728,-118.3227,1.7603,1.8863,50.0041,5.745,-4.4533,7.2,12,24,2654,318,93.2,27,305,NA,NA,NA,TRUE,-51.2,-10.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-04T23:58:53.682Z","2023-04-04T23:58:57.723Z",TRUE,"pitch","ca22956a-8331-4453-bc04-813362d61558",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2082,1.5549,NA,163.6,208.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78,13,2,0.447,7.0001,21.462,-28.2587,9.1558,2.5696,-1.2224,1.1351,-10.6693,-122.0038,-4.1846,1.9949,50.0036,5.2772,13.9596,22.8,8.4,24,1856,116,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-04T23:58:37.997Z","2023-04-04T23:58:42.157Z",TRUE,"pitch","197e87cf-432c-47be-82ee-799c6716fcab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2372,1.5549,NA,128.91,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.9,13,2,0.445,7.0341,26.3433,-35.3571,-8.442,-2.0775,-0.3124,1.2667,-2.9055,-123.4501,-3.2864,1.979,50.0027,5.6149,-12.9296,20.4,9.6,24,2283,315,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-4.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-04T23:58:19.983Z","2023-04-04T23:58:23.597Z",TRUE,"pitch","e0012aa5-4540-43a8-80be-50b4b04b065f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.56,NA,81.4,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.4,12,2,0.3997,6.7933,34.7625,-12.3647,2.037,10.4541,0.9339,3.269,-4.3174,-137.795,-3.6988,2.2667,50.0048,5.4827,3.8609,12,2.4,24,2484,138,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-04T23:58:03.487Z","2023-04-04T23:58:06.831Z",TRUE,"pitch","9d623c95-a897-4454-abd1-ad3354f53b6a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.3,1.56,NA,111.45,198.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.9,8,2,0.455,6.934,24.7503,-28.2844,7.4376,2.6578,0.1455,1.4854,-6.6476,-120.6393,-3.4131,1.9782,50.0052,5.4274,10.9004,18,8.4,24,1881,111,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-04T23:57:46.754Z","2023-04-04T23:57:50.681Z",TRUE,"pitch","c7b7139c-60ae-4892-a4d0-96533c449512",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.3,1.56,NA,122.44,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Edward Olivares.",0,0,0,8,"top",2,"2023-04-04T23:57:11.806Z","2023-04-04T23:59:19.468Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,2,2,0.4054,6.8946,32.7831,-18.1914,2.0721,7.5833,-0.1426,3.2743,-6.6463,-135.6822,-2.3408,2.0815,50.0013,5.4318,3.8206,7.2,3.6,24,2328,148,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-04T23:54:59.950Z","2023-04-04T23:55:10.930Z",TRUE,"pitch","8310e994-207a-4b07-ade0-1529bc5747f0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.54,1.62,NA,115.12,135.15,"fly_ball","hard","8",98.34,38.61,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder Kevin Kiermaier.",0,0,0,7,"bottom",1,"2023-04-04T23:54:20.296Z","2023-04-04T23:55:10.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,12,0.9,0.3917,6.932,34.8248,-11.5848,4.167,10.4223,0.0492,3.8382,-7.1821,-140.3907,-2.3651,2.1113,50.0045,5.4558,8.2339,27.6,2.4,24,2496,151,100.4,37,403,NA,NA,NA,TRUE,-11.2,18.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-04T23:54:43.209Z","2023-04-04T23:54:46.286Z",TRUE,"pitch","9c991ba6-faf4-466c-acdf-3f6a8c442bfe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.535,1.6149,NA,104.08,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder Kevin Kiermaier.",0,0,0,7,"bottom",1,"2023-04-04T23:54:20.296Z","2023-04-04T23:55:10.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,3,0.9,0.3863,7.1273,30.7654,-12.3035,4.5348,9.7462,0.339,3.2307,-6.6939,-141.5207,-3.7348,2.1403,50.0018,5.3495,9.2452,31.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-04T23:54:29.237Z","2023-04-04T23:54:33.772Z",TRUE,"pitch","6c3ccf95-6b40-4ef9-90bd-fb2ffb812b93",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1879,1.47,NA,106.27,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Salvador Perez flies out sharply to center fielder Kevin Kiermaier.",0,0,0,7,"bottom",1,"2023-04-04T23:54:20.296Z","2023-04-04T23:55:10.930Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.9,6,0.87,0.4168,7.0773,26.5934,-24.6204,4.8799,4.3123,0.2814,2.4975,-5.6321,-131.1978,-3.0088,1.8174,50.0007,5.485,8.5442,16.8,6,24,1933,149,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-04T23:53:58.427Z","2023-04-04T23:54:06.414Z",TRUE,"pitch","82d2f4d6-e8c4-4b06-8f11-f71984d075b8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.68,NA,121.49,130.2,"ground_ball","medium","3",144.58,170.95,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Edward Olivares grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,6,"bottom",1,"2023-04-04T23:52:42.074Z","2023-04-04T23:54:06.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.1,11,2,0.4254,7.1542,26.0607,-32.7125,-2.2828,-0.3184,-0.1178,4.0215,-4.216,-128.6403,2.2275,1.8373,50.0037,5.6758,-3.8358,8.4,8.4,24,2402,254,81.1,-49,4,NA,NA,NA,TRUE,-34.8,0.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-04T23:53:40.662Z","2023-04-04T23:53:43.838Z",TRUE,"pitch","8132f042-1765-4cd9-bd21-eb93840cab40",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.68,NA,96.89,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Edward Olivares grounds out to first baseman Vladimir Guerrero Jr.",0,0,0,6,"bottom",1,"2023-04-04T23:52:42.074Z","2023-04-04T23:54:06.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,9,0.9,0.3913,7.0985,33.3332,-12.8798,5.739,9.7383,0.5276,2.1874,-6.2129,-140.2498,-6.2071,2.0317,50.0022,5.2782,11.3704,34.8,3.6,24,2431,146,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
