"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",4,"2024-04-24T23:20:30.468Z","2024-04-24T23:20:33.468Z",TRUE,"pitch","29d714aa-61d8-41c1-9a80-570bd8d6fe45",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.2,1.42,NA,102.73,198.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.6,9,0.91,0.44,6.8533,26.6419,-30.3315,3.6791,1.1748,0.3745,1.5082,5.289,-124.8013,-3.3884,-2.2554,50.0014,5.3989,5.7652,12,8.4,24,2425,116,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.6,-7.9,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:19:48.051Z","2024-04-24T23:19:51.051Z",TRUE,"pitch","48cb9556-20c4-4ec4-933a-9d1d776bf1e3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.2423,1.4241,NA,84.81,224.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,14,0.9,0.4471,6.6792,26.6633,-32.417,4.0655,-0.1548,0.8444,0.5277,6.0733,-122.9654,-4.928,-2.1955,50.0058,5.3398,6.165,12,9.6,24,2416,105,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.3,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:19:18.702Z","2024-04-24T23:19:21.702Z",TRUE,"pitch","f26f8e62-8570-4093-a429-c770dc8ec938",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.42,NA,100.98,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.3,9,0.9,0.4437,6.5341,30.5315,-28.8262,3.4298,2.1845,0.4202,1.456,5.3577,-124.5763,-3.5934,-2.2241,50.0062,5.3626,5.2632,12,8.4,24,2479,114,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:18:59.275Z","2024-04-24T23:19:02.473Z",TRUE,"pitch","eed17b2d-7bc3-4346-93f4-3985605e898a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.22,1.4241,NA,166.3,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.1,11,0.84,0.4162,6.9117,32.0335,-16.4174,-4.2908,9.0146,-1.2935,2.9511,3.7334,-132.3199,-3.2562,-2.1752,50.002,5.4227,-7.4988,21.6,4.8,24,2123,207,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:20:09.454Z","2024-04-24T23:20:12.454Z",FALSE,"pickoff","4b695040-1174-4ffc-bceb-8985a893ab27",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:18:23.106Z","2024-04-24T23:18:31.666Z",TRUE,"pitch","3dd77322-8d6c-41f6-8a3b-b499caf98232",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.38,1.62,NA,80.91,194.41,"ground_ball","medium","4",126.49,159.37,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Buddy Kennedy.",0,1,1,12,"bottom",2,"2024-04-24T23:17:18.533Z","2024-04-24T23:18:31.666Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.4,14,0.9,0.4359,6.7723,26.6642,-28.7882,2.1851,2.1192,0.9469,1.6433,6.867,-125.8731,-3.4913,-2.1056,50.0032,5.3912,3.4883,9.6,7.2,24,2432,108,57,-61,3,NA,NA,NA,FALSE,-33.5,3.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:18:01.632Z","2024-04-24T23:18:05.437Z",TRUE,"pitch","4f48a286-e69e-4ee9-99e3-72507653c901",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.62,NA,129.88,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Buddy Kennedy.",0,1,1,12,"bottom",2,"2024-04-24T23:17:18.533Z","2024-04-24T23:18:31.666Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,70.9,7,0.91,0.4877,6.6001,24.4213,-43.1707,7.8809,-8.6452,-0.3378,1.607,2.0562,-113.1589,0.9228,-2.2865,50.0039,5.5871,10.0211,13.2,14.4,24,2426,46,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-14.9,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:17:43.988Z","2024-04-24T23:17:46.988Z",TRUE,"pitch","76cd04f6-32b7-45b4-b312-99049ee94947",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.62,NA,101.49,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Buddy Kennedy.",0,1,1,12,"bottom",2,"2024-04-24T23:17:18.533Z","2024-04-24T23:18:31.666Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,6,0.91,0.4027,6.9195,32.5257,-12.6896,-3.0755,10.4198,0.4069,2.4961,7.658,-136.4903,-5.447,-2.0467,50.0043,5.4055,-5.7527,15.6,3.6,24,2269,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:17:29.588Z","2024-04-24T23:17:32.588Z",TRUE,"pitch","50330d20-1349-4aee-8731-017564239afe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.309,1.6236,NA,118.93,204.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Buddy Kennedy.",0,1,1,12,"bottom",2,"2024-04-24T23:17:18.533Z","2024-04-24T23:18:31.666Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.3,13,0.9,0.4526,6.7653,26.3976,-30.3482,3.7405,1.2353,-0.0507,1.2851,4.054,-121.5456,-3.6273,-2.2335,50.0034,5.4651,5.5314,12,8.4,24,2422,107,NA,NA,NA,NA,NA,NA,FALSE,-38,1.6,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:15:11.552Z","2024-04-24T23:15:19.845Z",TRUE,"pitch","d8b433b7-e7dd-4395-b651-f3e5a437ff5c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.56,1.68,NA,108.19,204.57,"ground_ball","medium","6",104.82,156.39,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Javier Báez grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,1,11,"top",2,"2024-04-24T23:14:37.352Z","2024-04-24T23:15:19.845Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.3,14,2,0.4647,6.2703,24.0427,-25.4461,9.7713,4.7955,0.2312,1.267,-5.2749,-118.1834,-4.7323,1.2308,50.0058,5.6527,13.7249,25.2,8.4,24,1536,125,102,-4,18,NA,NA,NA,TRUE,-34,7.7,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:14:41.834Z","2024-04-24T23:14:44.834Z",TRUE,"pitch","253cfa5b-09d7-4ef1-9713-c77aa516f053",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.68,NA,138.58,200.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Javier Báez grounds out, shortstop José Caballero to first baseman Yandy Díaz.",0,1,1,11,"top",2,"2024-04-24T23:14:37.352Z","2024-04-24T23:15:19.845Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.3,13,2,0.448,6.1797,24.5429,-28.7085,-1.6108,2.293,-0.5663,1.3999,-3.909,-122.3341,-4.233,1.2628,50.0041,5.6185,-2.4371,6,8.4,24,2355,209,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-24T23:14:07.593Z","2024-04-24T23:14:16.506Z",TRUE,"pitch","3e041d53-e341-47b9-9283-627c2fda1308",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.09,1.45,NA,113.12,190.29,"fly_ball","medium","8",150,74.36,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Buddy Kennedy flies out to center fielder Randy Arozarena.",0,1,1,10,"top",2,"2024-04-24T23:12:34.581Z","2024-04-24T23:14:16.506Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,68.6,8,2,0.5032,6.1617,22.3698,-32.7359,-11.8475,-0.4697,0.1018,1.796,0.3439,-109.5588,-0.7741,1.4766,50.0033,5.7045,-14.1617,22.8,12,24,2414,291,96,41,317,NA,NA,NA,TRUE,-49.6,-0.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:13:46.947Z","2024-04-24T23:13:49.947Z",TRUE,"pitch","dafa168e-855e-41e9-bf4a-d7a4795223bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.09,1.45,NA,126.49,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Buddy Kennedy flies out to center fielder Randy Arozarena.",0,1,1,10,"top",2,"2024-04-24T23:12:34.581Z","2024-04-24T23:14:16.506Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.5,5,2,0.47,6.3369,23.0743,-27.2428,9.9957,3.5929,-0.2489,1.9611,-6.1031,-116.7654,-2.8211,1.107,50.0039,5.7622,13.7302,24,9.6,24,1536,132,NA,NA,NA,NA,NA,NA,FALSE,-36.6,6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:13:29.481Z","2024-04-24T23:13:32.825Z",TRUE,"pitch","2a887f81-450c-4395-8ce7-6f7d9c0ab118",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1088,1.402,NA,150.26,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Buddy Kennedy flies out to center fielder Randy Arozarena.",0,1,1,10,"top",2,"2024-04-24T23:12:34.581Z","2024-04-24T23:14:16.506Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,80.8,11,2,0.423,6.2313,30.7719,-11.7568,5.5309,12.061,-0.8725,2.778,-6.8367,-130.1719,-5.118,1.0861,50.0049,5.6813,9.3651,31.2,3.6,24,2360,145,NA,NA,NA,NA,NA,NA,FALSE,-13.8,20.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:13:12.227Z","2024-04-24T23:13:15.227Z",TRUE,"pitch","348f4f54-af0d-42fe-8763-e0456b0f6ecd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0865,1.4463,NA,165.76,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Buddy Kennedy flies out to center fielder Randy Arozarena.",0,1,1,10,"top",2,"2024-04-24T23:12:34.581Z","2024-04-24T23:14:16.506Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.1,11,2,0.4422,6.2164,24.1373,-22.1745,-0.8538,6.4304,-1.2792,3.2637,-5.6344,-123.7478,-1.5808,1.1357,50.0001,5.7639,-1.3271,6,6,24,2485,179,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:12:49.853Z","2024-04-24T23:12:55.175Z",TRUE,"pitch","be1c3cc6-f7c2-48ee-92f0-e91d87ca008a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.09,1.45,NA,109.82,163.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Buddy Kennedy flies out to center fielder Randy Arozarena.",0,1,1,10,"top",2,"2024-04-24T23:12:34.581Z","2024-04-24T23:14:16.506Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.5,2,2,0.4508,6.1141,24.8424,-28.0499,-2.5873,2.765,0.1883,2.8039,-1.902,-121.705,-1.243,1.3173,50.005,5.7601,-3.8653,8.4,7.2,24,2377,214,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
