"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",4,"2023-04-09T17:59:55.802Z","2023-04-09T18:00:00.568Z",TRUE,"pitch","3c0ce0c8-5539-437c-883a-af0f27c7ad42",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.41,1.63,NA,158.1,213.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,3,0,9,"bottom",1,"2023-04-09T17:58:15.714Z","2023-04-09T18:00:00.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,13,0.91,0.4503,6.3577,25.6313,-33.5373,-3.1515,-0.9095,-1.0781,0.9297,-7.7201,-121.97,-4.7352,2.5469,50.0033,5.8119,-4.7139,9.6,9.6,24,2252,323,NA,NA,NA,NA,NA,NA,TRUE,-41.8,-2.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T17:59:36.392Z","2023-04-09T17:59:39.954Z",TRUE,"pitch","7daec11a-1bf7-4e09-9e48-54f336a64a1c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3558,1.6326,NA,150.36,132.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,3,0,9,"bottom",1,"2023-04-09T17:58:15.714Z","2023-04-09T18:00:00.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,11,0.8,0.4136,6.4262,27.7003,-22.3909,9.1347,5.5058,-0.8751,3.9446,-11.4035,-132.3294,-1.2582,2.2992,50.0041,6.0634,16.2357,31.2,6,24,2163,146,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T17:59:12.940Z","2023-04-09T17:59:16.540Z",TRUE,"pitch","fe275842-e07d-432d-bc9a-19988ab68c38",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.63,NA,78.38,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,3,0,9,"bottom",1,"2023-04-09T17:58:15.714Z","2023-04-09T18:00:00.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83,12,0.9,0.4159,6.3188,27.2527,-25.7626,10.0721,3.6461,1.0133,3.186,-7.7455,-131.5753,-2.2524,2.6829,50.0013,5.9572,17.7033,31.2,7.2,24,2204,137,NA,NA,NA,NA,NA,NA,FALSE,-27,6.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T17:58:55.328Z","2023-04-09T17:59:00.199Z",TRUE,"pitch","87b82608-84f1-4d39-8e21-218611df71f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1827,1.6326,NA,156.16,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,3,0,9,"bottom",1,"2023-04-09T17:58:15.714Z","2023-04-09T18:00:00.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,13,2,0.4151,6.4294,26.1178,-21.5213,9.7067,6.0321,-1.0274,2.2316,-11.9235,-131.5918,-5.4104,2.2867,50.0012,5.8935,17.1394,33.6,6,24,2112,189,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T17:58:34.125Z","2023-04-09T17:58:38.071Z",TRUE,"pitch","5fc107e5-1b33-4e61-a932-7235c81ed33a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2981,1.6326,NA,120.19,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,3,0,9,"bottom",1,"2023-04-09T17:58:15.714Z","2023-04-09T18:00:00.568Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.6,8,0.89,0.4576,6.2071,25.3775,-32.3565,-3.3388,-0.1241,-0.0838,1.767,-5.5019,-120.1414,-2.9142,2.6785,50.0034,5.8997,-4.8338,9.6,9.6,24,2181,316,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T17:57:54.684Z","2023-04-09T17:57:59.713Z",TRUE,"pitch","2112667d-99c8-4b15-96de-07b86760446e",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.35,1.57,NA,198.12,209.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.7,13,0.9,0.4536,6.3571,25.7517,-32.4036,-2.9069,-0.1534,-2.1282,1.0931,-10.0159,-121.1773,-4.624,2.4524,50.0054,5.887,-4.2812,10.8,9.6,24,2021,312,NA,NA,NA,NA,NA,NA,TRUE,-41,-1.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,516782,"Starling Marte","/api/v1/people/516782"
718647,"2023-04-09",2,"2023-04-09T17:54:10.191Z","2023-04-09T17:54:17.225Z",TRUE,"pitch","4f2c50bb-b50c-4afc-b362-b8354d1149cd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2669,1.5725,NA,123.75,159.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.1,2,0.84,0.4784,6.2436,24.684,-36.8711,-9.7276,-3.5486,-0.1772,2.9325,-3.0231,-115.2127,0.6559,2.4216,50.0046,6.2549,-12.8637,20.4,12,24,2299,322,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T17:53:52.088Z","2023-04-09T17:53:55.448Z",TRUE,"pitch","78a9d14a-dbed-4375-9b83-da8f0caabfd0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2957,1.5725,NA,84.19,110.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.8,12,0.9,0.4179,6.2753,30.3045,-18.3166,5.4963,7.9829,0.8606,4.7344,-6.6259,-131.5227,0.1099,2.7094,50.0017,6.0608,9.54,24,4.8,24,2207,142,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T17:53:32.920Z","2023-04-09T17:53:36.865Z",TRUE,"pitch","db4c036a-369a-40f3-95fa-7601f1266577",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2669,1.5725,NA,122.03,174.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.8,5,0.84,0.4616,6.1133,26.3707,-36.6345,-7.7716,-3.1352,-0.1319,2.3661,-4.376,-119.3909,-0.684,2.7442,50.0049,5.9991,-11.0435,18,10.8,24,2090,321,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T17:54:33.691Z","2023-04-09T17:54:40.854Z",FALSE,"action",NA,NA,"Starling Marte steals (4) 3rd base.","Stolen Base 3B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4f2c50bb-b50c-4afc-b362-b8354d1149cd","stolen_base_3b",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T17:54:40.854Z","2023-04-09T17:57:54.684Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,0,8,"bottom",1,"2023-04-09T17:53:09.394Z","2023-04-09T17:57:59.713Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T17:52:49.623Z","2023-04-09T17:53:04.141Z",TRUE,"pitch","a6354f6a-0031-47b1-bfaa-33b3a47d453d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.47,1.62,NA,146.85,174.39,"line_drive","medium","7",41.25,114.35,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Starling Marte doubles (3) on a line drive to left fielder Bryan De La Cruz.",0,3,0,7,"bottom",1,"2023-04-09T17:52:08.515Z","2023-04-09T17:53:04.141Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.9,4,0.9,0.4142,6.4406,30.9669,-14.1534,5.7295,10.1981,-0.783,2.385,-10.8374,-132.7347,-6.2024,2.6263,50.004,5.8005,10.1265,26.4,3.6,24,2371,153,99.8,22,296,NA,NA,NA,FALSE,-16.1,17,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T17:52:37.247Z","2023-04-09T17:52:41.262Z",TRUE,"pitch","87dd33d9-d536-4bd2-94d3-953e4c9e70cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4158,1.6226,NA,132.2,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Starling Marte doubles (3) on a line drive to left fielder Bryan De La Cruz.",0,3,0,7,"bottom",1,"2023-04-09T17:52:08.515Z","2023-04-09T17:53:04.141Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.8,7,0.92,0.4897,6.2834,23.4067,-38.7667,-4.7348,-5.2283,-0.3989,2.0874,-5.1755,-112.5301,-0.2946,2.5594,50.0002,6.2002,-5.975,9.6,13.2,24,2220,324,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-9.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T17:52:26.072Z","2023-04-09T17:52:30.616Z",TRUE,"pitch","8bc37c80-4882-4ad8-bb8f-1b2125656ab9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2139,1.6226,NA,139.72,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Starling Marte doubles (3) on a line drive to left fielder Bryan De La Cruz.",0,3,0,7,"bottom",1,"2023-04-09T17:52:08.515Z","2023-04-09T17:53:04.141Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,81.4,13,0.89,0.4225,6.3901,31.3131,-24.7653,12.9821,4.3689,-0.5961,1.3002,-12.5722,-130.4033,-6.5697,2.6364,50.004,5.7608,22.0204,36,8.4,24,2172,127,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.4,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T17:51:57.498Z","2023-04-09T17:52:02.678Z",TRUE,"pitch","15bb01ee-1bc4-4621-bd4a-baafc6c0ff21",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.61,NA,106.06,151.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,3,0,6,"bottom",1,"2023-04-09T17:50:38.843Z","2023-04-09T17:52:02.678Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.4,3,0.91,0.4205,6.3318,31.1265,-23.5503,10.9005,5.0329,0.2869,3.23,-9.4456,-130.9286,-2.5854,2.5491,50.0009,6.0184,18.6678,34.8,7.2,24,2285,144,NA,NA,NA,NA,NA,NA,TRUE,-25.4,8.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T17:51:40.951Z","2023-04-09T17:51:48.257Z",TRUE,"pitch","69593831-e8f1-4254-b554-28f2fa3e6e7c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3093,1.6126,NA,173.67,220.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,3,0,6,"bottom",1,"2023-04-09T17:50:38.843Z","2023-04-09T17:52:02.678Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.5,13,0.91,0.4589,6.2462,27.3597,-29.4667,-5.9151,1.8816,-1.4867,0.6861,-8.1429,-120.2196,-5.6367,2.7371,50.0007,5.7365,-8.4943,18,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T17:51:28.296Z","2023-04-09T17:51:32.215Z",TRUE,"pitch","26180dde-14fc-4942-958e-fb42f142237b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.367,1.6126,NA,141.56,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,3,0,6,"bottom",1,"2023-04-09T17:50:38.843Z","2023-04-09T17:52:02.678Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.3,7,0.91,0.4861,6.3919,24.2112,-36.9849,-7.1359,-3.7548,-0.6442,1.7266,-4.9013,-113.4549,-1.3445,2.485,50.0047,6.0731,-9.1366,15.6,12,24,2017,281,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-6.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
