"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",0,"2023-06-03T20:42:09.548Z","2023-06-03T20:42:14.168Z",TRUE,"pitch","0e29d760-0e8f-4869-aa4f-bc4bbbccfb3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1231,1.5308,NA,89.05,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Corey Julks lines out to right fielder Hunter Renfroe.",0,0,1,13,"bottom",2,"2023-06-03T20:42:02.654Z","2023-06-03T20:42:32.911Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,9,0.91,0.4054,6.0956,31.7561,-14.3692,3.7997,9.6521,0.7332,1.9001,-2.0797,-135.5035,-8.1563,1.0201,50.0066,5.9698,7.0125,21.6,3.6,24,1836,144,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,-6.4,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T20:39:49.272Z","2023-06-03T20:39:57.320Z",TRUE,"pitch","5dd8ca20-2228-4eda-9385-14c6a2d1eeb9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.59,NA,85.85,162.63,"popup","medium","5",93.78,149.67,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jared Walsh pops out to third baseman Alex Bregman.",0,0,1,12,"top",2,"2023-06-03T20:38:28.172Z","2023-06-03T20:39:57.320Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.3,6,0.91,0.4059,6.2278,33.765,-12.8994,0.5687,10.487,0.8171,2.8205,5.7764,-135.7088,-5.2201,-1.4258,50.0006,5.6905,1.0447,9.6,3.6,24,2240,195,64.4,60,152,NA,NA,NA,TRUE,-13.9,17.9,-2.4,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T20:39:10.292Z","2023-06-03T20:39:18.890Z",TRUE,"pitch","1564e5a3-bcce-4604-9e45-c158b8cf0649",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.59,NA,109.54,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jared Walsh pops out to third baseman Alex Bregman.",0,0,1,12,"top",2,"2023-06-03T20:38:28.172Z","2023-06-03T20:39:57.320Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.2,69.6,8,2,0.4972,5.9215,22.6351,-38.751,5.731,-5.3713,0.1956,1.9587,2.5272,-110.8154,0.1661,-1.7096,50.0021,5.9827,7.0179,10.8,13.2,24,2907,25,NA,NA,NA,NA,NA,NA,FALSE,-57,-9.2,-11,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:38:54.544Z","2023-06-03T20:39:00.246Z",TRUE,"pitch","bb3c51a8-9b9e-4069-b333-3f378a2dfdb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2979,1.4466,NA,135.69,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jared Walsh pops out to third baseman Alex Bregman.",0,0,1,12,"top",2,"2023-06-03T20:38:28.172Z","2023-06-03T20:39:57.320Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,72.3,7,0.91,0.479,5.827,22.2343,-30.5117,5.5907,1.2591,-0.4902,1.8744,1.5143,-114.5925,-2.0328,-1.8869,50.0054,5.7693,7.3956,14.4,9.6,24,2470,72,NA,NA,NA,NA,NA,NA,FALSE,-42.2,2,-10.6,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:38:37.858Z","2023-06-03T20:38:41.502Z",TRUE,"pitch","7d918993-4111-4ed7-a10f-4a05ba61609d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2979,1.4466,NA,64.04,124.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jared Walsh pops out to third baseman Alex Bregman.",0,0,1,12,"top",2,"2023-06-03T20:38:28.172Z","2023-06-03T20:39:57.320Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,12,0.9,0.4051,6.1002,31.72,-13.0947,-1.491,10.3215,1.3893,4.2167,7.7783,-135.6063,-1.9505,-1.3318,50.0033,5.8669,-2.7579,3.6,2.4,24,2342,195,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.4,1,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",6,"2023-06-03T20:38:06.267Z","2023-06-03T20:38:15.169Z",TRUE,"pitch","5db804ad-06f8-4827-a2e0-0f873f705b1b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.53,1.72,NA,116.8,155.31,"ground_ball","medium","6",107.91,159.82,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,2,0.9,0.4071,6.2316,30.0252,-16.0357,-1.5741,8.8088,0.0051,3.0915,4.7159,-134.6972,-3.9673,-1.5661,50.0055,5.7218,-2.8855,6,3.6,24,2286,197,106.2,-17,12,NA,NA,NA,TRUE,-16.7,15.2,1.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T20:37:44.731Z","2023-06-03T20:37:47.832Z",TRUE,"pitch","1867c3fd-c46a-4684-af05-ceba3ab2b9ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.72,NA,135.55,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,70.2,7,0.89,0.493,5.9293,23.7607,-43.3974,3.5753,-9.0242,-0.4866,1.8601,1.1198,-111.9135,0.7284,-1.4604,50.0003,6.0439,4.4484,6,14.4,24,3012,27,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-15.6,-6.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T20:37:26.828Z","2023-06-03T20:37:30.084Z",TRUE,"pitch","6ddee3d5-b9de-40cf-a5ec-8d31c001392d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.39,1.6054,NA,105.14,118.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,12,0.91,0.4005,6.1235,32.6704,-13.2118,-0.6939,10.0286,0.311,4.4627,4.7939,-137.2038,-1.5241,-1.3749,50.0032,5.9337,-1.3122,1.2,2.4,24,2247,191,NA,NA,NA,NA,NA,NA,FALSE,-13,18,0.1,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T20:36:53.472Z","2023-06-03T20:37:00.179Z",TRUE,"pitch","22e09200-6fe4-46c8-8866-4d140936b68c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.72,NA,127.9,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.9,1,0.91,0.4073,6.1162,32.972,-12.1498,-2.6626,10.9687,-0.2861,3.3,4.1937,-135.1326,-4.4158,-1.5214,50.0043,5.827,-4.8619,16.8,3.6,24,2246,196,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19,3.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:36:37.149Z","2023-06-03T20:36:41.772Z",TRUE,"pitch","eb2c145f-c91f-4bdc-a80e-2ed02bd836b7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.72,NA,120.39,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.7,5,0.9,0.4094,6.3038,32.1587,-12.2167,-1.2883,11.0411,-0.0888,2.4541,4.3011,-134.3489,-6.3487,-1.551,50.0008,5.7354,-2.3284,6,3.6,24,2343,194,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,1.3,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:36:17.837Z","2023-06-03T20:36:22.482Z",TRUE,"pitch","babc2fd8-2cc9-4bc4-8b1f-4fd572dd0873",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.39,1.6054,NA,110.1,216.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,70.5,14,2,0.4925,5.8498,23.3655,-38.6958,5.4341,-5.2226,0.1811,0.8094,2.2782,-111.926,-2.295,-1.5613,50.0049,5.8741,6.7797,10.8,13.2,24,2892,26,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-9.7,-10.4,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T20:37:07.371Z","2023-06-03T20:37:26.828Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,11,"top",2,"2023-06-03T20:36:09.886Z","2023-06-03T20:38:15.169Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",6,"2023-06-03T20:35:42.653Z","2023-06-03T20:35:55.155Z",TRUE,"pitch","8acecae4-0824-4072-82d0-fb560c3d294b",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.58,NA,98.71,167.69,"line_drive","medium","4",153.9,134.8,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Matt Thaiss lines out to second baseman Mauricio Dubon.",0,0,1,10,"top",2,"2023-06-03T20:33:44.545Z","2023-06-03T20:35:55.155Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.4,68.4,6,2,0.5036,5.9483,23.2769,-37.7029,7.7487,-4.6432,0.4797,2.6328,2.5062,-109.673,1.4015,-1.6911,50.0002,6.074,9.2348,14.4,13.2,24,2914,28,79.4,16,180,NA,NA,NA,TRUE,-56.5,-7.6,-14.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T20:35:20.626Z","2023-06-03T20:35:24.116Z",TRUE,"pitch","ee08414d-abe2-49f2-940a-b286d101f800",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.58,NA,133.36,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Matt Thaiss lines out to second baseman Mauricio Dubon.",0,0,1,10,"top",2,"2023-06-03T20:33:44.545Z","2023-06-03T20:35:55.155Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,11,0.9,0.4108,6.052,30.9348,-12.54,-1.5416,10.9226,-0.4292,3.6782,3.3572,-133.7405,-3.2818,-1.5048,50.0007,5.8304,-2.771,8.4,3.6,24,2108,193,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.2,2,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T20:35:02.292Z","2023-06-03T20:35:06.461Z",TRUE,"pitch","1b9dc098-a291-4930-a401-53475d78438d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2941,1.5223,NA,127.34,222.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Matt Thaiss lines out to second baseman Mauricio Dubon.",0,0,1,10,"top",2,"2023-06-03T20:33:44.545Z","2023-06-03T20:35:55.155Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.4,13,0.91,0.4767,5.7795,25.5811,-31.1816,7.4986,0.7412,-0.2713,0.61,1.1087,-115.7719,-4.6311,-1.7313,50.0014,5.6874,9.9763,18,10.8,24,2610,61,NA,NA,NA,NA,NA,NA,FALSE,-43.6,0.4,-13.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T20:34:39.368Z","2023-06-03T20:34:42.507Z",TRUE,"pitch","67f70984-721b-4239-b34b-f2011a60d614",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.58,NA,137.19,153.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Matt Thaiss lines out to second baseman Mauricio Dubon.",0,0,1,10,"top",2,"2023-06-03T20:33:44.545Z","2023-06-03T20:35:55.155Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.2,1,0.91,0.4105,6.0916,32.8996,-11.3908,-3.1165,11.5662,-0.5298,3.1409,3.7201,-134.1716,-4.9878,-1.5388,50.0059,5.8569,-5.6019,20.4,3.6,24,2281,195,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,4.7,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
