"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",1,"2023-07-29T23:41:53.506Z","2023-07-29T23:41:58.860Z",TRUE,"pitch","a62ba472-6e84-44ab-bb83-23fc61559488",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2204,1.6489,NA,119.46,203.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Eddie Rosario homers (16) on a fly ball to right field. Marcell Ozuna scores.",2,0,6,10,"bottom",1,"2023-07-29T23:41:51.205Z","2023-07-29T23:42:38.350Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.4,13,2,0.4879,6.1086,20.0378,-37.0282,4.2035,-3.8033,-0.0646,1.2979,4.3451,-112.2002,-0.3243,-2.5713,50.002,5.2131,5.366,9.6,12,24,2596,72,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-6.7,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:41:06.519Z","2023-07-29T23:41:53.506Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Eddie Rosario homers (16) on a fly ball to right field. Marcell Ozuna scores.",2,0,6,10,"bottom",1,"2023-07-29T23:41:51.205Z","2023-07-29T23:42:38.350Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-29T23:40:17.734Z","2023-07-29T23:40:33.140Z",TRUE,"pitch","fb51d369-4a62-44c6-8210-4977bcb0c383",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.45,1.69,NA,87.94,159.35,"fly_ball","medium","8",79.7,48.06,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Marcell Ozuna doubles (10) on a fly ball to center fielder Joey Wiemer. Matt Olson scores.",1,0,4,9,"bottom",1,"2023-07-29T23:39:02.584Z","2023-07-29T23:40:33.140Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.5,3,2,0.4258,6.2744,23.0018,-21.8097,-1.8256,6.1623,0.7624,2.9419,8.6997,-127.974,-1.1655,-2.4237,50.0007,5.0896,-3.0702,3.6,4.8,24,2290,236,98.9,29,391,NA,NA,NA,FALSE,-23.8,11.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:40:00.449Z","2023-07-29T23:40:04.632Z",TRUE,"pitch","c2dd1b1f-857e-477a-b64c-c348b07e59f9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5535,1.7959,NA,78.47,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Marcell Ozuna doubles (10) on a fly ball to center fielder Joey Wiemer. Matt Olson scores.",1,0,4,9,"bottom",1,"2023-07-29T23:39:02.584Z","2023-07-29T23:40:33.140Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.9,12,2,0.4287,6.3319,23.2634,-23.3881,-2.0876,5.299,1.0109,3.0396,9.522,-127.1991,-0.4774,-2.4911,50.0013,5.0656,-3.4614,4.8,6,24,2283,232,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:39:31.733Z","2023-07-29T23:39:42.867Z",TRUE,"pitch","27d2d143-88cc-4257-9f83-4761fa80ea32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5398,1.8197,NA,13.99,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Marcell Ozuna doubles (10) on a fly ball to center fielder Joey Wiemer. Matt Olson scores.",1,0,4,9,"bottom",1,"2023-07-29T23:39:02.584Z","2023-07-29T23:40:33.140Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.9,14,2,0.4673,6.3275,21.3265,-35.4495,2.3056,-2.3534,2.7024,0.8701,10.7482,-117.0515,-2.0027,-2.2413,50.0013,5.0443,3.2106,7.2,10.8,24,2702,83,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:39:46.025Z","2023-07-29T23:40:00.449Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Julio Teheran. Matt Olson to 2nd.","Wild Pitch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,621566,"/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27d2d143-88cc-4257-9f83-4761fa80ea32","wild_pitch",NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Marcell Ozuna doubles (10) on a fly ball to center fielder Joey Wiemer. Matt Olson scores.",1,0,4,9,"bottom",1,"2023-07-29T23:39:02.584Z","2023-07-29T23:40:33.140Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-29T23:38:21.440Z","2023-07-29T23:38:34.470Z",TRUE,"pitch","3607bf96-c746-449a-af40-6bec9b3ba844",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.45,1.58,NA,121.61,183.49,"line_drive","hard","9",180.96,64.1,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,8,0.91,0.4137,6.2369,27.7351,-29.7608,-7.9637,1.3617,-0.121,2.0478,8.7894,-132.2953,-1.9762,-2.4488,50.006,4.9821,-14.1457,22.8,7.2,24,2118,242,102.1,18,361,NA,NA,NA,TRUE,-30.8,2.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-29T23:37:43.633Z","2023-07-29T23:37:49.568Z",TRUE,"pitch","04ea1e77-83d1-40cd-9cb6-03d171015a4b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.58,NA,128.53,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82,1,2,0.4225,6.1926,23.6164,-21.0159,-4.2209,6.5395,-0.3025,2.881,7.1894,-129.0055,-1.5271,-2.5611,50.006,5.0804,-7.2072,15.6,4.8,24,2283,235,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-29T23:37:21.014Z","2023-07-29T23:37:24.182Z",TRUE,"pitch","72dd4969-58cc-4829-abc6-f8374f109f1f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5398,1.6375,NA,89.45,183.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.7,9,2,0.4129,6.3355,28.453,-33.8033,-9.8879,-0.9113,0.7227,2.0323,11.6092,-132.6799,-1.6276,-2.4254,50.0061,5.1178,-17.6293,24,8.4,24,2158,241,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-1.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:36:59.605Z","2023-07-29T23:37:03.852Z",TRUE,"pitch","0ea8d40f-6bf4-4019-9d09-9ba778c50150",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5398,1.6147,NA,70.95,180.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.5,14,2,0.4264,6.4087,23.118,-21.0535,-3.9556,6.6349,1.2082,2.1761,10.2928,-127.8292,-2.9754,-2.3337,50.0058,4.984,-6.6345,13.2,4.8,24,2289,236,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:36:39.102Z","2023-07-29T23:36:43.335Z",TRUE,"pitch","d0961fd8-78bc-4de5-9994-a570f9acce25",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4257,1.6831,NA,132.85,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.1,7,2,0.4689,6.2326,20.8732,-34.4068,2.7964,-1.613,-0.4159,2.0064,4.3039,-116.5912,-0.035,-2.6455,50.0041,5.255,3.8684,7.2,9.6,24,2641,79,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:36:07.132Z","2023-07-29T23:36:10.351Z",TRUE,"pitch","7d5d55f2-c8dc-4455-9874-42daca90cc57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.631,1.6603,NA,201.61,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","Travis d'Arnaud out on a sacrifice fly to right fielder Sal Frelick. Austin Riley scores.",1,0,3,8,"bottom",1,"2023-07-29T23:35:46.890Z","2023-07-29T23:38:34.470Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,13,0.92,0.4162,6.2765,28.4584,-32.4505,-8.5754,-0.1548,-2.2197,2.484,4.4007,-131.6921,-0.9101,-2.7999,50.0045,5.2384,-15.0353,24,8.4,24,2100,239,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:35:15.865Z","2023-07-29T23:35:27.014Z",TRUE,"pitch","c5cbea67-1128-4fbb-a441-cb6049f86a61",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.42,1.62,NA,103.86,169.44,"line_drive","hard","9",198.96,112.48,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Olson singles on a sharp line drive to right fielder Sal Frelick. Ozzie Albies scores. Austin Riley to 3rd.",1,0,2,7,"bottom",1,"2023-07-29T23:35:13.552Z","2023-07-29T23:35:27.014Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,6,0.91,0.4168,6.1996,26.8922,-20.4089,-6.0839,6.724,0.3447,2.5683,9.2062,-131.2458,-2.6285,-2.4126,50.0062,5.0971,-10.6523,22.8,4.8,24,2280,243,102.4,15,230,NA,NA,NA,FALSE,-21.7,11.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621566,"Matt Olson","/api/v1/people/621566",663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:34:26.691Z","2023-07-29T23:35:15.865Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Olson singles on a sharp line drive to right fielder Sal Frelick. Ozzie Albies scores. Austin Riley to 3rd.",1,0,2,7,"bottom",1,"2023-07-29T23:35:13.552Z","2023-07-29T23:35:27.014Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-29T23:33:54.304Z","2023-07-29T23:34:05.816Z",TRUE,"pitch","f1e27fc9-fa0b-4fbc-9754-f455e500f88a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.38,1.57,NA,147.47,191.14,"line_drive","medium","9",184.35,114.57,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Austin Riley singles on a line drive to right fielder Sal Frelick. Ozzie Albies to 3rd.",0,0,1,6,"bottom",1,"2023-07-29T23:32:14.845Z","2023-07-29T23:34:05.816Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.3,7,0.91,0.4158,6.2464,26.8393,-32.6429,-7.9442,-0.264,-0.7993,1.7643,7.5698,-131.516,-2.4209,-2.6772,50.0042,5.1081,-13.9736,20.4,8.4,24,2144,240,78.6,12,159,NA,NA,NA,FALSE,-34.2,-0.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-29T23:33:24.755Z","2023-07-29T23:33:27.975Z",TRUE,"pitch","358f7feb-0b80-43bc-b1c6-350d0a4a4902",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.57,NA,106.24,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Austin Riley singles on a line drive to right fielder Sal Frelick. Ozzie Albies to 3rd.",0,0,1,6,"bottom",1,"2023-07-29T23:32:14.845Z","2023-07-29T23:34:05.816Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663586,"Austin Riley","/api/v1/people/663586","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,9,2,0.438,6.2972,23.5869,-31.0401,-9.8716,0.7151,0.2824,1.9888,10.3251,-124.7566,-1.3437,-2.6148,50.0036,5.0778,-15.6624,24,8.4,24,1501,243,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.2,15.7,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA
