"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",2,"2023-06-10T19:23:36.512Z","2023-06-10T19:23:40.322Z",TRUE,"pitch","49940b3b-37c2-4871-a26e-8355a27a439d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.78,NA,147.8,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,0,8,"top",2,"2023-06-10T19:22:59.434Z","2023-06-10T19:24:16.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78,13,0.88,0.4466,6.0801,22.4957,-29.6532,-9.5847,1.6525,-0.808,1.4269,6.4645,-122.317,-5.1057,-2.2303,50.0042,6.0625,-14.6295,24,8.4,24,2741,248,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2,16,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:23:22.701Z","2023-06-10T19:23:26.395Z",TRUE,"pitch","48654e19-4d56-4657-b7b9-81edef283b31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5145,1.6489,NA,164.28,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,0,8,"top",2,"2023-06-10T19:22:59.434Z","2023-06-10T19:24:16.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,13,0.91,0.3987,6.129,29.8461,-10.4114,-4.8402,11.3799,-1.2403,2.2326,4.1542,-137.2833,-8.3599,-2.1428,50.0016,6.0222,-9.256,34.8,3.6,24,2350,199,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.1,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:23:08.957Z","2023-06-10T19:23:12.817Z",TRUE,"pitch","5d2fd3e1-be2d-48ec-865d-e8cf4cd0969a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5145,1.6489,NA,120.71,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,0,8,"top",2,"2023-06-10T19:22:59.434Z","2023-06-10T19:24:16.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,5,0.91,0.4041,6.1255,31.3277,-9.0494,-4.4301,12.445,-0.0975,2.9285,6.4739,-135.8327,-6.8581,-1.9424,50.0032,6.1244,-8.2324,32.4,2.4,24,2405,202,NA,NA,NA,NA,NA,NA,FALSE,-10.4,21.1,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T19:20:54.917Z","2023-06-10T19:20:59.622Z",TRUE,"pitch","4deda214-136b-41a1-b68d-516f3df5c399",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.69,1.69,NA,82.81,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-06-10T19:19:27.887Z","2023-06-10T19:20:59.622Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,14,0.92,0.4002,6.9058,30.0233,-13.1633,-6.8049,10.0193,0.8971,2.6843,10.6907,-136.8317,-3.3954,-2.1754,50.0019,4.8424,-12.9115,37.2,3.6,24,2257,223,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.6,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T19:20:34.921Z","2023-06-10T19:20:38.092Z",TRUE,"pitch","541b4dfe-2492-46cb-9433-c434f21673c5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5845,1.5071,NA,57.81,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-06-10T19:19:27.887Z","2023-06-10T19:20:59.622Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,14,0.91,0.3996,6.9249,26.3506,-14.5838,-7.7127,9.2164,1.5529,2.4731,12.7015,-136.4006,-3.7647,-2.1346,50.003,4.8585,-14.7219,38.4,3.6,24,2250,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T19:20:15.484Z","2023-06-10T19:20:19.956Z",TRUE,"pitch","18abf8e3-2e15-4a25-9afc-3fb1e5bd2f76",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.69,1.69,NA,98.07,146.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-06-10T19:19:27.887Z","2023-06-10T19:20:59.622Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,3,0.92,0.4026,6.7457,27.7708,-15.1497,-7.1967,9.069,0.4967,3.4189,9.8867,-135.6865,-1.3312,-2.2476,50.0036,4.964,-13.5122,37.2,3.6,24,2239,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:19:53.410Z","2023-06-10T19:19:57.293Z",TRUE,"pitch","d4e180bd-697d-4919-b77d-13456319c123",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.69,1.69,NA,105.74,145.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-06-10T19:19:27.887Z","2023-06-10T19:20:59.622Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.6,3,2,0.4706,6.5002,21.3176,-30.0605,7.7326,1.5434,0.2953,3.4731,4.1298,-116.2761,2.41,-2.5072,50.0048,5.2708,10.6143,20.4,9.6,24,2567,75,NA,NA,NA,NA,NA,NA,FALSE,-39.1,3.6,-15,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:19:38.238Z","2023-06-10T19:19:41.837Z",TRUE,"pitch","66547bb9-e382-4d17-9da0-ae2198fef278",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6624,1.6108,NA,135.98,131.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,0,7,"bottom",1,"2023-06-10T19:19:27.887Z","2023-06-10T19:20:59.622Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,11,0.9,0.4032,6.711,26.0922,-18.9069,-6.462,7.0791,-0.4978,3.9818,7.1925,-135.2219,0.5826,-2.3372,50.0046,5.0777,-12.1151,30,4.8,24,2246,216,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",5,"2023-06-10T19:18:58.227Z","2023-06-10T19:19:07.861Z",TRUE,"pitch","d0056abe-58d7-48e1-b657-c1db3d1e552a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.23,1.56,NA,134.09,182.44,"fly_ball","medium","7",101.55,90.95,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,4,0.41,0.4474,6.3384,21.5266,-29.9597,-7.1652,1.4598,-0.4483,2.0866,7.0965,-121.92,-0.9018,-2.4509,50.0057,5.022,-10.9061,18,8.4,24,1242,231,91.6,47,278,NA,NA,NA,TRUE,-36,2.6,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182"
717822,"2023-06-10",4,"2023-06-10T19:18:42.653Z","2023-06-10T19:18:45.914Z",TRUE,"pitch","6f3b8199-bc0c-4079-9914-8760ec734a77",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1246,1.4031,NA,124.16,118.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,11,0.91,0.4002,6.8172,26.1401,-17.8706,-7.8053,7.5143,-0.1878,4.4652,8.5868,-136.1859,1.6605,-2.3476,50.0032,5.0734,-14.8594,37.2,4.8,24,2199,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T19:18:20.789Z","2023-06-10T19:18:24.505Z",TRUE,"pitch","1659b5db-a397-4a31-85a0-cb7591be1b2d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.56,NA,94.91,181.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,6,0.91,0.3963,6.7441,27.2869,-15.8267,-7.6497,8.4282,0.5794,2.1143,10.5433,-137.6222,-4.5829,-2.2873,50.0066,4.8554,-14.845,37.2,4.8,24,2135,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,12,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T19:18:01.803Z","2023-06-10T19:18:05.150Z",TRUE,"pitch","7553a85e-b23d-4a5f-9f81-e7435bee6847",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.23,1.56,NA,106.96,152.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,2,0.9,0.4027,6.7529,26.1385,-18.3358,-7.7314,7.3626,0.2633,3.2043,9.5084,-135.3735,-1.4963,-2.2699,50,5.0319,-14.5256,34.8,4.8,24,2222,217,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:17:46.232Z","2023-06-10T19:17:50.734Z",TRUE,"pitch","1cf04182-5098-4502-b0ab-8dec93b12cc0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1506,1.5068,NA,151.51,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,78.4,11,0.85,0.4429,6.4741,21.2166,-30.2922,-8.6814,1.207,-0.9054,2.8663,6.6376,-123.0121,0.458,-2.4925,50.0001,5.2176,-13.4881,22.8,8.4,24,1422,238,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.5,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:17:32.334Z","2023-06-10T19:17:36.278Z",TRUE,"pitch","1893b34f-9c42-4659-bfe1-ff340d320f40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2532,1.4539,NA,96.44,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Brandon Belt flies out to left fielder Trevor Larnach.",0,0,0,6,"bottom",1,"2023-06-10T19:17:16.519Z","2023-06-10T19:19:07.861Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.4,12,0.9,0.4055,6.5887,24.94,-17.309,-7.1155,8.0149,0.5395,3.5305,9.8134,-134.2985,-0.994,-2.2119,50.0003,5.1188,-13.1937,33.6,4.8,24,2172,213,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:16:52.902Z","2023-06-10T19:16:59.934Z",TRUE,"pitch","2f477ed8-1d94-40e0-a7d3-b6a27081c012",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.69,1.73,NA,97.58,157.18,"ground_ball","medium","9",173.74,127.77,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Max Kepler.",0,0,0,5,"bottom",1,"2023-06-10T19:16:27.094Z","2023-06-10T19:16:59.934Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,6,0.91,0.3997,6.7557,29.4187,-17.5941,-8.6057,7.6615,0.5095,3.0224,10.245,-136.8744,-2.1058,-2.1589,50.0012,5.0027,-16.3737,38.4,4.8,24,2265,219,108.6,-2,44,NA,NA,NA,FALSE,-17.2,13.7,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182"
717822,"2023-06-10",0,"2023-06-10T19:16:38.829Z","2023-06-10T19:16:42.798Z",TRUE,"pitch","aa499a21-a47f-431d-b66a-a8bdd9fb0ded",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6884,1.6508,NA,98.38,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Bo Bichette singles on a ground ball to right fielder Max Kepler.",0,0,0,5,"bottom",1,"2023-06-10T19:16:27.094Z","2023-06-10T19:16:59.934Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,6,0.91,0.4018,6.6908,27.0424,-17.1461,-8.4245,7.9657,0.4885,2.7343,10.3669,-135.8298,-2.978,-2.2657,50.005,5.0232,-15.8982,38.4,4.8,24,2320,224,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
