"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",0,"2023-09-19T02:24:50.632Z","2023-09-19T02:24:53.760Z",TRUE,"pitch","4bfedbac-4c48-4304-bf0e-6d618164ade4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.56,NA,107.36,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,8,0.91,0.4114,6.1805,26.7535,-15.6581,3.2938,9.1859,0.253,1.5649,-4.3302,-132.8117,-7.9024,1.4718,50.0026,5.7038,5.9219,16.8,3.6,24,2127,152,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T02:26:51.813Z","2023-09-19T02:27:05.166Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T02:24:09.331Z","2023-09-19T02:24:17.933Z",TRUE,"pitch","42011159-601c-4b9d-9d06-a7b3db336487",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.61,1.79,NA,147.35,192.33,"ground_ball","medium","3",144.83,173.76,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Freddie Freeman grounds out, first baseman Tyler Nevin to pitcher Eduardo Rodriguez.",0,0,0,6,"bottom",1,"2023-09-19T02:23:18.800Z","2023-09-19T02:24:17.933Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.8,7,0.85,0.4088,6.2449,26.8941,-19.0558,7.4023,7.2048,-0.7962,1.7204,-7.6143,-133.6209,-7.0787,1.119,50.0054,5.7575,13.4824,30,4.8,24,2138,151,76.5,-57,1,NA,NA,NA,TRUE,-20.5,11.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:23:55.958Z","2023-09-19T02:24:00.027Z",TRUE,"pitch","48627e37-e9ca-4dca-b16a-d8b53d075f04",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.61,1.79,NA,147.16,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Freddie Freeman grounds out, first baseman Tyler Nevin to pitcher Eduardo Rodriguez.",0,0,0,6,"bottom",1,"2023-09-19T02:23:18.800Z","2023-09-19T02:24:17.933Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.3,4,0.92,0.4112,6.1646,25.7117,-17.9467,2.8534,7.9006,-0.7912,2.3663,-6.5831,-132.6788,-5.5106,1.3403,50.0024,5.7584,5.1387,12,4.8,24,2134,149,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:23:41.975Z","2023-09-19T02:23:45.510Z",TRUE,"pitch","505f2900-4415-4171-8ee1-5b6bd116c3a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6768,1.8898,NA,168.88,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Freddie Freeman grounds out, first baseman Tyler Nevin to pitcher Eduardo Rodriguez.",0,0,0,6,"bottom",1,"2023-09-19T02:23:18.800Z","2023-09-19T02:24:17.933Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,11,0.91,0.4072,6.1728,25.9116,-18.6701,4.1679,7.3504,-1.3611,2.8294,-8.4331,-133.931,-4.3075,1.2713,50.002,5.7742,7.6569,16.8,4.8,24,2200,155,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:23:28.634Z","2023-09-19T02:23:32.560Z",TRUE,"pitch","95c30c52-3dc1-4c84-be8f-e6320e12e16a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6434,1.8232,NA,123.77,150.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Freddie Freeman grounds out, first baseman Tyler Nevin to pitcher Eduardo Rodriguez.",0,0,0,6,"bottom",1,"2023-09-19T02:23:18.800Z","2023-09-19T02:24:17.933Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.5,2,0.92,0.4142,6.1761,25.5507,-19.6796,4.1097,7.0415,-0.1775,3.2719,-5.6138,-131.7622,-3.0578,1.4376,50.0042,5.8859,7.2944,16.8,4.8,24,2154,152,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:22:55.917Z","2023-09-19T02:23:05.389Z",TRUE,"pitch","593bfacf-2bee-4309-8166-606b8c1c9600",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.07,1.44,NA,107.22,154.03,"fly_ball","medium","8",130.45,69.27,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Parker Meadows.",0,0,0,5,"bottom",1,"2023-09-19T02:22:09.239Z","2023-09-19T02:23:05.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.6,2,0.9,0.4128,6.1141,26.9808,-18.0504,4.9341,7.911,0.2565,3.1389,-5.2418,-132.4475,-3.3499,1.6155,50.0022,5.732,8.8091,22.8,4.8,24,2198,146,93.3,42,324,NA,NA,NA,TRUE,-19.1,13.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:22:37.866Z","2023-09-19T02:22:40.904Z",TRUE,"pitch","a56d35ee-29fb-411f-844c-09f368513629",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.07,1.44,NA,114.24,161.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Parker Meadows.",0,0,0,5,"bottom",1,"2023-09-19T02:22:09.239Z","2023-09-19T02:23:05.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.8,2,0.93,0.4168,6.1679,27.0075,-18.3457,3.1534,7.9021,0.0724,2.8477,-4.9482,-131.267,-4.0168,1.5697,50.0057,5.7584,5.521,13.2,4.8,24,2121,152,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:22:24.026Z","2023-09-19T02:22:28.225Z",TRUE,"pitch","47e37203-33cd-4bd5-83ae-6f64a52aab84",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.337,1.573,NA,100.92,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Parker Meadows.",0,0,0,5,"bottom",1,"2023-09-19T02:22:09.239Z","2023-09-19T02:23:05.389Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.7,9,2,0.4182,6.0497,26.5028,-15.5055,1.2592,9.5839,0.4218,1.883,-3.1612,-130.7651,-7.1152,1.4805,50.0006,5.7936,2.1897,4.8,3.6,24,2101,150,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T02:20:10.168Z","2023-09-19T02:20:15.247Z",TRUE,"pitch","b1356b2f-9f96-468d-a3b8-b118cd69dfe7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.56,NA,94.35,209.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,0,0,4,"top",1,"2023-09-19T02:18:29.096Z","2023-09-19T02:20:15.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,79.4,14,2,0.4401,6.4818,21.9999,-30.6116,-0.1666,0.9922,0.5943,1.0799,6.8105,-123.893,-4.8226,-2.1548,50.0016,5.5753,-0.2624,1.2,8.4,24,2461,54,NA,NA,NA,NA,NA,NA,TRUE,-36.4,1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T02:19:46.707Z","2023-09-19T02:19:50.548Z",TRUE,"pitch","8ce1b9d2-531a-41ee-a0a3-6b8df9876f23",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.56,NA,118.23,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,0,0,4,"top",1,"2023-09-19T02:18:29.096Z","2023-09-19T02:20:15.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,79.2,2,2,0.4377,6.1417,22.7802,-31.9315,1.189,0.1521,-0.0323,3.4052,5.2603,-124.6766,0.9893,-2.3156,50.0018,5.6189,1.8898,4.8,8.4,24,2429,74,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:19:25.457Z","2023-09-19T02:19:29.702Z",TRUE,"pitch","43d5ecca-20c4-4327-b853-45559f9134ee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.56,NA,114.9,149.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,0,0,4,"top",1,"2023-09-19T02:18:29.096Z","2023-09-19T02:20:15.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,2,2,0.3982,6.425,30.3702,-16.6988,-4.0534,8.0722,0.055,3.3238,7.0551,-137.5374,-3.2424,-2.0161,50.0011,5.6498,-7.7697,19.2,3.6,24,2366,214,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:19:06.292Z","2023-09-19T02:19:10.255Z",TRUE,"pitch","07c6557b-64f6-41a4-a737-dc9dce6233d5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.56,NA,135.26,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,0,0,4,"top",1,"2023-09-19T02:18:29.096Z","2023-09-19T02:20:15.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,1,2,0.3982,6.2522,30.442,-16.024,-2.7204,8.4236,-0.479,3.393,5.6196,-137.558,-3.0157,-2.1946,50.001,5.5896,-5.2152,13.2,3.6,24,2485,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:18:44.129Z","2023-09-19T02:18:48.160Z",TRUE,"pitch","94e4d4db-58e8-47b5-ab69-737b971faa27",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.56,NA,122.34,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,0,0,4,"top",1,"2023-09-19T02:18:29.096Z","2023-09-19T02:20:15.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668670,"Jake Rogers","/api/v1/people/668670","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.1,5,2,0.4126,6.3757,25.199,-25.7219,0.569,3.6054,-0.1402,2.7099,5.5569,-132.1885,-2.2969,-2.3337,50.0028,5.4568,1.0178,4.8,6,24,2508,216,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T02:18:07.211Z","2023-09-19T02:18:13.655Z",TRUE,"pitch","f29f80b0-72e2-4ad2-bd97-409e4180463e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1532,1.5832,NA,72.86,178.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Kerry Carpenter walks. Zach McKinstry to 2nd.",0,0,0,3,"top",1,"2023-09-19T02:15:57.162Z","2023-09-19T02:18:13.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,14,2,0.4021,6.4619,26.8816,-15.8714,-3.0297,8.6535,1.158,2.2253,9.3735,-135.7,-5.6403,-1.932,50.002,5.4184,-5.7081,13.2,3.6,24,2326,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T02:17:46.991Z","2023-09-19T02:17:51.615Z",TRUE,"pitch","bb1ff592-d496-4b09-91e1-a649ae606dde",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.22,1.55,NA,137.09,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Kerry Carpenter walks. Zach McKinstry to 2nd.",0,0,0,3,"top",1,"2023-09-19T02:15:57.162Z","2023-09-19T02:18:13.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,1,2,0.404,6.5152,28.9481,-18.2929,-1.2324,7.4551,-0.5271,3.2949,5.1553,-135.4427,-2.3756,-2.2931,50.003,5.4593,-2.295,3.6,3.6,24,2300,212,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
