"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",0,"2023-09-10T18:14:37.849Z","2023-09-10T18:14:41.991Z",TRUE,"pitch","f5f2009d-941f-4485-b3e4-5cd7ad76e39c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4601,1.6291,NA,133.61,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.9,7,2,0.4294,6.7376,23.4614,-25.1573,6.6293,4.2457,-0.4358,1.9574,-10.047,-127.045,-3.7003,2.6898,50,5.4084,10.9492,19.2,7.2,24,1765,117,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.1,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:13:51.708Z","2023-09-10T18:13:59.576Z",TRUE,"pitch","318545f4-b65e-41f5-b259-707b2c15b0d9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.371,1.535,NA,122.06,171.88,"ground_ball","medium","6",104.48,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Drew Millas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Joey Meneses to 3rd. Ildemaro Vargas out at 2nd. Drew Millas to 1st.",0,4,0,20,"bottom",2,"2023-09-10T18:12:22.681Z","2023-09-10T18:13:59.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.4,5,2,0.4382,6.618,21.0433,-27.21,6.0809,3.1256,-0.1326,2.4779,-9.6075,-124.2117,-0.8261,2.9667,50.0037,5.0445,9.6601,16.8,7.2,24,2046,122,100.6,-10,15,NA,NA,NA,TRUE,-31.3,5.8,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:13:26.513Z","2023-09-10T18:13:31.427Z",TRUE,"pitch","1141f3e6-198a-405d-a9ea-cdd71a6b3679",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3867,1.5366,NA,63.6,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Drew Millas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Joey Meneses to 3rd. Ildemaro Vargas out at 2nd. Drew Millas to 1st.",0,4,0,20,"bottom",2,"2023-09-10T18:12:22.681Z","2023-09-10T18:13:59.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.3,14,2,0.4335,6.9785,21.4645,-23.5095,4.0516,5.3399,1.4011,1.4518,-5.6808,-125.5528,-3.7894,3.1495,50.0051,4.8575,6.5773,13.2,6,24,1924,132,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.1,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:13:09.660Z","2023-09-10T18:13:15.319Z",TRUE,"pitch","15269405-a5aa-4e3e-ae3f-c715286ce949",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4097,1.5366,NA,61.77,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Drew Millas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Joey Meneses to 3rd. Ildemaro Vargas out at 2nd. Drew Millas to 1st.",0,4,0,20,"bottom",2,"2023-09-10T18:12:22.681Z","2023-09-10T18:13:59.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.9,14,2,0.4765,6.666,19.852,-28.9878,9.8392,2.3727,1.4488,1.7123,-6.1012,-114.65,-1.6209,2.8572,50.0004,5.2397,13.1857,22.8,9.6,24,1919,92,NA,NA,NA,NA,NA,NA,FALSE,-39.6,4.2,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:12:51.142Z","2023-09-10T18:12:56.945Z",TRUE,"pitch","4314c43c-83e2-458c-9c96-69350025645c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5244,1.6291,NA,134.41,132.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Drew Millas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Joey Meneses to 3rd. Ildemaro Vargas out at 2nd. Drew Millas to 1st.",0,4,0,20,"bottom",2,"2023-09-10T18:12:22.681Z","2023-09-10T18:13:59.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.4,76.3,11,2,0.4549,6.6018,20.046,-27.7038,0.1456,3.0328,-0.4568,3.9212,-8.1819,-119.7716,3.0309,2.9642,50.0021,5.0954,0.2159,2.4,7.2,24,2048,135,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.5,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:12:35.486Z","2023-09-10T18:12:39.357Z",TRUE,"pitch","9343170e-8e54-433b-a336-df78ddeb3fe2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4326,1.5597,NA,85.91,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Drew Millas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Joey Meneses to 3rd. Ildemaro Vargas out at 2nd. Drew Millas to 1st.",0,4,0,20,"bottom",2,"2023-09-10T18:12:22.681Z","2023-09-10T18:13:59.576Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,686452,"Drew Millas","/api/v1/people/686452","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,78.1,6,2,0.4457,6.9658,19.9029,-24.6553,2.5458,4.8966,0.8157,2.2776,-6.5166,-122.0357,-1.2926,3.1686,50.0034,4.9021,3.9105,7.2,6,24,1901,126,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.9,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:12:06.907Z","2023-09-10T18:12:12.842Z",TRUE,"pitch","30a407a9-48bb-40d0-86e6-f8a3d1632f60",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.54,NA,105.35,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,4,0,19,"bottom",2,"2023-09-10T18:11:06.824Z","2023-09-10T18:12:12.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79.1,3,2,0.4396,6.9921,20.2485,-24.7122,1.7589,4.7231,0.3057,3.4181,-7.6484,-123.7055,1.1339,3.1836,50.0025,4.9967,2.7801,3.6,6,24,1967,130,NA,NA,NA,NA,NA,NA,TRUE,-28.3,9,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:11:46.273Z","2023-09-10T18:11:51.052Z",TRUE,"pitch","b44da1b8-a0aa-4b79-8fcd-4b803ad8b961",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.48,1.54,NA,125.25,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,4,0,19,"bottom",2,"2023-09-10T18:11:06.824Z","2023-09-10T18:12:12.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.9,5,2,0.4416,6.0655,19.8365,-24.699,2.7849,4.7767,-0.2165,2.8533,-8.8017,-123.1047,-0.4326,3.0124,50.0059,5.0864,4.3628,7.2,6,24,1941,134,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.9,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:11:29.707Z","2023-09-10T18:11:33.767Z",TRUE,"pitch","778ca149-90d5-479e-a53c-c9e7106337d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5473,1.6754,NA,121.22,122.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,4,0,19,"bottom",2,"2023-09-10T18:11:06.824Z","2023-09-10T18:12:12.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,79.7,11,2,0.4327,6.6843,24.3233,-20.8025,7.0377,6.9987,-0.1106,4.3182,-9.3074,-126.3046,0.9076,2.6979,50.0043,5.6199,11.4389,25.2,6,24,1896,121,NA,NA,NA,NA,NA,NA,FALSE,-23,13.1,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:11:13.652Z","2023-09-10T18:11:17.921Z",TRUE,"pitch","fa73e91d-f41d-44db-8a49-6b805065d5f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4801,1.5828,NA,98.43,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,4,0,19,"bottom",2,"2023-09-10T18:11:06.824Z","2023-09-10T18:12:12.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,78.3,3,2,0.4439,6.8301,20.663,-24.8952,1.2394,4.6987,0.4871,3.0572,-6.7481,-122.6643,0.0634,3.094,50,5.1262,1.9196,2.4,6,24,1994,128,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.8,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:10:39.612Z","2023-09-10T18:10:44.019Z",TRUE,"pitch","bc7212f3-ff11-4f0c-9220-3a5bd61057a3",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.21,1.49,NA,189.59,141.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Ildemaro Vargas hit by pitch. Joey Meneses to 2nd.",0,4,0,18,"bottom",2,"2023-09-10T18:10:32.410Z","2023-09-10T18:10:44.019Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78,11,2,0.4449,6.4995,22.2942,-26.057,2.5075,3.9773,-1.9044,3.5985,-12.3654,-122.7089,1.5241,2.8554,50.0034,5.1756,3.8589,3.6,7.2,24,2071,130,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.8,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:10:02.963Z","2023-09-10T18:10:15.515Z",TRUE,"pitch","50945d6d-34df-483f-b973-b33bc84c7a03",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.6,1.72,NA,110.65,185.64,"ground_ball","medium","9",166.41,118.61,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Jason Heyward.",0,4,0,17,"bottom",2,"2023-09-10T18:08:46.311Z","2023-09-10T18:10:15.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.2,8,2,0.4493,6.2568,22.0428,-25.0024,1.9955,4.7536,0.1667,1.968,-7.5018,-121.544,-2.0867,3.0231,50.0014,4.9917,3.0102,3.6,7.2,24,2011,134,105.3,-23,4,NA,NA,NA,FALSE,-30.6,8.4,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:09:47.702Z","2023-09-10T18:09:56.281Z",TRUE,"pitch","4829c189-25cc-4ef1-a1b5-98ff1766174d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.639,1.7909,NA,62.5,198.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Jason Heyward.",0,4,0,17,"bottom",2,"2023-09-10T18:08:46.311Z","2023-09-10T18:10:15.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,71.6,14,2,0.4846,6.2695,20.3119,-29.3566,9.1921,2.173,1.4297,1.4891,-5.6696,-112.9724,-2.191,2.7759,50.0015,5.4184,11.8974,20.4,9.6,24,1976,92,NA,NA,NA,NA,NA,NA,FALSE,-41.6,3.7,-15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:09:31.634Z","2023-09-10T18:09:39.774Z",TRUE,"pitch","8c542734-2839-4c8d-8659-68ac2b03495c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6001,1.7216,NA,130.4,212.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Jason Heyward.",0,4,0,17,"bottom",2,"2023-09-10T18:08:46.311Z","2023-09-10T18:10:15.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.5,67.2,13,2,0.5194,6.7957,18.0145,-30.3956,-5.89,1.5749,-0.3514,0.97,-5.7604,-105.4789,-1.0598,3.1803,50.0007,4.985,-6.632,13.2,10.8,24,2109,271,NA,NA,NA,NA,NA,NA,FALSE,-49.2,2.9,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:09:16.280Z","2023-09-10T18:09:19.554Z",TRUE,"pitch","243d3b69-9f9e-4ded-af14-d45a2a5570e8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.6,1.72,NA,79.53,183.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Jason Heyward.",0,4,0,17,"bottom",2,"2023-09-10T18:08:46.311Z","2023-09-10T18:10:15.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.4,70.9,14,2,0.4877,6.4266,21.0088,-31.2884,11.0564,0.6947,0.9829,2.036,-7.0058,-112.4421,-0.7477,2.7076,50.0039,5.5567,14.1124,22.8,10.8,24,1943,97,NA,NA,NA,NA,NA,NA,FALSE,-44.5,1.3,-18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:09:02.125Z","2023-09-10T18:09:07.458Z",TRUE,"pitch","4f9a9532-e259-493b-98d1-51eae678dacd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6001,1.7447,NA,123.73,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Joey Meneses singles on a ground ball to right fielder Jason Heyward.",0,4,0,17,"bottom",2,"2023-09-10T18:08:46.311Z","2023-09-10T18:10:15.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82,75.7,2,2,0.4576,6.0708,21.1855,-24.8065,0.2392,5.0722,-0.1766,3.2242,-7.588,-119.3092,0.5672,3.003,50.0049,5.2045,0.3475,2.4,7.2,24,1914,141,NA,NA,NA,NA,NA,NA,FALSE,-30.8,9.6,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
