"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",0,"2023-05-22T23:05:29.638Z","2023-05-22T23:05:32.638Z",TRUE,"pitch","febe1d71-ff52-409f-9945-0fde5a34f8fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6219,1.8332,NA,146.6,215.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Jack Suwinski.",0,0,1,18,"top",3,"2023-05-22T23:05:12.053Z","2023-05-22T23:06:30.466Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,13,0.91,0.3985,6.9066,31.578,-17.6945,-7.4064,7.5758,-0.7766,0.8458,4.0803,-137.6447,-8.0827,-1.3187,50.005,5.0266,-14.1623,34.8,4.8,24,2078,230,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.1,12.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:05:00.049Z","2023-05-22T23:05:06.611Z",TRUE,"pitch","92e3bfef-4485-483b-b593-832705e8e8c7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.21,1.51,NA,101.46,169.67,"ground_ball","medium","3",157.8,162.37,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh H. Smith grounds out to first baseman Carlos Santana.",0,0,1,17,"top",3,"2023-05-22T23:03:14.493Z","2023-05-22T23:05:06.611Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,6,0.9,0.3914,6.7814,31.682,-13.9701,-6.9636,9.1784,0.4078,2.5597,6.7892,-139.9661,-5.1587,-1.1449,50.0042,5.342,-13.8135,39.6,3.6,24,2316,220,100.8,-1,43,NA,NA,NA,TRUE,-13.8,15.7,11.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:02:47.430Z","2023-05-22T23:02:58.410Z",TRUE,"pitch","8f3128c5-afd0-460d-9a78-cc05ab0c4dee",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.59,NA,88.5,179.56,"line_drive","medium","8",114.01,83.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Austin Hedges lines out to center fielder Leody Taveras.",0,0,1,16,"bottom",2,"2023-05-22T23:01:57.470Z","2023-05-22T23:02:58.410Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,595978,"Austin Hedges","/api/v1/people/595978","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.3,6,0.91,0.4463,6.8388,20.4798,-33.8607,0.2426,-1.099,0.7478,2.1932,7.3785,-122.0099,-0.9755,-2.3275,50.005,5.4761,0.3704,2.4,8.4,24,2239,62,98.9,13,290,NA,NA,NA,TRUE,-40.4,-2,-1.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-22T23:01:40.539Z","2023-05-22T23:01:51.782Z",TRUE,"pitch","ce733d9c-be8c-477c-b21b-9d8a50353dfc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,2.91,1.39,NA,90.52,177.9,"line_drive","hard","9",205.47,90.99,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Ji Hwan Bae doubles (5) on a sharp line drive to right fielder Adolis Garcia.",0,0,1,15,"bottom",2,"2023-05-22T23:00:20.023Z","2023-05-22T23:01:51.782Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77,6,0.91,0.4522,6.8859,21.0913,-33.1774,0.9143,-0.6756,0.6947,2.2548,6.6653,-120.6181,-0.9133,-2.2109,50.0022,5.5362,1.3601,3.6,9.6,24,2342,55,100.5,17,289,NA,NA,NA,FALSE,-40.7,-1.2,-3.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:01:17.308Z","2023-05-22T23:01:21.565Z",TRUE,"pitch","0a911001-d153-42ac-8cf8-0e705386dfc2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.91,1.39,NA,90.78,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Ji Hwan Bae doubles (5) on a sharp line drive to right fielder Adolis Garcia.",0,0,1,15,"bottom",2,"2023-05-22T23:00:20.023Z","2023-05-22T23:01:51.782Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,6,0.91,0.4084,6.6914,29.1236,-23.9228,-6.9824,4.5284,0.6879,2.0374,10.0876,-134.1329,-4.2926,-2.2151,50.0022,5.3652,-12.7189,22.8,6,24,2090,207,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,10.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:00:59.279Z","2023-05-22T23:01:02.280Z",TRUE,"pitch","fd0cf944-7876-4d63-8493-eeb586a38ddd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.91,1.39,NA,85.91,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Ji Hwan Bae doubles (5) on a sharp line drive to right fielder Adolis Garcia.",0,0,1,15,"bottom",2,"2023-05-22T23:00:20.023Z","2023-05-22T23:01:51.782Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.4,3,0.92,0.4111,7.0412,25.2247,-20.5813,-0.2116,6.4299,0.8157,2.9265,8.0443,-132.6431,-2.82,-2.2138,50.0042,5.4843,-0.3836,2.4,4.8,24,2258,203,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.3,-1.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:00:47.236Z","2023-05-22T23:00:50.387Z",TRUE,"pitch","cf673e0d-8003-4681-924d-385a2ebb6f34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9538,1.396,NA,168.71,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Ji Hwan Bae doubles (5) on a sharp line drive to right fielder Adolis Garcia.",0,0,1,15,"bottom",2,"2023-05-22T23:00:20.023Z","2023-05-22T23:01:51.782Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,11,0.9,0.4332,6.7938,25.6043,-26.6448,-9.6792,3.4184,-1.3565,2.8758,5.9832,-126.415,-1.138,-2.4955,50.0062,5.4693,-15.6798,28.8,7.2,24,1807,243,NA,NA,NA,NA,NA,NA,FALSE,-30,6.1,16.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:00:36.021Z","2023-05-22T23:00:39.485Z",TRUE,"pitch","bcafef8c-980a-4d92-b31a-88cf1d615877",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0052,1.3445,NA,145.56,187.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Ji Hwan Bae doubles (5) on a sharp line drive to right fielder Adolis Garcia.",0,0,1,15,"bottom",2,"2023-05-22T23:00:20.023Z","2023-05-22T23:01:51.782Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,70.9,4,2,0.488,6.6537,23.5705,-43.1769,7.2912,-8.6569,-0.7492,1.91,1.8348,-112.9157,1.5953,-2.5225,50.003,5.5915,9.2666,12,14.4,24,2454,37,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-14.8,-13.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T22:59:59.812Z","2023-05-22T23:00:07.965Z",TRUE,"pitch","298ba2ed-c2c2-479f-bf94-a1b87304e6bc",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.21,1.49,NA,87.56,184.92,"ground_ball","medium","6",117.51,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Ke'Bryan Hayes scores.",1,0,1,14,"bottom",2,"2023-05-22T22:59:08.542Z","2023-05-22T23:00:07.965Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,9,0.91,0.4463,6.7606,24.4384,-33.6916,0.3673,-0.9967,0.7723,1.9949,7.3974,-122.7491,-1.4802,-2.3288,50.0013,5.4759,0.5596,3.6,9.6,24,2322,73,80.7,-29,4,NA,NA,NA,TRUE,-40.3,-1.9,-2.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T22:59:41.476Z","2023-05-22T22:59:45.209Z",TRUE,"pitch","615c5e9b-afc9-4283-8b8a-20ef53553efa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2105,1.4474,NA,106.02,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Ke'Bryan Hayes scores.",1,0,1,14,"bottom",2,"2023-05-22T22:59:08.542Z","2023-05-22T23:00:07.965Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.4,6,0.91,0.4159,7.0851,25.2222,-21.0511,-0.4849,6.3185,0.288,2.3728,6.8514,-131.1982,-3.8251,-2.2835,50.0028,5.4,-0.8547,1.2,4.8,24,2131,199,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.9,-0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T22:59:21.774Z","2023-05-22T22:59:24.905Z",TRUE,"pitch","46ffbeba-3042-4e58-bcf7-0399679c11ba",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1337,1.4989,NA,8.3,239.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Ke'Bryan Hayes scores.",1,0,1,14,"bottom",2,"2023-05-22T22:59:08.542Z","2023-05-22T23:00:07.965Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.6,14,2,0.4881,6.6649,24.4807,-40.6638,5.4835,-6.6896,2.8516,-0.0393,9.778,-113.093,-2.8351,-2.2749,50.0014,5.389,6.9601,12,13.2,24,2312,34,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-12.6,-12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T22:58:42.861Z","2023-05-22T22:58:54.998Z",TRUE,"pitch","500cd749-42f1-448a-9147-f11b057e652a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.56,NA,126.8,177.7,"ground_ball","medium","3",144.18,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Tucupita Marcano grounds out, first baseman Nathaniel Lowe to pitcher Dane Dunning. Ke'Bryan Hayes to 3rd.",0,0,0,13,"bottom",2,"2023-05-22T22:58:15.809Z","2023-05-22T22:58:54.998Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.8,5,0.9,0.4127,6.8993,27.1026,-23.9137,-7.2352,4.6293,-0.2571,2.262,7.8098,-132.4935,-3.6603,-2.2966,50.0065,5.3998,-12.9247,25.2,6,24,1938,211,98,-11,13,NA,NA,NA,TRUE,-25.1,7.8,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T22:57:58.054Z","2023-05-22T22:58:10.194Z",TRUE,"pitch","9eb6c6db-ab55-41c1-a984-ceb8dc5bac4e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.14,1.51,NA,107.64,177.2,"line_drive","hard","7",52.2,74.41,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Ke'Bryan Hayes doubles (12) on a sharp line drive to left fielder Robbie Grossman.",0,0,0,12,"bottom",2,"2023-05-22T22:57:44.633Z","2023-05-22T22:58:10.194Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,5,0.91,0.4544,6.9412,22.7255,-32.8639,0.8867,-0.4693,0.2456,2.2806,5.9271,-120.4138,-0.9541,-2.3599,50.0028,5.582,1.3048,3.6,9.6,24,2131,75,109.5,16,358,NA,NA,NA,FALSE,-40.7,-0.8,-3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T22:55:48.922Z","2023-05-22T22:55:56.657Z",TRUE,"pitch","53a88343-ffbc-4b31-844c-e9701f42b6d0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.01,1.45,NA,149.81,170.97,"ground_ball","medium","5",113.27,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,0,0,11,"top",2,"2023-05-22T22:54:59.929Z","2023-05-22T22:55:56.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,11,2,0.3866,6.8766,32.0529,-21.2585,-9.2492,5.3722,-0.8607,2.5114,3.5662,-141.6277,-4.3632,-0.9336,50.0071,5.4299,-18.8127,39.6,6,24,2220,226,81.1,-18,9,NA,NA,NA,TRUE,-19.8,9,16.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T22:55:30.929Z","2023-05-22T22:55:34.258Z",TRUE,"pitch","656d596d-0dcf-4d65-880c-05b30eb45085",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.01,1.45,NA,139.4,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,0,0,11,"top",2,"2023-05-22T22:54:59.929Z","2023-05-22T22:55:56.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.6,1,2,0.426,7.0262,28.5004,-23.5,-9.0203,5.188,-0.5877,2.5464,4.4406,-128.9103,-1.9428,-1.167,50.0015,5.1364,-15.0769,30,7.2,24,1509,244,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.1,15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T22:55:19.637Z","2023-05-22T22:55:22.671Z",TRUE,"pitch","4d8e8e67-3fe5-41eb-95d8-d068b8e64991",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0052,1.4217,NA,165.04,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Robbie Grossman grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,0,0,11,"top",2,"2023-05-22T22:54:59.929Z","2023-05-22T22:55:56.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,11,2,0.3927,6.7304,34.3975,-18.4524,-7.3102,6.9815,-1.2603,2.5567,2.9354,-139.9752,-4.1026,-1.3785,50.0036,5.2651,-14.3684,34.8,4.8,24,2277,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
