"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",2,"2023-08-05T00:22:45.993Z","2023-08-05T00:22:52.871Z",TRUE,"pitch","f50e488a-ab60-44fe-a449-b22abdcad1a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4493,1.7664,NA,128.67,164.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,4,2,0.3906,5.5301,32.1797,-17.4149,8.6702,7.4146,-0.3062,2.7428,-7.8198,-140.2934,-5.1999,1.3928,50.0024,5.7579,17.2572,39.6,4.8,24,2188,128,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.5,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:22:31.694Z","2023-08-05T00:22:36.325Z",TRUE,"pitch","3fb176aa-bfc0-4e5e-8410-f1ac76012dd8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5098,1.7939,NA,143.46,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,4,2,0.3917,5.659,30.6383,-14.2465,5.6995,9.048,-0.6941,2.7127,-8.4175,-139.6744,-5.6521,1.6142,50.0014,5.6947,11.292,31.2,3.6,24,2078,127,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:22:20.453Z","2023-08-05T00:22:25.979Z",TRUE,"pitch","a4671797-4869-4d7a-bf69-2e0b4e8c92f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4895,1.7778,NA,98.55,127.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,12,2,0.392,5.7002,31.3371,-14.7484,7.0753,8.812,0.484,4.1298,-6.8849,-139.7165,-1.976,2.0603,50.0061,5.815,13.9976,39.6,3.6,24,2178,121,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T00:23:16.637Z","2023-08-05T00:23:26.311Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:21:46.177Z","2023-08-05T00:21:54.181Z",TRUE,"pitch","7006689d-375f-4d7d-831c-ddaa9f45b37a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.63,1.72,NA,91.47,180.38,"ground_ball","medium","6",121.85,167.68,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,1,1,7,"bottom",1,"2023-08-05T00:20:31.185Z","2023-08-05T00:21:54.181Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.4,9,2,0.4241,5.6613,26.8315,-26.6876,10.0832,3.2447,0.6697,2.163,-6.312,-129.1302,-3.7359,1.8355,50.0006,5.6812,17.0298,30,7.2,24,2057,114,NA,NA,NA,NA,NA,NA,TRUE,-29.5,5.3,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:21:29.679Z","2023-08-05T00:21:34.883Z",TRUE,"pitch","c49a56f5-d0af-4b30-8006-cc21706a3bc3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6679,1.778,NA,19.05,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,1,1,7,"bottom",1,"2023-08-05T00:20:31.185Z","2023-08-05T00:21:54.181Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.5,14,2,0.4295,5.5553,26.5787,-24.4954,8.0736,4.6659,2.5696,1.5702,-1.5966,-127.5883,-5.4897,2.1551,50.0044,5.6835,13.2942,26.4,7.2,24,1957,114,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:21:16.326Z","2023-08-05T00:21:20.675Z",TRUE,"pitch","51e67ee4-87fb-40a5-a28d-42c8cebdd4fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7333,1.8433,NA,52.03,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,1,1,7,"bottom",1,"2023-08-05T00:20:31.185Z","2023-08-05T00:21:54.181Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,12,2,0.3892,5.5839,32.3005,-12.8821,6.5565,9.6191,1.7044,3.7254,-2.8443,-140.8003,-3.6869,1.8765,50.0008,5.8867,13.1481,42,3.6,24,2221,133,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:21:02.187Z","2023-08-05T00:21:08.320Z",TRUE,"pitch","ee5d7bf0-2732-44a0-9f17-c71fbac39112",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6831,1.8364,NA,93.68,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Jung grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,1,1,7,"bottom",1,"2023-08-05T00:20:31.185Z","2023-08-05T00:21:54.181Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,9,2,0.3908,5.6236,30.7427,-18.096,9.8194,7.0733,0.6117,1.8033,-6.8797,-139.9913,-7.2522,1.8217,50.0045,5.6061,19.5482,43.2,6,24,2043,129,NA,NA,NA,NA,NA,NA,FALSE,-18,11.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:20:20.159Z","2023-08-05T00:20:42.516Z",TRUE,"pitch","5de28c34-0f8a-4de1-8c74-c1ea7731b752",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.55,1.58,NA,86.11,167.19,"fly_ball","medium","9",227.32,56.81,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Corey Seager homers (17) on a fly ball to right field.",1,1,1,6,"bottom",1,"2023-08-05T00:19:49.015Z","2023-08-05T00:20:42.516Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81,6,2,0.4258,5.7177,26.5946,-21.2505,8.5847,6.5194,0.8103,2.6516,-5.7366,-128.6244,-3.7996,1.9538,50.0049,5.7951,14.3909,31.2,6,24,1975,118,106.8,28,429,NA,NA,NA,FALSE,-23.9,11.2,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:20:08.489Z","2023-08-05T00:20:14.623Z",TRUE,"pitch","49ab691f-701c-48b6-81e8-1c56b7dfc032",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.583,1.6065,NA,160.95,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Corey Seager homers (17) on a fly ball to right field.",1,1,1,6,"bottom",1,"2023-08-05T00:19:49.015Z","2023-08-05T00:20:42.516Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,13,2,0.3896,5.8416,32.1235,-15.8388,7.0722,8.1608,-1.153,2.5545,-10.8819,-140.6433,-5.7502,1.8489,50.0056,5.6543,14.1611,34.8,4.8,24,2205,121,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:19:44.925Z","2023-08-05T00:19:49.018Z",TRUE,"pitch","2072b46d-9874-4968-8d1e-74cb41b057be",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.64,NA,107.37,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,0,5,"bottom",1,"2023-08-05T00:18:07.987Z","2023-08-05T00:19:49.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.3,2,2,0.4359,5.4947,24.9836,-30.0636,2.1152,1.3185,0.2526,2.8365,-4.7666,-125.5704,-1.516,1.899,50.0021,5.8897,3.3842,4.8,7.2,24,2274,115,NA,NA,NA,NA,NA,NA,TRUE,-34.4,2.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:19:25.432Z","2023-08-05T00:19:29.585Z",TRUE,"pitch","0c92adf4-c850-4a07-9ca0-af9436b4e9a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3461,1.7068,NA,107.12,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,0,5,"bottom",1,"2023-08-05T00:18:07.987Z","2023-08-05T00:19:49.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.1,2,2,0.4247,5.5844,26.8322,-24.2278,8.8465,4.7177,0.2592,3.1726,-7.2885,-128.9795,-2.0878,1.9723,50.0046,5.861,14.9065,28.8,7.2,24,1915,110,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:19:11.539Z","2023-08-05T00:19:15.736Z",TRUE,"pitch","086188fa-4555-46ef-93cb-cd26eeaf03d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3366,1.6809,NA,99.58,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,0,5,"bottom",1,"2023-08-05T00:18:07.987Z","2023-08-05T00:19:49.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,3,2,0.3889,5.5781,29.8621,-18.3963,7.3768,6.848,0.4571,3.1555,-6.4494,-140.4978,-4.0091,1.8165,50.0038,5.7859,14.8461,34.8,4.8,24,2004,127,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:18:58.950Z","2023-08-05T00:19:03.602Z",TRUE,"pitch","f59d5ee2-019e-4d93-8dca-9463dc12b93c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2741,1.64,NA,77.17,151.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,1,0,5,"bottom",1,"2023-08-05T00:18:07.987Z","2023-08-05T00:19:49.018Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,12,2,0.3933,5.529,31.1864,-19.6175,9.8138,6.3947,1.0449,3.2317,-6.1051,-139.2455,-3.8061,1.9903,50.0063,5.9139,19.2806,40.8,6,24,2115,129,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.9,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T00:16:45.813Z","2023-08-05T00:16:51.376Z",TRUE,"pitch","96519b40-aba3-4588-a5bd-b1163d9beedd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.4,1.75,NA,129.48,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,1,0,4,"top",1,"2023-08-05T00:14:39.092Z","2023-08-05T00:16:51.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,82.3,4,0.66,0.4225,6.5965,24.2065,-23.2159,-1.7487,5.2503,-0.3275,2.3785,-4.6072,-129.1152,-6.0405,1.6997,50.0028,6.5087,-2.9835,8.4,6,24,2325,156,NA,NA,NA,NA,NA,NA,TRUE,-25.9,8.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:16:12.702Z","2023-08-05T00:16:16.929Z",TRUE,"pitch","16a70fec-5447-4465-b524-6c879186798f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.75,NA,157.5,159.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,1,0,4,"top",1,"2023-08-05T00:14:39.092Z","2023-08-05T00:16:51.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.7,11,0.9,0.4003,6.5273,26.3237,-14.6435,3.8516,9.2164,-1.0626,2.9261,-8.2324,-136.1803,-7.1321,1.4819,50.0023,6.5673,7.3264,20.4,3.6,24,2246,145,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
