"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",1,"2024-04-06T23:40:23.782Z","2024-04-06T23:40:28.516Z",TRUE,"pitch","9e9ef2cc-8b70-4f04-af74-1e1cc80a16ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5183,1.6882,NA,76.5,215.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.1,14,0.9,0.4602,6.8554,22.9992,-19.8143,-8.2978,8.6148,1.0626,0.862,7.1386,-119.0389,-6.003,-0.8981,50.0007,5.2121,-11.8994,26.4,7.2,24,2043,226,NA,NA,NA,NA,NA,NA,FALSE,-26.5,14.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:40:04.353Z","2024-04-06T23:40:09.881Z",TRUE,"pitch","d9f4e0d1-a7d6-4a1f-af04-42c658e9cdf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5244,1.7401,NA,75.56,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,67.5,14,0.91,0.5122,6.4779,22.9691,-46.0205,3.449,-12.0198,1.0871,2.0411,3.5703,-107.9341,3.1763,-1.0518,50.0047,5.706,3.9717,6,15.6,24,2426,24,NA,NA,NA,NA,NA,NA,FALSE,-70.8,-20.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-06T23:41:50.269Z","2024-04-06T23:42:06.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-06T23:39:16.325Z","2024-04-06T23:39:27.741Z",TRUE,"pitch","4e48123d-ea3b-40ba-a4e2-3ac318731951",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.17,1.47,NA,156.15,178.28,"ground_ball","soft","5",112.74,189.12,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Josh Smith singles on a soft ground ball to third baseman Alex Bregman. Jonah Heim to 2nd.",0,0,1,15,"bottom",2,"2024-04-06T23:38:26.916Z","2024-04-06T23:39:27.741Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.4,13,0.91,0.4621,6.6295,24.6765,-23.5463,-9.3806,6.0768,-1.0272,2.2409,2.7117,-118.9324,-2.3315,-0.9694,50.0033,5.3887,-13.3208,27.6,7.2,24,2012,226,58.7,-51,3,NA,NA,NA,FALSE,-30.6,10.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669701,"Josh Smith","/api/v1/people/669701",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:38:53.205Z","2024-04-06T23:38:57.277Z",TRUE,"pitch","6c7c69c4-a3d6-4b11-927c-559faa4412ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.47,NA,145.75,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Josh Smith singles on a soft ground ball to third baseman Alex Bregman. Jonah Heim to 2nd.",0,0,1,15,"bottom",2,"2024-04-06T23:38:26.916Z","2024-04-06T23:39:27.741Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.2,7,0.91,0.4583,6.2831,23.897,-20.6437,-9.4379,7.9758,-0.7541,1.673,3.5224,-119.6932,-4.2212,-1.0217,50.0024,5.3163,-13.643,31.2,7.2,24,2027,227,NA,NA,NA,NA,NA,NA,FALSE,-26.9,13.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:38:35.866Z","2024-04-06T23:38:41.024Z",TRUE,"pitch","693619cb-87e3-4677-bc5e-ea09fd6f8fba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0128,1.4688,NA,155.61,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Josh Smith singles on a soft ground ball to third baseman Alex Bregman. Jonah Heim to 2nd.",0,0,1,15,"bottom",2,"2024-04-06T23:38:26.916Z","2024-04-06T23:39:27.741Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.7,13,0.91,0.4621,6.3261,23.1003,-22.6367,-8.8783,6.709,-1.0129,1.8543,2.758,-118.6173,-3.345,-1.0384,50.0047,5.3512,-12.6284,27.6,7.2,24,2014,228,NA,NA,NA,NA,NA,NA,FALSE,-29.6,11.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:37:52.332Z","2024-04-06T23:38:06.279Z",TRUE,"pitch","aea73c26-b7f2-4030-a6b9-bca63a0c302e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.55,1.67,NA,96.39,189.92,"line_drive","medium","9",192.88,131.47,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Kyle Tucker. Evan Carter scores.",1,0,1,14,"bottom",2,"2024-04-06T23:37:16.307Z","2024-04-06T23:38:06.279Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68,9,0.91,0.5095,6.3636,22.6337,-46.9446,4.0646,-12.689,0.5406,1.8098,2.2437,-108.3776,2.7443,-1.0434,50,5.734,4.7329,6,16.8,24,2620,16,67.7,17,155,NA,NA,NA,FALSE,-71.6,-21.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:37:32.047Z","2024-04-06T23:37:36.586Z",TRUE,"pitch","3d1e0821-2c40-43db-8e9b-b4f955d83f80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3458,1.6918,NA,126.25,147.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Kyle Tucker. Evan Carter scores.",1,0,1,14,"bottom",2,"2024-04-06T23:37:16.307Z","2024-04-06T23:38:06.279Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,66.2,2,0.91,0.5208,6.4046,21.1692,-45.85,3.8483,-12.2605,-0.2427,3.3969,0.7857,-105.9114,5.7926,-1.1198,50.0029,5.9295,4.2921,6,16.8,24,2497,20,NA,NA,NA,NA,NA,NA,FALSE,-72.1,-19.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-06T23:37:00.676Z","2024-04-06T23:37:06.320Z",TRUE,"pitch","84864bdc-5343-4977-9fab-19aee0bd363e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.56,NA,110.88,211.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-06T23:35:59.797Z","2024-04-06T23:37:06.320Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.2,14,0.9,0.5021,6.4381,22.9359,-45.3998,3.9494,-11.0227,0.1606,0.9939,1.5737,-109.8967,0.4236,-1.082,50.0029,5.6971,4.7384,6,15.6,24,2611,23,NA,NA,NA,NA,NA,NA,TRUE,-68,-19.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-06T23:36:37.630Z","2024-04-06T23:36:42.399Z",TRUE,"pitch","37d00f04-accb-4667-a0f2-12cd3e3ef9f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.56,NA,113.07,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-06T23:35:59.797Z","2024-04-06T23:37:06.320Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.6,5,0.91,0.4616,6.4966,23.467,-20.7936,-8.9986,7.9875,0.1032,2.5732,5.4411,-118.8055,-2.1807,-1.0515,50.0024,5.3993,-12.8206,28.8,7.2,24,2080,229,NA,NA,NA,NA,NA,NA,FALSE,-27,14.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:36:18.225Z","2024-04-06T23:36:23.144Z",TRUE,"pitch","820a09f6-c8ea-40aa-9478-cae38e66a6b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1785,1.4587,NA,92.71,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-06T23:35:59.797Z","2024-04-06T23:37:06.320Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.6,3,0.91,0.4306,6.1218,23.1211,-26.6251,2.5744,3.3789,0.6374,3.1204,4.1353,-126.6559,-0.9356,-1.344,50.0049,5.6022,4.2295,10.8,7.2,24,2851,89,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:35:59.797Z","2024-04-06T23:36:04.348Z",TRUE,"pitch","ec9bdf05-baff-4033-a6e7-2dda209c04e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.178,1.4581,NA,159.65,165.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-06T23:35:59.797Z","2024-04-06T23:37:06.320Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.8,11,0.91,0.4603,6.2836,23.7068,-22.4508,-8.7713,6.7866,-1.1188,2.7034,2.7449,-119.1554,-1.8592,-1.1488,50.0027,5.5301,-12.5642,27.6,7.2,24,1924,228,NA,NA,NA,NA,NA,NA,FALSE,-28.8,12.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-06T23:33:57.308Z","2024-04-06T23:34:11.691Z",TRUE,"pitch","064eab3d-8665-43c3-a0a4-286b9786fbb4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.58,1.64,NA,139.7,149.72,"fly_ball","medium","9",180.74,63.15,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Evan Carter doubles (2) on a fly ball to right fielder Kyle Tucker.",0,0,0,12,"bottom",2,"2024-04-06T23:32:55.060Z","2024-04-06T23:34:11.691Z",TRUE,FALSE,TRUE,FALSE,34,1,2,0,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,1,0.9,0.4056,6.0623,29.2207,-14.132,-3.8335,9.767,-0.5956,3.2985,3.1224,-135.006,-3.5964,-1.2687,50.0019,5.6418,-7.0806,22.8,3.6,24,2499,205,101,22,389,NA,NA,NA,FALSE,-14.6,17.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,694497,"Evan Carter","/api/v1/people/694497",NA,NA,NA,FALSE,FALSE,"NH"
745031,"2024-04-06",2,"2024-04-06T23:33:38.864Z","2024-04-06T23:33:43.412Z",TRUE,"pitch","514b10ff-ca8f-4d1b-9a20-d5a9eedc78c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3368,1.4069,NA,62.21,210.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Evan Carter doubles (2) on a fly ball to right fielder Kyle Tucker.",0,0,0,12,"bottom",2,"2024-04-06T23:32:55.060Z","2024-04-06T23:34:11.691Z",TRUE,FALSE,TRUE,FALSE,34,1,2,0,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,69.9,14,0.9,0.4955,6.4572,24.9811,-46.4978,3.6814,-11.647,1.4375,1.0641,4.2755,-111.6663,0.5325,-0.9994,50.0018,5.7095,4.5276,6,15.6,24,2687,19,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-20.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:33:21.542Z","2024-04-06T23:33:26.251Z",TRUE,"pitch","a97148f9-6c93-42fb-a233-8b1742bf76ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3854,1.4096,NA,144.36,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Evan Carter doubles (2) on a fly ball to right fielder Kyle Tucker.",0,0,0,12,"bottom",2,"2024-04-06T23:32:55.060Z","2024-04-06T23:34:11.691Z",TRUE,FALSE,TRUE,FALSE,34,1,2,0,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,67.3,4,0.91,0.5135,6.45,22.3324,-46.163,4.4801,-12.1996,-0.7178,2.3092,-0.1039,-107.5456,3.8034,-1.2484,50.0034,5.7139,5.1367,6,16.8,24,2544,25,NA,NA,NA,NA,NA,NA,FALSE,-71.2,-20.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:33:05.920Z","2024-04-06T23:33:10.961Z",TRUE,"pitch","b32e541f-73c9-4384-a898-134709797751",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4297,1.6371,NA,123.68,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Evan Carter doubles (2) on a fly ball to right fielder Kyle Tucker.",0,0,0,12,"bottom",2,"2024-04-06T23:32:55.060Z","2024-04-06T23:34:11.691Z",TRUE,FALSE,TRUE,FALSE,34,1,2,0,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,8,0.85,0.4066,6.0514,28.7731,-14.2092,-5.4061,9.7729,-0.1752,1.8399,4.5674,-134.6308,-7.0142,-1.1899,50.0065,5.4816,-9.9427,30,3.6,24,2446,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
