"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",3,"2024-05-24T23:41:05.460Z","2024-05-24T23:41:08.460Z",TRUE,"pitch","5b47f561-4380-4256-ab46-1935decf3fe7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2298,1.586,NA,53.09,118.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Harrison Bader walks.",0,1,1,15,"bottom",2,"2024-05-24T23:40:08.062Z","2024-05-24T23:41:08.460Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,12,0.9,0.4136,6.7636,29.8558,-22.4789,10.7444,5.4682,1.6766,4.4366,-3.8257,-132.712,3.3271,1.7454,50.0053,4.8085,19.0635,39.6,6,24,2282,125,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.9,-18.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:40:46.366Z","2024-05-24T23:40:50.972Z",TRUE,"pitch","65261f8a-cf06-4a3e-aeed-aba0ed1d8bb1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3248,1.6493,NA,60.8,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Harrison Bader walks.",0,1,1,15,"bottom",2,"2024-05-24T23:40:08.062Z","2024-05-24T23:41:08.460Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.3,14,0.9,0.436,6.799,24.8901,-33.4851,11.5925,-0.8209,1.4743,1.8069,-4.7691,-125.5171,-0.0942,1.8906,50.0026,4.5666,18.5362,27.6,9.6,24,2008,98,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.3,-19.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:40:32.664Z","2024-05-24T23:40:36.977Z",TRUE,"pitch","8326ea8a-b8f0-4f8c-9cbc-549b70bde85b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3508,1.7067,NA,74.66,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Harrison Bader walks.",0,1,1,15,"bottom",2,"2024-05-24T23:40:08.062Z","2024-05-24T23:41:08.460Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.9,14,0.9,0.4366,6.9407,25.4896,-32.3285,11.3916,-0.0956,1.1108,2.4638,-5.7818,-125.4743,1.4215,1.9654,50.0039,4.525,18.1572,27.6,9.6,24,2054,94,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.4,-19.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:40:20.317Z","2024-05-24T23:40:24.192Z",TRUE,"pitch","4b54311a-33bc-4d46-b525-2bcd6b206bf3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2176,1.6051,NA,62.18,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Harrison Bader walks.",0,1,1,15,"bottom",2,"2024-05-24T23:40:08.062Z","2024-05-24T23:41:08.460Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.4,73.9,14,0.91,0.4651,6.5115,25.6555,-35.8056,-0.9855,-2.5917,1.4383,1.575,-1.1126,-118.4169,0.4671,2.0449,50.0037,4.6893,-1.3795,2.4,10.8,24,1987,334,NA,NA,NA,NA,NA,NA,FALSE,-46,-4.2,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",6,"2024-05-24T23:39:54.129Z","2024-05-24T23:39:58.342Z",TRUE,"pitch","d68bf7d1-c7e2-4c6f-b2fd-129203bd1eb0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.47,1.67,NA,132.52,196.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.2,74.7,7,0.91,0.4609,6.5679,26.4219,-38.4869,-2.8645,-4.4249,-0.407,1.5596,-4.8012,-119.5689,1.2593,2.0117,50.0058,4.5216,-4.0825,7.2,10.8,24,2035,338,NA,NA,NA,NA,NA,NA,TRUE,-48.4,-7.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-24T23:39:27.977Z","2024-05-24T23:39:31.855Z",TRUE,"pitch","e5c485f9-6279-4d93-88a7-685442927ebf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4695,1.6972,NA,49.35,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.1,75.1,14,0.91,0.4567,7.1776,27.8913,-38.8484,-1.2501,-4.6064,1.7748,1.6553,-0.3396,-120.8383,1.0926,2.0802,50.002,4.6637,-1.8119,2.4,10.8,24,2099,330,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.7,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-24T23:39:11.518Z","2024-05-24T23:39:15.928Z",TRUE,"pitch","79d3412a-dd1c-4f32-9eae-f41e25adb137",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4734,1.7164,NA,124.89,141.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,11,0.9,0.4103,6.9156,29.7128,-19.9538,9.9506,6.7785,-0.207,3.6177,-8.2734,-133.6581,0.6169,1.6408,50.0037,4.8204,17.9438,39.6,6,24,2264,125,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.6,-16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:38:44.357Z","2024-05-24T23:38:47.357Z",TRUE,"pitch","0e9bdbe0-3b14-4609-9721-0a13fddd14c1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.67,NA,109.88,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.5,74.1,5,0.9,0.4609,6.8289,27.8987,-33.9704,1.1036,-1.2671,0.1868,2.492,-4.5759,-119.8501,2.2502,1.9958,50.0006,4.6226,1.5712,1.2,9.6,24,2114,349,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.3,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:38:30.383Z","2024-05-24T23:38:34.394Z",TRUE,"pitch","5fc32d8d-23fe-4b36-83d4-76ed30ff0345",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4737,1.6814,NA,88.94,181.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.4,73.5,9,0.91,0.4661,6.6288,26.6364,-37.5032,-0.5867,-3.8259,0.7363,2.1062,-2.6644,-118.3902,2.1488,1.9614,50.0034,4.6674,-0.8169,2.4,10.8,24,2022,317,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-5.9,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:38:18.362Z","2024-05-24T23:38:21.977Z",TRUE,"pitch","dbba3b76-8a9f-4609-858d-8c937d7e6078",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3745,1.6361,NA,89.61,131.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,12,0.9,0.4109,6.9476,29.7639,-22.202,10.2789,5.5458,0.7187,3.9804,-6.1109,-133.4924,1.7389,1.7067,50.0014,4.9229,18.4789,38.4,6,24,2251,125,NA,NA,NA,NA,NA,NA,FALSE,-22,10.7,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-24T23:39:39.383Z","2024-05-24T23:39:54.129Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,1,1,14,"bottom",2,"2024-05-24T23:37:56.544Z","2024-05-24T23:39:58.342Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:37:39.944Z","2024-05-24T23:37:49.555Z",TRUE,"pitch","45226b05-fe78-4dda-80f0-0cafb9b53225",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.59,1.61,NA,104.22,176.21,"fly_ball","medium","7",83.01,61.83,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Starling Marte flies out to left fielder Heliot Ramos.",0,1,1,13,"bottom",2,"2024-05-24T23:37:14.807Z","2024-05-24T23:37:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77,6,0.9,0.447,6.744,25.1161,-31.5646,10.3469,0.4029,0.3353,2.3173,-7.0005,-122.6954,0.956,1.8864,50.0036,4.62,15.7179,24,9.6,24,2113,97,91.3,32,357,NA,NA,NA,TRUE,-37.3,1.2,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:37:28.982Z","2024-05-24T23:37:32.927Z",TRUE,"pitch","e0566b92-bad4-4631-84d9-dffa36e722b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6023,1.6226,NA,86.76,134.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Starling Marte flies out to left fielder Heliot Ramos.",0,1,1,13,"bottom",2,"2024-05-24T23:37:14.807Z","2024-05-24T23:37:49.555Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.7,12,0.89,0.4142,7.0983,30.2392,-22.913,8.4733,5.2386,0.7932,3.8792,-5.7725,-132.5979,1.5675,1.9054,50.003,4.9604,14.9811,31.2,6,24,2301,123,NA,NA,NA,NA,NA,NA,FALSE,-23,10.1,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-24T23:35:12.280Z","2024-05-24T23:35:22.309Z",TRUE,"pitch","5529bbc3-97fb-4db5-8a27-a148c9905806",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.4,1.6,NA,113.5,175.89,"popup","medium","6",138.72,131.47,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mike Yastrzemski pops out to shortstop Francisco Lindor.",0,1,1,12,"top",2,"2024-05-24T23:34:10.176Z","2024-05-24T23:35:22.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,5,0.9,0.4044,6.9877,31.9279,-16.1985,-7.8285,8.614,0.0918,2.3294,9.3574,-135.8566,-4.3093,-2.3927,50.0024,5.0745,-14.5196,36,4.8,24,2357,219,96.4,66,174,NA,NA,NA,TRUE,-16.8,14.8,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-24T23:34:49.622Z","2024-05-24T23:34:54.490Z",TRUE,"pitch","b59775a2-4540-4aa2-8611-418e2d5dcd9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4755,1.6886,NA,159.11,147.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mike Yastrzemski pops out to shortstop Francisco Lindor.",0,1,1,12,"top",2,"2024-05-24T23:34:10.176Z","2024-05-24T23:35:22.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.5,11,0.91,0.4034,6.7624,34.4985,-14.3099,-7.3688,9.6059,-1.1048,3.364,6.5062,-136.6006,-2.21,-2.5786,50.0064,5.1859,-13.7099,39.6,4.8,24,2415,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:34:29.987Z","2024-05-24T23:34:33.718Z",TRUE,"pitch","0f344f48-6d96-4c24-89d7-6ff68c6dbb39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4055,1.6317,NA,162.31,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mike Yastrzemski pops out to shortstop Francisco Lindor.",0,1,1,12,"top",2,"2024-05-24T23:34:10.176Z","2024-05-24T23:35:22.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,13,0.9,0.4037,6.828,32.4862,-15.4269,-7.6125,8.9977,-1.1886,2.4094,6.2207,-136.1768,-4.252,-2.5241,50.0002,5.0727,-14.1632,37.2,4.8,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:34:12.471Z","2024-05-24T23:34:16.469Z",TRUE,"pitch","958249cc-e246-4bb9-aeb4-43560dfd1191",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4786,1.6601,NA,118.18,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mike Yastrzemski pops out to shortstop Francisco Lindor.",0,1,1,12,"top",2,"2024-05-24T23:34:10.176Z","2024-05-24T23:35:22.309Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,5,0.9,0.4019,7.1834,31.3125,-15.921,-6.75,8.6507,-0.0309,2.7712,9.0316,-136.5153,-3.4329,-2.5121,50.0031,5.1474,-12.6836,32.4,4.8,24,2428,222,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.1,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
