"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",5,"2023-05-23T22:46:44.185Z","2023-05-23T22:46:54.747Z",TRUE,"pitch","7826ffab-6d62-408f-9caf-15f8acb94549",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.48,1.67,NA,135.35,187.76,"fly_ball","medium","7",78.12,104.81,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.9,7,0.9,0.4171,6.2812,26.5446,-14.9393,4.7427,9.8563,-0.4815,1.8897,-6.2266,-131.0997,-6.8197,1.3032,50.0034,5.6308,8.2937,24,3.6,24,2249,152,99.8,47,302,NA,NA,NA,TRUE,-16.9,16.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-23T22:46:21.002Z","2023-05-23T22:46:24.002Z",TRUE,"pitch","7d7f7221-b52e-4a97-8472-f0936576c021",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.67,NA,139.76,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.2,4,0.92,0.4193,6.4795,27.3351,-13.6542,5.1958,10.7184,-0.5971,2.3283,-6.2585,-130.59,-6.0561,1.1548,50.0058,5.7035,8.9812,27.6,3.6,24,2309,153,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T22:46:02.999Z","2023-05-23T22:46:06.256Z",TRUE,"pitch","2a05e3d5-c001-4f91-896a-6e6d25d34e2a",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.48,1.67,NA,110.91,154.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77.4,2,0.95,0.4475,6.3645,22.3816,-27.8734,-1.6729,2.8284,0.1597,3.1084,-2.7496,-122.0643,-0.7158,1.5148,50.0014,5.7898,-2.5426,6,7.2,24,2336,201,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:44:54.280Z","2023-05-23T22:44:58.467Z",TRUE,"pitch","6d78c3cc-0673-4e16-af4f-3d1691874365",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4797,1.6524,NA,111.32,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,66.7,2,0.93,0.5182,5.9109,20.3295,-41.1986,-9.452,-8.0022,0.1489,3.4105,-0.3724,-106.2152,4.4373,1.5528,50.002,6.0176,-10.6623,14.4,15.6,24,2640,314,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-12.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:45:09.436Z","2023-05-23T22:45:13.411Z",FALSE,"no_pitch","b83011aa-a852-49c5-8b59-c9ddf885d038",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:45:42.710Z","2023-05-23T22:46:02.999Z",FALSE,"action",NA,NA,"With Jonah Heim batting, Corey Seager scores on a balk. Nathaniel Lowe advances to 2nd on a balk.","Balk",2,0,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,448179,"/api/v1/people/448179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b83011aa-a852-49c5-8b59-c9ddf885d038","balk",NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Bryan Reynolds.",0,2,0,5,"top",1,"2023-05-23T22:44:44.935Z","2023-05-23T22:46:54.747Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T22:44:23.201Z","2023-05-23T22:44:29.851Z",TRUE,"pitch","8abaf900-7129-4b26-a3f3-896551f13347",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.67,1.75,NA,121.51,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,1,0,4,"top",1,"2023-05-23T22:43:10.765Z","2023-05-23T22:44:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.5,2,0.74,0.4222,6.2788,27.5598,-15.8027,5.5578,9.6072,-0.1183,3.1511,-5.3076,-129.8198,-3.7291,1.2321,50.0046,5.8116,9.4734,26.4,4.8,24,2157,144,NA,NA,NA,NA,NA,NA,TRUE,-17.6,16.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:43:51.548Z","2023-05-23T22:43:55.318Z",TRUE,"pitch","917abf9e-9e56-4633-8e92-448b82bd1128",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.67,1.75,NA,108.83,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,1,0,4,"top",1,"2023-05-23T22:43:10.765Z","2023-05-23T22:44:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.4,8,0.94,0.5224,6.206,20.148,-41.989,-8.091,-8.8461,0.2143,2.1795,-0.2666,-105.382,2.4916,1.3919,50.0028,5.8803,-8.9775,12,15.6,24,2630,319,NA,NA,NA,NA,NA,NA,FALSE,-67.4,-14.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:43:32.952Z","2023-05-23T22:43:37.123Z",TRUE,"pitch","712f1f10-450c-42f7-a252-9e68ff1191b0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6969,1.7283,NA,111.68,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,1,0,4,"top",1,"2023-05-23T22:43:10.765Z","2023-05-23T22:44:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.3,8,0.86,0.4442,6.5147,21.6109,-25.326,-0.7317,4.4355,0.1395,1.651,-3.2364,-122.7664,-4.3044,1.5636,50.0037,5.553,-1.13,3.6,7.2,24,2310,184,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:43:17.055Z","2023-05-23T22:43:21.323Z",TRUE,"pitch","0453be9e-8597-4435-ba70-fb95e4d7cfa1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6692,1.6774,NA,80.22,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,1,0,4,"top",1,"2023-05-23T22:43:10.765Z","2023-05-23T22:44:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,67,14,0.94,0.5173,6.1116,19.9873,-41.1419,-8.374,-7.9133,0.965,2.5924,0.9113,-106.2959,2.9985,1.615,50.0051,5.869,-9.4842,13.2,14.4,24,2487,315,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-13.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:42:29.770Z","2023-05-23T22:42:44.310Z",TRUE,"pitch","d41b0e0c-2b8a-4a43-ae60-3d41302439b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.37,1.7,NA,135.03,170.1,"popup","medium","3",191.45,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Adolis Garcia pops out to first baseman Carlos Santana in foul territory. Corey Seager to 3rd.",0,1,0,3,"top",1,"2023-05-23T22:41:53.583Z","2023-05-23T22:42:44.310Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.1,4,0.93,0.4209,6.3319,25.6909,-13.6346,4.7416,10.7963,-0.473,2.5437,-5.8751,-129.8435,-5.4215,1.1968,50.0055,5.6861,8.1452,25.2,3.6,24,2184,148,88.2,61,186,NA,NA,NA,TRUE,-15.6,18.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:42:12.214Z","2023-05-23T22:42:17.558Z",TRUE,"pitch","26e3f253-ab5b-46d1-9a17-f86666244dd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4669,1.7295,NA,106.57,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Pop Out","field_out","Adolis Garcia pops out to first baseman Carlos Santana in foul territory. Corey Seager to 3rd.",0,1,0,3,"top",1,"2023-05-23T22:41:53.583Z","2023-05-23T22:42:44.310Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78,13,0.86,0.4448,6.4507,22.6832,-24.8026,-2.1172,4.7961,-0.8486,2.3043,-4.7969,-122.8073,-3.0687,1.3997,50.0059,5.6634,-3.2581,9.6,7.2,24,2267,167,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-23T22:41:39.251Z","2023-05-23T22:41:43.550Z",TRUE,"pitch","af17866a-eff8-4f07-886e-882037c391b3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3797,1.5752,NA,73.58,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Nathaniel Lowe walks. Corey Seager to 2nd.",0,1,0,2,"top",1,"2023-05-23T22:40:11.179Z","2023-05-23T22:41:43.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.5,65.4,12,0.93,0.5287,6.0439,18.8477,-40.5917,-8.9924,-7.7617,1.1392,3.5001,1.6154,-103.9408,4.8477,1.5156,50.0032,5.9844,-9.7527,13.2,15.6,24,2590,315,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-12.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",663993,"Nathaniel Lowe","/api/v1/people/663993",608369,"Corey Seager","/api/v1/people/608369",NA,NA
718065,"2023-05-23",4,"2023-05-23T22:41:20.702Z","2023-05-23T22:41:24.429Z",TRUE,"pitch","a59fba43-cb9f-419c-a6c0-9868c17598d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4669,1.6267,NA,149.25,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Nathaniel Lowe walks. Corey Seager to 2nd.",0,1,0,2,"top",1,"2023-05-23T22:40:11.179Z","2023-05-23T22:41:43.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.8,11,0.93,0.4225,6.2808,25.381,-15.3543,3.402,9.8626,-0.8461,2.7134,-6.3221,-129.3447,-4.8,1.1808,50.0018,5.7595,5.8017,15.6,3.6,24,2159,150,NA,NA,NA,NA,NA,NA,FALSE,-17.4,17,-4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T22:40:56.152Z","2023-05-23T22:40:59.152Z",TRUE,"pitch","9fc4f3d5-ccc1-494a-85a9-c996a1f854ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.38,1.59,NA,112.28,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Nathaniel Lowe walks. Corey Seager to 2nd.",0,1,0,2,"top",1,"2023-05-23T22:40:11.179Z","2023-05-23T22:41:43.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.4,5,0.89,0.5232,6.0178,19.0254,-39.584,-10.1897,-6.6836,0.1238,2.6309,-0.42,-105.0018,2.9235,1.6493,50.0042,5.8508,-11.2929,15.6,14.4,24,2678,308,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-10.8,18.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:40:41.143Z","2023-05-23T22:40:44.734Z",TRUE,"pitch","2970d30e-38df-43d1-8407-63490166babc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5439,1.6781,NA,155.93,170.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Nathaniel Lowe walks. Corey Seager to 2nd.",0,1,0,2,"top",1,"2023-05-23T22:40:11.179Z","2023-05-23T22:41:43.550Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.9,13,0.94,0.4189,6.2799,23.3432,-14.7688,4.4569,10.0129,-1.0212,2.5241,-7.3777,-130.011,-5.3412,1.2546,50.001,5.6987,7.7464,22.8,3.6,24,2284,148,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17.4,-6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA
