"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",4,"2024-04-14T18:21:03.226Z","2024-04-14T18:21:07.391Z",TRUE,"pitch","86a43f13-2900-4583-bd7f-d37b39d61d0e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.32,1.56,NA,111.23,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,7,"bottom",1,"2024-04-14T18:19:32.988Z","2024-04-14T18:21:07.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,2,0.9,0.4249,5.8302,25.5711,-29.8647,5.4708,1.37,0.1514,3.3233,0.3282,-128.6937,-1.5664,-0.6888,50.0016,6.2431,9.2177,16.8,7.2,24,2608,67,NA,NA,NA,NA,NA,NA,TRUE,-32.5,2.4,-10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:20:34.669Z","2024-04-14T18:20:41.870Z",TRUE,"pitch","30f84b00-c659-4b7f-ac5e-57fbe1deeecd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.56,NA,96.63,169.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,7,"bottom",1,"2024-04-14T18:19:32.988Z","2024-04-14T18:21:07.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.2,6,2,0.3959,5.5072,29.8861,-18.2767,-1.8865,7.1652,0.5344,2.5539,3.4691,-138.1742,-6.498,-0.4904,50.0022,6.1577,-3.659,8.4,3.6,24,2282,205,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.9,2.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:20:12.893Z","2024-04-14T18:20:15.969Z",TRUE,"pitch","4600901b-e3e2-4fba-ad12-7f715d55d120",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.32,1.56,NA,126.18,156.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,7,"bottom",1,"2024-04-14T18:19:32.988Z","2024-04-14T18:21:07.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.2,2,2,0.3966,5.4647,28.1678,-18.8231,-1.8662,6.8988,-0.2409,3.0324,1.5257,-137.6716,-5.2665,-0.5575,50.0042,6.2287,-3.6126,9.6,4.8,24,2333,206,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.6,3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:19:55.676Z","2024-04-14T18:19:58.764Z",TRUE,"pitch","71411228-ca5c-4ee4-bc5e-57feb6e7d8ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3007,1.5039,NA,82.24,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,7,"bottom",1,"2024-04-14T18:19:32.988Z","2024-04-14T18:21:07.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.3,14,0.89,0.4242,5.7656,22.4841,-22.7761,1.1718,5.5456,0.912,1.2346,3.8254,-128.3193,-7.2436,-0.7407,50.0041,5.8257,1.9856,6,6,24,2835,69,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:19:38.523Z","2024-04-14T18:19:41.983Z",TRUE,"pitch","7c73ed93-4453-4cd2-b679-7c2ece8725fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3763,1.5177,NA,151.45,149.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,0,0,7,"bottom",1,"2024-04-14T18:19:32.988Z","2024-04-14T18:21:07.391Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,87.1,11,2,0.3985,5.5372,25.7135,-17.8114,-2.8536,7.4804,-0.9037,3.2998,-0.0233,-136.6298,-4.9325,-0.5234,50.0033,6.3252,-5.4789,16.8,3.6,24,2226,202,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13,5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T18:19:10.736Z","2024-04-14T18:19:16.979Z",TRUE,"pitch","58b07f47-d8c5-4706-8668-bfb5d9805e06",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.201,1.4217,NA,86.56,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,6,"bottom",1,"2024-04-14T18:18:00.923Z","2024-04-14T18:19:16.979Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.4,9,2,0.3981,5.5439,26.323,-17.3145,-3.0752,7.7264,0.7985,1.6121,4.0862,-136.8641,-9.0055,-0.3049,50.0024,6.0987,-5.9142,15.6,3.6,24,2279,208,NA,NA,NA,NA,NA,NA,FALSE,-18,12.6,4.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:18:54.989Z","2024-04-14T18:18:58.060Z",TRUE,"pitch","68cecd12-cef7-427a-9abe-b793426e3808",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2423,1.5383,NA,107.61,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,6,"bottom",1,"2024-04-14T18:18:00.923Z","2024-04-14T18:19:16.979Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.9,2,0.83,0.4035,5.7013,26.4207,-19.7904,-1.5702,6.6217,0.2464,2.7166,2.4706,-135.1616,-5.7424,-0.471,50.0053,6.2362,-2.9379,7.2,4.8,24,2265,206,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.2,2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:18:39.698Z","2024-04-14T18:18:43.115Z",TRUE,"pitch","fdd8d826-8252-40d5-9eab-34ae4aa9d850",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1503,1.4768,NA,102.98,207.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,6,"bottom",1,"2024-04-14T18:18:00.923Z","2024-04-14T18:19:16.979Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.9,14,2,0.4006,5.4842,26.4658,-17.3466,-3.2092,7.8096,0.3678,1.1464,3.2059,-136.109,-10.2189,-0.4016,50.0052,6.1197,-6.0955,15.6,4.8,24,2190,209,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.5,5.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:18:21.806Z","2024-04-14T18:18:24.806Z",TRUE,"pitch","7d2729ab-b3b1-481f-8056-ae37421f7a39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1364,1.4934,NA,137.64,122.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,6,"bottom",1,"2024-04-14T18:18:00.923Z","2024-04-14T18:19:16.979Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,88,11,2,0.393,5.3665,27.3241,-18.5783,-2.8897,6.8911,-0.5415,4.3039,1.0602,-138.698,-2.5554,-0.5505,50.003,6.4582,-5.7017,15.6,3.6,24,2285,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:18:07.492Z","2024-04-14T18:18:11.114Z",TRUE,"pitch","24bb7e04-3ef0-4420-bb75-08a1cf73aed0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1823,1.539,NA,168.14,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Robbie Grossman walks.",0,0,0,6,"bottom",1,"2024-04-14T18:18:00.923Z","2024-04-14T18:19:16.979Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,88,11,2,0.3946,5.3983,25.9099,-18.0612,-3.3243,7.2054,-1.3417,2.8547,-0.2709,-137.9316,-5.937,-0.8098,50.0053,6.2217,-6.5118,19.2,3.6,24,2209,214,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:15:46.355Z","2024-04-14T18:15:53.394Z",TRUE,"pitch","ee5c6c02-6ceb-4946-91d5-cdb4a8eb069a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.69,1.79,NA,115.68,162.26,"ground_ball","medium","4",149.23,154.25,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",0,0,0,5,"top",1,"2024-04-14T18:15:27.131Z","2024-04-14T18:15:53.394Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.4,5,0.9,0.4614,6.0891,19.3893,-24.897,-10.2756,5.0803,0.0345,2.8339,8.6185,-118.064,-2.5811,-2.3026,50.0025,6.1983,-14.7191,27.6,8.4,24,2365,237,78,2,50,NA,NA,NA,TRUE,-32.2,8.9,16.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:14:51.665Z","2024-04-14T18:14:57.465Z",TRUE,"pitch","f546a16d-1d2f-4015-aa46-46ffb146cd32",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.33,1.57,NA,124.8,199.49,"ground_ball","medium","3",151.65,161.5,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jake Fraley singles on a ground ball to first baseman Gavin Sheets. Will Benson to 3rd. Spencer Steer to 2nd.",0,0,0,4,"top",1,"2024-04-14T18:14:35.433Z","2024-04-14T18:14:57.465Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.9,8,0.9,0.4653,5.9113,20.1653,-26.4677,-11.3853,4.0585,-0.2046,1.455,8.5355,-117.2805,-4.9673,-2.3948,50.0048,6.0408,-16.0165,28.8,8.4,24,2118,237,100.8,2,61,NA,NA,NA,FALSE,-35.4,6.5,18.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641584,"Jake Fraley","/api/v1/people/641584",668715,"Spencer Steer","/api/v1/people/668715",666181,"Will Benson","/api/v1/people/666181"
746810,"2024-04-14",4,"2024-04-14T18:14:19.700Z","2024-04-14T18:14:25.112Z",TRUE,"pitch","4d2ee8d6-da18-4ae5-a52e-5a8de34ebc64",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2979,1.5645,NA,156.76,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Spencer Steer walks. Will Benson to 2nd.",0,0,0,3,"top",1,"2024-04-14T18:12:53.755Z","2024-04-14T18:14:25.112Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.4,13,0.92,0.4075,6.2292,24.1359,-22.9313,-8.9905,5.0308,-1.0432,2.3481,7.3431,-133.5468,-5.0953,-2.6374,50.0034,5.8935,-16.5187,32.4,6,24,2160,226,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.4,15,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",666181,"Will Benson","/api/v1/people/666181",NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:14:00.210Z","2024-04-14T18:14:04.084Z",TRUE,"pitch","c72ef320-5529-47e0-9466-34659f9cc256",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3817,1.619,NA,121.19,143.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Spencer Steer walks. Will Benson to 2nd.",0,0,0,3,"top",1,"2024-04-14T18:12:53.755Z","2024-04-14T18:14:25.112Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,84,11,0.89,0.4132,5.996,23.4938,-18.0544,-5.8089,7.9,-0.11,3.5318,8.0426,-131.7088,-3.2543,-2.4245,50.0006,6.091,-10.3795,25.2,4.8,24,2423,222,NA,NA,NA,NA,NA,NA,FALSE,-19,13.9,9.1,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:13:40.012Z","2024-04-14T18:13:43.863Z",TRUE,"pitch","4709400e-0124-4a64-9c44-587a99524e13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3859,1.5339,NA,158.76,157.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Spencer Steer walks. Will Benson to 2nd.",0,0,0,3,"top",1,"2024-04-14T18:12:53.755Z","2024-04-14T18:14:25.112Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.8,11,0.91,0.4085,6.1801,26.0521,-21.6287,-9.5895,5.7765,-1.0955,2.9931,7.2584,-133.5788,-3.7801,-2.5885,50.001,5.9625,-17.5028,36,6,24,2258,221,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10,16,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:13:02.339Z","2024-04-14T18:13:06.296Z",TRUE,"pitch","85cdea5e-84db-488e-a2c4-949c68316abf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4791,1.6604,NA,78.76,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Spencer Steer walks. Will Benson to 2nd.",0,0,0,3,"top",1,"2024-04-14T18:12:53.755Z","2024-04-14T18:14:25.112Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.8,14,0.91,0.4694,6.0826,18.5236,-36.0901,2.4069,-2.8266,1.0032,2.1882,7.3855,-116.0033,-1.2766,-2.5147,50.0043,6.1385,3.3311,7.2,10.8,24,2766,43,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-5.2,-5.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:13:20.893Z","2024-04-14T18:13:24.875Z",FALSE,"pickoff","9ac9993b-0215-4718-82b5-d1efc74694f8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Spencer Steer walks. Will Benson to 2nd.",0,0,0,3,"top",1,"2024-04-14T18:12:53.755Z","2024-04-14T18:14:25.112Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
