"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",0,"2023-07-04T23:02:13.859Z","2023-07-04T23:02:17.732Z",TRUE,"pitch","c5fe78dd-e0e5-4a02-9aaa-022ce102cb17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5273,1.62,NA,28.71,220.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,81.6,14,0.75,0.4229,6.6201,29.7406,-22.7283,-11.9918,5.5736,2.3161,0.6608,13.6639,-129.9931,-7.8221,-1.4747,50.0045,5.4613,-20.3254,34.8,7.2,24,1840,215,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-04T23:03:25.358Z","2023-07-04T23:03:44.906Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T22:59:29.294Z","2023-07-04T22:59:37.368Z",TRUE,"pitch","d60b3348-f6aa-45a1-9675-9db2798bd192",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.7,NA,89.53,199.75,"ground_ball","medium","5",96.39,167.91,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Rougned Odor to first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2023-07-04T22:59:00.098Z","2023-07-04T22:59:37.368Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.7,14,2,0.4623,5.9652,28.1535,-39.3982,7.8124,-5.1079,0.7207,1.4455,2.2957,-119.5867,-2.5566,-1.2724,50.0043,6.1448,11.0469,15.6,12,24,2970,61,75.2,0,37,NA,NA,NA,TRUE,-50.9,-9.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T22:59:16.135Z","2023-07-04T22:59:19.704Z",TRUE,"pitch","916aa70d-e94f-415b-8196-2f8f3c060db7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.49,1.7,NA,97.81,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Rougned Odor to first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2023-07-04T22:59:00.098Z","2023-07-04T22:59:37.368Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.5,9,2,0.4569,5.9998,27.6291,-35.2665,7.0147,-2.1325,0.5033,1.5992,2.1199,-120.7597,-3.1903,-1.3015,50.005,6.0999,10.1657,16.8,10.8,24,2759,65,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T22:59:03.608Z","2023-07-04T22:59:07.982Z",TRUE,"pitch","c96f34a6-1523-4346-bff1-59a3e375c76f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4537,1.7,NA,97.57,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Rougned Odor to first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2023-07-04T22:59:00.098Z","2023-07-04T22:59:37.368Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.7,3,2,0.417,6.1136,28.0149,-24.6018,0.4032,4.3332,0.5098,3.2399,3.8705,-131.3914,-3.2391,-1.0351,50.0017,6.3181,0.7042,3.6,6,24,2623,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.3,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-04T22:58:35.616Z","2023-07-04T22:58:40.874Z",TRUE,"pitch","c90a575d-cfdf-4801-8b72-9e2b1be19fea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.48,1.64,NA,101.36,192.25,"line_drive","hard","3",165.64,154.22,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Mike Moustakas lines out sharply to first baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-07-04T22:57:53.426Z","2023-07-04T22:58:40.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.1,9,2,0.427,5.9623,25.893,-24.0861,-9.0608,4.8478,0.4103,1.7232,7.5532,-128.17,-5.9093,-1.3942,50.001,5.9333,-15.1099,28.8,7.2,24,2227,225,102.5,8,153,NA,NA,NA,TRUE,-27.5,7.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T22:58:20.824Z","2023-07-04T22:58:24.884Z",TRUE,"pitch","c1df7b0c-862b-41f9-abff-3d33075b0674",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.48,1.64,NA,140.62,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Mike Moustakas lines out sharply to first baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-07-04T22:57:53.426Z","2023-07-04T22:58:40.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,7,2,0.4336,5.9466,27.2731,-26.0308,-9.8496,3.8109,-0.6198,1.5781,5.3291,-126.5914,-5.6924,-1.479,50.0046,5.9556,-15.8931,28.8,7.2,24,2102,229,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T22:58:06.958Z","2023-07-04T22:58:11.726Z",TRUE,"pitch","e6888733-9065-4363-a009-3adb1d717654",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5455,1.64,NA,150.13,141.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Mike Moustakas lines out sharply to first baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-07-04T22:57:53.426Z","2023-07-04T22:58:40.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,81.9,11,2,0.4182,5.4089,30.3649,-17.4802,0.0885,8.48,-0.8692,3.6097,1.7053,-131.4482,-3.221,-1.5405,50.0039,6.1642,0.1535,1.2,4.8,24,2723,193,NA,NA,NA,NA,NA,NA,FALSE,-19,14.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T22:57:53.426Z","2023-07-04T22:57:58.173Z",TRUE,"pitch","c745871e-2b73-4e24-8f83-7dfc36df99c4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.64,NA,111.49,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Mike Moustakas lines out sharply to first baseman Jake Cronenworth.",0,0,0,7,"top",2,"2023-07-04T22:57:53.426Z","2023-07-04T22:58:40.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,73.2,14,2,0.4688,6.2284,31.5379,-46.2358,6.8849,-10.2789,0.1445,1.3436,1.0037,-118.7541,-1.7875,-1.1792,50.0008,6.4769,9.4224,12,14.4,24,2832,44,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-18.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-04T22:57:23.872Z","2023-07-04T22:57:28.247Z",TRUE,"pitch","09f22e05-5851-4f63-bd77-12e32a92e832",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.35,1.65,NA,128.21,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,4,2,0.4018,5.9318,33.471,-14.9986,-1.1236,9.1497,-0.2941,2.7733,2.7205,-136.9235,-6.2907,-1.1597,50.003,6.1481,-2.1096,4.8,3.6,24,2699,206,NA,NA,NA,NA,NA,NA,TRUE,-16,15.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-04T22:57:08.391Z","2023-07-04T22:57:12.821Z",TRUE,"pitch","02a33da5-6167-4eed-b3fc-135d48c47ed9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3718,1.65,NA,124.67,127.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,11,2,0.4055,5.8683,32.272,-12.197,-2.8433,10.8393,-0.2013,4.138,3.5193,-135.5539,-3.4143,-1.1528,50.0037,6.2773,-5.2411,19.2,3.6,24,2678,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-04T22:56:53.829Z","2023-07-04T22:56:58.496Z",TRUE,"pitch","3ceecb73-bf46-4947-a82a-9db126ea99e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3137,1.65,NA,123.88,138.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,11,2,0.405,5.8109,32.5679,-18.6679,-1.9394,7.3101,-0.1805,3.7169,3.424,-135.7742,-3.2694,-1.2118,50.0044,6.2522,-3.5844,8.4,4.8,24,2693,196,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T22:56:37.853Z","2023-07-04T22:56:42.329Z",TRUE,"pitch","846834ef-55d4-4995-b275-ca724135497b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.35,1.65,NA,116,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,72.7,8,2,0.4728,6.0119,29.251,-45.4794,7.1085,-9.8719,0.0261,2.1188,0.5551,-117.3962,-0.2389,-1.1349,50.0003,6.5801,9.5836,12,14.4,24,2834,47,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-17.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T22:56:24.161Z","2023-07-04T22:56:28.753Z",TRUE,"pitch","7c9b6fec-e0dd-4ed4-ab5f-d7ad101fd4b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3645,1.65,NA,102.28,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.4,3,2,0.4044,6.0753,35.3094,-17.5266,-4.0273,7.9215,0.3861,3.395,5.5935,-136.427,-4.3116,-1.1858,50.0056,6.2362,-7.4497,18,4.8,24,2743,201,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T22:56:11.429Z","2023-07-04T22:56:14.626Z",TRUE,"pitch","11a0ff45-4336-4e3f-be58-e9b80f5c1de2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4008,1.65,NA,77.36,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Anthony Rendon strikes out on a foul tip.",0,0,0,6,"top",2,"2023-07-04T22:55:55.666Z","2023-07-04T22:57:28.247Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.4,14,2,0.4707,5.8852,29.1347,-44.7889,4.8834,-9.2681,1.04,1.1065,3.2593,-117.8414,-2.6015,-1.0112,50.0027,6.4924,6.6461,9.6,13.2,24,2902,41,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-17.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-04T22:53:23.543Z","2023-07-04T22:53:31.568Z",TRUE,"pitch","2c6e814c-13da-424a-96c5-181cddc34662",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.68,1.75,NA,119.18,178.04,"fly_ball","hard","8",148.08,42.55,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Fernando Tatis Jr. flies out sharply to center fielder Mickey Moniak.",0,0,0,5,"bottom",1,"2023-07-04T22:52:25.470Z","2023-07-04T22:53:31.568Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.7,8,0.89,0.429,6.1362,25.0857,-22.7758,0.3079,5.6866,-0.0573,2.2498,4.7754,-127.4501,-3.9483,-1.9917,50.0032,5.6082,0.5078,3.6,6,24,2340,173,105.8,24,391,NA,NA,NA,TRUE,-25.8,9.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
