"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",5,"2023-09-16T00:55:45.191Z","2023-09-16T00:55:55.752Z",TRUE,"pitch","6960d297-85b0-45f3-879a-9266be6653dd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.38,1.67,NA,141.61,146.78,"fly_ball","medium","7",87.96,101.17,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,1,2,0.407,7.1366,26.726,-16.5534,3.3548,8.4981,-0.6457,3.4073,-4.0374,-134.1539,-3.3029,0.437,50.0016,5.8217,6.1661,16.8,3.6,24,1622,151,98,50,264,NA,NA,NA,TRUE,-17,15,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T00:55:28.517Z","2023-09-16T00:55:32.555Z",TRUE,"pitch","5ad0d0a6-706a-4ed8-8816-0530ccc73d39",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2538,1.6827,NA,77.28,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.4,12,2,0.4403,6.9991,24.3626,-20.4407,3.8472,7.4805,1.0419,2.9509,-0.738,-124.2879,-2.7389,0.8424,50.001,5.7603,6.0321,15.6,6,24,1445,141,NA,NA,NA,NA,NA,NA,FALSE,-24.2,13.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T00:55:14.423Z","2023-09-16T00:55:18.678Z",TRUE,"pitch","631974d1-a04d-4746-8a9e-77d1763caf98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3026,1.6827,NA,140.93,134.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,11,2,0.4039,7.1297,27.3146,-17.8733,3.4982,7.6647,-0.6279,3.8665,-4.2113,-135.2119,-2.0048,0.4896,50.0046,5.8612,6.529,16.8,3.6,24,1587,157,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T00:54:56.176Z","2023-09-16T00:54:59.536Z",TRUE,"pitch","194ae00a-5df2-40ec-beac-f245ed24f0a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.67,NA,118.19,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,11,2,0.4078,7.0512,28.5462,-15.2864,3.5074,9.2381,-0.0311,3.6173,-2.8511,-134.2145,-3.1562,0.5883,50.0005,5.8946,6.4099,20.4,3.6,24,1759,154,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T00:54:38.971Z","2023-09-16T00:54:45.344Z",TRUE,"pitch","237feeef-4721-48c6-954f-95e832f34d43",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.67,NA,118.62,191.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,8,2,0.4455,6.7242,23.2096,-28.728,-0.5345,2.2489,-0.0426,1.7358,-1.7225,-122.7185,-3.9703,0.7365,50.0025,5.8089,-0.819,2.4,7.2,24,2001,156,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:54:26.509Z","2023-09-16T00:54:30.957Z",TRUE,"pitch","2b0a7ba0-ea0c-4014-927a-394ac5d47729",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4244,1.6827,NA,104.57,136.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to left fielder Richie Palacios.",0,4,0,19,"top",3,"2023-09-16T00:54:22.531Z","2023-09-16T00:55:55.752Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.6,12,2,0.5107,6.6515,21.1109,-45.3086,-4.8219,-11.307,0.3262,3.7713,0.8804,-107.8109,5.4944,0.5352,50.0046,6.2327,-5.5997,7.2,15.6,24,2733,339,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-18.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T00:51:39.887Z","2023-09-16T00:51:45.741Z",TRUE,"pitch","db14d5f1-f4d0-49e2-9f8d-d4f1d690c719",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2,1.46,NA,129.58,178.24,"ground_ball","medium","6",118.44,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by shortstop Trea Turner. Jordan Walker out at 2nd.",0,4,0,18,"bottom",2,"2023-09-16T00:51:07.545Z","2023-09-16T00:51:45.741Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.6,4,0.9,0.4709,6.3609,22.673,-41.4357,6.1874,-6.767,-0.3301,2.2421,2.3579,-116.4993,2.3763,-2.1602,50.0018,5.1364,8.4706,12,12,24,2608,61,97.1,-8,15,NA,NA,NA,TRUE,-54.1,-11.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:51:19.771Z","2023-09-16T00:51:23.985Z",TRUE,"pitch","91af1c50-4488-40aa-a7a5-5dc75ddb2392",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1997,1.536,NA,109.7,208.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by shortstop Trea Turner. Jordan Walker out at 2nd.",0,4,0,18,"bottom",2,"2023-09-16T00:51:07.545Z","2023-09-16T00:51:45.741Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,14,0.9,0.4058,6.965,29.1857,-15.3894,-7.7549,9.0933,0.1916,1.1103,8.3276,-134.9566,-6.9315,-1.9256,50.0051,4.7948,-14.317,37.2,4.8,24,2277,232,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T00:50:33.258Z","2023-09-16T00:50:46.604Z",TRUE,"pitch","9bb23774-e9e4-4d14-9d77-55c436aa7ecd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.86,1.87,NA,122.2,168.3,"line_drive","hard","8",106.53,78.7,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jordan Walker singles on a sharp line drive to center fielder Johan Rojas.",0,4,0,17,"bottom",2,"2023-09-16T00:49:11.536Z","2023-09-16T00:50:46.604Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,5,0.91,0.4002,6.8358,31.6022,-17.2166,-6.8498,7.8951,-0.1365,2.6105,6.935,-137.1058,-3.5374,-1.8143,50.0067,5.0995,-12.9846,32.4,4.8,24,2111,223,104.1,13,305,NA,NA,NA,FALSE,-17.3,13.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T00:50:09.384Z","2023-09-16T00:50:12.730Z",TRUE,"pitch","3b32524e-9444-4317-afce-0b164c76e9b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.86,1.87,NA,153.76,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jordan Walker singles on a sharp line drive to center fielder Johan Rojas.",0,4,0,17,"bottom",2,"2023-09-16T00:49:11.536Z","2023-09-16T00:50:46.604Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.9,13,0.91,0.4345,6.7636,22.3634,-31.3976,-8.1837,0.4784,-0.9643,2.1777,5.4747,-125.4592,-0.7691,-2.0977,50.0007,5.0188,-13.2099,21.6,8.4,24,1449,247,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T00:49:45.180Z","2023-09-16T00:49:49.934Z",TRUE,"pitch","8a3fc0da-5828-4dcf-904e-bd87fc325c14",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.86,1.87,NA,139.61,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jordan Walker singles on a sharp line drive to center fielder Johan Rojas.",0,4,0,17,"bottom",2,"2023-09-16T00:49:11.536Z","2023-09-16T00:50:46.604Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,7,0.91,0.4136,6.9678,28.0202,-23.3613,-10.3354,4.9598,-0.5932,2.0407,6.8511,-132.3799,-3.3316,-1.8708,50.0026,5.024,-18.3601,34.8,7.2,24,2104,226,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:49:28.126Z","2023-09-16T00:49:32.605Z",TRUE,"pitch","e3239fbf-5511-42a1-8ef1-6915a6397873",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8598,1.9026,NA,97.83,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jordan Walker singles on a sharp line drive to center fielder Johan Rojas.",0,4,0,17,"bottom",2,"2023-09-16T00:49:11.536Z","2023-09-16T00:50:46.604Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84,14,0.91,0.412,6.9421,27.3692,-24.8937,-10.5454,4.0646,0.5029,1.0716,9.3591,-132.7584,-5.3993,-1.6913,50.0056,4.9345,-18.9015,33.6,7.2,24,2033,231,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T00:48:40.490Z","2023-09-16T00:48:47.493Z",TRUE,"pitch","fb45353f-3132-468c-9630-938cc566199b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.59,NA,121.1,211.84,"ground_ball","medium","3",153.97,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Richie Palacios grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,4,0,16,"bottom",2,"2023-09-16T00:47:12.281Z","2023-09-16T00:48:47.493Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,13,0.91,0.4101,6.9549,27.7681,-23.1801,-10.3943,4.9768,-0.1077,0.9979,8.4401,-133.3899,-5.811,-1.957,50.0062,4.8681,-18.7993,34.8,7.2,24,2254,229,82.3,-13,5,NA,NA,NA,TRUE,-24.5,7.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T00:48:21.938Z","2023-09-16T00:48:25.254Z",TRUE,"pitch","0a385beb-4c1a-437e-adf0-c96e769d0cba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2294,1.5115,NA,196.67,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Richie Palacios grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,4,0,16,"bottom",2,"2023-09-16T00:47:12.281Z","2023-09-16T00:48:47.493Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.5,11,0.91,0.4825,6.8203,22.574,-40.4099,8.2334,-6.323,-2.0902,2.7374,-1.8651,-113.8821,3.4349,-2.3258,50.0027,5.2296,10.7225,14.4,13.2,24,2383,56,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-10.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T00:47:53.230Z","2023-09-16T00:47:57.156Z",TRUE,"pitch","bf5ff7ff-8b11-42cd-9046-e14ff76621de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.59,NA,140.31,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Richie Palacios grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,4,0,16,"bottom",2,"2023-09-16T00:47:12.281Z","2023-09-16T00:48:47.493Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,13,0.9,0.434,6.923,25.6989,-29.7729,-8.2311,1.492,-0.6116,1.1337,6.3346,-126.1946,-3.1855,-2.085,50.0054,4.811,-13.2767,21.6,8.4,24,1537,254,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T00:47:37.458Z","2023-09-16T00:47:42.153Z",TRUE,"pitch","cc8c7a23-304e-4846-ac12-707da56894f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4975,1.6338,NA,156.57,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Richie Palacios grounds out, first baseman Bryce Harper to pitcher Aaron Nola.",0,4,0,16,"bottom",2,"2023-09-16T00:47:12.281Z","2023-09-16T00:48:47.493Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,13,0.92,0.4108,6.9995,28.6853,-24.1182,-9.5095,4.4737,-1.038,1.9579,5.9277,-133.3316,-3.229,-2.0547,50.0011,4.9252,-17.1185,32.4,7.2,24,2022,230,NA,NA,NA,NA,NA,NA,FALSE,-25,7.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
