"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",3,"2023-07-08T02:27:34.185Z","2023-07-08T02:27:38.361Z",TRUE,"pitch","c9ee401e-e78e-4be4-8d9b-8939cc145447",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2322,1.4437,NA,88.48,141.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Francisco Lindor homers (19) on a line drive to left field.",1,2,3,22,"top",3,"2023-07-08T02:26:27.832Z","2023-07-08T02:28:16.833Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,12,2,0.3915,6.7194,29.4224,-23.06,-11.3302,4.5919,0.7481,3.5953,11.5215,-139.5294,-0.5211,-1.9493,50.0038,5.2951,-22.4922,40.8,6,24,2339,217,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:27:11.272Z","2023-07-08T02:27:15.362Z",TRUE,"pitch","8f434464-d691-452f-8086-f3d92366928a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.5,NA,110.14,161.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Francisco Lindor homers (19) on a line drive to left field.",1,2,3,22,"top",3,"2023-07-08T02:26:27.832Z","2023-07-08T02:28:16.833Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,2,2,0.3962,6.7816,31.229,-16.3442,-4.5012,8.1812,0.18,2.8536,7.6314,-138.3174,-3.439,-2.0316,50.0047,5.211,-8.7121,22.8,3.6,24,2392,212,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:26:53.329Z","2023-07-08T02:26:57.213Z",TRUE,"pitch","6e12a4cf-0e92-4535-b59c-9c78bcdb755d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2098,1.3762,NA,97.34,117.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Francisco Lindor homers (19) on a line drive to left field.",1,2,3,22,"top",3,"2023-07-08T02:26:27.832Z","2023-07-08T02:28:16.833Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,12,2,0.3963,6.5174,31.63,-15.6798,-3.9008,8.5322,0.5157,4.4938,7.9905,-138.3544,0.2274,-1.9065,50.0042,5.4635,-7.5429,20.4,3.6,24,2481,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:26:36.200Z","2023-07-08T02:26:40.084Z",TRUE,"pitch","648a285b-b543-45f5-a171-9577d9459f66",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.165,1.3312,NA,113.45,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Francisco Lindor homers (19) on a line drive to left field.",1,2,3,22,"top",3,"2023-07-08T02:26:27.832Z","2023-07-08T02:28:16.833Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.4,2,2,0.478,6.6841,22.4086,-42.127,3.5486,-7.4935,0.093,2.9962,3.4473,-114.8325,3.2955,-1.8919,50.0034,5.6569,4.7121,7.2,13.2,24,2789,37,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T02:26:00.773Z","2023-07-08T02:26:05.883Z",TRUE,"pitch","b8b09b5e-c376-40ff-b152-fd6b1472ef38",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.5,1.66,NA,101.09,187.99,"ground_ball","medium","4",135.36,147.01,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,9,2,0.3932,6.6286,28.8145,-23.535,-9.9171,4.3882,0.4174,1.8812,9.9206,-138.8998,-4.8045,-1.8986,50.0038,5.1823,-19.5317,36,6,24,2243,214,108.6,-15,7,NA,NA,NA,TRUE,-22.7,7.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T02:25:42.615Z","2023-07-08T02:25:46.798Z",TRUE,"pitch","5f4756a3-29f6-4d6d-a1be-1aad7a843d8b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4334,1.6236,NA,80.98,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.9,12,2,0.4197,6.3622,23.5807,-31.234,2.3867,0.5415,0.945,3.265,6.6832,-129.8087,0.3636,-1.9585,50.0016,5.4743,4.1288,9.6,7.2,24,2811,114,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:25:19.616Z","2023-07-08T02:25:24.061Z",TRUE,"pitch","f731d8ae-5fb7-41bf-9329-32b92277f6d3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.66,NA,143.9,142.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,1,2,0.396,6.4929,30.5562,-25.0334,-8.2663,3.6887,-0.7056,3.5552,6.732,-138.2563,-0.5047,-2.097,50.0062,5.4188,-16.0209,30,6,24,2220,214,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:24:59.295Z","2023-07-08T02:25:02.859Z",TRUE,"pitch","b251e9c9-ed28-461e-9e53-ee4356962c05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5004,1.6615,NA,110.74,221.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.1,14,2,0.4133,6.6423,26.2324,-27.0623,-4.2952,2.8714,0.1641,0.6551,6.9064,-132.1519,-6.8705,-1.9165,50.0044,5.2565,-7.6535,13.2,7.2,24,1312,212,NA,NA,NA,NA,NA,NA,FALSE,-29,4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:24:42.091Z","2023-07-08T02:24:46.144Z",TRUE,"pitch","89036870-d404-4daf-a25e-8695a3c1d3d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5451,1.6012,NA,92.04,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,6,2,0.3954,6.6604,31.7354,-22.7066,-9.366,4.8743,0.6549,2.3471,10.2127,-138.6422,-4.062,-1.864,50.0012,5.3514,-18.1856,33.6,6,24,2257,211,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:24:26.838Z","2023-07-08T02:24:30.562Z",TRUE,"pitch","b1ca5dda-e6b2-4a3c-b5b5-02dcd0a658d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4781,1.5562,NA,117.1,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Tommy Pham grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,1,3,21,"top",3,"2023-07-08T02:24:10.971Z","2023-07-08T02:26:05.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,5,2,0.4343,6.5147,25.1667,-35.4111,2.8343,-2.0051,-0.0027,2.254,4.1077,-126.0203,-0.887,-2.021,50.0049,5.4662,4.5678,8.4,9.6,24,2900,77,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:23:55.025Z","2023-07-08T02:23:59.033Z",TRUE,"pitch","1e00175a-6733-4434-8dcb-a40de3126eb2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.45,1.72,NA,116.75,207.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,3,20,"top",3,"2023-07-08T02:23:09.326Z","2023-07-08T02:23:59.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.6,14,2,0.4244,6.5831,27.5693,-30.9212,-3.8653,0.7435,0.0064,1.1609,5.9187,-129.1972,-4.8182,-1.8147,50.0046,5.4338,-6.519,9.6,7.2,24,1251,202,NA,NA,NA,NA,NA,NA,TRUE,-34.3,0.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:23:35.245Z","2023-07-08T02:23:38.721Z",TRUE,"pitch","f39537d3-4d62-4971-a25b-bea84920dbe8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.45,1.72,NA,127.17,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,3,20,"top",3,"2023-07-08T02:23:09.326Z","2023-07-08T02:23:59.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,78.3,8,2,0.4369,6.5214,31.2778,-31.7487,-4.0539,0.2715,-0.2669,2.1008,5.3619,-126.475,-2.1994,-1.9105,50.0057,5.5858,-6.4193,9.6,8.4,24,1308,216,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:23:16.700Z","2023-07-08T02:23:21.071Z",TRUE,"pitch","db72e4b1-431f-4bf4-8fd9-a4ada874154f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.344,1.5787,NA,132.31,154.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,3,20,"top",3,"2023-07-08T02:23:09.326Z","2023-07-08T02:23:59.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84,1,2,0.4061,6.5729,34.3338,-15.9464,-4.4069,8.8417,-0.4016,3.1377,5.7269,-135.762,-3.196,-1.9825,50.0053,5.4641,-8.091,21.6,3.6,24,2292,205,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:20:46.747Z","2023-07-08T02:20:56.871Z",TRUE,"pitch","e28df82e-b29a-457a-9470-8bac659afaaa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.1,1.49,NA,111.27,145.11,"fly_ball","medium","7",76.31,135.04,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Juan Soto flies out to left fielder Tommy Pham.",0,1,3,19,"bottom",2,"2023-07-08T02:20:27.414Z","2023-07-08T02:20:56.871Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,12,0.91,0.396,5.8947,32.0983,-12.742,-5.9551,10.0374,0.1503,3.4692,6.7633,-138.5361,-6.3613,-1.5536,50.005,6.6537,-11.5314,34.8,3.6,24,2435,207,92,59,204,NA,NA,NA,TRUE,-13.3,16.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:20:28.484Z","2023-07-08T02:20:32.243Z",TRUE,"pitch","127af010-f86e-4085-8b58-898793e10e55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0192,1.3421,NA,102.66,206.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Juan Soto flies out to left fielder Tommy Pham.",0,1,3,19,"bottom",2,"2023-07-08T02:20:27.414Z","2023-07-08T02:20:56.871Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.6,14,0.9,0.4782,6.2225,25.9909,-44.4553,3.3107,-9.2874,0.3762,1.1786,3.932,-115.5355,-2.5718,-1.7925,50.004,6.6698,4.3765,6,14.4,24,2802,40,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-17.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:19:56.935Z","2023-07-08T02:20:03.554Z",TRUE,"pitch","6d213ce6-4b57-4f21-9843-aad40ca45498",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.55,NA,138.08,165.25,"line_drive","hard","5",93.39,159.34,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ha-Seong Kim lines out sharply to third baseman Luis Guillorme.",0,1,3,18,"bottom",2,"2023-07-08T02:19:13.627Z","2023-07-08T02:20:03.554Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.3,4,0.9,0.4796,5.9912,23.2866,-42.5184,3.4584,-7.8503,-0.553,2.7235,1.6556,-114.6776,0.2162,-1.736,50.0018,6.8116,4.5575,6,13.2,24,2830,38,101.5,8,133,NA,NA,NA,TRUE,-58.2,-13.8,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA
