"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",2,"2023-05-13T17:44:29.721Z","2023-05-13T17:44:40.242Z",TRUE,"pitch","1d1fda3a-7027-45a4-bb6a-9fded10637c2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.36,1.6,NA,100.84,160.5,"line_drive","medium","8",120.19,84.27,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Jake Bauers singles on a line drive to center fielder Jose Siri.",0,1,0,18,"bottom",3,"2023-05-13T17:44:16.081Z","2023-05-13T17:44:40.242Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,3,0.84,0.3981,6.9093,30.2207,-13.242,5.0045,9.8705,0.4239,2.8994,-3.539,-137.5313,-6.0845,1.0766,50.0002,6.0368,9.595,31.2,3.6,24,2204,149,82.5,20,257,NA,NA,NA,FALSE,-13.8,16.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:44:18.411Z","2023-05-13T17:44:21.411Z",TRUE,"pitch","2339549a-6329-4a0a-9116-6b563b9487ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3597,1.5996,NA,155.65,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Jake Bauers singles on a line drive to center fielder Jose Siri.",0,1,0,18,"bottom",3,"2023-05-13T17:44:16.081Z","2023-05-13T17:44:40.242Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.2,79.3,13,0.74,0.4376,6.8662,25.9408,-28.9099,-0.3511,2.0577,-1.0139,1.0195,-5.4122,-125.2982,-6.0414,1.2222,50.0035,5.8322,-0.5557,2.4,7.2,24,2250,212,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:44:08.404Z","2023-05-13T17:44:18.411Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Jake Bauers singles on a line drive to center fielder Jose Siri.",0,1,0,18,"bottom",3,"2023-05-13T17:44:16.081Z","2023-05-13T17:44:40.242Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,641343,"Jake Bauers","/api/v1/people/641343","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T17:41:54.498Z","2023-05-13T17:41:58.632Z",TRUE,"pitch","3f0de2c0-b965-4ff0-af99-1f5ee30a9473",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2343,1.4696,NA,91.16,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,1,0,17,"top",3,"2023-05-13T17:41:15.805Z","2023-05-13T17:41:58.632Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,6,0.97,0.4239,5.8126,23.849,-22.431,-4.2257,5.7489,0.6779,2.3896,-0.279,-128.6565,-3.5919,1.3374,50.0054,5.5195,-7.1653,16.8,6,24,2465,186,NA,NA,NA,NA,NA,NA,TRUE,-24.7,10,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:41:43.970Z","2023-05-13T17:41:48.109Z",TRUE,"pitch","0cebe26c-3b4f-438e-aef6-3f19c32d8162",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2343,1.4696,NA,114.55,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,1,0,17,"top",3,"2023-05-13T17:41:15.805Z","2023-05-13T17:41:58.632Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,5,0.94,0.4031,6.0143,30.9372,-11.9021,2.5735,10.8499,0.0643,2.3074,-2.6199,-136.0853,-7.0824,0.7069,50.0037,5.7751,4.8088,18,3.6,24,2284,165,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:41:31.208Z","2023-05-13T17:41:35.390Z",TRUE,"pitch","0834505c-a180-48da-84ad-b3a282742790",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4183,1.4427,NA,75.3,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,1,0,17,"top",3,"2023-05-13T17:41:15.805Z","2023-05-13T17:41:58.632Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,69.7,12,0.92,0.4952,5.7319,20.2106,-28.0482,-8.5869,3.3297,1.0941,3.0418,0.4343,-110.7181,0.938,2.0103,50.0014,5.5533,-10.6341,20.4,9.6,24,2540,291,NA,NA,NA,NA,NA,NA,FALSE,-40.7,6.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T17:41:03.520Z","2023-05-13T17:41:11.024Z",TRUE,"pitch","97e3129e-c286-4a92-89e8-be32d0c16264",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.44,1.63,NA,106.39,145.78,"ground_ball","medium","6",106.1,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,3,0.89,0.4068,5.8624,29.7209,-12.6382,1.1349,10.6423,0.2783,3.4443,-1.4171,-134.7403,-4.0293,0.664,50.0044,5.8545,2.0836,7.2,3.6,24,2273,166,99.7,-6,28,NA,NA,NA,TRUE,-13.3,18.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T17:40:47.510Z","2023-05-13T17:40:52.615Z",TRUE,"pitch","97df482b-2219-4c75-b482-5c43126c19f7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.466,1.6296,NA,156.39,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.4,13,0.91,0.4271,5.7345,23.5093,-22.6639,-2.1009,5.6943,-1.0335,1.8779,-4.7387,-127.6886,-4.7356,1.1111,50.0036,5.5145,-3.5069,10.8,6,24,2419,184,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T17:40:33.320Z","2023-05-13T17:40:36.627Z",TRUE,"pitch","9882729e-069f-4610-b9b5-7800c7d06bc9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4133,1.6296,NA,83.69,97.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,12,0.93,0.3991,5.7471,32.7703,-12.4432,2.369,10.3597,0.8738,5.2435,-0.576,-137.6645,0.0081,0.7791,50.0022,6.0883,4.5112,19.2,2.4,24,2327,162,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T17:40:13.849Z","2023-05-13T17:40:17.010Z",TRUE,"pitch","a9d944c0-cb9b-4c1a-bdd4-5c5e8f430221",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.63,NA,116.33,155.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.3,2,0.94,0.4259,5.7408,24.4523,-26.5721,-1.6761,3.3338,0.0177,3.0791,-2.4635,-128.2109,-1.4826,1.2056,50,5.7225,-2.8122,7.2,6,24,2426,183,NA,NA,NA,NA,NA,NA,FALSE,-29,6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:40:01.179Z","2023-05-13T17:40:04.990Z",TRUE,"pitch","d221f39d-2f40-4d29-ae3e-f202ec0c72f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3606,1.6296,NA,120.58,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77,13,0.72,0.454,5.7945,21.4875,-35.6885,-3.7066,-2.379,-0.0939,0.8421,-2.26,-120.2516,-3.6347,1.337,50.0033,5.5121,-5.4737,9.6,9.6,24,2493,281,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:39:41.236Z","2023-05-13T17:39:45.029Z",TRUE,"pitch","9a6d9aba-8fab-4281-8889-e83eb19c284e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.63,NA,124.83,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,1,0,16,"top",3,"2023-05-13T17:39:23.467Z","2023-05-13T17:41:11.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.6,8,0.95,0.4261,5.7151,23.2308,-21.6518,-3.3078,6.2683,-0.2054,1.5208,-2.7153,-127.9132,-6.029,1.2949,50.0018,5.5756,-5.5501,14.4,6,24,2435,184,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:39:10.231Z","2023-05-13T17:39:20.061Z",TRUE,"pitch","287b51aa-e56e-43b5-b3b7-d7b33444741d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.45,NA,92.2,157.72,"popup","medium","4",138.46,129.56,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Gleyber Torres.",0,1,0,15,"top",3,"2023-05-13T17:38:26.751Z","2023-05-13T17:39:20.061Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,3,0.94,0.4078,5.7529,29.5869,-11.1277,2.9528,11.5202,0.6507,3.0021,-1.1601,-134.4095,-5.6734,0.7047,50.0009,5.933,5.3927,22.8,2.4,24,2342,166,85.8,59,182,NA,NA,NA,TRUE,-12.2,19.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:38:49.581Z","2023-05-13T17:38:53.447Z",TRUE,"pitch","102ed9c7-67d0-4d6b-8775-d2de617bedec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.45,NA,167.62,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Gleyber Torres.",0,1,0,15,"top",3,"2023-05-13T17:38:26.751Z","2023-05-13T17:39:20.061Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.3,11,0.88,0.4358,5.835,24.9659,-24.797,-3.4243,4.6082,-1.328,2.9951,-4.9404,-125.5758,-1.8691,1.1082,50.0012,5.7625,-5.4779,14.4,6,24,2469,188,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T17:36:36.004Z","2023-05-13T17:36:40.468Z",TRUE,"pitch","2c1d62b9-3d5e-460b-9a5b-a8770220c923",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.07,1.48,NA,78.63,189.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-05-13T17:34:58.838Z","2023-05-13T17:36:40.468Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,14,0.9,0.4321,6.8102,27.8508,-25.6197,9.5755,4.0395,1.0067,1.8234,-3.1924,-127.1197,-5.3516,1.0401,50.0062,6.0089,15.559,28.8,7.2,24,1656,118,NA,NA,NA,NA,NA,NA,TRUE,-29.8,6.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
