"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",1,"2024-04-08T23:04:58.396Z","2024-04-08T23:05:02.779Z",TRUE,"pitch","a5170ff2-af02-4864-b0c5-29351dab5dd3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.62,NA,46.72,196.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,0,0,10,"top",2,"2024-04-08T23:04:27.025Z","2024-04-08T23:05:19.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.3,14,0.88,0.4155,5.4407,29.524,-27.8791,4.4233,2.4454,1.8438,1.557,4.5433,-132.0982,-6.1651,-0.4764,50.0038,5.9848,7.777,16.8,7.2,24,2917,56,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.2,-9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:04:41.202Z","2024-04-08T23:04:45.127Z",TRUE,"pitch","4ee892fb-3b40-4394-bc76-0a06865c38dd",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.39,1.62,NA,104.35,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,0,0,10,"top",2,"2024-04-08T23:04:27.025Z","2024-04-08T23:05:19.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.6,6,0.9,0.4199,5.2119,25.3372,-29.3506,4.0461,1.6373,0.3318,2.7161,1.7952,-130.067,-2.7274,-0.8915,50.0053,5.9867,6.9854,13.2,7.2,24,2859,56,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.6,-7.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:04:15.157Z","2024-04-08T23:04:19.608Z",TRUE,"pitch","fa48ab0b-2b2a-475e-ad08-92a9a47a761d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.51,1.65,NA,126.37,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,0,0,9,"top",2,"2024-04-08T23:03:25.803Z","2024-04-08T23:04:19.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,90.8,2,2,0.3795,5.433,33.0014,-15.9561,0.4882,7.6854,-0.2458,3.1896,0.4703,-144.2204,-5.8702,-0.4743,50.0028,6.2327,1.03,3.6,3.6,24,2414,202,NA,NA,NA,NA,NA,NA,TRUE,-14.9,13,-1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:03:43.573Z","2024-04-08T23:03:47.503Z",TRUE,"pitch","75271a7b-9147-4bce-9b43-ef1349e95a13",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.65,NA,104.66,175.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,0,0,9,"top",2,"2024-04-08T23:03:25.803Z","2024-04-08T23:04:19.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.4,89.8,6,2,0.3852,5.4527,30.4386,-18.6853,0.7054,6.5789,0.3237,2.328,1.8296,-141.8223,-7.2799,-0.4197,50.0021,6.1063,1.4464,4.8,3.6,24,2474,202,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.7,-1.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:03:25.803Z","2024-04-08T23:03:30.038Z",TRUE,"pitch","42d00d9f-9e1b-4516-9afa-2928e54ee29f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5023,1.6493,NA,142.72,197.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,0,0,9,"top",2,"2024-04-08T23:03:25.803Z","2024-04-08T23:04:19.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.2,7,0.91,0.3994,5.4742,32.6225,-21.6862,-5.8599,5.5193,-0.6748,1.5347,2.133,-137.5415,-7.5473,-0.7023,50.0067,5.8028,-11.1465,24,6,24,2374,218,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.5,10.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:04:07.165Z","2024-04-08T23:04:15.157Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656555,"/api/v1/people/656555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Rhys Hoskins strikes out swinging.",0,0,0,9,"top",2,"2024-04-08T23:03:25.803Z","2024-04-08T23:04:19.608Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:02:44.448Z","2024-04-08T23:02:52.227Z",TRUE,"pitch","06c6b91d-9e0d-4a08-956c-e8dae42bcf0a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,2.92,1.36,NA,131.93,162.35,"ground_ball","medium","4",140.54,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Sal Frelick singles on a ground ball to second baseman Santiago Espinal.",0,0,0,8,"top",2,"2024-04-08T23:01:47.327Z","2024-04-08T23:02:52.227Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,1,0.91,0.3947,5.5582,31.1153,-23.3987,-5.8316,4.5008,-0.3917,2.8308,2.8352,-138.7913,-4.3692,-0.6688,50.0061,5.9843,-11.377,24,6,24,2290,217,101.8,-7,21,NA,NA,NA,FALSE,-22.7,7.4,10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:02:27.913Z","2024-04-08T23:02:32.688Z",TRUE,"pitch","d2363efb-9a00-4ea5-a7f8-232648dc6ab3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8112,1.3223,NA,152.14,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Sal Frelick singles on a ground ball to second baseman Santiago Espinal.",0,0,0,8,"top",2,"2024-04-08T23:01:47.327Z","2024-04-08T23:02:52.227Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89,11,0.9,0.388,5.2736,31.5823,-26.6184,-7.1348,2.75,-0.922,2.8244,2.215,-141.075,-3.9381,-0.7896,50.0001,5.9506,-14.4035,26.4,6,24,2340,217,NA,NA,NA,NA,NA,NA,FALSE,-24.7,4.4,12.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:02:07.670Z","2024-04-08T23:02:12.113Z",TRUE,"pitch","d17652df-ecb3-492b-befd-8f5f2ae20454",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.92,1.36,NA,77.4,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Sal Frelick singles on a ground ball to second baseman Santiago Espinal.",0,0,0,8,"top",2,"2024-04-08T23:01:47.327Z","2024-04-08T23:02:52.227Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,88.1,12,0.9,0.3931,5.4753,28.1792,-23.7082,1.4481,4.2969,1.0388,3.2078,3.4114,-138.8073,-4.0541,-0.3895,50.0056,6.2469,2.8531,8.4,4.8,24,2315,195,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.2,-3.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:01:50.319Z","2024-04-08T23:01:55.030Z",TRUE,"pitch","14d1cf3d-569b-47cf-a336-6d1c3b803eef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.7902,1.3084,NA,83.65,224.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Sal Frelick singles on a ground ball to second baseman Santiago Espinal.",0,0,0,8,"top",2,"2024-04-08T23:01:47.327Z","2024-04-08T23:02:52.227Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,14,0.9,0.4201,5.5113,26.9799,-30.5492,2.2324,0.9419,0.8749,0.5117,3.3732,-130.3159,-7.7794,-0.7255,50.0035,5.8385,3.8446,8.4,7.2,24,2884,55,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.2,-4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-08T23:01:17.965Z","2024-04-08T23:01:27.852Z",TRUE,"pitch","25ed9902-16ec-4af1-bf7c-2da9e2bbeb4f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.49,1.78,NA,110.08,148.44,"fly_ball","medium","8",147.81,73.29,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Willy Adames flies out to center fielder Bubba Thompson.",0,0,0,7,"top",2,"2024-04-08T22:59:50.505Z","2024-04-08T23:01:27.852Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.2,3,0.9,0.4245,5.352,28.1064,-30.6567,4.35,0.9011,0.5488,2.998,1.743,-129.2621,-1.9248,-0.7003,50.0025,6.1165,7.327,14.4,7.2,24,2926,65,94.4,43,309,NA,NA,NA,TRUE,-33.4,1.4,-8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:00:58.511Z","2024-04-08T23:01:02.712Z",TRUE,"pitch","45dfa8ff-bd2f-42d6-ad34-a663d337c94f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4336,1.7162,NA,60.63,225.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Willy Adames flies out to center fielder Bubba Thompson.",0,0,0,7,"top",2,"2024-04-08T22:59:50.505Z","2024-04-08T23:01:27.852Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.6,14,0.89,0.4179,5.6536,25.2865,-25.7532,4.8776,3.6788,1.4788,0.4821,3.8323,-130.6484,-8.9092,-0.6361,50.0004,5.8455,8.5028,18,7.2,24,2894,59,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5,-9.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:00:36.529Z","2024-04-08T23:00:40.616Z",TRUE,"pitch","d724fa99-63e2-4bee-825c-ff8522aff56a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.78,NA,117.19,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Willy Adames flies out to center fielder Bubba Thompson.",0,0,0,7,"top",2,"2024-04-08T22:59:50.505Z","2024-04-08T23:01:27.852Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,89,5,2,0.3882,5.2519,30.3741,-16.0784,-0.2762,7.9725,-0.0051,2.924,1.3362,-140.816,-6.5781,-0.4488,50.0019,6.3206,-0.5576,1.2,3.6,24,2349,207,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.3,0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:00:20.988Z","2024-04-08T23:00:24.972Z",TRUE,"pitch","74e89165-0d5e-462b-a9d8-07832369a1e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.78,NA,112.42,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Willy Adames flies out to center fielder Bubba Thompson.",0,0,0,7,"top",2,"2024-04-08T22:59:50.505Z","2024-04-08T23:01:27.852Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,89.5,2,2,0.3852,5.4533,31.64,-14.6307,-1.957,8.5607,0.1202,3.2479,2.2644,-142.0281,-5.7395,-0.432,50.0015,6.2207,-4.0098,12,3.6,24,2320,214,NA,NA,NA,NA,NA,NA,FALSE,-14,14.5,3.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:00:06.019Z","2024-04-08T23:00:09.944Z",TRUE,"pitch","b768b06b-c581-411f-90ff-17945fbc28b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4457,1.7212,NA,114.19,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Willy Adames flies out to center fielder Bubba Thompson.",0,0,0,7,"top",2,"2024-04-08T22:59:50.505Z","2024-04-08T23:01:27.852Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,8,0.88,0.3963,5.4699,32.5717,-18.4119,-7.3662,7.1234,0.0737,1.8579,4.0486,-138.5169,-8.0038,-0.4541,50.0063,6.0289,-14.236,33.6,4.8,24,2354,213,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T22:57:32.898Z","2024-04-08T22:57:39.827Z",TRUE,"pitch","02285400-c24d-4e7b-9b6e-821e4a6297c1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.42,1.67,NA,119.28,149.03,"line_drive","medium","9",163.92,91.64,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Jeimer Candelario lines out to right fielder Jackson Chourio.",0,0,0,6,"bottom",1,"2024-04-08T22:56:36.359Z","2024-04-08T22:57:39.827Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,2,2,0.4003,5.1005,29.6024,-25.6838,8.6878,3.4242,-0.0598,3.3241,-5.1221,-136.719,-3.7866,0.7073,50.0042,6.4857,16.4798,30,6,24,1953,142,86.9,24,285,NA,NA,NA,TRUE,-25.3,5.6,-14.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T22:57:16.539Z","2024-04-08T22:57:21.785Z",TRUE,"pitch","c732388f-6784-4a00-b6b7-28e9b2adf820",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4607,1.7036,NA,110.67,137.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Jeimer Candelario lines out to right fielder Jackson Chourio.",0,0,0,6,"bottom",1,"2024-04-08T22:56:36.359Z","2024-04-08T22:57:39.827Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,12,0.88,0.4293,5.0303,26.7173,-28.3286,5.7912,2.3331,0.166,3.7517,-3.9337,-127.6603,-1.1905,0.9759,50.0018,6.4576,9.5411,16.8,7.2,24,1765,134,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.2,-9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
