"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",4,"2024-04-16T02:34:43.504Z","2024-04-16T02:34:47.540Z",TRUE,"pitch","d7fc27fe-e12e-47fb-be98-8f0ed72419c9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5152,1.5533,NA,99.99,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,1,1,12,"top",2,"2024-04-16T02:33:10.727Z","2024-04-16T02:34:47.540Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.9,3,0.88,0.4182,7.8104,26.1659,-36.8017,-1.6614,-2.6566,0.4462,3.082,5.2704,-130.7182,-0.8331,-1.3756,50.0042,6.1547,-2.8907,2.4,8.4,24,2783,46,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-4.8,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T02:34:19.037Z","2024-04-16T02:34:22.994Z",TRUE,"pitch","308e7d7e-366c-44a2-b9f9-97870acc4429",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.67,NA,69.2,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,1,1,12,"top",2,"2024-04-16T02:33:10.727Z","2024-04-16T02:34:47.540Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.7,14,0.9,0.4151,7.3088,27.3079,-33.4215,0.9166,-0.7085,1.254,2.0512,6.476,-131.8186,-3.9388,-1.3507,50.0009,6.0248,1.6171,4.8,8.4,24,2641,98,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-1.9,-3,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T02:33:57.705Z","2024-04-16T02:34:00.966Z",TRUE,"pitch","2d36e22e-b104-4180-9a75-ffe02bb47ebf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.67,NA,135.22,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,1,1,12,"top",2,"2024-04-16T02:33:10.727Z","2024-04-16T02:34:47.540Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,11,0.91,0.3917,7.0656,32.7149,-12.2744,-0.4917,10.0564,-0.478,3.8702,2.4369,-140.0385,-3.6633,-1.297,50.0033,6.0028,-0.9734,2.4,2.4,24,2501,180,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:33:40.302Z","2024-04-16T02:33:45.412Z",TRUE,"pitch","414886ba-d3ca-4e39-bd1c-51006e89d336",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.67,NA,112.8,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,1,1,12,"top",2,"2024-04-16T02:33:10.727Z","2024-04-16T02:34:47.540Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,5,0.91,0.3903,7.6357,34.2162,-10.3139,-0.8959,10.9771,0.1101,2.8637,4.1723,-140.7548,-6.595,-1.2799,50.0011,5.9167,-1.7846,3.6,2.4,24,2624,199,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.6,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:33:23.975Z","2024-04-16T02:33:26.975Z",TRUE,"pitch","e1b7b2e4-6e93-4514-afe6-db6ba331d43d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5554,1.7108,NA,56.39,211.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,1,1,12,"top",2,"2024-04-16T02:33:10.727Z","2024-04-16T02:34:47.540Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.6,14,0.91,0.4119,7.0102,26.5086,-28.133,1.5037,2.2543,1.5902,0.9975,7.5355,-132.6061,-7.2824,-1.4756,50.0028,5.8118,2.6966,7.2,7.2,24,2718,200,NA,NA,NA,NA,NA,NA,FALSE,-30,2.8,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T02:32:31.484Z","2024-04-16T02:32:43.448Z",TRUE,"pitch","9377d2bf-c2d9-46b1-b202-ebfd692f342d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.35,1.65,NA,96.91,180.71,"line_drive","hard","8",106.63,49.97,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Eddie Rosario doubles (2) on a sharp line drive to center fielder Enrique Hernández. Nick Senzel to 3rd.",0,1,1,11,"top",2,"2024-04-16T02:31:33.403Z","2024-04-16T02:32:43.448Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,9,0.89,0.3914,7.1892,28.0487,-13.0576,-2.2006,9.6153,0.527,2.1509,5.9985,-139.3396,-7.9437,-1.3572,50.0031,5.8803,-4.3758,12,3.6,24,2481,182,101.2,24,392,NA,NA,NA,FALSE,-13.4,16.2,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:32:01.063Z","2024-04-16T02:32:05.139Z",TRUE,"pitch","3929ab23-a16b-4070-af76-7e3bb838bb2a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3182,1.5827,NA,111.11,142.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Eddie Rosario doubles (2) on a sharp line drive to center fielder Enrique Hernández. Nick Senzel to 3rd.",0,1,1,11,"top",2,"2024-04-16T02:31:33.403Z","2024-04-16T02:32:43.448Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.2,12,0.9,0.4153,6.8372,27.7378,-31.8638,0.6347,0.1733,0.1545,3.575,4.5677,-131.8482,-0.4221,-1.6819,50.0011,6.0863,1.1174,3.6,7.2,24,2598,106,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.5,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:31:37.504Z","2024-04-16T02:31:40.876Z",TRUE,"pitch","b6bc4fd3-7de6-4c68-bb32-db350ae3009c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.65,NA,107.51,154.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Eddie Rosario doubles (2) on a sharp line drive to center fielder Enrique Hernández. Nick Senzel to 3rd.",0,1,1,11,"top",2,"2024-04-16T02:31:33.403Z","2024-04-16T02:32:43.448Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,2,0.9,0.4179,7.0692,25.5535,-31.3229,1.7162,0.4896,0.249,3.133,4.5705,-130.6867,-1.4091,-1.7402,50.0041,6.0152,2.9909,7.2,7.2,24,2688,27,NA,NA,NA,NA,NA,NA,FALSE,-32.9,0.8,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T02:32:17.264Z","2024-04-16T02:32:20.264Z",FALSE,"pickoff","c31cf0ba-a409-4451-a2a9-f829b0407b81",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Eddie Rosario doubles (2) on a sharp line drive to center fielder Enrique Hernández. Nick Senzel to 3rd.",0,1,1,11,"top",2,"2024-04-16T02:31:33.403Z","2024-04-16T02:32:43.448Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T02:31:08.290Z","2024-04-16T02:31:11.417Z",TRUE,"pitch","4bbf2d1a-5d6d-415e-b625-89b480261dba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1639,1.4907,NA,69.94,213.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Nick Senzel walks.",0,1,1,10,"top",2,"2024-04-16T02:30:06.708Z","2024-04-16T02:31:11.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,14,0.89,0.3871,7.2544,30.5121,-7.7659,-2.1571,12.0213,1.2346,0.9544,7.8995,-141.2005,-11.9688,-1.3124,50.0047,5.7362,-4.382,14.4,2.4,24,2712,187,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.6,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222"
746158,"2024-04-16",2,"2024-04-16T02:30:51.390Z","2024-04-16T02:30:55.251Z",TRUE,"pitch","ba679144-0273-4304-96c9-c5e7a38548d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2533,1.4908,NA,98.95,202.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Nick Senzel walks.",0,1,1,10,"top",2,"2024-04-16T02:30:06.708Z","2024-04-16T02:31:11.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,14,0.91,0.3898,7.7321,32.4271,-10.7309,0.4081,10.7239,0.4735,1.3477,4.922,-140.6267,-10.4858,-1.3537,50.0006,5.8246,0.8147,8.4,2.4,24,2586,183,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,-1.8,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:30:31.453Z","2024-04-16T02:30:34.453Z",TRUE,"pitch","fafd8d05-fdef-47d6-826b-ddf9239f0fd8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2255,1.4909,NA,64.09,210.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Nick Senzel walks.",0,1,1,10,"top",2,"2024-04-16T02:30:06.708Z","2024-04-16T02:31:11.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,14,0.91,0.3872,7.6699,31.441,-12.0935,-0.7828,9.902,1.3882,1.0582,7.5655,-141.3114,-11.1245,-1.2191,50.0015,5.817,-1.589,0,2.4,24,2491,185,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:30:16.194Z","2024-04-16T02:30:20.266Z",TRUE,"pitch","07de9d5b-7e06-4a68-b9cd-72bca9676c09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.256,1.5392,NA,79.56,157.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Nick Senzel walks.",0,1,1,10,"top",2,"2024-04-16T02:30:06.708Z","2024-04-16T02:31:11.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.7,12,0.91,0.3863,7.4141,28.3772,-9.0764,1.5249,11.3117,0.9821,3.0097,5.4741,-141.1204,-6.8444,-1.1712,50.002,6.0325,3.1138,21.6,2.4,24,2465,185,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:29:46.538Z","2024-04-16T02:29:52.325Z",TRUE,"pitch","799a31eb-8640-4138-a97e-f01cf8d763dc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.41,1.72,NA,111.37,138.93,"line_drive","medium","6",127.2,133.66,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Luis García Jr. lines out to shortstop Miguel Rojas.",0,1,1,9,"top",2,"2024-04-16T02:29:13.194Z","2024-04-16T02:29:52.325Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89,12,0.89,0.3888,7.1121,28.5353,-15.8183,2.5141,8.1195,0.1476,3.6982,3.4352,-140.2931,-3.737,-1.4145,50.005,6.0633,5.0663,19.2,3.6,24,2496,177,77.9,13,170,NA,NA,NA,TRUE,-15,14.3,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:29:29.695Z","2024-04-16T02:29:33.151Z",TRUE,"pitch","4ad2399d-f65d-4722-b52e-5ce90217549b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4879,1.743,NA,109.43,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Luis García Jr. lines out to shortstop Miguel Rojas.",0,1,1,9,"top",2,"2024-04-16T02:29:13.194Z","2024-04-16T02:29:52.325Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.6,8,0.89,0.3958,7.2991,26.9067,-10.8896,1.1083,10.9449,0.1986,2.1958,4.1794,-137.6951,-8.1876,-1.4751,50.0043,5.921,2.1552,13.2,2.4,24,2611,182,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.6,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",8,"2024-04-16T02:26:56.665Z","2024-04-16T02:27:08.460Z",TRUE,"pitch","9e45a10e-d97e-4f90-976e-93be3bb54ce7",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.51,1.66,NA,114.02,187.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging, catcher Riley Adams to first baseman Joey Gallo.",0,1,1,8,"bottom",1,"2024-04-16T02:24:12.945Z","2024-04-16T02:27:08.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.2,8,2,0.4764,6.9465,20.5786,-37.5967,-2.1494,-4.0478,0.0783,1.8852,-3.3686,-114.8202,-1.0073,1.8417,50.0035,5.9771,-2.8788,4.8,12,24,2378,319,NA,NA,NA,NA,NA,NA,TRUE,-51.1,-7.3,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
