"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",1,"2024-03-31T01:40:49.878Z","2024-03-31T01:40:53.075Z",TRUE,"pitch","8c2cd1ec-4f72-43b1-8b6d-c1289886ac4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4141,1.7123,NA,50.79,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. James Outman to 2nd.",0,0,0,14,"bottom",2,"2024-03-31T01:40:03.456Z","2024-03-31T01:41:36.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,14,2,0.4278,6.6656,24.7625,-26.2271,-0.2186,3.5757,1.737,2.1774,12.0056,-127.7236,-3.4038,-2.9834,50.001,5.5755,-0.3642,3.6,6,24,2735,209,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.9,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:40:16.579Z","2024-03-31T01:40:24.155Z",TRUE,"pitch","41ccb131-a660-46bc-97fd-41a91c8c0185",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.71,NA,140.95,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. James Outman to 2nd.",0,0,0,14,"bottom",2,"2024-03-31T01:40:03.456Z","2024-03-31T01:41:36.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,9,2,0.4105,6.5705,28.0188,-20.4052,-3.8105,6.5222,0.4965,2.2297,10.4873,-133.3031,-4.7081,-2.9894,50.0007,5.4871,-6.8744,12,4.8,24,2440,215,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.9,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",7,"2024-03-31T01:39:44.512Z","2024-03-31T01:39:48.776Z",TRUE,"pitch","588ca441-4839-4ddc-a8a3-99ee8e280cad",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4931,1.6811,NA,163.94,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.9,13,2,0.4664,6.3741,20.3413,-40.4454,1.2463,-5.9132,-1.2315,1.7871,3.8303,-117.0497,-0.4766,-3.0454,50.0009,5.753,1.7438,3.6,12,24,2502,44,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.6,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746168,"2024-03-31",6,"2024-03-31T01:39:24.747Z","2024-03-31T01:39:29.006Z",TRUE,"pitch","067337e8-1a8d-43f8-ba63-6cd811b6d05f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4374,1.711,NA,148.04,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.9,13,2,0.4674,6.4604,20.8537,-40.0212,0.8956,-5.6338,-0.8144,0.9178,4.7643,-116.9182,-2.5798,-2.9901,50.0044,5.7709,1.2463,2.4,12,24,2737,27,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-10.6,-2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T01:39:04.864Z","2024-03-31T01:39:08.960Z",TRUE,"pitch","c098befa-4493-4861-9f37-1ca2e3a0c2cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4145,1.6879,NA,53.52,243.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,74.7,14,2,0.4732,6.3125,19.3354,-39.404,0.9487,-5.3205,1.6653,-0.1905,10.6392,-115.2828,-4.4226,-3.1125,50.0001,5.515,1.2894,3.6,12,24,2708,31,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.4,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T01:38:49.226Z","2024-03-31T01:38:52.461Z",TRUE,"pitch","fe07763b-cc3d-4f90-adae-a79bcfd03ba8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4826,1.7561,NA,154.29,103.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,11,2,0.4061,6.4503,26.3071,-18.7213,-3.1056,7.284,-0.9784,5.0238,6.5512,-134.3611,1.5529,-3.0336,50.0036,5.7599,-5.7372,13.2,3.6,24,2497,214,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T01:38:30.331Z","2024-03-31T01:38:33.652Z",TRUE,"pitch","51173ba6-ef19-424e-94fa-0c0da8d34eba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.66,NA,119.18,153.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,2,2,0.4055,6.4261,27.967,-16.8476,-3.7688,8.2831,-0.0571,3.163,9.3138,-134.8221,-3.4178,-3.0592,50.0011,5.6288,-6.9734,15.6,3.6,24,2508,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.5,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:38:05.432Z","2024-03-31T01:38:09.399Z",TRUE,"pitch","3deb9833-3c89-4827-8d25-df53f3dd0062",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6476,1.8408,NA,133.97,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,13,2,0.4073,6.6666,27.0557,-15.4144,-4.6496,9.1344,-0.4452,1.5869,8.5158,-134.1146,-7.3563,-3.0472,50.0026,5.45,-8.5315,22.8,3.6,24,2524,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.2,6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:37:50.061Z","2024-03-31T01:37:54.765Z",TRUE,"pitch","409a8724-c1e7-4fc1-971c-04c0ef68c7e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5814,1.7665,NA,116.28,198.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,14,2,0.4118,6.0875,26.8257,-16.4124,-4.2077,8.7794,0.0188,1.4792,9.1805,-132.7228,-7.5318,-2.929,50.0004,5.5361,-7.5524,18,4.8,24,2505,215,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:38:16.761Z","2024-03-31T01:38:30.331Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","James Outman walks.",0,0,0,13,"bottom",2,"2024-03-31T01:37:41.785Z","2024-03-31T01:39:48.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:35:36.608Z","2024-03-31T01:35:41.405Z",TRUE,"pitch","9f1dc595-2f6d-4c17-bd1c-418d55f97b49",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.42,1.61,NA,138.39,220.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,12,"top",2,"2024-03-31T01:34:50.616Z","2024-03-31T01:35:41.405Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.4,13,2,0.4169,6.5143,26.4115,-34.8004,-6.6164,-1.5013,-0.5612,0.6732,3.94,-131.1177,-5.3266,-1.2198,50.0034,5.3128,-11.5788,16.8,8.4,24,1263,237,NA,NA,NA,NA,NA,NA,TRUE,-37.2,-3.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:35:11.345Z","2024-03-31T01:35:15.636Z",TRUE,"pitch","b322b859-0797-442b-b13d-1528e0ba617e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.61,NA,126.69,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,12,"top",2,"2024-03-31T01:34:50.616Z","2024-03-31T01:35:41.405Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,5,2,0.3929,6.2727,28.1562,-17.2133,-5.1002,7.5819,-0.2542,2.2816,4.5543,-138.8828,-5.1315,-1.2446,50.0038,5.2808,-10.0648,26.4,3.6,24,2106,217,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:34:50.616Z","2024-03-31T01:34:54.850Z",TRUE,"pitch","2b495662-4f66-48b8-a2ae-c72f50a837f6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.61,NA,128.25,224.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,12,"top",2,"2024-03-31T01:34:50.616Z","2024-03-31T01:35:41.405Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.2,13,2,0.4139,6.6083,24.7335,-25.9919,-8.1811,3.4773,-0.2952,0.5357,5.2728,-131.728,-7.2268,-1.2473,50.0057,5.2027,-14.5584,26.4,7.2,24,1272,237,NA,NA,NA,NA,NA,NA,FALSE,-28,5,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T01:34:12.091Z","2024-03-31T01:34:21.930Z",TRUE,"pitch","1ef89f65-d0df-490e-9744-5de4efd6150f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.09,1.42,NA,101.82,245.77,"ground_ball","medium","2",131.3,188.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Iván Herrera grounds out, catcher Will Smith to first baseman Freddie Freeman. Matt Carpenter to 2nd.",0,0,0,11,"top",2,"2024-03-31T01:32:55.242Z","2024-03-31T01:34:21.930Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,83.1,14,2,0.4203,6.7339,24.6458,-28.0067,-4.596,2.4153,0.3982,-0.2588,5.2933,-129.8196,-8.7699,-1.0605,50.0008,5.2633,-7.922,13.2,7.2,24,1266,225,NA,NA,NA,NA,NA,NA,TRUE,-31.3,2.8,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:33:53.410Z","2024-03-31T01:33:57.249Z",TRUE,"pitch","6360241e-fc6d-4e89-81fa-587b03a91c7b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3447,1.5571,NA,84.32,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Iván Herrera grounds out, catcher Will Smith to first baseman Freddie Freeman. Matt Carpenter to 2nd.",0,0,0,11,"top",2,"2024-03-31T01:32:55.242Z","2024-03-31T01:34:21.930Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,14,2,0.3951,6.5786,27.8169,-15.6356,-3.8332,8.4775,0.8574,2.1877,7.0063,-138.0778,-5.505,-1.2031,50.0001,5.2419,-7.4762,20.4,3.6,24,2229,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:33:34.045Z","2024-03-31T01:33:37.349Z",TRUE,"pitch","c46d61e3-f753-427e-80fc-ee90e578bc1b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.159,1.5706,NA,117.09,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Iván Herrera grounds out, catcher Will Smith to first baseman Freddie Freeman. Matt Carpenter to 2nd.",0,0,0,11,"top",2,"2024-03-31T01:32:55.242Z","2024-03-31T01:34:21.930Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.7,8,2,0.4776,6.3886,23.0026,-45.7007,6.5784,-10.1809,-0.0025,2.0191,0.6599,-115.0436,1.9306,-1.1474,50.0002,5.6266,8.7429,10.8,14.4,24,2789,35,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-17.5,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:33:17.215Z","2024-03-31T01:33:21.107Z",TRUE,"pitch","bbcb71d4-e065-4839-828c-4728dfdcfaf8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2855,1.5774,NA,114.55,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Iván Herrera grounds out, catcher Will Smith to first baseman Freddie Freeman. Matt Carpenter to 2nd.",0,0,0,11,"top",2,"2024-03-31T01:32:55.242Z","2024-03-31T01:34:21.930Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.5,8,2,0.4929,6.3074,22.1577,-44.8091,6.3307,-10.1306,0.0644,1.5589,0.8632,-111.6007,1.2053,-1.1501,50.0015,5.6675,7.8966,9.6,14.4,24,2640,32,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-17.6,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
