"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",1,"2023-05-03T02:37:04.896Z","2023-05-03T02:37:08.151Z",TRUE,"pitch","d43d85c0-2b4f-4c75-8fd8-666ef2fe8efe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.24,1.63,NA,107.79,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Bryson Stott.",0,0,1,13,"bottom",2,"2023-05-03T02:36:41.135Z","2023-05-03T02:37:51.760Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,5,2,0.4123,6.198,26.3886,-16.6882,7.7041,8.6488,0.2417,2.2511,-6.281,-132.4711,-4.6002,1.6342,50.001,5.2176,13.79,36,4.8,24,2373,134,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15,-12.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:36:46.955Z","2023-05-03T02:36:51.720Z",TRUE,"pitch","d9a973fe-08e7-4b90-b85b-3c39746e98a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4529,1.6658,NA,137.13,213.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Bryson Stott.",0,0,1,13,"bottom",2,"2023-05-03T02:36:41.135Z","2023-05-03T02:37:51.760Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.5,13,2,0.4614,6.2437,21.2747,-27.529,-6.1223,3.2471,-0.528,0.9406,-3.4992,-118.4216,-4.4378,1.7609,50.0007,5.3389,-8.7486,18,8.4,24,2621,290,NA,NA,NA,NA,NA,NA,FALSE,-36,5.2,11.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T02:35:59.888Z","2023-05-03T02:36:11.785Z",TRUE,"pitch","94deb0b7-fa0b-4c4b-b144-30cce133d254",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.35,1.63,NA,144.46,184.98,"line_drive","hard","7",38.82,97.82,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,7,2,0.4556,6.1947,22.2469,-26.9782,-3.7688,3.5483,-0.7203,1.9925,-4.6474,-120.0192,-2.5119,1.7276,50.0043,5.4443,-5.5236,13.2,7.2,24,2614,275,104.7,21,338,NA,NA,NA,FALSE,-34,6.1,7.9,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
718331,"2023-05-03",5,"2023-05-03T02:35:38.563Z","2023-05-03T02:35:44.663Z",TRUE,"pitch","43a13e5c-9081-4bfe-89af-ce0019b39132",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.63,NA,116.03,166.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.9,5,2,0.4373,6.4014,25.2529,-28.1059,12.0092,2.5635,0.0254,2.6736,-8.2796,-125.2536,-0.5482,1.8132,50.0053,5.1931,19.088,31.2,8.4,24,2427,120,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.8,-19.8,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T02:35:15.436Z","2023-05-03T02:35:18.944Z",TRUE,"pitch","e0c5a9ae-b883-4963-a2e2-6166405a9bfb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.63,NA,141.22,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,1,2,0.4079,6.3234,29.4454,-14.6247,7.8988,9.6127,-0.6355,2.9322,-8.6927,-134.3436,-3.3386,1.6178,50.0027,5.2323,14.4206,39.6,4.8,24,2322,133,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,-12.4,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T02:34:55.584Z","2023-05-03T02:35:00.200Z",TRUE,"pitch","99558f21-9231-4cb4-b7af-66c435168dc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4734,1.6658,NA,103.28,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,12,2,0.41,6.3361,28.4753,-24.2776,10.1559,4.3652,0.3599,3.6699,-6.9536,-133.5463,0.0958,1.6767,50.0001,5.3783,18.3608,34.8,7.2,24,2299,134,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.2,-16.9,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T02:34:35.715Z","2023-05-03T02:34:39.933Z",TRUE,"pitch","8a75d1a0-0912-495d-a266-46092390d77e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5351,1.6862,NA,154.93,157.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,11,2,0.4128,6.3337,28.0566,-16.4822,8.3272,8.7963,-0.9951,3.0075,-9.6432,-132.6391,-2.6474,1.6037,50.0031,5.2187,14.856,37.2,4.8,24,2292,127,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.6,-13,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:33:58.915Z","2023-05-03T02:34:01.960Z",TRUE,"pitch","6cae21b5-55d4-4085-a14c-e9c956d28da1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.63,NA,147.29,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.5,4,2,0.4414,6.2733,23.7929,-29.1224,-1.8272,1.9505,-0.7946,2.3578,-5.8947,-123.8949,-1.3522,1.8487,50.0005,5.3353,-2.8498,7.2,7.2,24,2397,182,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,4.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T02:34:18.133Z","2023-05-03T02:34:22.746Z",FALSE,"pickoff","bff27073-ac67-49d8-b55a-0d316e5fb615",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Miguel Vargas doubles (6) on a sharp line drive to left fielder Kyle Schwarber. James Outman to 3rd.",0,0,1,12,"bottom",2,"2023-05-03T02:33:49.653Z","2023-05-03T02:36:11.785Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T02:33:22.628Z","2023-05-03T02:33:28.980Z",TRUE,"pitch","5dab69b8-42ac-4c88-aac4-fc1eecae725a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4324,1.727,NA,161.24,159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,11,2,0.4118,6.4514,26.9472,-16.2382,8.0746,8.8819,-1.1606,2.9511,-13.3578,-132.7181,-2.69,2.8759,50,5.1527,14.4837,34.8,4.8,24,2406,134,NA,NA,NA,NA,NA,NA,FALSE,-17,15.7,-11.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T02:33:05.503Z","2023-05-03T02:33:09.959Z",TRUE,"pitch","70b7ef8c-c6fb-4e67-a0d5-ad81babbd420",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.494,1.7474,NA,61.12,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,14,2,0.4067,6.2919,30.1495,-20.5084,10.4787,6.3531,1.4661,1.9345,-8.1666,-134.8301,-4.5869,3.1774,50.0002,5.1108,19.2313,39.6,6,24,2201,131,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.7,-17.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T02:32:42.993Z","2023-05-03T02:32:46.384Z",TRUE,"pitch","13fe55b2-125f-471d-95aa-50fd3dd24567",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.64,NA,143.41,188.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,7,2,0.4548,6.2466,24.3569,-28.4003,-4.2895,2.5741,-0.693,1.8651,-7.9186,-120.6322,-2.2307,3.195,50.0058,5.3156,-6.2958,14.4,8.4,24,2789,291,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.3,9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T02:32:24.631Z","2023-05-03T02:32:29.691Z",TRUE,"pitch","32a8ace2-962a-4891-9d78-00d9f3c42f3b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4324,1.727,NA,163.34,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.1,13,2,0.4545,6.1145,25.7498,-30.7827,-5.7771,0.9446,-1.2157,2.1449,-8.4099,-120.9614,-1.2296,3.0696,50.0012,5.3831,-8.4733,18,9.6,24,2843,295,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.7,12.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T02:32:05.925Z","2023-05-03T02:32:09.863Z",TRUE,"pitch","27446684-550c-4d97-8fd0-58f2a2dd0fa7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.37,1.64,NA,82.72,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,14,2,0.407,6.3689,30.4707,-22.5342,11.3676,5.2599,0.8994,1.8623,-9.5496,-134.7876,-4.6026,3.0188,50.0021,5.192,20.8264,38.4,7.2,24,2272,133,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.6,-18.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T02:31:40.750Z","2023-05-03T02:31:46.200Z",TRUE,"pitch","52e11b9d-904a-4555-9f94-a8b5a2b2aae4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5556,1.727,NA,131.46,210.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.9,13,2,0.4623,6.187,24.8926,-30.0157,-3.5129,1.5237,-0.3795,1.0406,-7.1752,-118.9267,-3.5565,3.1449,50.004,5.3064,-4.9826,12,8.4,24,2758,284,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2,8.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:31:25.096Z","2023-05-03T02:31:29.219Z",TRUE,"pitch","bf2567a9-204c-41e1-84b9-2a1c442961c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5556,1.7474,NA,115.99,191.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","James Outman walks.",0,0,1,11,"bottom",2,"2023-05-03T02:31:11.987Z","2023-05-03T02:33:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,73.4,8,2,0.4697,6.1827,24.8946,-26.4313,-6.5289,4.1846,0.0265,1.7686,-5.1907,-117.2188,-2.5501,3.1286,50.0047,5.372,-8.9655,20.4,8.4,24,2739,292,NA,NA,NA,NA,NA,NA,FALSE,-35.4,7.2,13.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T02:28:47.369Z","2023-05-03T02:28:55.018Z",TRUE,"pitch","3b787e72-93be-4f22-a493-433d057e2216",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.48,1.7,NA,81.57,180.99,"ground_ball","medium","5",103.03,171.11,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,1,10,"top",2,"2023-05-03T02:28:24.748Z","2023-05-03T02:28:55.018Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.1,14,0.9,0.4318,5.6166,25.9,-28.9625,8.7332,1.9735,0.9296,2.1402,-4.4858,-126.8402,-3.3615,1.5862,50.0046,5.7916,14.2341,24,8.4,24,1850,126,68.4,-39,3,NA,NA,NA,TRUE,-33,3,-14.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
