"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",1,"2024-04-14T20:25:46.623Z","2024-04-14T20:25:50.404Z",TRUE,"pitch","a58b348d-b32f-4557-81e4-c64422e88a80",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3269,1.6611,NA,100.85,225.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Lars Nootbaar walks.",0,0,0,8,"top",2,"2024-04-14T20:25:17.342Z","2024-04-14T20:26:54.183Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.9,14,0.91,0.4729,6.5436,22.7336,-41.1849,2.8295,-6.6355,0.4237,0.474,6.5307,-116.0476,-2.7279,-2.8004,50.0052,5.6069,3.8398,7.2,12,24,2547,41,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-12.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:25:28.675Z","2024-04-14T20:25:32.057Z",TRUE,"pitch","29188696-f948-441a-8e27-a1ff2d8a54c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4567,1.6354,NA,175.74,171.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Lars Nootbaar walks.",0,0,0,8,"top",2,"2024-04-14T20:25:17.342Z","2024-04-14T20:26:54.183Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.8,13,0.9,0.4642,6.4593,21.8181,-39.1405,3.0477,-4.9399,-1.5411,2.5017,2.6665,-117.8566,0.841,-3.0819,50.0017,5.7471,4.2988,7.2,10.8,24,2245,50,NA,NA,NA,NA,NA,NA,FALSE,-50,-8.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T20:24:56.683Z","2024-04-14T20:24:59.683Z",TRUE,"pitch","2388cade-8535-497f-b53c-46d01ec60c46",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.59,NA,129.88,211.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74.3,13,2,0.4695,6.6954,22.1397,-39.536,3.3265,-5.3453,-0.3378,1.0177,4.9943,-116.712,-1.9963,-2.9381,50.0007,5.6104,4.5839,7.2,12,24,2262,35,NA,NA,NA,NA,NA,NA,TRUE,-52.4,-9.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T20:24:32.780Z","2024-04-14T20:24:37.194Z",TRUE,"pitch","471c04ac-365e-4fed-b8aa-aeb84092e0fa",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4091,1.481,NA,127,219.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.6,13,2,0.462,6.6766,22.6279,-40.8905,2.173,-6.1279,-0.2623,0.7094,5.4865,-118.5475,-2.5722,-2.8887,50.001,5.5405,3.0917,6,12,24,2376,40,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T20:24:00.306Z","2024-04-14T20:24:03.306Z",TRUE,"pitch","dd0854f2-91a5-421d-8aaa-fa2db9d14e7c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.59,NA,137.86,172.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,4,2,0.4062,6.7721,29.6603,-13.3583,-2.4971,10.2199,-0.5472,2.4583,6.85,-134.9096,-5.9992,-2.7961,50.0042,5.6544,-4.5986,12,3.6,24,2306,209,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T20:23:39.830Z","2024-04-14T20:23:44.430Z",TRUE,"pitch","f145c07a-4069-483e-861e-7351134c5245",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3562,1.5188,NA,52.07,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,2,0.4382,6.6756,27.3944,-31.2751,1.7142,0.5678,1.7034,0.7961,10.429,-125.396,-5.0922,-2.7469,50.0008,5.4303,2.706,8.4,8.4,24,2447,151,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:23:21.852Z","2024-04-14T20:23:24.852Z",TRUE,"pitch","05a3c58f-de33-4c29-9717-1674dce13e7e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.39,1.59,NA,48.34,216.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,14,2,0.4304,6.555,26.7345,-29.5502,1.7577,1.6039,1.8014,0.8254,10.5858,-127.3625,-5.8018,-2.6416,50.0063,5.477,2.8795,8.4,7.2,24,2441,175,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T20:24:12.006Z","2024-04-14T20:24:32.780Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,0,7,"top",2,"2024-04-14T20:23:07.796Z","2024-04-14T20:24:59.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:22:35.152Z","2024-04-14T20:22:48.030Z",TRUE,"pitch","75449c7f-e3dc-4453-aa6c-2d9d9e94cdcc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.42,1.69,NA,120.71,175.46,"line_drive","hard","8",155.78,39.53,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nolan Arenado doubles (4) on a sharp line drive to center fielder Corbin Carroll.",0,0,0,6,"top",2,"2024-04-14T20:22:22.006Z","2024-04-14T20:22:48.030Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,5,2,0.405,6.7035,32.7955,-13.0072,-3.8963,10.3741,-0.0973,2.3453,7.8348,-135.8157,-6.5186,-2.5277,50.0035,5.7007,-7.1999,20.4,3.6,24,2352,209,102.7,20,366,NA,NA,NA,FALSE,-14.3,17.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T20:20:10.592Z","2024-04-14T20:20:18.704Z",TRUE,"pitch","b4f459b8-7f7c-43af-b0cb-e4dd748988b7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.61,1.68,NA,105.5,183.3,"ground_ball","hard","5",103.47,165.56,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,5,"bottom",1,"2024-04-14T20:19:28.136Z","2024-04-14T20:20:18.704Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,9,2,0.4482,6.3512,21.7472,-33.476,0.0257,-0.8569,0.3016,2.0549,5.6763,-121.7513,-4.0017,-2.0541,50.0052,6.5875,0.0379,1.2,9.6,24,2485,36,100.5,3,74,NA,NA,NA,TRUE,-41,-2.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T20:19:59.004Z","2024-04-14T20:20:02.231Z",TRUE,"pitch","a1108374-1da6-4c7d-a0ff-0ec6a7698705",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6858,1.7687,NA,126.95,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,5,"bottom",1,"2024-04-14T20:19:28.136Z","2024-04-14T20:20:18.704Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.2,5,2,0.4111,5.9995,26.7189,-19.0895,-7.5051,7.2652,-0.2611,2.598,7.5707,-132.9106,-6.476,-2.1624,50.0013,6.4379,-13.5153,31.2,4.8,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T20:19:47.500Z","2024-04-14T20:19:50.815Z",TRUE,"pitch","996d6d83-74c1-431e-a76a-f938c89cef03",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6521,1.7367,NA,80.64,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,5,"bottom",1,"2024-04-14T20:19:28.136Z","2024-04-14T20:20:18.704Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,14,0.9,0.4026,6.534,27.1847,-14.0856,-3.7381,9.6323,0.9538,1.7101,9.897,-135.5774,-9.5984,-2.2441,50.0057,6.2593,-7.0228,18,3.6,24,2294,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:19:34.435Z","2024-04-14T20:19:37.435Z",TRUE,"pitch","473ce3ba-22a7-465f-aef8-2cce8de596c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.748,1.775,NA,57.03,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,5,"bottom",1,"2024-04-14T20:19:28.136Z","2024-04-14T20:20:18.704Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,14,2,0.4375,6.235,24.3289,-28.3049,0.656,2.4313,1.5734,1.5479,8.9863,-125.029,-6.5321,-2.1467,50.0005,6.5058,1.0407,4.8,7.2,24,2386,131,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:19:01.105Z","2024-04-14T20:19:08.385Z",TRUE,"pitch","7a32a6e1-7008-4ae1-84b0-a801c8a2a3c9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.12,1.46,NA,101.5,179.38,"ground_ball","medium","5",118.92,179.4,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Corbin Carroll grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,4,"bottom",1,"2024-04-14T20:18:51.358Z","2024-04-14T20:19:08.385Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.7,6,2,0.4257,5.7299,24.8762,-27.6691,0.6859,2.6785,0.4067,2.2,6.9179,-128.3413,-5.3529,-2.4051,50.0004,6.4497,1.1501,4.8,7.2,24,2230,202,62.3,-1,29,NA,NA,NA,TRUE,-31.1,4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T20:18:27.855Z","2024-04-14T20:18:35.810Z",TRUE,"pitch","77ab7a6d-8e0b-45b7-881a-bf7941ca7823",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.62,1.68,NA,144.89,178.56,"line_drive","medium","8",84.82,50.73,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Ketel Marte lines out to center fielder Michael Siani.",0,0,0,3,"bottom",1,"2024-04-14T20:17:47.275Z","2024-04-14T20:18:35.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.5,7,2,0.4106,6.0339,26.4385,-20.3969,-8.1873,6.522,-0.7316,2.2305,7.0156,-133.0077,-7.0698,-2.3297,50.0042,6.384,-14.7856,31.2,6,24,1984,207,97.1,23,381,NA,NA,NA,TRUE,-22,10.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T20:18:12.550Z","2024-04-14T20:18:15.938Z",TRUE,"pitch","7f1ae287-c442-4bf1-99c0-e34b7a70f412",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5412,1.6975,NA,153.07,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Ketel Marte lines out to center fielder Michael Siani.",0,0,0,3,"bottom",1,"2024-04-14T20:17:47.275Z","2024-04-14T20:18:35.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.5,11,2,0.4546,6.3362,20.4671,-27.4938,-8.0473,3.1758,-0.9463,2.7894,6.2842,-119.9146,-2.7374,-2.5394,50.0036,6.3673,-11.867,21.6,8.4,24,1349,228,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
