"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",2,"2023-05-10T01:49:32.522Z","2023-05-10T01:49:36.834Z",TRUE,"pitch","4645310f-0b59-4af7-a526-b2966e66c7c5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3894,1.6088,NA,138.47,197.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarred Kelenic grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,5,"bottom",1,"2023-05-10T01:49:06.022Z","2023-05-10T01:50:14.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.9,7,0.91,0.465,6.1103,21.2656,-31.8652,-8.856,0.2238,-0.5632,1.5237,-5.3214,-117.5747,-0.2626,2.8766,50.0057,4.5817,-12.4611,22.8,9.6,24,2620,292,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:49:19.871Z","2023-05-10T01:49:24.010Z",TRUE,"pitch","8afa4c3d-edf0-49b7-a44b-787a00312166",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4146,1.634,NA,89.24,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarred Kelenic grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,5,"bottom",1,"2023-05-10T01:49:06.022Z","2023-05-10T01:50:14.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,74.1,6,0.91,0.4686,6.0047,20.566,-32.4435,-9.0393,-0.19,0.7282,2.5506,-2.6013,-116.5801,2.0272,3.0313,50.0051,4.7177,-12.5259,21.6,9.6,24,2513,292,NA,NA,NA,NA,NA,NA,FALSE,-42,0.4,17,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:49:07.294Z","2023-05-10T01:49:10.787Z",TRUE,"pitch","aac127fd-a80c-4113-aa22-ce0547e62da0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4641,1.6834,NA,161.27,143.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarred Kelenic grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,5,"bottom",1,"2023-05-10T01:49:06.022Z","2023-05-10T01:50:14.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,11,0.9,0.3994,6.4847,27.6106,-20.1662,7.8462,6.2931,-1.1615,3.5135,-12.1979,-136.6839,0.3478,2.3216,50.0064,4.7596,14.9819,32.4,4.8,24,2362,123,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T01:48:40.386Z","2023-05-10T01:48:44.321Z",TRUE,"pitch","a3e3471a-d699-4582-83c8-f4784a748af8",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.21,1.45,NA,121.94,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ty France strikes out on a foul tip.",0,0,0,4,"bottom",1,"2023-05-10T01:47:43.431Z","2023-05-10T01:48:44.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,2,0.91,0.3977,6.5308,29.6838,-18.8975,9.3809,6.911,-0.1295,3.2218,-10.9494,-137.5561,-0.4888,2.6784,50.0067,4.6797,18.0338,39.6,4.8,24,2402,114,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:48:25.696Z","2023-05-10T01:48:29.439Z",TRUE,"pitch","bceab0b3-f946-4ebe-bf76-4e161041df38",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2582,1.5475,NA,153.9,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ty France strikes out on a foul tip.",0,0,0,4,"bottom",1,"2023-05-10T01:47:43.431Z","2023-05-10T01:48:44.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,11,0.9,0.4015,6.4315,29.5765,-21.8137,9.1412,5.494,-0.9681,2.4417,-12.6601,-136.361,-1.8329,2.544,50.0027,4.6252,17.2399,33.6,6,24,2358,119,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:48:12.460Z","2023-05-10T01:48:16.322Z",TRUE,"pitch","d00fcaf7-e9af-4589-a95a-9c23e96c82d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2093,1.5234,NA,28.21,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ty France strikes out on a foul tip.",0,0,0,4,"bottom",1,"2023-05-10T01:47:43.431Z","2023-05-10T01:48:44.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.9,12,0.89,0.4424,6.3843,24.8697,-28.2594,9.0238,2.5243,2.3294,2.4668,-4.0856,-123.8268,0.1043,2.8289,50.0039,4.7896,14.0053,25.2,8.4,24,2020,103,NA,NA,NA,NA,NA,NA,FALSE,-33,4.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:47:59.989Z","2023-05-10T01:48:03.126Z",TRUE,"pitch","84717bf7-58a2-454d-b4b3-00d91a73ebba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.21,1.45,NA,130.33,157.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ty France strikes out on a foul tip.",0,0,0,4,"bottom",1,"2023-05-10T01:47:43.431Z","2023-05-10T01:48:44.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,1,0.9,0.4051,6.3658,27.9673,-19.034,9.758,7.0913,-0.3497,3.0012,-11.2629,-134.9371,-0.948,2.6006,50.0042,4.6917,18.0874,39.6,6,24,2383,116,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:47:46.918Z","2023-05-10T01:47:50.370Z",TRUE,"pitch","3515872b-0b1b-4c2d-ae98-90fd18c62dd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2836,1.5729,NA,55.21,161.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ty France strikes out on a foul tip.",0,0,0,4,"bottom",1,"2023-05-10T01:47:43.431Z","2023-05-10T01:48:44.321Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,12,0.89,0.4027,6.3437,30.2339,-23.6001,10.1087,4.5769,1.6209,2.8791,-6.7971,-136.0983,-0.4279,2.8391,50.0035,4.6748,18.9395,36,6,24,2355,112,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.4,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T01:47:19.789Z","2023-05-10T01:47:24.171Z",TRUE,"pitch","3f22124a-475f-4796-a17b-e4a8295c716c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2636,1.5634,NA,109.14,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,0,3,"bottom",1,"2023-05-10T01:46:11.638Z","2023-05-10T01:47:24.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.6,8,0.91,0.4718,6.0422,21.6339,-34.4025,-9.9369,-1.6367,0.2063,2.0777,-3.2996,-116.0731,1.1333,2.9367,50.0003,4.8576,-13.5618,22.8,10.8,24,2599,316,NA,NA,NA,NA,NA,NA,TRUE,-45.4,-2.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:47:03.795Z","2023-05-10T01:47:08.107Z",TRUE,"pitch","8b78fbc4-7c3d-443e-8550-ce7d045f1826",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2388,1.514,NA,140.29,113.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,0,3,"bottom",1,"2023-05-10T01:46:11.638Z","2023-05-10T01:47:24.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,11,0.91,0.4054,6.3748,28.4397,-20.1315,10.1632,6.5129,-0.611,4.6566,-12.1182,-134.9221,2.9908,2.6112,50.0054,4.9499,18.8026,39.6,6,24,2400,126,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:46:35.341Z","2023-05-10T01:46:40.475Z",TRUE,"pitch","c923d2d4-dda4-4d92-b382-d2378d0dc52c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.49,NA,126.39,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,0,3,"bottom",1,"2023-05-10T01:46:11.638Z","2023-05-10T01:47:24.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,11,0.91,0.4044,6.4155,28.4266,-19.2452,10.3473,6.9504,-0.2462,3.657,-11.1585,-135.2514,0.4897,2.5809,50.0017,4.8192,19.2447,42,6,24,2396,120,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:46:21.622Z","2023-05-10T01:46:24.870Z",TRUE,"pitch","bc2c439b-4ac9-4279-8b9f-9177174dae13",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.49,NA,106.33,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,0,3,"bottom",1,"2023-05-10T01:46:11.638Z","2023-05-10T01:47:24.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,6,0.9,0.4038,6.3344,27.686,-20.1305,9.4521,6.4513,0.2799,2.4521,-9.4975,-135.3084,-2.3444,2.5962,50.0005,4.7301,17.6407,37.2,6,24,2399,119,NA,NA,NA,NA,NA,NA,FALSE,-20,11.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:46:49.662Z","2023-05-10T01:47:03.795Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,0,3,"bottom",1,"2023-05-10T01:46:11.638Z","2023-05-10T01:47:24.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:44:07.920Z","2023-05-10T01:44:11.791Z",TRUE,"pitch","13573e5d-c95e-48ea-9695-808c20ac0c2a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.6,NA,68.54,207.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,0,2,"top",1,"2023-05-10T01:43:13.354Z","2023-05-10T01:44:11.791Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.2,14,0.91,0.4439,6.354,26.1179,-32.2953,8.3073,-0.0833,1.2715,1.1622,3.9363,-123.6889,-4.0913,-1.4226,50.0002,5.5643,12.7873,21.6,9.6,24,2485,37,NA,NA,NA,NA,NA,NA,TRUE,-38.9,-0.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:43:49.894Z","2023-05-10T01:43:54.046Z",TRUE,"pitch","2bc28565-0e2d-4207-9793-eddda88d38f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5036,1.624,NA,109.11,118.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,0,2,"top",1,"2023-05-10T01:43:13.354Z","2023-05-10T01:44:11.791Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,12,0.91,0.3929,6.2896,29.2844,-19.8738,-8.4816,6.2433,0.2069,4.4682,6.7862,-139.0565,-0.6641,-1.1553,50.006,6.0208,-16.7215,37.2,4.8,24,2332,208,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.4,14,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:43:34.086Z","2023-05-10T01:43:38.253Z",TRUE,"pitch","9f21e8e9-504f-44ab-b4de-2a0a80d74667",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4293,1.5251,NA,147.2,153.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,0,0,2,"top",1,"2023-05-10T01:43:13.354Z","2023-05-10T01:44:11.791Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,74.8,1,2,0.4627,6.1751,23.5827,-43.1764,4.0359,-7.7578,-0.7922,3.1717,0.4585,-118.575,2.6631,-1.5124,50.0042,5.9856,5.7224,7.2,12,24,2391,38,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
