"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",2,"2023-04-23T20:50:36.177Z","2023-04-23T20:50:46.060Z",TRUE,"pitch","e7ac07bc-9ec8-4736-9c63-e1260191b05c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.61,1.69,NA,100.14,180.66,"fly_ball","medium","8",142.15,54.55,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,3,0,15,"top",2,"2023-04-23T20:49:59.590Z","2023-04-23T20:50:46.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,9,0.94,0.4031,6.0553,31.5224,-13.086,5.2164,10.2207,0.4424,2.1527,-1.7132,-136.1939,-7.4584,0.404,50.0055,5.843,9.7441,32.4,3.6,24,2221,155,92.5,32,361,NA,NA,NA,TRUE,-14.4,17,-9,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T20:50:17.860Z","2023-04-23T20:50:22.477Z",TRUE,"pitch","cd1e1f55-f416-4093-a9da-00be93e32cde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5568,1.7712,NA,148.73,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,3,0,15,"top",2,"2023-04-23T20:49:59.590Z","2023-04-23T20:50:46.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.9,13,0.9,0.4235,5.9927,26.5135,-26.0558,-2.3044,3.6109,-0.8325,1.2443,-2.8352,-129.2361,-6.4562,0.5775,50.0031,5.7716,-3.9041,9.6,7.2,24,2403,191,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.4,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:50:01.136Z","2023-04-23T20:50:05.959Z",TRUE,"pitch","a510fcec-5386-470a-bee3-209a24474e36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6555,1.7058,NA,102.43,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,3,0,15,"top",2,"2023-04-23T20:49:59.590Z","2023-04-23T20:50:46.060Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,9,0.86,0.4007,6.0348,30.0776,-13.5802,3.8014,9.8255,0.3822,2.2538,-2.0148,-136.6881,-7.2601,0.6348,50.0057,5.8766,7.1956,24,3.6,24,2252,151,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T20:49:19.473Z","2023-04-23T20:49:30.193Z",TRUE,"pitch","ff278e40-d1ad-48bf-a1a0-bd0c6f9d3b5c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.68,1.71,NA,128.54,193.25,"ground_ball","hard","7",84.95,108.97,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Manny Machado singles on a sharp ground ball to left fielder Corbin Carroll.",0,3,0,14,"top",2,"2023-04-23T20:48:27.746Z","2023-04-23T20:49:30.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,7,0.51,0.4049,6.1313,28.92,-16.4307,3.9786,8.4903,-0.3027,1.6864,-3.0831,-135.1827,-7.9488,0.3346,50.004,5.814,7.3787,20.4,4.8,24,2101,158,108.7,-9,13,NA,NA,NA,FALSE,-17.8,13.9,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T20:48:59.721Z","2023-04-23T20:49:03.644Z",TRUE,"pitch","ab3d86ec-09e7-4465-9014-be96970268b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.679,1.7385,NA,79.48,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Manny Machado singles on a sharp ground ball to left fielder Corbin Carroll.",0,3,0,14,"top",2,"2023-04-23T20:48:27.746Z","2023-04-23T20:49:30.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,14,0.51,0.4069,5.9658,29.0722,-12.1633,2.53,10.9037,0.9844,1.6595,0.6254,-134.5717,-8.7377,0.4204,50.0019,5.8092,4.6418,19.2,3.6,24,2140,157,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:48:45.040Z","2023-04-23T20:48:49.887Z",TRUE,"pitch","714641c0-a629-4209-8fd2-f09f4d314bf4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6884,1.8039,NA,68.37,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Manny Machado singles on a sharp ground ball to left fielder Corbin Carroll.",0,3,0,14,"top",2,"2023-04-23T20:48:27.746Z","2023-04-23T20:49:30.193Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.9,12,0.9,0.4813,5.8345,22.124,-39.2586,-4.6901,-5.4108,1.2758,2.8075,2.4784,-114.049,1.2338,0.781,50.0023,6.1491,-6.1421,8.4,12,24,2725,331,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-9.1,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T20:48:12.285Z","2023-04-23T20:48:17.706Z",TRUE,"pitch","7109833c-5237-4d19-91fa-937624ad27ac",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.06,1.51,NA,138.76,145.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,11,0.64,0.4054,5.8033,27.9796,-17.9102,3.5167,7.7032,-0.5708,3.4563,-3.2424,-134.8627,-3.5376,0.1873,50.0006,6.0405,6.5091,18,4.8,24,2079,154,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.4,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T20:47:54.450Z","2023-04-23T20:47:59.777Z",TRUE,"pitch","d439bc0f-f260-40b6-a60c-1c5dacd2f5d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9982,1.4442,NA,158,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.2,11,0.59,0.4416,6.0894,26.0118,-32.0617,-2.4117,0.0704,-1.0756,2.394,-3.1133,-124.2585,-2.2546,0.5091,50.0012,5.9893,-3.7525,7.2,8.4,24,2254,260,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T20:47:25.233Z","2023-04-23T20:47:30.903Z",TRUE,"pitch","32abfb81-1d90-45cb-a9dc-9bbe24faa621",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0589,1.5096,NA,133.91,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,1,0.68,0.4538,5.9213,22.4148,-31.4701,-2.0598,0.4741,-0.4436,2.6177,-1.4388,-120.4912,-1.6342,0.4279,50.0009,6.0736,-3.0419,6,8.4,24,2354,260,NA,NA,NA,NA,NA,NA,FALSE,-39,0.7,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T20:47:06.006Z","2023-04-23T20:47:12.453Z",TRUE,"pitch","8833a3e0-59fb-4c51-bd2f-9c57ffd23bed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0589,1.4769,NA,152.07,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.9,11,0.9,0.4276,6.0765,25.7464,-26.9533,-2.3861,3.1376,-0.9201,2.5374,-2.5792,-127.9546,-3.2478,0.4099,50.0005,5.9289,-3.9659,9.6,7.2,24,2363,191,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.2,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:46:49.019Z","2023-04-23T20:46:53.673Z",TRUE,"pitch","c06704f9-9063-41cd-b08f-ef7796e2a03e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1295,1.5422,NA,134.4,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,1,0.81,0.4053,6.0963,29.8332,-14.9715,4.0444,9.3009,-0.4566,2.705,-3.5355,-135.2134,-5.8957,0.3433,50.0016,5.9665,7.4789,22.8,3.6,24,2157,158,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T20:47:34.222Z","2023-04-23T20:47:54.450Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,0,13,"top",2,"2023-04-23T20:46:13.002Z","2023-04-23T20:48:17.706Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T20:46:02.533Z","2023-04-23T20:46:11.781Z",TRUE,"pitch","66716f8d-a8e1-4bd9-a32b-cdcaefd8edac",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.63,1.71,NA,136.67,160.87,"fly_ball","medium","8",134.28,108.05,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to center fielder Alek Thomas.",0,3,0,12,"top",2,"2023-04-23T20:44:41.617Z","2023-04-23T20:46:11.781Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,4,0.89,0.4344,6.0501,25.1137,-27.6879,-1.4573,2.7814,-0.516,2.8854,-2.6493,-125.9993,-1.8963,0.7375,50.0011,5.8807,-2.3468,6,7.2,24,2253,198,88.6,55,232,NA,NA,NA,TRUE,-31.6,4.8,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T20:45:43.037Z","2023-04-23T20:45:48.912Z",TRUE,"pitch","6f91a86d-94a9-4aa1-9c71-66766e41d57e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.629,1.7385,NA,70.22,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to center fielder Alek Thomas.",0,3,0,12,"top",2,"2023-04-23T20:44:41.617Z","2023-04-23T20:46:11.781Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.7,12,0.9,0.4823,5.8383,22.0835,-39.2253,-4.362,-5.4032,1.2273,2.9117,2.1385,-113.8303,1.4371,0.8394,50.005,6.1739,-5.69,7.2,12,24,2706,330,NA,NA,NA,NA,NA,NA,FALSE,-54,-9.1,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T20:45:18.027Z","2023-04-23T20:45:21.989Z",TRUE,"pitch","6e27ca9d-5fd5-460e-ae51-0ccb1a64c6d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.63,1.71,NA,133.71,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to center fielder Alek Thomas.",0,3,0,12,"top",2,"2023-04-23T20:44:41.617Z","2023-04-23T20:46:11.781Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.6,13,0.9,0.4773,5.8772,24.2835,-41.9491,-2.164,-7.3514,-0.4384,1.3379,-1.7958,-115.3689,-1.2062,0.6353,50.0046,5.9617,-2.8762,4.8,13.2,24,2848,334,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-13.3,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T20:45:01.259Z","2023-04-23T20:45:05.526Z",TRUE,"pitch","13b67dec-d42d-4a50-83b4-119c5c1724a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6884,1.7385,NA,169.06,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to center fielder Alek Thomas.",0,3,0,12,"top",2,"2023-04-23T20:44:41.617Z","2023-04-23T20:46:11.781Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.91,0.4021,6.0099,30.5916,-16.4371,5.4995,8.3766,-1.3656,3.1487,-6.7335,-136.3406,-4.5074,0.4241,50.003,5.9615,10.3318,26.4,4.8,24,2199,149,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.4,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
