"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",4,"2023-09-05T23:25:56.204Z","2023-09-05T23:26:05.371Z",TRUE,"pitch","63c6eae0-0cfb-4098-8684-480551bc4b2a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.58,NA,89.71,169.87,"fly_ball","medium","9",186.2,82.47,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Carter Kieboom flies out to right fielder Jeff McNeil.",0,4,1,11,"bottom",1,"2023-09-05T23:23:46.746Z","2023-09-05T23:26:05.371Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.3,6,2,0.4072,6.6868,24.2346,-18.8836,6.6852,7.2283,0.716,2.5523,-5.5472,-133.6357,-4.7697,1.933,50.0059,5.6855,12.2983,30,4.8,24,2047,157,89.2,31,326,NA,NA,NA,TRUE,-19.6,12.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-05T23:25:27.936Z","2023-09-05T23:25:32.138Z",TRUE,"pitch","2487c866-6934-431f-8f32-aca5fd4e6105",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3859,1.582,NA,121.47,250.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Carter Kieboom flies out to right fielder Jeff McNeil.",0,4,1,11,"bottom",1,"2023-09-05T23:23:46.746Z","2023-09-05T23:26:05.371Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.5,13,0.9,0.4967,6.4552,21.3707,-38.8601,-4.8965,-5.4411,-0.1171,-0.4202,-2.9902,-110.6497,-4.3584,1.892,50.0028,5.6843,-6.0173,9.6,13.2,24,2288,308,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-10.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:25:06.636Z","2023-09-05T23:25:11.761Z",TRUE,"pitch","9b3a5c0e-0ebd-41f5-98a1-df2770add725",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.58,NA,73.41,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Carter Kieboom flies out to right fielder Jeff McNeil.",0,4,1,11,"bottom",1,"2023-09-05T23:23:46.746Z","2023-09-05T23:26:05.371Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,14,2,0.4112,6.4052,29.1024,-14.1951,6.7748,10.0066,1.1436,2.5065,-4.7017,-133.2902,-5.6058,2.0518,50.0004,5.6648,12.1678,36,4.8,24,2160,155,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:24:46.144Z","2023-09-05T23:24:51.506Z",TRUE,"pitch","0ba126b6-ee22-41d2-89b5-8daa45d85804",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4394,1.582,NA,88.32,192.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Carter Kieboom flies out to right fielder Jeff McNeil.",0,4,1,11,"bottom",1,"2023-09-05T23:23:46.746Z","2023-09-05T23:26:05.371Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.4,9,2,0.4143,6.5655,27.9739,-18.6722,8.5986,7.6257,0.7524,1.7016,-5.8219,-132.1785,-6.7572,1.8655,50.0036,5.6606,15.227,34.8,6,24,2058,157,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:24:24.059Z","2023-09-05T23:24:29.051Z",TRUE,"pitch","17e88e46-ec5f-4099-9877-6925e2f4f540",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4394,1.5358,NA,77.15,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Carter Kieboom flies out to right fielder Jeff McNeil.",0,4,1,11,"bottom",1,"2023-09-05T23:23:46.746Z","2023-09-05T23:26:05.371Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.5,14,0.9,0.4996,6.1852,21.1591,-40.1852,-3.7896,-6.596,1.0455,1.7082,-0.9981,-110.0068,0.2506,1.9984,50.0038,5.8847,-4.6023,7.2,13.2,24,2158,305,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-11.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:23:40.621Z","2023-09-05T23:23:46.131Z",TRUE,"pitch","77e0f13b-05f2-46ec-8de5-3386497b365b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.4,1.63,NA,96.1,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,4,1,10,"bottom",1,"2023-09-05T23:22:41.454Z","2023-09-05T23:23:46.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,3,0.9,0.4165,6.407,27.3386,-16.3994,2.7334,9.0008,0.5482,3.5006,-4.7224,-131.4081,-2.4012,2.0119,50.0004,5.6418,4.7896,13.2,3.6,24,2015,155,NA,NA,NA,NA,NA,NA,TRUE,-17.5,16,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:23:16.960Z","2023-09-05T23:23:22.549Z",TRUE,"pitch","bea5658a-b962-443e-8cb5-8dd82d4dca90",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.4,1.63,NA,93.67,227.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,4,1,10,"bottom",1,"2023-09-05T23:22:41.454Z","2023-09-05T23:23:46.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.9,14,0.9,0.4869,6.2769,20.5389,-39.4788,-4.3174,-5.7047,0.612,0.435,-1.8017,-112.5118,-3.0306,1.9841,50.0013,5.8027,-5.5306,8.4,13.2,24,2203,303,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-10.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:22:59.781Z","2023-09-05T23:23:04.360Z",TRUE,"pitch","1cfe3735-d803-47b7-8d5a-2dabf4163622",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3994,1.6283,NA,97.51,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,4,1,10,"bottom",1,"2023-09-05T23:22:41.454Z","2023-09-05T23:23:46.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.4,6,0.91,0.4797,6.2978,21.288,-38.3847,-3.4934,-4.7082,0.5114,2.3529,-2.387,-114.2292,0.5827,2.0241,50.001,5.872,-4.61,7.2,12,24,2252,297,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-8,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:22:26.245Z","2023-09-05T23:22:37.629Z",TRUE,"pitch","b1ce618a-def7-452d-af79-0bf14df50635",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.39,1.57,NA,123.1,181.4,"fly_ball","medium","8",106.82,82.47,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Brandon Nimmo.",0,4,1,9,"bottom",1,"2023-09-05T23:21:21.888Z","2023-09-05T23:22:37.629Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.7,8,2,0.4122,6.4064,28.0276,-18.1372,7.665,7.8466,-0.1602,2.1252,-7.9999,-132.8067,-5.8332,1.8931,50.0031,5.6661,13.7138,32.4,4.8,24,2060,156,91.2,45,296,NA,NA,NA,TRUE,-19.7,13.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:22:05.261Z","2023-09-05T23:22:08.969Z",TRUE,"pitch","dbe65ca0-7924-4691-8931-a68a17640fbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1103,1.3506,NA,53.99,151.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Brandon Nimmo.",0,4,1,9,"bottom",1,"2023-09-05T23:21:21.888Z","2023-09-05T23:22:37.629Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.2,12,2,0.4873,6.1224,19.4492,-37.1188,-3.7248,-3.8639,1.653,3.2277,0.0184,-112.2071,2.0847,2.129,50.0018,6.0565,-4.7702,7.2,12,24,2190,299,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-6.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:21:48.369Z","2023-09-05T23:21:53.251Z",TRUE,"pitch","e2a57229-db1b-475c-981a-b62ee7bfba2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1562,1.4432,NA,81.19,149.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Brandon Nimmo.",0,4,1,9,"bottom",1,"2023-09-05T23:21:21.888Z","2023-09-05T23:22:37.629Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,12,2,0.4117,6.2911,27.9425,-17.3293,7.399,8.2763,0.9396,3.3078,-5.2976,-132.9487,-3.2836,1.9946,50.0052,5.8135,13.2749,33.6,4.8,24,2059,153,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-05T23:20:59.910Z","2023-09-05T23:21:12.242Z",TRUE,"pitch","9c5afa6b-1051-40a7-85b2-9aee4199e986",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.58,1.72,NA,125.19,155.97,"line_drive","medium","9",193.15,113.49,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Jeff McNeil. Jacob Young scores.",1,4,1,8,"bottom",1,"2023-09-05T23:18:48.177Z","2023-09-05T23:21:12.242Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,2,0.9,0.4121,6.4194,26.8582,-16.1707,2.4113,8.9305,-0.2148,3.0669,-6.655,-132.6319,-3.717,2.0072,50.0019,5.6569,4.3216,9.6,3.6,24,2107,147,87.3,12,178,NA,NA,NA,FALSE,-17.2,15.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-05T23:20:29.403Z","2023-09-05T23:20:33.564Z",TRUE,"pitch","51394593-b6ea-4f7d-8a42-249377d68c51",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.5794,1.7208,NA,127.02,239.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Jeff McNeil. Jacob Young scores.",1,4,1,8,"bottom",1,"2023-09-05T23:18:48.177Z","2023-09-05T23:21:12.242Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,72,13,0.9,0.4871,6.1735,20.4512,-38.2358,-3.2832,-4.7306,-0.2629,-0.0407,-3.7958,-112.4631,-4.1485,1.8736,50.0047,5.7072,-4.2044,7.2,12,24,2320,306,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-9.4,7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:19:58.325Z","2023-09-05T23:20:02.860Z",TRUE,"pitch","bde1d3f3-2d15-4e47-bac1-4cd1959905b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.72,NA,104.96,130.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Jeff McNeil. Jacob Young scores.",1,4,1,8,"bottom",1,"2023-09-05T23:18:48.177Z","2023-09-05T23:21:12.242Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,12,0.9,0.4152,6.4898,27.0998,-16.2238,1.9607,9.0436,0.3158,4.0204,-5.2806,-131.7449,-1.5009,2.0884,50.0034,5.7924,3.459,8.4,3.6,24,2060,154,NA,NA,NA,NA,NA,NA,FALSE,-17,16.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:19:32.699Z","2023-09-05T23:19:41.566Z",TRUE,"pitch","acfb10ce-90b1-49db-ba6a-bc62250cce5d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.72,NA,115.46,141.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Jeff McNeil. Jacob Young scores.",1,4,1,8,"bottom",1,"2023-09-05T23:18:48.177Z","2023-09-05T23:21:12.242Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,2,0.9,0.4163,6.3426,27.9416,-17.7539,2.7787,8.2258,0.0405,3.6056,-5.8929,-131.5739,-2.3445,1.9483,50.0029,5.824,4.872,10.8,4.8,24,2159,155,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:19:11.210Z","2023-09-05T23:19:16.601Z",TRUE,"pitch","40e73d19-4c3d-4f9a-ae5b-bfaec1438b05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6016,1.697,NA,83.54,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Jeff McNeil. Jacob Young scores.",1,4,1,8,"bottom",1,"2023-09-05T23:18:48.177Z","2023-09-05T23:21:12.242Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.2,12,0.9,0.4869,6.1668,21.2081,-38.8432,-3.2795,-5.2122,0.8778,2.7378,-1.8179,-112.6547,1.4416,2.1222,50.0014,6.0277,-4.198,7.2,12,24,2234,304,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-8.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
