"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",1,"2024-05-29T02:06:15.305Z","2024-05-29T02:06:19.477Z",TRUE,"pitch","37b7586c-596e-45fa-95df-cfec14468cff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1476,1.3399,NA,161.16,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brandon Marsh grounds out, pitcher Taylor Rogers to third baseman Matt Chapman to first baseman Trenton Brooks.",0,0,0,10,"top",2,"2024-05-29T02:05:52.873Z","2024-05-29T02:06:53.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.3,13,0.9,0.4573,5.8874,20.8906,-28.6665,-5.6583,2.4089,-1.1585,1.7427,-5.5412,-119.3442,-3.1059,1.9203,50.0035,5.6172,-8.2402,16.8,8.4,24,2729,289,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:06:01.577Z","2024-05-29T02:06:05.679Z",TRUE,"pitch","7cfd2146-d16e-45d8-a42a-ea9b549c5732",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0912,1.4263,NA,112.3,158.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brandon Marsh grounds out, pitcher Taylor Rogers to third baseman Matt Chapman to first baseman Trenton Brooks.",0,0,0,10,"top",2,"2024-05-29T02:05:52.873Z","2024-05-29T02:06:53.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.7,2,0.9,0.3993,5.9211,27.1234,-25.9377,9.7067,3.2646,0.1233,2.9825,-7.871,-136.6264,-2.5935,1.7654,50.0028,5.7068,18.545,32.4,7.2,24,2165,128,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.6,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:05:31.805Z","2024-05-29T02:05:38.513Z",TRUE,"pitch","6897175d-9f32-4649-b113-d5e2b9d826b3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.62,1.74,NA,103.26,165.85,"ground_ball","medium","6",107.4,151.07,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Brett Wisely to first baseman Trenton Brooks.",0,0,0,9,"top",2,"2024-05-29T02:04:49.891Z","2024-05-29T02:05:38.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,83.9,6,0.9,0.4081,5.9072,33.355,-26.1734,10.5156,3.2984,0.3604,2.7012,-7.2975,-134.9659,-3.0602,1.7531,50.001,5.7226,19.1162,32.4,7.2,24,2180,129,107.9,-8,18,NA,NA,NA,TRUE,-26.8,5.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T02:05:18.089Z","2024-05-29T02:05:21.383Z",TRUE,"pitch","7743453f-33ce-4870-ac51-b44141abaac3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5619,1.6025,NA,43.53,181.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Brett Wisely to first baseman Trenton Brooks.",0,0,0,9,"top",2,"2024-05-29T02:04:49.891Z","2024-05-29T02:05:38.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.6,14,0.9,0.4056,5.7504,33.0115,-24.7247,9.7034,4.0441,1.9276,2.136,-3.3288,-135.6694,-4.5812,1.9187,50.0015,5.5956,17.8697,33.6,7.2,24,2136,128,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.5,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:05:05.215Z","2024-05-29T02:05:09.123Z",TRUE,"pitch","59be3725-82cc-411c-a84d-7ba023f2e89a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5724,1.641,NA,138.02,169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Brett Wisely to first baseman Trenton Brooks.",0,0,0,9,"top",2,"2024-05-29T02:04:49.891Z","2024-05-29T02:05:38.513Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.1,4,0.9,0.4653,5.897,24.8626,-33.069,-4.901,-0.6378,-0.5516,2.5547,-4.4732,-118.2118,-0.3401,2.0098,50.0047,5.7653,-6.8588,13.2,9.6,24,2625,277,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T02:04:37.170Z","2024-05-29T02:04:41.802Z",TRUE,"pitch","e4e431f0-4a88-404e-bb4d-9cb4c2775b8d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2286,1.5881,NA,143.91,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,8,"top",2,"2024-05-29T02:03:49.588Z","2024-05-29T02:04:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.9,4,0.9,0.4044,5.9659,33.1773,-24.7374,10.6518,4.0116,-0.7059,2.1533,-9.8951,-136.0746,-4.7949,1.6149,50.0026,5.6783,19.7382,33.6,7.2,24,2140,129,NA,NA,NA,NA,NA,NA,TRUE,-25.3,6.2,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T02:04:22.759Z","2024-05-29T02:04:26.840Z",TRUE,"pitch","b0796ce9-b8e5-40ed-8e0f-47e0102e1402",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2882,1.5612,NA,117.85,143.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,8,"top",2,"2024-05-29T02:03:49.588Z","2024-05-29T02:04:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,11,0.9,0.4057,5.9004,30.8889,-25.6645,10.6366,3.5346,-0.0224,3.5237,-8.1768,-135.2627,-1.3345,1.6654,50.0064,5.8315,19.6145,34.8,7.2,24,2074,126,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.2,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:04:04.436Z","2024-05-29T02:04:09.824Z",TRUE,"pitch","07d6dab9-da93-4ae5-9b8b-cfc10b4b4acc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.54,NA,130.46,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,8,"top",2,"2024-05-29T02:03:49.588Z","2024-05-29T02:04:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.4,4,0.9,0.471,5.8306,23.9205,-30.8967,-8.6112,0.9372,-0.3532,2.091,-2.9442,-116.7178,-1.5788,2.0467,50.0046,5.7117,-11.7684,21.6,9.6,24,2651,280,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T02:03:51.617Z","2024-05-29T02:03:55.427Z",TRUE,"pitch","4de6b89a-c22c-401c-80ce-cc12383bcb43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.253,1.575,NA,152.44,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,8,"top",2,"2024-05-29T02:03:49.588Z","2024-05-29T02:04:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.2,13,0.89,0.4078,5.9245,33.5869,-26.2639,9.8056,3.2455,-0.9298,1.7246,-10.3384,-135.1153,-5.4664,1.6999,50.0046,5.6562,17.8592,28.8,7.2,24,1981,126,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.7,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:03:23.228Z","2024-05-29T02:03:51.617Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Erik Miller.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"8","atBat","Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,0,8,"top",2,"2024-05-29T02:03:49.588Z","2024-05-29T02:04:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T02:01:34.192Z","2024-05-29T02:01:41.531Z",TRUE,"pitch","6d16d235-0c2a-44e3-a37f-69a5a2b1501e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.57,1.73,NA,121.97,199.53,"ground_ball","medium","5",106.39,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Kody Clemens to second baseman Bryson Stott. Mike Yastrzemski out at 2nd.",0,0,0,7,"bottom",1,"2024-05-29T02:01:11.606Z","2024-05-29T02:01:41.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.3,13,0.92,0.3928,7.5174,27.8717,-22.6836,-9.5205,4.8082,-0.1304,1.4538,7.9835,-138.8516,-5.9183,-1.7903,50.0047,5.0987,-18.7979,36,6,24,2202,239,109.9,-4,20,NA,NA,NA,TRUE,-22,7.8,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:01:15.219Z","2024-05-29T02:01:19.195Z",TRUE,"pitch","179238dc-3ba7-4242-832e-b64a8655e6a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5314,1.6349,NA,113.26,178.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Matt Chapman grounds into a force out, third baseman Kody Clemens to second baseman Bryson Stott. Mike Yastrzemski out at 2nd.",0,0,0,7,"bottom",1,"2024-05-29T02:01:11.606Z","2024-05-29T02:01:41.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.4,5,0.91,0.3916,7.5844,28.159,-15.6182,-5.7754,8.3345,0.0982,2.2488,7.6534,-139.317,-5.2359,-1.9206,50.0059,5.1674,-11.4771,31.2,3.6,24,2499,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.3,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T02:00:46.566Z","2024-05-29T02:00:50.720Z",TRUE,"pitch","4c7c7b56-d393-44f4-a3fb-5109bc9e659e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3098,1.6138,NA,102.87,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,0,6,"bottom",1,"2024-05-29T01:59:14.726Z","2024-05-29T02:00:50.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,9,0.91,0.3954,7.4087,29.7271,-21.421,-11.2063,5.5271,0.3706,2.0054,9.9962,-138.3305,-4.6877,-1.827,50.0045,5.1507,-21.8054,40.8,6,24,2203,235,NA,NA,NA,NA,NA,NA,TRUE,-21,9.2,18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T02:00:25.531Z","2024-05-29T02:00:29.836Z",TRUE,"pitch","983d1e5c-3d78-43e9-a0e3-9a2341cae664",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2963,1.5733,NA,108.08,219.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,0,6,"bottom",1,"2024-05-29T01:59:14.726Z","2024-05-29T02:00:50.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.6,14,0.87,0.4659,6.937,23.7504,-38.7026,3.008,-4.6676,0.234,0.7067,4.2948,-117.8607,-2.4195,-2.0073,50.0049,5.343,4.2043,7.2,12,24,2725,54,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-8.8,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:00:04.705Z","2024-05-29T02:00:08.610Z",TRUE,"pitch","79a227c3-ffbb-4b3b-af0d-fd878a224e36",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.66,NA,117.07,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,0,6,"bottom",1,"2024-05-29T01:59:14.726Z","2024-05-29T02:00:50.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.9,8,0.85,0.4581,6.8977,22.3766,-37.2762,2.9178,-3.5254,-0.0019,1.7617,3.7548,-119.4311,-0.5767,-1.9716,50.0012,5.3505,4.2258,7.2,10.8,24,2709,59,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.2,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T01:59:43.649Z","2024-05-29T01:59:47.442Z",TRUE,"pitch","098b2a80-c941-4c90-956e-148998cb626e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3663,1.6162,NA,69.12,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,0,6,"bottom",1,"2024-05-29T01:59:14.726Z","2024-05-29T02:00:50.720Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,14,0.91,0.3948,7.5202,30.524,-20.5441,-11.2988,5.9627,1.2562,1.3018,12.3008,-138.6663,-6.7124,-1.7658,50.0031,5.1209,-22.0408,42,6,24,2223,229,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.5,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
