"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",3,"2024-08-09T18:42:07.746Z","2024-08-09T18:42:11.879Z",TRUE,"pitch","fcda7f58-43d4-4430-a01d-c575421c4137",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.39,NA,149.83,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,11,0.91,0.4057,7.4765,29.0673,-14.5177,-6.2628,9.5635,-0.8613,2.9784,3.9324,-134.9549,-5.0816,-1.5228,50.0051,5.9066,-11.5664,34.8,3.6,24,2449,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T18:41:54.524Z","2024-08-09T18:41:58.342Z",TRUE,"pitch","61897717-720b-47cd-a85c-de821e747bc7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.16,1.4433,NA,135.02,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,1,2,0.4053,7.3384,29.8408,-12.3608,-4.9463,10.7164,-0.4728,3.0034,4.556,-135.1982,-5.2348,-1.5382,50.0022,5.8343,-9.1446,31.2,3.6,24,2385,209,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T18:41:41.444Z","2024-08-09T18:41:45.201Z",TRUE,"pitch","ac82c2cf-0f8a-465f-9423-52bd1441013f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.16,1.4974,NA,84.16,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,12,0.9,0.4071,7.5611,28.6104,-12.0564,-4.6806,10.9666,0.8615,2.4705,7.3721,-134.4563,-6.5903,-1.3052,50.0051,5.8055,-8.5889,27.6,3.6,24,2345,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:41:29.149Z","2024-08-09T18:41:32.643Z",TRUE,"pitch","89789c87-69a5-4cae-a752-0a9ed16a19f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.16,1.5608,NA,136.68,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,1,0.9,0.413,7.511,29.2077,-12.819,-5.3208,10.8757,-0.5163,3.0917,4.8272,-132.764,-4.5499,-1.6694,50.0035,5.765,-9.4708,31.2,3.6,24,2370,211,NA,NA,NA,NA,NA,NA,FALSE,-14,18.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T18:41:00.326Z","2024-08-09T18:41:05.368Z",TRUE,"pitch","aa85d30b-345d-4663-b938-20597e4cac38",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.26,1.52,NA,106.24,225.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Carlos Santana.",0,0,2,16,"top",3,"2024-08-09T18:40:17.738Z","2024-08-09T18:41:05.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.2,14,0.9,0.4455,7.3416,23.0202,-25.2006,-10.562,4.5516,0.2822,0.5024,7.4329,-122.683,-7.6986,-1.4063,50.0058,5.8123,-16.1919,28.8,8.4,24,1940,248,NA,NA,NA,NA,NA,NA,TRUE,-31.6,6.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T18:40:43.200Z","2024-08-09T18:40:46.568Z",TRUE,"pitch","98ae48ad-864f-4940-ad06-8a97de8d1db0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.26,1.4171,NA,101.69,220.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Carlos Santana.",0,0,2,16,"top",3,"2024-08-09T18:40:17.738Z","2024-08-09T18:41:05.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.9,14,0.9,0.4486,7.2524,20.9811,-24.1506,-9.2369,5.298,0.4018,0.6736,7.3164,-121.5071,-7.6031,-1.4298,50.0036,5.9035,-13.9879,26.4,7.2,24,2140,251,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T18:40:30.608Z","2024-08-09T18:40:34.326Z",TRUE,"pitch","e199d901-1b37-4f86-8e23-98492be0881c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2216,1.4238,NA,114.58,177.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Carlos Santana.",0,0,2,16,"top",3,"2024-08-09T18:40:17.738Z","2024-08-09T18:41:05.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.9,5,2,0.47,7.3571,21.8388,-33.3962,6.022,-0.8941,0.0635,2.28,1.7785,-116.5171,-1.3525,-1.4918,50.0003,6.023,8.2797,14.4,10.8,24,1951,44,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:40:17.738Z","2024-08-09T18:40:21.594Z",TRUE,"pitch","969a4bc1-98df-403e-a572-0df495bb5b89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.26,1.5379,NA,99.21,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging, catcher Ryan Jeffers to first baseman Carlos Santana.",0,0,2,16,"top",3,"2024-08-09T18:40:17.738Z","2024-08-09T18:41:05.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77,9,0.91,0.4512,7.2801,22.0533,-28.3137,-11.3891,2.5849,0.4666,1.8291,8.1163,-121.0734,-4.0599,-1.4375,50.0049,5.9859,-17.0318,28.8,8.4,24,2105,251,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T18:38:05.079Z","2024-08-09T18:38:09.429Z",TRUE,"pitch","cf5dcfdc-48e1-49be-a6f1-621ed6c2d15b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.48,1.5612,NA,141.05,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,7,0.91,0.4032,7.3752,28.7606,-14.6448,1.4383,9.3691,-0.6309,2.14,-2.65,-135.681,-6.9985,0.1701,50.0027,5.7671,2.6911,7.2,3.6,24,1810,164,NA,NA,NA,NA,NA,NA,TRUE,-15.6,15.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T18:37:47.399Z","2024-08-09T18:37:51.466Z",TRUE,"pitch","390bcf90-6cc1-4f53-beb3-54462cee7aec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.48,1.6423,NA,150.39,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,13,0.92,0.3996,7.3702,29.0383,-11.4564,2.5957,10.8763,-0.876,2.031,-3.6242,-136.8527,-8.0813,0.1256,50.0008,5.7991,4.9435,18,2.4,24,1988,164,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T18:37:23.042Z","2024-08-09T18:37:26.256Z",TRUE,"pitch","aaa9fb89-1909-4531-ad84-6119ca95b92c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.48,1.62,NA,101.65,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,70.7,6,0.9,0.4864,7.383,22.3103,-21.602,5.6657,8.2451,0.4027,2.5046,-1.3308,-113.0004,-2.6408,0.2666,50.0005,5.8793,7.2602,18,7.2,24,1506,137,NA,NA,NA,NA,NA,NA,FALSE,-31.2,14.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T18:37:07.911Z","2024-08-09T18:37:11.133Z",TRUE,"pitch","db34c1c9-f1fa-4c44-ac2b-79bb5ac59933",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.62,NA,83.95,199.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.7,70.8,14,0.86,0.4868,7.3725,22.9171,-22.5045,0.9791,7.5618,0.8671,1.4724,0.8857,-113.0427,-4.5265,0.3412,50.0032,5.7931,1.2517,3.6,7.2,24,1332,127,NA,NA,NA,NA,NA,NA,FALSE,-33,12.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:36:55.015Z","2024-08-09T18:36:58.267Z",TRUE,"pitch","b2087d3a-dbc8-4b5b-9e3b-ca72fd7a8de4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.48,1.6666,NA,65.41,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.6,14,0.89,0.4126,7.3578,28.3311,-13.2585,1.3478,10.5993,1.3534,2.079,2.2247,-132.7362,-7.1439,0.3294,50.0046,5.7701,2.4062,10.8,3.6,24,1764,155,NA,NA,NA,NA,NA,NA,FALSE,-15,17.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T18:37:35.811Z","2024-08-09T18:37:47.399Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,0,2,15,"bottom",2,"2024-08-09T18:36:35.163Z","2024-08-09T18:38:09.429Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T18:36:18.361Z","2024-08-09T18:36:26.246Z",TRUE,"pitch","328e06d8-4cc2-4ac9-97c1-a47e7a4ff40f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.48,1.64,NA,119.93,179.97,"line_drive","medium","7",55.84,82.29,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Max Kepler lines out to left fielder Steven Kwan.",0,0,2,14,"bottom",2,"2024-08-09T18:35:01.801Z","2024-08-09T18:36:26.246Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.5,8,0.88,0.4135,7.4592,27.2393,-15.9772,0.3894,9.1072,-0.077,2.1783,-1.0484,-132.2684,-6.3346,0.2733,50.0009,5.7684,0.6924,1.2,3.6,24,1757,164,95.9,24,337,NA,NA,NA,TRUE,-17.6,15.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T18:35:52.022Z","2024-08-09T18:35:55.602Z",TRUE,"pitch","cedc56cf-cf18-46e8-8c0d-220427728f01",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5424,1.7776,NA,128.34,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Max Kepler lines out to left fielder Steven Kwan.",0,0,2,14,"bottom",2,"2024-08-09T18:35:01.801Z","2024-08-09T18:36:26.246Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,7,0.89,0.4123,7.3917,26.646,-14.9648,0.9352,9.615,-0.2976,1.8624,-1.6052,-132.5387,-7.4428,0.1927,50.0058,5.7867,1.6747,4.8,3.6,24,1920,165,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
