"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",0,"2023-04-18T02:04:20.028Z","2023-04-18T02:04:23.028Z",TRUE,"pitch","e0e5b15c-ef30-4987-a6c4-d5130aa9062d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.51,NA,117.35,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Shea Langeliers singles on a line drive to left fielder Ian Happ.",0,1,1,14,"bottom",2,"2023-04-18T02:03:58.387Z","2023-04-18T02:04:46.685Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,2,0.89,0.3964,6.7442,30.803,-22.0127,-5.2185,5.2555,-0.0091,3.3246,6.9224,-138.1766,-2.3248,-1.8689,50.0032,5.656,-10.0911,20.4,4.8,24,2107,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T02:03:49.498Z","2023-04-18T02:03:54.517Z",TRUE,"pitch","d76f282c-0b33-47c6-9a4f-6337f7b82fa3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.62,1.78,NA,96.22,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,1,1,13,"bottom",2,"2023-04-18T02:02:41.691Z","2023-04-18T02:03:54.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76.2,6,0.9,0.4567,6.6915,21.8869,-32.7937,10.3375,-0.4215,0.5452,2.4223,3.3538,-119.687,-0.5699,-2.2154,50.0044,5.586,15.0833,25.2,9.6,24,2510,63,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-0.6,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T02:03:34.965Z","2023-04-18T02:03:38.697Z",TRUE,"pitch","3aca791c-48a3-4607-9ae4-531a611928af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6579,1.7851,NA,61.45,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,1,1,13,"bottom",2,"2023-04-18T02:02:41.691Z","2023-04-18T02:03:54.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.3,14,0.89,0.4542,6.7905,25.0528,-31.6051,9.6699,0.3864,1.4573,1.8492,4.7862,-120.8903,-2.183,-1.8087,50.0025,5.5564,14.2146,25.2,9.6,24,2565,52,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.4,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:03:15.572Z","2023-04-18T02:03:19.119Z",TRUE,"pitch","19cd0a02-85ef-40f1-b99f-687522297d09",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.78,NA,140.8,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,1,1,13,"bottom",2,"2023-04-18T02:02:41.691Z","2023-04-18T02:03:54.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,1,0.92,0.3948,6.7475,32.7253,-14.6488,-3.8527,9.0026,-0.6243,3.393,5.228,-139.0232,-3.3631,-2.0334,50.0051,5.5979,-7.5024,21.6,3.6,24,2202,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:03:02.429Z","2023-04-18T02:03:05.611Z",TRUE,"pitch","34db769e-9df9-4d96-a181-b8034d153d86",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.627,1.8085,NA,126.37,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,1,1,13,"bottom",2,"2023-04-18T02:02:41.691Z","2023-04-18T02:03:54.517Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72,8,0.91,0.4782,6.6844,25.7388,-35.4615,9.6991,-2.4903,-0.2459,2.0749,1.9453,-115.4866,-0.0332,-2.3621,50.001,5.5616,12.822,20.4,12,24,2542,60,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:00:37.625Z","2023-04-18T02:00:48.143Z",TRUE,"pitch","1de24310-232d-4560-a5ec-336242cbdc3f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.47,NA,126.63,191.91,"fly_ball","medium","8",132.79,84.02,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Yan Gomes flies out to center fielder Esteury Ruiz.",0,1,1,12,"top",2,"2023-04-18T02:00:16.972Z","2023-04-18T02:00:48.143Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84,8,2,0.4129,6.4175,26.4106,-19.5334,1.4345,7.0809,-0.2526,1.7358,-4.5485,-132.2976,-7.2096,1.2973,50.0009,5.9119,2.5605,4.8,4.8,24,2304,145,96.7,50,289,NA,NA,NA,TRUE,-21.4,11.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T02:00:02.638Z","2023-04-18T02:00:13.729Z",TRUE,"pitch","ff5188d8-e215-403f-a4cf-83865120cfa8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.77,1.78,NA,99.21,189.71,"line_drive","medium","8",131.54,81.99,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Esteury Ruiz.",0,1,1,11,"top",2,"2023-04-18T01:59:38.829Z","2023-04-18T02:00:13.729Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,9,2,0.4313,6.4374,25.008,-29.2396,-0.7445,1.7979,0.4668,1.8176,-2.0832,-126.8181,-4.5747,1.3944,50.0063,5.9671,-1.2171,3.6,7.2,24,2050,196,80.8,21,265,NA,NA,NA,FALSE,-33.5,2.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T01:59:51.515Z","2023-04-18T01:59:54.725Z",TRUE,"pitch","ec45ade3-24e5-47af-b839-b3430e9d94f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8286,1.8367,NA,129.72,217.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Esteury Ruiz.",0,1,1,11,"top",2,"2023-04-18T01:59:38.829Z","2023-04-18T02:00:13.729Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,79.5,13,2,0.4324,6.5602,31.4428,-28.9154,-1.6684,2.0159,-0.3336,0.7985,-3.5235,-127.7011,-6.7965,1.2925,50.0049,5.8338,-2.697,6,7.2,24,2029,268,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T01:59:40.733Z","2023-04-18T01:59:43.960Z",TRUE,"pitch","511f8276-8588-4c67-87c0-888602906488",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7279,1.6443,NA,132.02,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Esteury Ruiz.",0,1,1,11,"top",2,"2023-04-18T01:59:38.829Z","2023-04-18T02:00:13.729Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.2,7,2,0.4694,6.196,23.1193,-42.1672,-4.5242,-7.2549,-0.3941,1.7343,-2.5051,-116.9223,-1.4074,1.2808,50.0038,6.3196,-6.2309,8.4,13.2,24,2194,318,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-13.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T01:59:36.023Z","2023-04-18T01:59:40.733Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Cody Bellinger singles on a line drive to center fielder Esteury Ruiz.",0,1,1,11,"top",2,"2023-04-18T01:59:38.829Z","2023-04-18T02:00:13.729Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T01:58:55.726Z","2023-04-18T01:59:18.185Z",TRUE,"pitch","5e381af9-6bdd-4f6c-8777-c9c538e07800",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.32,1.54,NA,99.04,170,"fly_ball","medium","78",69.37,84.04,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,6,2,0.4036,6.5658,28.2946,-24.9132,2.454,3.8863,0.4712,2.5476,-3.4142,-135.4632,-4.3422,1.4263,50.0017,5.9031,4.5823,8.4,6,24,2392,144,109.6,24,428,NA,NA,NA,FALSE,-25.1,6.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T01:58:34.518Z","2023-04-18T01:58:37.518Z",TRUE,"pitch","4c25653e-ea25-420d-b0a7-cf07d6ca2f78",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4873,1.5824,NA,87.85,238.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.7,14,2,0.4727,6.0361,26.0843,-44.1384,-4.1898,-8.8441,0.7646,0.0216,-0.0666,-116.7759,-4.4947,1.3362,50.0013,6.2102,-5.67,7.2,13.2,24,2482,329,NA,NA,NA,NA,NA,NA,FALSE,-60,-16.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T01:58:15.275Z","2023-04-18T01:58:18.336Z",TRUE,"pitch","be7e37e0-3c9c-4e60-8de5-5d5413757236",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.32,1.54,NA,123.8,186.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,8,2,0.4347,6.2395,26.9913,-29.0425,-0.3583,1.9505,-0.1784,1.9436,-3.6936,-126.2643,-4.308,1.3532,50.0026,6.023,-0.5754,2.4,7.2,24,2053,184,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T01:57:58.904Z","2023-04-18T01:58:02.241Z",TRUE,"pitch","eb3a317c-ac25-47cd-9043-10ef7ffff2c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4589,1.6106,NA,80.02,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.1,12,2,0.4333,6.125,23.2286,-29.8359,6.0471,1.4405,0.97,2.9646,-3.1325,-125.9463,-1.9506,1.4379,50.002,6.1393,9.8098,16.8,8.4,24,1553,131,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T01:57:41.000Z","2023-04-18T01:57:44.576Z",TRUE,"pitch","bb6257d0-c1c7-4c10-9e0c-b92ca7d825c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5441,1.6389,NA,11.75,108.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.7,12,2,0.432,6.1523,26.2844,-30.604,7.7743,0.9669,2.7612,4.8242,0.1937,-126.8589,2.4445,1.6739,50.0043,6.2898,12.6547,22.8,8.4,24,1427,130,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T01:57:27.223Z","2023-04-18T01:57:30.416Z",TRUE,"pitch","769c3486-6bf4-4b28-a83a-4637ff51adce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5441,1.6106,NA,98.52,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Patrick Wisdom homers (7) on a fly ball to left center field.",1,1,1,10,"top",2,"2023-04-18T01:57:04.769Z","2023-04-18T01:59:18.185Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.3,6,2,0.444,6.3789,28.4266,-30.3428,0.0415,1.196,0.4848,2.4269,-1.9903,-124.1024,-2.454,1.2971,50.005,5.9955,0.0637,1.2,8.4,24,1990,345,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T01:56:50.513Z","2023-04-18T01:56:59.953Z",TRUE,"pitch","0da17152-1009-44ad-ac50-b8ebfc8cf51b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.65,1.68,NA,113.68,187.4,"fly_ball","medium","9",197.45,89.95,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Trey Mancini flies out to right fielder Conner Capel.",0,0,1,9,"top",2,"2023-04-18T01:56:17.593Z","2023-04-18T01:56:59.953Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.2,8,2,0.435,6.4292,28.3901,-27.6399,-0.3386,2.8307,0.0872,1.9029,-3.231,-126.4412,-4.6008,1.4313,50.0024,5.9925,-0.542,2.4,7.2,24,2141,136,96,31,323,NA,NA,NA,TRUE,-32.3,4.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
