"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",2,"2023-09-30T23:40:37.888Z","2023-09-30T23:40:41.304Z",TRUE,"pitch","88a7c43b-bc4d-4a37-84ea-487f64ec6e5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6502,1.7692,NA,32.14,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87,14,0.91,0.4002,6.499,25.2181,-25.788,-4.3516,3.3522,2.2263,2.3187,11.4359,-135.9954,-3.2191,-1.4374,50.0014,5.2742,-8.2865,13.2,6,24,2711,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:40:16.323Z","2023-09-30T23:40:21.664Z",TRUE,"pitch","30d0167b-29d5-416a-a75f-33938e0f4726",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6006,1.7,NA,109.74,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.3,5,0.88,0.4539,NA,23.9011,-35.9086,9.5117,-2.533,0.1904,2.8915,1.1087,-120.7618,0.6997,-1.5103,50.0029,5.7611,14.0233,21.6,10.8,24,3131,51,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4.2,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:39:58.745Z","2023-09-30T23:40:02.126Z",TRUE,"pitch","515483fa-8e1f-4daf-823f-92f18d8a48bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7185,1.772,NA,49.11,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,80.4,14,0.93,0.4338,6.4337,22.4469,-26.3671,3.3524,3.5878,1.7812,1.4924,7.8682,-125.6693,-3.8869,-1.8105,50.006,5.1707,5.4291,14.4,7.2,24,3084,91,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.9,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:39:15.803Z","2023-09-30T23:39:29.596Z",TRUE,"pitch","06663eec-4242-41b2-a0b1-06d38c66e1fe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.62,NA,96.32,167.55,"fly_ball","medium","8",89.34,61.11,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Nick Pratto flies out to center fielder Estevan Florial. Drew Waters to 3rd.",0,0,1,15,"bottom",2,"2023-09-30T23:38:44.315Z","2023-09-30T23:39:29.596Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85.5,6,0.9,0.4071,5.7604,24.0264,-26.3985,0.8339,3.1375,0.5426,2.6381,4.9349,-133.6612,-2.5688,-1.4228,50.0051,5.4728,1.5343,4.8,6,24,2849,169,98.3,41,354,NA,NA,NA,TRUE,-26.5,5.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:38:56.970Z","2023-09-30T23:39:01.166Z",TRUE,"pitch","4c99ad74-8618-41e8-98a2-2d87e2d7d8cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4708,1.5913,NA,150.92,125.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Nick Pratto flies out to center fielder Estevan Florial. Drew Waters to 3rd.",0,0,1,15,"bottom",2,"2023-09-30T23:38:44.315Z","2023-09-30T23:39:29.596Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.3,11,0.75,0.452,NA,23.7007,-34.9269,9.068,-1.8461,-0.8898,4.1836,-1.4207,-121.1806,3.0373,-1.4742,50.006,5.9653,13.4873,21.6,9.6,24,3149,49,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:38:14.305Z","2023-09-30T23:38:26.433Z",TRUE,"pitch","e45e8136-a1bb-4f76-93d5-fded07ac4cd2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.16,1.46,NA,112.89,177.77,"fly_ball","medium","9",199.94,122.03,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Logan Porter flies out to right fielder Oswaldo Cabrera.",0,0,1,14,"bottom",2,"2023-09-30T23:38:12.001Z","2023-09-30T23:38:26.433Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682515,"Logan Porter","/api/v1/people/682515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86.3,5,0.89,0.403,7.1399,24.1881,-25.085,-2.5215,3.7713,0.1078,2.2597,5.5475,-134.9479,-3.3584,-1.6298,50.0006,5.2504,-4.7376,8.4,6,24,2690,206,88.9,47,265,NA,NA,NA,TRUE,-25,6.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:37:43.816Z","2023-09-30T23:38:14.305Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Logan Porter flies out to right fielder Oswaldo Cabrera.",0,0,1,14,"bottom",2,"2023-09-30T23:38:12.001Z","2023-09-30T23:38:26.433Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682515,"Logan Porter","/api/v1/people/682515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:37:12.437Z","2023-09-30T23:37:24.957Z",TRUE,"pitch","1073e3c2-e667-4b46-97b6-e7ed69b8101d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.52,1.7,NA,113.13,163.58,"line_drive","medium","9",184.67,137.99,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Drew Waters doubles (11) on a line drive to right fielder Oswaldo Cabrera.",0,0,1,13,"bottom",2,"2023-09-30T23:37:04.373Z","2023-09-30T23:37:24.957Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,671221,"Drew Waters","/api/v1/people/671221","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,86,5,0.9,0.4064,6.0585,21.1942,-23.8039,0.4072,4.5191,0.1015,2.7852,4.545,-133.3846,-2.8543,-1.658,50.0028,5.5345,0.7533,3.6,4.8,24,2781,188,97.2,15,212,NA,NA,NA,FALSE,-23.9,7.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA
716375,"2023-09-30",2,"2023-09-30T23:34:56.684Z","2023-09-30T23:35:04.602Z",TRUE,"pitch","c41240c7-d8b3-40d6-b06c-6acde0bf3aab",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.21,1.52,NA,135.49,186.4,"ground_ball","medium","4",156.67,146.72,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,12,"top",2,"2023-09-30T23:34:24.793Z","2023-09-30T23:35:04.602Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81.1,7,2,0.4291,6.2273,22.3559,-25.5684,-7.1406,3.9892,-0.4852,1.9402,7.0288,-126.9246,-3.8944,-2.3431,50.0034,5.4961,-11.8248,21.6,7.2,24,1761,235,88,5,85,NA,NA,NA,TRUE,-28.9,6.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:34:41.945Z","2023-09-30T23:34:45.769Z",TRUE,"pitch","7dd23241-76f0-4007-95a3-625b4ff286df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3266,1.5815,NA,117.33,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,12,"top",2,"2023-09-30T23:34:24.793Z","2023-09-30T23:35:04.602Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.8,5,2,0.4589,5.9775,22.0065,-38.1336,6.045,-4.1254,-0.0087,2.4786,3.1771,-119.1671,0.0338,-2.1429,50.0044,5.8973,8.7296,13.2,10.8,24,2573,45,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:34:26.426Z","2023-09-30T23:34:31.028Z",TRUE,"pitch","df4a60ec-9b59-4e39-902b-ed754cec2355",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.359,1.6812,NA,129.6,206.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,12,"top",2,"2023-09-30T23:34:24.793Z","2023-09-30T23:35:04.602Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,13,2,0.3908,6.4574,28.1591,-13.5931,-6.0592,9.3164,-0.3306,1.2037,7.5369,-139.5699,-8.8901,-2.2648,50.0051,5.3027,-12.0882,34.8,3.6,24,2510,227,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",7,"2023-09-30T23:33:59.490Z","2023-09-30T23:34:04.496Z",TRUE,"pitch","b7eefc74-142f-49af-b28c-8868adbacd5f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.56,NA,48.85,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,0,1,11,"top",2,"2023-09-30T23:31:21.470Z","2023-09-30T23:34:04.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.2,81.5,14,2,0.4276,6.2686,27.3638,-38.4135,6.5651,-3.7583,1.7878,0.9341,7.521,-128.2547,-3.8593,-2.0392,50.0024,5.4647,10.8992,16.8,9.6,24,2086,43,NA,NA,NA,NA,NA,NA,TRUE,-42.7,-7.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-09-30T23:32:59.134Z","2023-09-30T23:33:03.885Z",TRUE,"pitch","437c067e-43c5-411d-878c-52ed6ed3203c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.56,NA,117.42,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,0,1,11,"top",2,"2023-09-30T23:31:21.470Z","2023-09-30T23:34:04.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,5,2,0.3975,6.5697,28.119,-21.9382,-9.9772,5.3095,-0.011,2.5816,9.4701,-137.3783,-3.6168,-2.1931,50.0002,5.3919,-19.2232,37.2,6,24,2368,226,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-09-30T23:32:35.058Z","2023-09-30T23:32:38.986Z",TRUE,"pitch","6be21c33-160a-40fa-8d5c-c94495cbb3e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.56,NA,123.65,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,0,1,11,"top",2,"2023-09-30T23:31:21.470Z","2023-09-30T23:34:04.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,5,2,0.3954,6.2425,29.9091,-14.8219,-6.1684,8.9233,-0.1744,2.6343,7.7064,-138.351,-5.174,-2.1902,50.0046,5.5168,-11.9987,33.6,3.6,24,2497,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-09-30T23:32:04.214Z","2023-09-30T23:32:09.243Z",TRUE,"pitch","fc701e3c-84ca-453d-b115-e62a63dc681d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.533,1.7687,NA,6.15,231.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,0,1,11,"top",2,"2023-09-30T23:31:21.470Z","2023-09-30T23:34:04.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.7,14,2,0.4393,6.4975,25.944,-36.0711,3.6977,-2.4721,2.9082,0.2528,11.1626,-124.8429,-5.3525,-2.108,50.0057,5.4052,5.8178,12,9.6,24,2458,34,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-5.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:31:46.597Z","2023-09-30T23:31:51.905Z",TRUE,"pitch","eec5995f-b5a4-4b1f-b118-8285ec297672",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.522,1.7577,NA,169.01,162.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,0,1,11,"top",2,"2023-09-30T23:31:21.470Z","2023-09-30T23:34:04.496Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,11,2,0.3996,6.5786,26.8836,-24.451,-9.1888,4.0507,-1.3643,2.8322,6.0892,-136.4735,-2.6011,-2.4179,50.0062,5.462,-17.5304,33.6,6,24,2366,230,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
