"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",3,"2024-05-28T23:54:41.590Z","2024-05-28T23:54:46.100Z",TRUE,"pitch","cd924ba6-7bb4-4499-bdea-c265b5575104",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.4,1.51,NA,138.45,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Byron Buxton walks. Jose Miranda to 2nd.",0,0,2,7,"bottom",1,"2024-05-28T23:53:47.394Z","2024-05-28T23:55:05.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,4,0.93,0.3832,6.2009,32.1797,-8.9728,6.533,11.2077,-0.5627,2.667,-6.2669,-142.8079,-8.5682,0.8089,50.0069,6.267,13.5285,48,3.6,24,2482,140,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:54:25.506Z","2024-05-28T23:54:28.994Z",TRUE,"pitch","88e0d5be-3983-43b1-837a-3b30a4f8f9be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3704,1.5851,NA,148.41,213.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Byron Buxton walks. Jose Miranda to 2nd.",0,0,2,7,"bottom",1,"2024-05-28T23:53:47.394Z","2024-05-28T23:55:05.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,13,0.9,0.4336,6.3951,25.6719,-18.6521,9.4376,8.3658,-0.8239,0.9287,-7.3745,-126.3157,-8.9475,0.9069,50.0034,6.0159,15.2552,33.6,6,24,2240,129,NA,NA,NA,NA,NA,NA,FALSE,-23,13.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:54:09.096Z","2024-05-28T23:54:12.760Z",TRUE,"pitch","39288b16-587c-42f5-b57e-23434047d94c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3464,1.5921,NA,156.28,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Byron Buxton walks. Jose Miranda to 2nd.",0,0,2,7,"bottom",1,"2024-05-28T23:53:47.394Z","2024-05-28T23:55:05.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,13,0.9,0.3906,6.1135,31.5795,-12.5986,7.5183,9.8308,-1.0305,2.0411,-7.6885,-140.1992,-9.3078,0.7701,50.0048,6.2257,14.9744,42,3.6,24,2460,137,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:53:49.173Z","2024-05-28T23:53:53.047Z",TRUE,"pitch","d490b3a6-06f3-45cb-b34b-f5200ba5815e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3333,1.5479,NA,160.48,229.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Byron Buxton walks. Jose Miranda to 2nd.",0,0,2,7,"bottom",1,"2024-05-28T23:53:47.394Z","2024-05-28T23:55:05.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,75.7,13,0.88,0.4617,6.1089,24.8964,-42.0996,-5.936,-6.9775,-1.1407,0.3539,-3.4647,-119.0727,-4.7836,1.1092,50.0045,6.2367,-8.4422,12,12,24,2514,344,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-13.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-28T23:53:11.758Z","2024-05-28T23:53:24.350Z",TRUE,"pitch","c278dccb-9f52-43ba-a015-4107a5bc291b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.07,1.42,NA,94.79,192.23,"ground_ball","hard","8",124.29,148.39,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jose Miranda singles on a sharp ground ball to center fielder Kyle Isbel. Manuel Margot scores. Carlos Correa scores.",2,0,2,6,"bottom",1,"2024-05-28T23:52:13.292Z","2024-05-28T23:53:24.350Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.8,9,0.9,0.4425,6.2608,26.6648,-19.4884,9.5211,8.1929,0.5828,1.724,-4.2081,-124.1446,-6.5962,1.07,50.0042,6.0571,14.7465,33.6,6,24,2177,127,101.8,-1,33,NA,NA,NA,FALSE,-24.4,13.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:52:54.983Z","2024-05-28T23:52:58.638Z",TRUE,"pitch","2adb2447-7f47-40ce-aa17-9fb2cc03fc93",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9608,1.295,NA,111.6,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jose Miranda singles on a sharp ground ball to center fielder Kyle Isbel. Manuel Margot scores. Carlos Correa scores.",2,0,2,6,"bottom",1,"2024-05-28T23:52:13.292Z","2024-05-28T23:53:24.350Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.3,2,0.89,0.4665,6.0679,23.5325,-40.6882,-8.4035,-6.1082,0.1417,2.9797,-0.1698,-117.6838,0.6955,1.3056,50.0011,6.4666,-11.7178,15.6,12,24,2386,337,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:52:38.405Z","2024-05-28T23:52:41.939Z",TRUE,"pitch","5c56529e-b318-4aa2-9425-a9c9c93dcceb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0607,1.3981,NA,101.88,213.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jose Miranda singles on a sharp ground ball to center fielder Kyle Isbel. Manuel Margot scores. Carlos Correa scores.",2,0,2,6,"bottom",1,"2024-05-28T23:52:13.292Z","2024-05-28T23:53:24.350Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.1,14,0.9,0.4423,6.2189,26.9259,-20.604,9.9509,7.4638,0.3967,0.9258,-4.5075,-124.255,-8.316,0.9501,50.001,6.0527,15.4225,33.6,7.2,24,2212,123,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:52:21.261Z","2024-05-28T23:52:24.754Z",TRUE,"pitch","3effaad2-04fe-49cc-a06e-9cab069c5b37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0607,1.3757,NA,170.24,169.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jose Miranda singles on a sharp ground ball to center fielder Kyle Isbel. Manuel Margot scores. Carlos Correa scores.",2,0,2,6,"bottom",1,"2024-05-28T23:52:13.292Z","2024-05-28T23:53:24.350Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.2,11,0.94,0.389,6.1756,34.418,-8.365,7.6094,11.8783,-1.3966,2.5496,-8.4592,-141.2137,-8.7044,0.66,50.0032,6.2234,15.2532,51.6,3.6,24,2535,144,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-28T23:51:50.982Z","2024-05-28T23:51:55.476Z",TRUE,"pitch","40fe1f90-97e4-4b5f-914b-10f04cfe5b03",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.29,1.59,NA,136.76,216.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T23:50:19.939Z","2024-05-28T23:51:55.476Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.7,13,0.9,0.4407,6.448,24.5512,-18.3332,8.3414,8.8402,-0.5183,0.8329,-6.41,-124.2278,-8.9181,1.0099,50.0014,5.9893,13.0555,31.2,6,24,2143,128,NA,NA,NA,NA,NA,NA,TRUE,-23.3,14.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-28T23:51:27.477Z","2024-05-28T23:51:31.080Z",TRUE,"pitch","e4daf858-c1bf-4309-b3c5-b03693ed439c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2829,1.494,NA,59.69,220.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T23:50:19.939Z","2024-05-28T23:51:55.476Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,14,0.9,0.4389,6.2793,25.6094,-19.3934,8.9236,8.1083,1.5036,0.6934,-2.3922,-124.881,-9.2421,1.3157,50.0046,6.0434,14.0677,32.4,6,24,2128,128,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.7,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:51:05.469Z","2024-05-28T23:51:08.919Z",TRUE,"pitch","ffc4ddf3-3690-494d-ad09-7fcd43e9428a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.59,NA,132.57,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T23:50:19.939Z","2024-05-28T23:51:55.476Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,7,0.94,0.3905,6.1425,32.5854,-9.4211,7.7711,11.4253,-0.4085,1.6859,-6.2776,-140.4227,-10.5974,0.8493,50.006,6.1274,15.4812,50.4,3.6,24,2513,140,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:50:50.023Z","2024-05-28T23:50:53.308Z",TRUE,"pitch","9fc02cd4-9061-418d-b490-4843159a02a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2826,1.6149,NA,58.14,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T23:50:19.939Z","2024-05-28T23:51:55.476Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.4,12,0.9,0.4386,6.1123,27.0787,-19.3952,10.3487,8.1056,1.5441,2.6338,-2.395,-125.25,-4.8574,1.1728,50.0047,6.2006,16.3195,37.2,7.2,24,2181,127,NA,NA,NA,NA,NA,NA,FALSE,-23.4,13.7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:50:32.057Z","2024-05-28T23:50:35.710Z",TRUE,"pitch","2b4b1a3b-2457-49eb-a3f8-53b800168d8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3532,1.5986,NA,136.19,198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T23:50:19.939Z","2024-05-28T23:51:55.476Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,7,0.93,0.3915,6.2155,32.107,-9.471,7.1655,11.4577,-0.5034,1.501,-6.1695,-140.0007,-11.1724,0.7997,50.0037,6.167,14.2008,46.8,3.6,24,2445,140,NA,NA,NA,NA,NA,NA,FALSE,-11,18.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-28T23:49:50.505Z","2024-05-28T23:50:01.733Z",TRUE,"pitch","6e5e75dc-1790-4c00-a5e6-897b0c46e529",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,0,0,NA,NA,3.71,1.79,NA,122.75,181.84,"line_drive","hard","7",40.71,113.87,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Carlos Correa doubles (10) on a sharp line drive to left fielder Garrett Hampson. Manuel Margot to 3rd.",0,0,0,4,"bottom",1,"2024-05-28T23:48:44.582Z","2024-05-28T23:50:01.733Z",TRUE,FALSE,FALSE,FALSE,34,3,0,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,8,0.92,0.3907,6.1323,31.3396,-9.8468,6.638,11.2143,-0.1508,2.1087,-5.2816,-140.1427,-9.5411,0.8947,50.0062,6.1986,13.221,45.6,3.6,24,2527,141,112.2,9,210,NA,NA,NA,FALSE,-10.9,18.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:49:34.204Z","2024-05-28T23:49:37.937Z",TRUE,"pitch","ffdd2795-86d8-4d05-8b52-7c89bdb5d7cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6267,1.658,NA,167.35,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Carlos Correa doubles (10) on a sharp line drive to left fielder Garrett Hampson. Manuel Margot to 3rd.",0,0,0,4,"bottom",1,"2024-05-28T23:48:44.582Z","2024-05-28T23:50:01.733Z",TRUE,FALSE,FALSE,FALSE,34,3,0,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,13,0.91,0.3939,6.1511,32.2587,-9.2438,7.1015,11.7195,-1.3209,2.4238,-8.3336,-139.2425,-8.8403,0.793,50.0056,6.2579,13.8994,46.8,3.6,24,2439,140,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:49:11.289Z","2024-05-28T23:49:16.136Z",TRUE,"pitch","99a868af-6854-47c0-a3e0-fb6a1ceda142",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.6721,1.6713,NA,136.04,238.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Carlos Correa doubles (10) on a sharp line drive to left fielder Garrett Hampson. Manuel Margot to 3rd.",0,0,0,4,"bottom",1,"2024-05-28T23:48:44.582Z","2024-05-28T23:50:01.733Z",TRUE,FALSE,FALSE,FALSE,34,3,0,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.2,13,0.88,0.4709,5.9883,24.6629,-42.3872,-4.1094,-7.4766,-0.4995,0.0098,-2.6751,-116.8861,-5.1444,1.1988,50.0044,6.2743,-5.6127,8.4,13.2,24,2540,336,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-14.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
