"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",0,"2024-03-29T02:23:59.844Z","2024-03-29T02:24:02.844Z",TRUE,"pitch","f59f156c-cb7d-46ec-b0ec-432cfdb757bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1399,1.6203,NA,95.95,126.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.6,12,0.91,0.414,6.0347,30.7607,-17.0831,8.7884,8.5305,0.5523,4.1715,-6.1232,-132.7561,0.373,1.7572,50.0028,5.2813,15.5485,39.6,4.8,24,2047,131,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.7,-14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T02:21:52.887Z","2024-03-29T02:21:58.874Z",TRUE,"pitch","1d8319ab-fa79-4eff-a30c-ce21d37d8e47",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.63,1.72,NA,91.11,194.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,9,2,0.4337,6.6637,23.6409,-27.1337,-0.6372,3.1162,0.6792,1.6301,5.74,-125.9062,-4.5354,-1.5396,50.0038,5.6299,-1.0315,0,7.2,24,2495,129,NA,NA,NA,NA,NA,NA,TRUE,-31.4,4.9,0,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:21:28.314Z","2024-03-29T02:21:32.520Z",TRUE,"pitch","3223ea3a-360e-4808-81e4-37b2671081c3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.63,1.72,NA,100.97,144.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83,3,2,0.4115,6.7986,32.7261,-14.0455,-6.506,10.1392,0.4206,3.4943,6.8287,-133.825,-3.1371,-1.3364,50.003,5.7071,-11.6329,33.6,3.6,24,2366,213,NA,NA,NA,NA,NA,NA,FALSE,-15,17.8,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:21:08.417Z","2024-03-29T02:21:12.766Z",TRUE,"pitch","612e644f-f406-4a32-b1ff-998bb8dc0950",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.63,1.72,NA,65.69,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,14,2,0.4397,6.6927,23.9219,-29.1889,0.2662,1.8978,1.346,1.6601,6.6314,-124.3642,-3.767,-1.3848,50.0045,5.6042,0.4172,2.4,7.2,24,2423,96,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-1.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:20:49.827Z","2024-03-29T02:20:53.244Z",TRUE,"pitch","a8d9c349-cc42-4b0a-831d-7583e598fa49",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.6728,1.7599,NA,95.46,161.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,6,2,0.4107,6.7677,31.2406,-13.7311,-7.728,10.2593,0.5651,2.8557,7.794,-133.8236,-4.6361,-1.3933,50.0037,5.6078,-13.8948,39.6,4.8,24,2292,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:20:27.719Z","2024-03-29T02:20:30.719Z",TRUE,"pitch","64b73097-e599-4d55-ae14-2f6fd9d037ee",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.6299,1.7599,NA,53.64,218.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.4,14,2,0.4305,6.7807,21.3313,-29.2481,-0.3568,1.7787,1.6623,0.7474,7.8237,-126.339,-6.1416,-1.4045,50.0031,5.5069,-0.5874,1.2,7.2,24,2506,190,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.3,-0.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:20:09.594Z","2024-03-29T02:20:12.594Z",TRUE,"pitch","e6bd94a0-938d-40a7-b9d0-f5094f3465c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6299,1.8716,NA,82.99,127.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,2,0.4009,6.9333,28.3336,-12.1927,-5.9593,10.5547,0.8922,4.1266,7.9062,-136.3318,-2.2418,-1.2632,50.0049,5.7951,-11.285,37.2,3.6,24,2408,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,9.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:19:52.199Z","2024-03-29T02:19:55.199Z",TRUE,"pitch","10a14478-5fb2-4117-b118-e28f37077118",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6299,1.704,NA,71.66,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,0,0,6,"bottom",1,"2024-03-29T02:19:34.893Z","2024-03-29T02:21:58.874Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.7,12,2,0.4318,6.8916,21.3773,-30.1282,-0.3233,1.2502,1.1895,2.7598,6.7432,-126.0091,-1.4679,-1.4595,50.0029,5.7447,-0.5299,1.2,7.2,24,2544,108,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.2,-0.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:19:11.982Z","2024-03-29T02:19:23.065Z",TRUE,"pitch","47b05c7e-e133-4c4d-bdd5-269ce1f41b41",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.56,1.76,NA,154.59,164.16,"line_drive","medium","7",73.17,141.78,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Steven Kwan.",0,0,0,5,"bottom",1,"2024-03-29T02:18:43.866Z","2024-03-29T02:19:23.065Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.2,11,2,0.4167,6.6646,24.532,-27.4412,-10.0452,2.7005,-0.9861,2.7638,4.8525,-130.8589,-2.2388,-1.5474,50.0065,5.6618,-17.6327,31.2,7.2,24,1428,235,70.7,22,196,NA,NA,NA,FALSE,-28.8,4.7,17.3,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:18:56.986Z","2024-03-29T02:19:00.332Z",TRUE,"pitch","6cccda85-63b9-4f3b-9488-fe7fcf596e16",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.393,1.732,NA,179.73,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Steven Kwan.",0,0,0,5,"bottom",1,"2024-03-29T02:18:43.866Z","2024-03-29T02:19:23.065Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,11,2,0.4041,6.8487,28.3657,-14.9604,-6.4428,9.2455,-1.6458,3.8842,2.139,-135.3204,-2.2071,-1.6073,50.0064,5.7535,-12.0014,37.2,3.6,24,2315,216,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,11.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:18:32.020Z","2024-03-29T02:18:36.613Z",TRUE,"pitch","c9e96b45-1b26-4237-9058-29b9b568509a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.35,1.52,NA,135.18,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,4,"bottom",1,"2024-03-29T02:17:28.713Z","2024-03-29T02:18:36.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.3,7,2,0.4147,6.6677,27.6077,-21.5024,-8.7099,6.0366,-0.477,1.66,5.6286,-131.977,-5.9371,-1.5038,50.0016,5.5183,-15.3917,32.4,6,24,1572,230,NA,NA,NA,NA,NA,NA,TRUE,-23.4,9.8,14.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:18:16.851Z","2024-03-29T02:18:20.457Z",TRUE,"pitch","b9fe728f-a8ba-4e04-af24-ccc50d5d7a40",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5608,1.5644,NA,87.7,165.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,4,"bottom",1,"2024-03-29T02:17:28.713Z","2024-03-29T02:18:36.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.7,6,2,0.4388,6.6032,25.9217,-28.676,0.2899,2.2166,0.7687,2.6963,5.5516,-124.9844,-1.6451,-1.5218,50.0013,5.7248,0.4568,3.6,7.2,24,2511,121,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,-1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:17:58.747Z","2024-03-29T02:18:02.469Z",TRUE,"pitch","ea16af84-00b6-404c-bfb7-2d78b16ddefb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4768,1.5922,NA,150.61,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,4,"bottom",1,"2024-03-29T02:17:28.713Z","2024-03-29T02:18:36.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,2,0.4064,6.8276,30.3411,-14.5712,-6.8287,9.5796,-0.8818,3.0717,4.0813,-134.9448,-4.3302,-1.5295,50.0033,5.7291,-12.5497,37.2,4.8,24,2305,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:17:46.559Z","2024-03-29T02:17:49.559Z",TRUE,"pitch","375cc9d0-0f44-48e5-aa36-482f72953573",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5329,1.6482,NA,123.2,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,4,"bottom",1,"2024-03-29T02:17:28.713Z","2024-03-29T02:18:36.613Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,11,2,0.4038,6.839,29.4922,-14.6414,-7.5313,9.4096,-0.1626,3.7745,6.2309,-135.6066,-2.6121,-1.5109,50.0053,5.7709,-14.0369,39.6,4.8,24,2388,217,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.7,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",7,"2024-03-29T02:17:17.264Z","2024-03-29T02:17:20.264Z",TRUE,"pitch","a67c6438-4a37-4825-89ce-86ddd7369a3a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.58,1.73,NA,110.48,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,0,0,3,"bottom",1,"2024-03-29T02:15:23.239Z","2024-03-29T02:17:20.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.5,8,2,0.4223,6.6209,22.8237,-23.5845,0.0058,5.0222,0.171,1.7126,4.4305,-128.9238,-5.2552,-1.5591,50.0037,5.5607,0.0087,1.2,6,24,2334,214,NA,NA,NA,NA,NA,NA,TRUE,-26,8.3,-0.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T02:16:54.189Z","2024-03-29T02:16:57.890Z",TRUE,"pitch","0926a2cb-29f6-43a2-89eb-9817ebf89dbe",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.73,NA,108.87,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,0,0,3,"bottom",1,"2024-03-29T02:15:23.239Z","2024-03-29T02:17:20.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84,2,2,0.406,6.7945,34.4054,-11.7254,-7.2507,11.136,0.2132,3.2931,6.9481,-135.7941,-4.2004,-1.4577,50.0023,5.6984,-13.3136,42,3.6,24,2394,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.2,11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:16:37.970Z","2024-03-29T02:16:41.287Z",TRUE,"pitch","34bb210c-f908-4614-a6c9-8b3455205fa7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.73,NA,111.99,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,0,0,3,"bottom",1,"2024-03-29T02:15:23.239Z","2024-03-29T02:17:20.264Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,76.8,5,2,0.4495,6.5904,26.82,-42.12,3.0781,-6.64,0.1316,2.4008,2.9546,-122.3953,0.6195,-1.4962,50,5.7859,4.6132,7.2,12,24,2387,39,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-11.5,-6.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
