"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",1,"2024-04-19T18:32:58.209Z","2024-04-19T18:33:02.045Z",TRUE,"pitch","65808aa6-2967-49ab-a639-d8b9dfe5afb0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5497,1.6443,NA,94.43,195.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ian Happ strikes out on a foul tip.",0,0,2,8,"bottom",1,"2024-04-19T18:32:36.408Z","2024-04-19T18:33:21.878Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.7,9,0.91,0.4761,6.8592,23.0564,-31.1181,-7.079,0.7923,0.592,1.5851,-2.2134,-115.3863,-2.4389,2.4856,50.0056,5.6777,-9.4704,16.8,9.6,24,2329,301,NA,NA,NA,NA,NA,NA,FALSE,-42.7,1.1,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:32:41.513Z","2024-04-19T18:32:44.513Z",TRUE,"pitch","ba136296-4ee8-4a3c-965a-8702c88d540e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.62,NA,140.9,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ian Happ strikes out on a foul tip.",0,0,2,8,"bottom",1,"2024-04-19T18:32:36.408Z","2024-04-19T18:33:21.878Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.1,7,0.91,0.4802,6.6419,23.2593,-32.5378,-6.5371,-0.2785,-0.6271,1.9566,-4.9896,-114.5294,-1.1594,2.4373,50.0025,5.6825,-8.5898,15.6,10.8,24,2286,290,NA,NA,NA,NA,NA,NA,FALSE,-45,-0.5,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T18:31:55.116Z","2024-04-19T18:32:08.794Z",TRUE,"pitch","0e0f3472-06e5-4219-9d78-21864b2f9ffa",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.62,1.63,NA,110.76,187.78,"fly_ball","medium","8",152.33,38.34,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Dansby Swanson doubles (3) on a fly ball to center fielder Jazz Chisholm Jr. Patrick Wisdom scores.",1,0,2,7,"bottom",1,"2024-04-19T18:30:50.118Z","2024-04-19T18:32:08.794Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,8,2,0.4109,6.8031,29.2779,-22.3682,10.3139,5.4546,0.1638,1.8888,-8.9767,-133.3958,-5.2774,2.2361,50.0049,5.5102,18.5498,34.8,6,24,1987,126,97,30,380,NA,NA,NA,FALSE,-23.8,8.9,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:31:36.203Z","2024-04-19T18:31:40.205Z",TRUE,"pitch","47c58a84-70bd-48ee-814a-845d5c4d16ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6362,1.7068,NA,105.69,136.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Dansby Swanson doubles (3) on a fly ball to center fielder Jazz Chisholm Jr. Patrick Wisdom scores.",1,0,2,7,"bottom",1,"2024-04-19T18:30:50.118Z","2024-04-19T18:32:08.794Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,12,2,0.4118,6.5696,28.6566,-19.9086,7.2563,6.8442,0.2967,3.795,-7.7675,-133.0357,-1.4676,2.3121,50.0017,5.7976,13.0011,28.8,4.8,24,2128,129,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.2,-11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:31:16.968Z","2024-04-19T18:31:21.110Z",TRUE,"pitch","59bae213-cf0a-4f11-bc8e-00ea46d94d52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6403,1.7039,NA,112.79,206.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Dansby Swanson doubles (3) on a fly ball to center fielder Jazz Chisholm Jr. Patrick Wisdom scores.",1,0,2,7,"bottom",1,"2024-04-19T18:30:50.118Z","2024-04-19T18:32:08.794Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.2,14,0.91,0.4786,6.8201,25.0393,-32.4965,-8.2099,-0.2443,0.1104,1.1947,-2.9829,-115.2461,-2.9037,2.4948,50.0034,5.6678,-10.8425,19.2,10.8,24,2277,289,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:30:54.321Z","2024-04-19T18:30:57.321Z",TRUE,"pitch","68e70b15-0aff-4c3a-91e8-22ccedfa1601",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.63,NA,108.8,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Dansby Swanson doubles (3) on a fly ball to center fielder Jazz Chisholm Jr. Patrick Wisdom scores.",1,0,2,7,"bottom",1,"2024-04-19T18:30:50.118Z","2024-04-19T18:32:08.794Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.5,8,2,0.41,6.7884,34.2843,-23.0501,10.9642,5.0698,0.2152,1.7088,-9.5224,-134.5501,-5.7542,2.4085,50.0016,5.5513,19.7262,36,7.2,24,2070,135,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.8,-17.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:30:18.896Z","2024-04-19T18:30:27.540Z",TRUE,"pitch","aa284f1e-879c-416e-9d14-16a0bba5ebe5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.73,1.73,NA,71.67,176.98,"ground_ball","medium","6",110.95,149.55,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Christopher Morel grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Josh Bell. Patrick Wisdom to 3rd. Cody Bellinger out at 2nd. Christopher Morel out at 1st.",0,0,1,6,"bottom",1,"2024-04-19T18:29:40.048Z","2024-04-19T18:30:27.540Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,75.2,14,2,0.4569,6.8508,25.9182,-23.5621,5.3381,5.9372,1.1893,2.289,-4.345,-120.4185,-3.1098,2.3338,50.0058,5.7084,7.7499,15.6,7.2,24,882,131,72.6,-12,12,NA,NA,NA,TRUE,-30.1,10.2,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:30:02.385Z","2024-04-19T18:30:06.053Z",TRUE,"pitch","555c5b86-a963-4cab-acdc-6b589a89c800",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.751,1.7397,NA,120.61,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Christopher Morel grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Josh Bell. Patrick Wisdom to 3rd. Cody Bellinger out at 2nd. Christopher Morel out at 1st.",0,0,1,6,"bottom",1,"2024-04-19T18:29:40.048Z","2024-04-19T18:30:27.540Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.7,8,0.91,0.4761,6.8054,22.9924,-30.1375,-6.966,1.5267,-0.0947,1.9037,-3.6733,-115.3752,-2.1163,2.4272,50.0052,5.7587,-9.321,18,9.6,24,2220,297,NA,NA,NA,NA,NA,NA,FALSE,-41.3,2.5,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:29:47.001Z","2024-04-19T18:29:50.839Z",TRUE,"pitch","6b9238eb-a075-416b-a066-51b2cdef84a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7477,1.6837,NA,126.18,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Christopher Morel grounds into a double play, shortstop Tim Anderson to second baseman Luis Arraez to first baseman Josh Bell. Patrick Wisdom to 3rd. Cody Bellinger out at 2nd. Christopher Morel out at 1st.",0,0,1,6,"bottom",1,"2024-04-19T18:29:40.048Z","2024-04-19T18:30:27.540Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.1,5,2,0.4542,6.7833,23.5509,-27.287,5.4001,3.319,-0.2408,2.704,-7.4218,-120.6018,-1.7678,2.1755,50.0022,5.8541,7.9512,13.2,8.4,24,1149,131,NA,NA,NA,NA,NA,NA,FALSE,-34,5.9,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:29:04.125Z","2024-04-19T18:29:16.618Z",TRUE,"pitch","df89334f-e654-4907-8022-f56ad8f8946a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.81,1.78,NA,122.54,200.95,"ground_ball","medium","3",151.39,167.05,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Jesús Sánchez, deflected by first baseman Josh Bell. Nico Hoerner scores. Patrick Wisdom to 2nd.",1,0,1,5,"bottom",1,"2024-04-19T18:28:38.449Z","2024-04-19T18:29:16.618Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.6,13,0.91,0.4725,6.7486,22.4498,-32.6946,-7.8532,-0.3798,-0.1454,1.4012,-3.5751,-116.0843,-2.6716,2.4367,50.004,5.6903,-10.6808,19.2,10.8,24,2243,293,77.3,10,108,NA,NA,NA,FALSE,-44.2,-1.1,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,621550,"Patrick Wisdom","/api/v1/people/621550",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:28:46.539Z","2024-04-19T18:28:50.158Z",TRUE,"pitch","4f774497-99a1-47de-adf2-b1a4e14c7dc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6781,1.7058,NA,154.59,211.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Jesús Sánchez, deflected by first baseman Josh Bell. Nico Hoerner scores. Patrick Wisdom to 2nd.",1,0,1,5,"bottom",1,"2024-04-19T18:28:38.449Z","2024-04-19T18:29:16.618Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.5,13,0.91,0.4746,6.7495,22.0185,-32.1975,-6.6845,-0.0199,-0.9862,0.9923,-5.9331,-115.5194,-3.5987,2.4861,50.0022,5.6736,-9.0095,16.8,10.8,24,2323,295,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-0.7,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T18:28:16.670Z","2024-04-19T18:28:20.815Z",TRUE,"pitch","9a2a62bd-51a4-4ce9-b3cb-243e3cdede86",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3431,1.5734,NA,161.17,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Patrick Wisdom walks.",0,0,0,4,"bottom",1,"2024-04-19T18:26:42.769Z","2024-04-19T18:28:20.815Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,11,2,0.4092,6.6106,30.3202,-15.3342,5.6266,9.2932,-1.1588,2.777,-10.9924,-134.0944,-4.6253,2.2717,50.0025,5.6261,10.1962,25.2,3.6,24,2157,137,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T18:27:57.666Z","2024-04-19T18:28:01.732Z",TRUE,"pitch","672e1f96-7eba-4bbf-b214-9cfc61913bf6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3433,1.5324,NA,173.4,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Patrick Wisdom walks.",0,0,0,4,"bottom",1,"2024-04-19T18:26:42.769Z","2024-04-19T18:28:20.815Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,13,2,0.411,6.8324,28.7575,-17.4773,6.0481,8.1675,-1.4798,1.4671,-11.291,-133.3008,-7.4107,2.0257,50.0004,5.5458,10.88,24,4.8,24,2025,134,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,-8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:27:38.756Z","2024-04-19T18:27:42.433Z",TRUE,"pitch","a7a1c661-c3f6-46da-8f74-da16de81f6f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3363,1.5697,NA,89.16,137.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Patrick Wisdom walks.",0,0,0,4,"bottom",1,"2024-04-19T18:26:42.769Z","2024-04-19T18:28:20.815Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,12,2,0.4044,6.6892,30.2111,-16.1793,5.92,8.6119,0.7305,3.7578,-6.4524,-135.5551,-2.5529,2.3749,50,5.8441,10.9925,30,4.8,24,2193,134,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:27:07.306Z","2024-04-19T18:27:11.589Z",TRUE,"pitch","6853f82c-a4bc-4271-9f44-2e7facdd8e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3664,1.6262,NA,137.93,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Patrick Wisdom walks.",0,0,0,4,"bottom",1,"2024-04-19T18:26:42.769Z","2024-04-19T18:28:20.815Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.8,7,0.91,0.4705,6.7999,22.4916,-27.6709,-5.5277,3.2862,-0.549,1.5758,-4.9609,-116.5363,-3.3742,2.328,50.0057,5.6646,-7.5808,16.8,8.4,24,2122,289,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5.4,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:26:49.747Z","2024-04-19T18:26:52.841Z",TRUE,"pitch","4cd9e481-2bd0-4682-af40-030addc87724",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.32,1.54,NA,174.86,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Patrick Wisdom walks.",0,0,0,4,"bottom",1,"2024-04-19T18:26:42.769Z","2024-04-19T18:28:20.815Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73,13,0.91,0.4738,6.7518,25.4704,-29.7324,-6.3853,1.8094,-1.518,1.1262,-6.7568,-116.405,-3.6613,2.2712,50.0022,5.5886,-8.605,18,9.6,24,2168,281,NA,NA,NA,NA,NA,NA,FALSE,-40.8,2.5,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
