"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",3,"2023-08-06T01:17:35.588Z","2023-08-06T01:17:40.573Z",TRUE,"pitch","14c7beef-4cef-44bf-b82f-eed1f47582d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1088,1.4519,NA,142.76,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73,66.6,13,2,0.5197,6.6895,20.8351,-29.0645,-6.8517,2.773,-0.6758,1.0146,-6.0097,-106.0469,-0.9865,3.1017,50.0027,4.8492,-7.6774,16.8,10.8,24,2166,273,NA,NA,NA,NA,NA,NA,FALSE,-47,5,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T01:16:59.327Z","2023-08-06T01:17:03.477Z",TRUE,"pitch","3c3ec491-740d-45d0-911c-508f5e2e6c25",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2,1.52,NA,175.73,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.1,67.8,11,2,0.5105,6.6539,19.8433,-26.1984,-6.3335,5.136,-1.5408,2.5984,-7.9516,-107.5764,1.1383,3.0361,50.0044,4.9815,-7.3727,18,9.6,24,2075,265,NA,NA,NA,NA,NA,NA,FALSE,-40.3,10,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T01:16:41.705Z","2023-08-06T01:16:47.352Z",TRUE,"pitch","ad77e6d3-f63f-40fd-a34c-77b0027aec59",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.2,1.52,NA,126.09,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,79.7,5,2,0.4321,6.7055,26.8224,-19.3908,6.3906,7.8611,-0.2385,2.5652,-9.2176,-126.928,-3.3766,2.6155,50.0016,5.4632,10.391,22.8,6,24,1759,121,NA,NA,NA,NA,NA,NA,FALSE,-22.4,13.7,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T01:17:21.123Z","2023-08-06T01:17:35.588Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,596847,"/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T01:17:55.493Z","2023-08-06T01:18:00.935Z",FALSE,"pickoff","3150d02c-7c9f-43bd-9de6-27997b77aded",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T01:18:14.610Z","2023-08-06T01:18:18.879Z",FALSE,"pickoff","92ba1282-a222-4bed-98d4-f80d76886244",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",10,"2023-08-06T01:16:12.910Z","2023-08-06T01:16:19.614Z",TRUE,"pitch","89779be7-bd32-4c30-aa1e-ce0d1c602863",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.28,1.56,NA,146.54,184.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.1,66.8,7,2,0.5178,6.573,20.2576,-29.012,-8.8556,2.7979,-0.7751,1.9958,-5.9435,-106.2636,0.8951,3.2204,50.0016,4.8962,-10.0047,20.4,10.8,24,2114,266,NA,NA,NA,NA,NA,NA,TRUE,-46.1,5.8,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",9,"2023-08-06T01:15:41.055Z","2023-08-06T01:15:47.829Z",TRUE,"pitch","42a6874d-30bf-4601-8fd2-230f0b404aba",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.56,NA,113.15,151.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.1,2,2,0.4292,6.5193,26.9104,-19.3325,7.3346,7.7894,0.1009,3.2182,-8.7414,-127.7314,-2.1355,2.6185,50.0005,5.589,12.0886,27.6,6,24,1864,119,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.8,-11.3,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",8,"2023-08-06T01:15:13.757Z","2023-08-06T01:15:19.127Z",TRUE,"pitch","bb7acfe1-a814-4816-8ff4-d7728a6dcbb1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.56,NA,128.11,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73,66.5,4,2,0.5187,6.4627,20.3112,-28.4185,-6.0056,3.3339,-0.2914,2.5217,-5.5694,-106.112,1.5528,3.1598,50.0016,5.0489,-6.7601,15.6,10.8,24,2111,267,NA,NA,NA,NA,NA,NA,FALSE,-45,6.8,12.6,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T01:14:28.975Z","2023-08-06T01:14:35.629Z",TRUE,"pitch","0995826f-8abe-4566-a92e-6d8c63e93449",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.56,NA,140.7,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.2,7,2,0.4302,6.5592,27.1118,-21.1986,8.6748,6.6911,-0.6217,1.6936,-10.9205,-127.4887,-5.1,2.5976,50.0029,5.4015,14.2285,28.8,6,24,1892,120,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T01:14:03.505Z","2023-08-06T01:14:10.285Z",TRUE,"pitch","f6701745-27b6-460d-8c03-128691dc515a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.56,NA,137,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,80.4,1,2,0.4295,6.5797,25.4414,-20.0708,7.2495,7.3423,-0.5248,3.0087,-10.1848,-127.3745,-2.431,2.5782,50.0008,5.5574,11.947,26.4,6,24,1874,118,NA,NA,NA,NA,NA,NA,FALSE,-22.7,13,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T01:13:43.194Z","2023-08-06T01:13:49.646Z",TRUE,"pitch","9fe8570b-1ae8-419e-80bc-a8174f9ef453",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2117,1.5378,NA,175.61,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.7,79.5,11,2,0.4349,6.5341,24.3797,-20.4719,7.4848,7.2763,-1.5375,3.2728,-12.381,-125.7281,-1.8163,2.4678,50.0027,5.6581,12.0387,25.2,6,24,1810,121,NA,NA,NA,NA,NA,NA,FALSE,-23.5,13,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T01:13:14.978Z","2023-08-06T01:13:19.872Z",TRUE,"pitch","2fb5dbe7-7975-4e59-b33e-5fbfa9c11521",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.56,NA,138.68,179.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,79.4,4,2,0.4362,6.382,24.1556,-25.0518,9.2861,4.4554,-0.5687,2.2082,-10.6729,-125.323,-3.3027,2.5289,50.0035,5.5784,14.8456,26.4,7.2,24,1792,121,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.6,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T01:12:57.994Z","2023-08-06T01:13:02.806Z",TRUE,"pitch","3eda75fa-15c7-44b2-9deb-6bbff79f03f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.303,1.5836,NA,137.05,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,79.1,11,2,0.4363,6.4017,24.507,-23.4797,8.2445,5.4409,-0.526,3.9036,-10.1257,-125.3728,0.1916,2.4872,50.002,5.737,13.1717,25.2,7.2,24,1715,119,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.2,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T01:10:25.341Z","2023-08-06T01:11:27.355Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T01:11:27.355Z","2023-08-06T01:12:57.994Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Michael Grove.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",7,"2023-08-06T01:14:53.321Z","2023-08-06T01:14:57.488Z",FALSE,"pickoff","92e323ae-0544-4e75-b1fe-301f11efb05d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,0,14,"bottom",2,"2023-08-06T01:12:55.658Z","2023-08-06T01:16:19.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
