"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",1,"2023-07-29T00:27:36.542Z","2023-07-29T00:27:39.754Z",TRUE,"pitch","b9052e27-c7ab-43bc-8e63-be037cfc803f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4225,1.6712,NA,42.84,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.5,14,2,0.4499,6.686,23.8647,-30.5881,9.4471,1.0618,1.9455,1.0075,5.2863,-121.737,-4.3001,-1.4818,50.0061,5.4442,14.1846,25.2,9.6,24,2629,63,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.2,-18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:27:24.711Z","2023-07-29T00:27:29.513Z",TRUE,"pitch","b1b1ed7c-5734-430d-a992-fdb84f7eabb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2991,1.5481,NA,132.28,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,1,2,0.4006,6.8848,26.7226,-21.9369,-7.2846,5.3941,-0.401,3,5.4592,-136.1388,-2.8656,-1.4745,50.0044,5.5656,-13.8296,30,6,24,1896,224,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.5,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T00:26:42.920Z","2023-07-29T00:27:04.419Z",TRUE,"pitch","cb321fae-66ab-41af-b455-3017fcb97aa0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.32,1.61,NA,115.13,154.47,"fly_ball","hard","78",68.48,45.51,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Lars Nootbaar homers (9) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-29T00:26:09.037Z","2023-07-29T00:27:04.419Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,2,2,0.402,6.8306,26.8609,-23.7567,-9.7984,4.4679,0.0491,3.1227,7.9175,-135.7084,-2.163,-1.6186,50.0024,5.5675,-18.4623,34.8,6,24,2067,224,104.2,27,405,NA,NA,NA,FALSE,-23.3,7.9,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:26:24.446Z","2023-07-29T00:26:27.965Z",TRUE,"pitch","bbab4e9d-89d9-4c79-a0a6-0a463cfb9912",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.145,1.5828,NA,144.52,222.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Lars Nootbaar homers (9) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-29T00:26:09.037Z","2023-07-29T00:27:04.419Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.8,13,2,0.405,6.8275,26.6408,-21.8289,-7.8886,5.5747,-0.7219,0.5853,5.3263,-134.7512,-8.6348,-1.6896,50.0048,5.3483,-14.6486,30,6,24,2075,229,NA,NA,NA,NA,NA,NA,FALSE,-23,8.6,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:26:11.342Z","2023-07-29T00:26:14.889Z",TRUE,"pitch","2facfb76-8243-4511-9207-bded52bca872",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1697,1.6566,NA,101.71,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Lars Nootbaar homers (9) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-29T00:26:09.037Z","2023-07-29T00:27:04.419Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.3,9,2,0.4024,6.8286,26.4603,-20.5379,-7.158,6.1826,0.4012,1.7316,7.7847,-135.5384,-6.3546,-1.5627,50.0023,5.5161,-13.4699,28.8,4.8,24,1974,222,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.2,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:26:00.770Z","2023-07-29T00:26:11.342Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Lars Nootbaar homers (9) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-29T00:26:09.037Z","2023-07-29T00:27:04.419Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:23:45.786Z","2023-07-29T00:23:50.798Z",TRUE,"pitch","01fd1a6e-8cd5-47fe-8571-1abe04a59fb5",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.42,1.58,NA,124.76,210.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,4,"top",1,"2023-07-29T00:22:53.883Z","2023-07-29T00:23:50.798Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,77.6,13,0.81,0.452,6.4121,20.3493,-33.0222,0.1652,-0.5628,-0.2036,1.0396,-4.3072,-120.5286,-6.1241,1.5748,50.0057,6.4811,0.2463,0,9.6,24,2395,327,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-2,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:23:22.164Z","2023-07-29T00:23:26.007Z",TRUE,"pitch","149c9809-4ff1-43dd-9e20-16c0e23ff3db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4425,1.5281,NA,133,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,4,"top",1,"2023-07-29T00:22:53.883Z","2023-07-29T00:23:50.798Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.6,7,0.91,0.4008,6.4296,27.8655,-19.5188,9.4148,6.681,-0.4196,1.7212,-8.2837,-136.2668,-9.2112,1.4255,50.0055,6.4754,17.84,37.2,6,24,2153,144,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.4,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:23:00.534Z","2023-07-29T00:23:04.081Z",TRUE,"pitch","436e5086-a4bf-46ae-a5a9-5b97fcdcbd9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3684,1.5036,NA,122.71,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,0,0,4,"top",1,"2023-07-29T00:22:53.883Z","2023-07-29T00:23:50.798Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,5,0.89,0.465,6.4134,20.3808,-37.3899,-0.11,-3.7102,-0.1499,2.6692,-3.9269,-117.392,-1.1835,1.5526,50,6.6332,-0.154,1.2,10.8,24,2380,321,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-6.7,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T00:22:23.021Z","2023-07-29T00:22:33.560Z",TRUE,"pitch","5f9198bf-9a1c-48cc-a026-3362667b5872",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.67,1.7,NA,132.13,165.28,"line_drive","medium","7",72.57,103.66,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Tyler O'Neill. Ian Happ to 2nd.",0,0,0,3,"top",1,"2023-07-29T00:20:55.735Z","2023-07-29T00:22:33.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,4,0.91,0.3992,6.5375,29.5218,-21.4656,9.3728,5.614,-0.3969,2.7222,-8.3102,-137.0559,-6.5565,1.4528,50.0032,6.6053,17.8803,34.8,6,24,2054,147,79.6,20,246,NA,NA,NA,FALSE,-21.8,9,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:21:58.379Z","2023-07-29T00:22:02.421Z",TRUE,"pitch","23f963a8-0427-4b28-8d17-86f7a00fc65c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.742,1.722,NA,85.94,215.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Tyler O'Neill. Ian Happ to 2nd.",0,0,0,3,"top",1,"2023-07-29T00:20:55.735Z","2023-07-29T00:22:33.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,14,0.91,0.4014,6.9106,28.9901,-20.4108,9.7942,6.2322,0.8148,0.8449,-5.2593,-136.2816,-11.23,1.4936,50.0037,6.419,18.4868,37.2,6,24,2030,140,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,-16.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:21:31.397Z","2023-07-29T00:21:34.397Z",TRUE,"pitch","ecccb5e8-9ab6-411a-939d-9809ac019ec3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.7,NA,106.06,140.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Tyler O'Neill. Ian Happ to 2nd.",0,0,0,3,"top",1,"2023-07-29T00:20:55.735Z","2023-07-29T00:22:33.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86,3,0.84,0.4031,6.3132,25.84,-18.3636,7.587,7.3631,0.2871,3.6386,-6.0251,-135.2153,-4.8177,1.5441,50.0048,6.7081,14.2358,34.8,4.8,24,2105,150,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:21:09.949Z","2023-07-29T00:21:13.661Z",TRUE,"pitch","4949eee7-5722-4c8c-83d9-fa9290597e1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6432,1.6482,NA,109.2,180.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Cody Bellinger singles on a line drive to left fielder Tyler O'Neill. Ian Happ to 2nd.",0,0,0,3,"top",1,"2023-07-29T00:20:55.735Z","2023-07-29T00:22:33.560Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75.1,8,0.89,0.465,6.5075,20.8285,-36.5042,-0.1476,-3.0759,0.2047,2.1557,-3.3626,-117.4822,-2.4158,1.6696,50.0041,6.5682,-0.2071,1.2,10.8,24,2198,324,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-5.9,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",6,"2023-07-29T00:20:37.642Z","2023-07-29T00:20:42.603Z",TRUE,"pitch","7dcc1482-ca9f-4d95-ab5d-575782fb130a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4725,1.5336,NA,128.08,202.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Ian Happ walks.",0,0,0,2,"top",1,"2023-07-29T00:18:19.731Z","2023-07-29T00:20:42.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.8,13,0.89,0.4674,6.3877,20.5719,-33.8036,-0.7316,-1.1742,-0.2907,1.3559,-3.9543,-116.8807,-4.592,1.513,50.0006,6.4959,-1.0185,2.4,9.6,24,2343,325,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.9,2.3,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T00:20:13.518Z","2023-07-29T00:20:16.766Z",TRUE,"pitch","b2c26037-f1b4-473d-86d0-9a1224c72e4a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.61,NA,146.6,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Ian Happ walks.",0,0,0,2,"top",1,"2023-07-29T00:18:19.731Z","2023-07-29T00:20:42.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,4,0.88,0.3966,6.6819,28.2154,-18.6641,8.5784,6.981,-0.7766,2.5847,-8.9101,-137.6821,-7.4552,1.3743,50.0042,6.5728,16.6064,36,4.8,24,2116,139,NA,NA,NA,NA,NA,NA,FALSE,-19,11.4,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T00:19:53.732Z","2023-07-29T00:19:59.726Z",TRUE,"pitch","030794dd-d787-4246-a0e7-23ea3fea5d36",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4725,1.5828,NA,128.32,129.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Ian Happ walks.",0,0,0,2,"top",1,"2023-07-29T00:18:19.731Z","2023-07-29T00:20:42.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,11,0.91,0.4006,6.3663,28.4694,-14.7183,4.5177,9.2067,-0.2969,4.0307,-6.4697,-136.4376,-4.3521,1.512,50.0012,6.6525,8.5642,25.2,3.6,24,2239,137,NA,NA,NA,NA,NA,NA,FALSE,-15,16,-7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
