"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",0,"2023-06-11T17:48:25.798Z","2023-06-11T17:48:38.316Z",TRUE,"pitch","1ec51312-8de4-4ce8-970d-f720633a842c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.15,1.44,NA,131.97,180.06,"fly_ball","medium","9",205.85,104.84,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Sac Fly","sac_fly","Austin Hays out on a sacrifice fly to right fielder MJ Melendez. Gunnar Henderson scores.",1,1,1,7,"bottom",1,"2023-06-11T17:48:01.614Z","2023-06-11T17:48:38.316Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.3,4,0.84,0.428,6.4268,30.2051,-29.9493,1.8876,1.3442,-0.3927,2.1748,3.1669,-128.6537,-3.7493,-1.8915,50.0003,6.0084,3.1192,7.2,7.2,24,2182,166,88.2,28,306,NA,NA,NA,TRUE,-33.6,1.7,-4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T17:47:44.919Z","2023-06-11T17:47:52.651Z",TRUE,"pitch","dc19bba3-1574-423f-8da1-d8f48d40f5b3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.35,1.66,NA,155.77,179.3,"ground_ball","medium","3",153.52,167.29,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,83.1,13,0.75,0.4138,6.6874,30.2146,-19.5147,-7.0414,7.147,-1.0172,2.2029,3.9692,-132.7187,-6.1607,-1.6226,50.0052,5.9905,-12.4775,28.8,6,24,1592,216,79,-12,12,NA,NA,NA,TRUE,-21.4,11.8,11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T17:47:14.123Z","2023-06-11T17:47:19.028Z",TRUE,"pitch","c7a742a2-f056-4a9e-a119-a2aeaedf919d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.66,NA,128.56,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,7,0.87,0.4154,6.4663,26.344,-27.3414,1.4028,2.7419,-0.3032,1.8776,3.4812,-131.554,-5.2893,-1.8227,50.0035,5.9259,2.4734,6,6,24,2099,178,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.1,-3.2,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T17:46:49.804Z","2023-06-11T17:46:53.969Z",TRUE,"pitch","0870b6a0-f427-424e-aaea-10078f436590",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.66,NA,150.85,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82,13,0.84,0.4219,6.5777,27.3849,-28.4382,2.965,2.1881,-0.888,1.9461,1.7053,-129.8585,-4.6692,-1.9386,50.0031,5.9328,5.0592,10.8,7.2,24,1936,169,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.1,-5.8,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:45:52.809Z","2023-06-11T17:46:01.360Z",TRUE,"pitch","48c90522-9394-4dc0-93fd-6ee11f899ae2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.66,NA,90,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.9,6,0.9,0.3835,6.4828,32.7738,-10.5274,-6.0033,10.4761,0.7082,2.4299,8.2845,-142.8085,-8.2441,-1.4498,50.0012,6.0156,-12.4035,40.8,3.6,24,2538,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.4,9.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:45:29.884Z","2023-06-11T17:45:33.065Z",TRUE,"pitch","7261901a-5781-4d29-9ff7-fbd187c60f0a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.66,NA,142.6,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.2,4,0.91,0.3821,6.4289,32.9688,-12.8225,-6.5786,9.2958,-0.6715,2.2711,5.1676,-143.3283,-7.982,-1.6427,50.0002,5.8917,-13.6922,40.8,3.6,24,2376,219,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.4,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:46:32.595Z","2023-06-11T17:46:37.595Z",FALSE,"stepoff","300c54c7-3a2d-4043-8a63-1ced1578bf2f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Anthony Santander grounds out to first baseman Nick Pratto. Gunnar Henderson to 3rd.",0,1,0,6,"bottom",1,"2023-06-11T17:45:02.738Z","2023-06-11T17:47:52.651Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:44:45.745Z","2023-06-11T17:44:57.612Z",TRUE,"pitch","29f345ce-201a-4684-b310-c74c8f46c4b5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.71,1.75,NA,121.3,179.91,"line_drive","hard","8",83.96,73.13,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Gunnar Henderson doubles (8) on a sharp line drive to center fielder Drew Waters.",0,1,0,5,"bottom",1,"2023-06-11T17:44:18.671Z","2023-06-11T17:44:57.612Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,91.1,8,0.9,0.3803,6.6372,29.6665,-12.8282,-5.6717,9.1859,-0.1128,2.1804,6.3505,-143.3998,-8.4426,-1.6074,50.0053,5.942,-11.9472,36,3.6,24,2409,215,106,15,330,NA,NA,NA,FALSE,-12.6,15.4,9.1,NA,NA,NA,NA,FALSE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:44:26.804Z","2023-06-11T17:44:30.613Z",TRUE,"pitch","775bf60d-5408-4372-bd28-cf9b420ae639",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.71,1.75,NA,92.62,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Gunnar Henderson doubles (8) on a sharp line drive to center fielder Drew Waters.",0,1,0,5,"bottom",1,"2023-06-11T17:44:18.671Z","2023-06-11T17:44:57.612Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.3,6,0.91,0.3837,6.5286,35.8867,-9.5437,-6.8044,10.9884,0.6396,2.5685,8.5968,-143.243,-7.5382,-1.5292,50.0007,5.8455,-14.0112,45.6,3.6,24,2557,218,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.4,10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:41:52.696Z","2023-06-11T17:42:02.244Z",TRUE,"pitch","b37a4256-00f5-425a-9328-5800a3547d97",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.69,NA,90.41,193.6,"popup","medium","4",135.97,145.49,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Michael Massey pops out to second baseman Adam Frazier.",0,1,0,4,"top",1,"2023-06-11T17:41:28.124Z","2023-06-11T17:42:02.244Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.4,9,0.87,0.4116,6.7637,26.3824,-17.5289,-0.1585,8.1509,0.6975,1.6734,7.3116,-132.6907,-8.4978,-2.0642,50.0008,6.1763,-0.2847,3.6,4.8,24,2332,203,80.6,66,139,NA,NA,NA,TRUE,-19.4,13.2,-1.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T17:41:05.742Z","2023-06-11T17:41:17.759Z",TRUE,"pitch","be0ee588-79e4-4e55-8d92-d4f85777bd9a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.52,1.69,NA,82.34,160.71,"line_drive","medium","9",208.07,104.9,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Bobby Witt Jr. doubles (9) on a line drive to right fielder Ryan O'Hearn. Salvador Perez scores.",1,1,0,3,"top",1,"2023-06-11T17:39:34.690Z","2023-06-11T17:41:17.759Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,12,2,0.4051,6.9322,26.8508,-14.2394,-3.8094,9.6676,0.9094,2.8913,8.4025,-134.7484,-6.6365,-1.7421,50.004,6.3758,-7.0686,19.2,3.6,24,2304,206,95.8,18,309,NA,NA,NA,FALSE,-15.2,16.4,5.3,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:40:32.440Z","2023-06-11T17:40:40.069Z",TRUE,"pitch","418d5291-2789-4f31-89ac-5cc8faa0ec33",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.69,NA,98.57,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Bobby Witt Jr. doubles (9) on a line drive to right fielder Ryan O'Hearn. Salvador Perez scores.",1,1,0,3,"top",1,"2023-06-11T17:39:34.690Z","2023-06-11T17:41:17.759Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82,6,0.9,0.4194,6.6581,30.0284,-19.9298,0.8618,7.1016,0.4836,2.7561,6.0907,-131.0641,-5.4009,-1.9911,50.0042,6.3511,1.484,7.2,4.8,24,2282,189,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.8,-3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:40:11.133Z","2023-06-11T17:40:14.483Z",TRUE,"pitch","8b96e309-0735-4ca0-8dae-268426b1eb69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.649,1.7338,NA,61.36,179.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Bobby Witt Jr. doubles (9) on a line drive to right fielder Ryan O'Hearn. Salvador Perez scores.",1,1,0,3,"top",1,"2023-06-11T17:39:34.690Z","2023-06-11T17:41:17.759Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.3,14,0.9,0.4164,6.8275,27.4071,-20.2674,1.1372,6.7928,1.4597,2.2133,8.6061,-131.4524,-6.6012,-2.0022,50.0058,6.258,1.9919,9.6,4.8,24,2413,195,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11,-4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:39:49.427Z","2023-06-11T17:39:52.677Z",TRUE,"pitch","fd43a73f-6436-4159-9e3a-5306dfe6eb95",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.69,NA,91.4,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Bobby Witt Jr. doubles (9) on a line drive to right fielder Ryan O'Hearn. Salvador Perez scores.",1,1,0,3,"top",1,"2023-06-11T17:39:34.690Z","2023-06-11T17:41:17.759Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.7,9,0.9,0.4142,6.8353,27.3695,-19.6658,1.3655,7.0562,0.6716,1.8995,6.6139,-132.0857,-7.5815,-2.0391,50.0005,6.246,2.4183,9.6,4.8,24,2337,192,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.4,-3.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:39:12.494Z","2023-06-11T17:39:21.539Z",TRUE,"pitch","03ca4717-143a-4e58-b42b-b550199d7725",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.43,1.7,NA,106.06,147.78,"popup","medium","5",100.25,189.69,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","MJ Melendez pops out to third baseman Ramon Urias in foul territory.",0,0,0,2,"top",1,"2023-06-11T17:38:05.308Z","2023-06-11T17:39:21.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.6,3,0.74,0.4171,6.5979,28.1355,-17.0229,-1.051,8.676,0.287,3.3704,6.55,-131.3817,-4.4807,-2.103,50.0006,6.365,-1.8353,1.2,3.6,24,2318,190,74.8,73,99,NA,NA,NA,TRUE,-18.7,14.9,0.5,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:38:51.725Z","2023-06-11T17:38:55.028Z",TRUE,"pitch","6062e570-bd55-47d3-9ce7-dff95ac5ea38",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.7,NA,103.4,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","MJ Melendez pops out to third baseman Ramon Urias in foul territory.",0,0,0,2,"top",1,"2023-06-11T17:38:05.308Z","2023-06-11T17:39:21.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.5,3,0.91,0.4181,6.6469,27.8315,-17.5364,-0.0837,8.4235,0.3568,3.3974,6.5533,-131.0397,-4.0954,-2.1663,50.0048,6.2916,-0.1456,3.6,4.8,24,2351,189,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.5,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
