"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",1,"2024-05-14T01:59:28.710Z","2024-05-14T01:59:32.927Z",TRUE,"pitch","8c9416eb-9de7-47c6-b377-0371f2701865",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3885,1.6523,NA,124.02,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-14T01:58:47.846Z","2024-05-14T02:00:25.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.1,8,0.91,0.4898,6.6727,27.1854,-45.2533,7.4987,-10.4103,-0.1842,1.7343,-0.1635,-113.3074,1.3137,-1.0787,50.0032,5.7911,9.4216,12,14.4,24,2707,30,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-17.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T01:59:10.675Z","2024-05-14T01:59:14.744Z",TRUE,"pitch","c3ccf0d1-5084-4c55-aa55-37632101bfe8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3973,1.6007,NA,111.65,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-14T01:58:47.846Z","2024-05-14T02:00:25.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.2,8,0.9,0.4845,6.7233,25.7733,-43.3626,7.0036,-8.6941,0.1403,1.5181,0.3045,-114.1307,0.1162,-0.9024,50.0031,5.8251,9.0137,12,14.4,24,2557,31,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-15.2,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T01:58:27.769Z","2024-05-14T01:58:42.472Z",TRUE,"pitch","e442b84f-fe45-4531-a5f0-8fa3aa638421",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.43,1.68,NA,134.64,197.94,"line_drive","hard","7",37.99,116,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Thairo Estrada doubles (8) on a sharp line drive to left fielder Teoscar Hernández.",0,1,0,6,"bottom",1,"2024-05-14T01:57:43.797Z","2024-05-14T01:58:42.472Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.9,13,0.89,0.4183,6.6994,25.9358,-25.8854,-3.9787,3.6134,-0.4629,1.5128,2.5633,-130.6401,-5.6511,-0.9368,50.0004,5.6341,-6.9186,13.2,6,24,1184,233,100.2,16,299,NA,NA,NA,FALSE,-28.2,5.6,6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T01:58:08.351Z","2024-05-14T01:58:12.164Z",TRUE,"pitch","ce65ebab-d5fd-45a4-adb3-6b10bad1b86f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3961,1.6932,NA,82.57,227.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Thairo Estrada doubles (8) on a sharp line drive to left fielder Teoscar Hernández.",0,1,0,6,"bottom",1,"2024-05-14T01:57:43.797Z","2024-05-14T01:58:42.472Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.1,14,0.91,0.503,6.7478,23.8129,-44.3064,3.2858,-10.1648,0.9031,0.4053,2.5539,-109.9015,-1.3955,-0.7109,50.001,5.8563,3.9227,6,15.6,24,2634,24,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-18.4,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T01:57:56.396Z","2024-05-14T01:58:00.640Z",TRUE,"pitch","782b5f44-a16a-44a2-a876-387709a862b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3832,1.6805,NA,97.69,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Thairo Estrada doubles (8) on a sharp line drive to left fielder Teoscar Hernández.",0,1,0,6,"bottom",1,"2024-05-14T01:57:43.797Z","2024-05-14T01:58:42.472Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.2,3,0.91,0.5062,6.4209,22.3837,-44.4917,4.3138,-10.427,0.5067,2.8907,1.5818,-108.9695,3.6824,-0.7931,50.0052,6.0462,5.0939,7.2,15.6,24,2589,27,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-17.3,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T01:57:45.850Z","2024-05-14T01:57:49.949Z",TRUE,"pitch","d67b8a45-729a-4611-aa47-972704295fdc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3879,1.6916,NA,94.18,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Thairo Estrada doubles (8) on a sharp line drive to left fielder Teoscar Hernández.",0,1,0,6,"bottom",1,"2024-05-14T01:57:43.797Z","2024-05-14T01:58:42.472Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,9,0.9,0.3957,6.5959,31.188,-14.393,-5.1806,9.1648,0.5986,2.1479,5.7056,-138.4788,-6.7536,-0.8162,50.0062,5.5831,-10.0548,28.8,3.6,24,2062,205,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T01:57:13.218Z","2024-05-14T01:57:22.179Z",TRUE,"pitch","2b43c856-479d-415c-b762-d2b09d90b834",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.6,NA,133.7,182.65,"fly_ball","medium","7",56.57,77.59,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Teoscar Hernández.",0,1,0,5,"bottom",1,"2024-05-14T01:56:50.045Z","2024-05-14T01:57:22.179Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,7,0.91,0.3962,6.6089,29.8219,-11.1983,-5.7209,10.8332,-0.4382,2.0789,3.8799,-138.0616,-7.6179,-1.1162,50.006,5.622,-11.0813,38.4,3.6,24,2169,211,98.7,36,346,NA,NA,NA,TRUE,-12,18.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T01:54:51.690Z","2024-05-14T01:54:56.563Z",TRUE,"pitch","705d8832-c30c-4cb7-97c9-de2d5c32017f",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.13,1.52,NA,73.68,179.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.5,14,0.91,0.4659,6.5083,22.6194,-32.6293,6.8771,-0.3243,1.1366,2.1896,4.8423,-117.6416,-0.5404,-1.843,50.0036,5.4506,9.6246,18,9.6,24,2156,58,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-0.5,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T01:54:27.604Z","2024-05-14T01:54:31.805Z",TRUE,"pitch","4b84aa0d-1855-40de-ab53-d41b3b3ba6e4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.52,NA,125.07,183.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78,5,0.9,0.4444,6.6334,23.9944,-33.7939,-1.4117,-1.0562,-0.2117,2.0481,4.2625,-123.1487,-2.0217,-1.7799,50.0005,5.7328,-2.173,2.4,9.6,24,760,275,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,1.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T01:54:06.426Z","2024-05-14T01:54:10.871Z",TRUE,"pitch","842abab4-d645-4ad0-8418-b329860c1e78",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0879,1.5187,NA,71.77,223.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.2,14,0.9,0.4388,6.7644,26.1894,-37.1488,-6.5145,-3.1597,1.1866,0.5586,9.341,-125.0291,-4.686,-1.7585,50.0003,5.5195,-10.2702,13.2,9.6,24,967,268,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-6.6,9.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T01:53:44.101Z","2024-05-14T01:53:48.182Z",TRUE,"pitch","a514bb91-53fe-41ec-ade9-9578350ea4d2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0393,1.5312,NA,87.93,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.9,6,0.91,0.4046,6.4598,31.7652,-22.0241,-11.6606,5.4801,0.7627,2.316,9.8843,-135.7601,-4.8652,-1.4236,50.0057,5.6795,-21.6098,39.6,7.2,24,1960,232,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9,18.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T01:53:24.085Z","2024-05-14T01:53:28.011Z",TRUE,"pitch","72806670-5eba-485b-84e7-d1daf20337c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.072,1.5165,NA,74.15,210.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.3,14,0.9,0.4487,6.7961,25.4473,-35.2711,-5.4061,-2.0537,1.1242,1.0561,8.5275,-122.3477,-3.3413,-1.7132,50.0029,5.4802,-8.1483,10.8,9.6,24,1020,270,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.3,7.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T01:52:51.151Z","2024-05-14T01:52:55.213Z",TRUE,"pitch","1ea8bef1-bedd-45f6-9cbe-34c8d3647d70",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0419,1.4795,NA,102.25,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,9,0.87,0.4013,6.6451,30.3499,-26.5464,-12.9451,2.9821,0.3869,1.7708,9.6237,-136.539,-5.2884,-1.5033,50.0028,5.562,-24.4171,38.4,7.2,24,1909,230,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.4,21.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T01:52:28.836Z","2024-05-14T01:52:32.627Z",TRUE,"pitch","10ca8ccd-b47d-4c6c-8a4e-2f5cdb5c8ff3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0681,1.4857,NA,83.08,218.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.9,14,0.91,0.4646,6.4223,22.9322,-32.2328,6.6894,-0.0448,0.8898,0.7632,4.3172,-118.0079,-3.8982,-1.8337,50.0016,5.413,9.4111,16.8,9.6,24,2188,44,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.7,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T01:53:05.138Z","2024-05-14T01:53:08.497Z",FALSE,"pickoff","b934f4ba-4784-4817-a87d-56b9dd6e4dce",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,0,4,"top",1,"2024-05-14T01:52:10.726Z","2024-05-14T01:54:56.563Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T01:51:49.085Z","2024-05-14T01:52:02.162Z",TRUE,"pitch","13652ddd-b350-48d7-9974-1e775d7abca6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.32,1.54,NA,143.06,182.43,"fly_ball","medium","8",127.11,110.84,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Will Smith flies out to center fielder Luis Matos.",0,1,0,3,"top",1,"2024-05-14T01:51:14.970Z","2024-05-14T01:52:02.162Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,7,0.91,0.4032,6.6741,29.8034,-25.9248,-9.9857,3.3458,-0.6836,2.0871,6.1475,-135.852,-4.3682,-1.6786,50.0046,5.5183,-18.6641,32.4,7.2,24,1871,232,98.3,60,210,NA,NA,NA,TRUE,-26,5.3,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
