"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",2,"2023-08-07T20:33:53.962Z","2023-08-07T20:33:58.057Z",TRUE,"pitch","240bcb71-fef8-4066-9bcf-641f0d441d3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6185,1.6335,NA,142.7,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Xander Bogaerts lines out to center fielder James Outman.",0,0,0,11,"bottom",2,"2023-08-07T20:33:19.972Z","2023-08-07T20:34:19.611Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,76.7,1,0.89,0.4524,5.7749,21.5386,-30.2789,-9.3554,1.269,-0.6741,3.3698,3.3854,-120.6725,-0.2044,-0.8729,50,6.1034,-13.9164,24,9.6,24,1510,249,NA,NA,NA,NA,NA,NA,FALSE,-37,2.5,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:33:36.194Z","2023-08-07T20:33:40.249Z",TRUE,"pitch","525f44d0-3998-4048-9909-ff209cfe5a0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6626,1.7328,NA,71.42,224.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Xander Bogaerts lines out to center fielder James Outman.",0,0,0,11,"bottom",2,"2023-08-07T20:33:19.972Z","2023-08-07T20:34:19.611Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,76.7,14,0.84,0.4503,5.8049,26.6955,-25.3433,-11.653,4.5683,1.1958,0.5138,8.116,-122.1889,-7.4851,-0.6742,50.0016,5.831,-17.4141,30,8.4,24,1761,242,NA,NA,NA,NA,NA,NA,FALSE,-32.6,6.5,18.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:33:19.972Z","2023-08-07T20:33:24.267Z",TRUE,"pitch","9f092a00-0e9d-4ec8-b81d-5ebea4fc1e8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7325,1.7481,NA,119.74,197.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Xander Bogaerts lines out to center fielder James Outman.",0,0,0,11,"bottom",2,"2023-08-07T20:33:19.972Z","2023-08-07T20:34:19.611Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,13,0.91,0.4108,5.7031,31.669,-13.2155,-8.3873,10.5528,-0.072,1.5448,4.8815,-133.8691,-8.7632,-0.8393,50.0012,5.8291,-15.0652,42,4.8,24,2294,213,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.2,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:32:45.880Z","2023-08-07T20:32:53.677Z",TRUE,"pitch","3772bdb6-0788-417f-bac9-2981e2737ec3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.64,1.67,NA,108.54,126.12,"ground_ball","medium","5",102.24,168.51,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,0,0,10,"bottom",2,"2023-08-07T20:32:09.198Z","2023-08-07T20:32:53.677Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,6,0.89,0.4285,5.6367,25.8319,-22.1168,-0.5592,6.0713,0.534,2.9824,3.6629,-127.7357,-3.2152,-0.8446,50.0005,5.9924,-0.9267,0,6,24,2335,195,87.1,-34,7,NA,NA,NA,TRUE,-25,10.6,0.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:32:24.397Z","2023-08-07T20:32:27.875Z",TRUE,"pitch","235af8f7-d164-47aa-be59-ce4361cb97ef",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.67,NA,108.54,126.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",0,0,0,10,"bottom",2,"2023-08-07T20:32:09.198Z","2023-08-07T20:32:53.677Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,5,0.91,0.4228,5.7075,24.0581,-21.6235,0.3799,6.1882,0.1703,2.6684,2.7894,-129.0119,-4.193,-0.9693,50.0001,5.9586,0.647,2.4,4.8,24,2430,197,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.6,-1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",5,"2023-08-07T20:29:43.038Z","2023-08-07T20:29:50.208Z",TRUE,"pitch","c6756681-48f0-4b92-9eeb-e7245f9699fc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.33,1.65,NA,119.25,179.42,"ground_ball","medium","4",151.19,150.98,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,5,0.91,0.3969,6.1761,31.8006,-22.5288,-9.5015,5.0045,-0.059,2.1986,5.894,-138.1723,-3.7639,-0.9893,50.0016,5.0988,-18.3056,36,6,24,2313,217,96.3,-13,10,NA,NA,NA,TRUE,-22,8.4,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T20:29:27.689Z","2023-08-07T20:29:31.830Z",TRUE,"pitch","d2bb500e-02f5-43a0-a8f6-2b6e00caca7c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3203,1.6411,NA,102.32,175.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,6,0.9,0.4013,6.1907,29.7487,-24.7385,-9.6277,3.9437,0.3851,2.3311,6.7443,-136.4326,-2.8803,-0.8669,50.0064,5.1038,-18.1711,33.6,6,24,2278,218,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.7,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:29:14.684Z","2023-08-07T20:29:18.561Z",TRUE,"pitch","9ca988c5-45ce-437c-bba7-6b5631a93da7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3887,1.664,NA,97.48,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,6,0.91,0.4043,5.9622,31.6208,-12.5934,-4.4307,10.5515,0.5121,2.4392,4.9745,-135.822,-5.5863,-0.7733,50.0027,5.4092,-8.2225,27.6,3.6,24,2324,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T20:29:00.793Z","2023-08-07T20:29:06.363Z",TRUE,"pitch","de259f83-2105-4719-adeb-4dfb3f228319",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3659,1.6182,NA,52.38,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.1,14,0.9,0.3991,6.2955,32.1534,-19.7866,-11.5145,6.5004,1.6953,2.0292,10.4759,-137.5519,-4.6122,-0.6773,50.0002,5.0797,-21.9343,43.2,6,24,2460,218,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,18.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:28:43.412Z","2023-08-07T20:28:50.336Z",TRUE,"pitch","5059472b-f02d-4554-b78a-6d2400c259af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3203,1.664,NA,81.1,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,12,0.87,0.4272,5.7621,27.0543,-26.184,0.2338,3.5967,0.9419,3.0404,5.0878,-128.3135,-0.8294,-1.0986,50.0007,5.4118,0.3877,3.6,6,24,2536,159,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,-1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:28:20.938Z","2023-08-07T20:28:25.654Z",TRUE,"pitch","55c59e28-a502-4929-bfc4-8cb5352e1ed2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3659,1.6411,NA,57.39,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Enrique Hernandez grounds out, second baseman Jake Cronenworth to first baseman Ji Man Choi.",0,0,0,9,"top",2,"2023-08-07T20:28:11.616Z","2023-08-07T20:29:50.208Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,14,0.91,0.4017,6.2095,29.6369,-21.6568,-9.475,5.5854,1.5638,1.8398,9.4815,-136.2881,-4.8868,-0.7273,50.0052,5.1497,-17.8475,34.8,6,24,2271,218,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,15.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:27:44.413Z","2023-08-07T20:27:56.040Z",TRUE,"pitch","1ad8f3b5-6ed2-42bc-ae9e-df1711b405f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.53,1.71,NA,97.61,153.4,"fly_ball","medium","9",214.5,116.61,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,0,8,"top",2,"2023-08-07T20:27:21.379Z","2023-08-07T20:27:56.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,3,0.91,0.4017,6.0996,30.2763,-14.3874,-3.2592,9.4499,0.5088,3.1622,5.2808,-136.3885,-3.1381,-1.0299,50.0001,5.3211,-6.1332,18,3.6,24,2196,212,83.6,34,299,NA,NA,NA,TRUE,-14.5,16.7,4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:27:27.631Z","2023-08-07T20:27:32.992Z",TRUE,"pitch","9bd12067-83e5-4d37-8180-4311f66a8fee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5257,1.6411,NA,131.03,138.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jason Heyward flies out to right fielder Fernando Tatis Jr. in foul territory.",0,0,0,8,"top",2,"2023-08-07T20:27:21.379Z","2023-08-07T20:27:56.040Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.7,11,2,0.4809,5.7917,22.8257,-42.3626,5.7066,-7.7686,-0.368,3.7023,0.3301,-114.2875,4.6201,-1.2552,50.0049,5.8388,7.4815,10.8,13.2,24,3066,51,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-12.5,-10.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:26:57.651Z","2023-08-07T20:27:04.915Z",TRUE,"pitch","c59e92b6-c844-489e-905e-56bcd53f2f5f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.72,NA,114.55,174.62,"ground_ball","medium","3",158.77,168.39,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","David Peralta grounds out to first baseman Ji Man Choi.",0,0,0,7,"top",2,"2023-08-07T20:25:54.940Z","2023-08-07T20:27:04.915Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.3,5,0.91,0.4482,6.0031,22.1437,-26.4181,-1.9996,3.7997,0.0642,2.3764,3.4452,-121.8426,-1.7722,-1.1032,50.0035,5.3784,-3.0307,4.8,7.2,24,1208,199,78,-18,9,NA,NA,NA,TRUE,-32,6.7,2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T20:26:37.028Z","2023-08-07T20:26:43.311Z",TRUE,"pitch","f09fa900-c113-4e44-8569-ed703b65c5eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5029,1.7557,NA,90.6,250.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","David Peralta grounds out to first baseman Ji Man Choi.",0,0,0,7,"top",2,"2023-08-07T20:25:54.940Z","2023-08-07T20:27:04.915Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.7,14,0.91,0.4326,6.0848,24.2738,-29.8491,-6.4093,1.4283,0.6927,-0.4445,6.1548,-126.3279,-8.0161,-0.9355,50.0027,5.1492,-10.4223,16.8,8.4,24,1706,216,NA,NA,NA,NA,NA,NA,FALSE,-35,1.1,10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:26:20.034Z","2023-08-07T20:26:28.570Z",TRUE,"pitch","a18d71d8-1c32-419e-a429-8dd2d9f0eece",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.72,NA,141.07,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","David Peralta grounds out to first baseman Ji Man Choi.",0,0,0,7,"top",2,"2023-08-07T20:25:54.940Z","2023-08-07T20:27:04.915Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,4,0.9,0.3948,5.8295,29.9237,-14.9964,-5.1882,8.8046,-0.6314,2.7868,2.9026,-138.5593,-4.2903,-1.0165,50.0049,5.3521,-10.1253,31.2,3.6,24,2206,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:26:04.865Z","2023-08-07T20:26:08.792Z",TRUE,"pitch","c2872e0a-d58a-4d34-84d4-f19362a1afc6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6169,1.664,NA,107.33,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","David Peralta grounds out to first baseman Ji Man Choi.",0,0,0,7,"top",2,"2023-08-07T20:25:54.940Z","2023-08-07T20:27:04.915Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,8,0.89,0.4134,6.1703,27.7155,-21.2543,-10.8928,6.1392,0.2536,1.7407,6.8564,-132.379,-5.3314,-0.952,50.0031,5.3324,-19.3728,38.4,6,24,2321,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.2,18.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
