"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",1,"2023-05-13T23:41:38.633Z","2023-05-13T23:41:43.938Z",TRUE,"pitch","3e96e50f-c719-4ffc-a0be-9eafcdf3c865",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.62,1.73,NA,114.05,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,5,0.95,0.4359,6.0762,25.7564,-26.5043,-7.9244,3.5457,0.0774,2.3651,6.0542,-125.7046,-4.2092,-1.3341,50.0022,6.2159,-12.667,22.8,7.2,24,2172,228,NA,NA,NA,NA,NA,NA,FALSE,-31,5.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:41:19.278Z","2023-05-13T23:41:23.648Z",TRUE,"pitch","7d755007-f213-4aed-80af-05cb5a186cb0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5581,1.7303,NA,191.74,153.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,11,0.63,0.4069,5.9296,28.9517,-14.3969,-4.7692,9.6857,-1.9607,3.1562,-0.0478,-134.5515,-5.7414,-1.323,50.0028,6.3364,-8.7513,28.8,3.6,24,2691,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-13T23:42:51.102Z","2023-05-13T23:42:54.663Z",FALSE,"pickoff","83f445b6-9adb-49b8-a7e3-7922297deefe",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:40:41.447Z","2023-05-13T23:40:51.712Z",TRUE,"pitch","2792fa56-6b02-4ffb-b1c3-095d5ee8d5ad",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.38,1.6,NA,120,161.72,"line_drive","medium","7",100.71,73.61,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Miguel Vargas singles on a line drive to left fielder Juan Soto.",0,2,3,15,"bottom",2,"2023-05-13T23:40:32.879Z","2023-05-13T23:40:51.712Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.5,2,2,0.4571,6.1208,25.8042,-38.7579,4.8116,-4.5399,-0.0786,2.8541,1.2879,-120.3421,-0.2138,-1.2472,50.0029,6.4101,6.9776,10.8,10.8,24,2762,66,96.8,18,257,NA,NA,NA,FALSE,-48.2,-7.9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:40:07.063Z","2023-05-13T23:40:13.626Z",TRUE,"pitch","a9a7aa12-e158-4ce4-9cd4-8b4c894a53ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.49,1.71,NA,92.08,157.78,"line_drive","medium","6",122.24,138.77,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jason Heyward lines out to shortstop Xander Bogaerts.",0,2,3,14,"bottom",2,"2023-05-13T23:39:39.202Z","2023-05-13T23:40:13.626Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.9,3,0.87,0.4125,6.1837,26.8333,-21.8028,0.0457,5.7971,0.6537,3.0001,4.2463,-132.5037,-4.7051,-0.9717,50.0005,6.3804,0.0804,2.4,4.8,24,2669,195,60.1,21,158,NA,NA,NA,TRUE,-23,9.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:39:54.204Z","2023-05-13T23:39:57.374Z",TRUE,"pitch","b00520a3-3172-4345-a6b3-bad6f0422ada",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5581,1.788,NA,93.47,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Jason Heyward lines out to shortstop Xander Bogaerts.",0,2,3,14,"bottom",2,"2023-05-13T23:39:39.202Z","2023-05-13T23:40:13.626Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.76,0.4088,5.8008,28.1299,-18.2042,-1.7538,7.6798,0.6174,3.224,5.2645,-133.8529,-4.6642,-1.1447,50.0057,6.2875,-3.1919,6,4.8,24,2617,209,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:37:11.247Z","2023-05-13T23:37:18.407Z",TRUE,"pitch","efeed9c8-6a7d-46cd-9c49-6553b0c372db",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.64,NA,100.67,163.99,"ground_ball","hard","6",105.19,150.27,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Austin Nola grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,13,"top",2,"2023-05-13T23:36:58.868Z","2023-05-13T23:37:18.407Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,6,0.9,0.4022,5.3801,26.3812,-13.87,1.3491,9.7162,0.4283,2.77,-3.6078,-135.5856,-5.6938,1.594,50.0006,5.8453,2.5412,7.2,3.6,24,2529,152,101,-8,19,NA,NA,NA,TRUE,-14.4,16.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:36:25.962Z","2023-05-13T23:36:49.599Z",TRUE,"pitch","196a7704-2679-496a-945e-16eb6dbd1716",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.42,1.57,NA,108.24,160.7,"fly_ball","medium","7",30.57,55.97,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Ha-Seong Kim homers (4) on a fly ball to left field.",1,2,3,12,"top",2,"2023-05-13T23:35:47.315Z","2023-05-13T23:36:49.599Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.4,2,0.9,0.4377,6.4292,21.2213,-26.0115,7.5337,3.8747,0.2298,2.8919,-5.5426,-124.3805,-2.0482,1.4908,50.0061,5.8494,11.9947,22.8,7.2,24,1918,132,108.5,28,423,NA,NA,NA,FALSE,-30.1,6.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:36:11.502Z","2023-05-13T23:36:15.906Z",TRUE,"pitch","e6604d37-1781-42e9-ad3f-e053ccc0fce4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3215,1.5099,NA,104.69,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Ha-Seong Kim homers (4) on a fly ball to left field.",1,2,3,12,"top",2,"2023-05-13T23:35:47.315Z","2023-05-13T23:36:49.599Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.5,72.9,9,0.9,0.478,5.3949,20.2582,-33.5217,-8.1841,-1.0124,0.3231,1.5802,-0.8084,-114.3904,-2.3556,1.7444,50.0025,5.8962,-10.8919,18,10.8,24,2718,303,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:35:56.427Z","2023-05-13T23:36:01.381Z",TRUE,"pitch","c0e825df-28ce-4cc1-8e02-fa8875d4daa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3753,1.5315,NA,85.67,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Ha-Seong Kim homers (4) on a fly ball to left field.",1,2,3,12,"top",2,"2023-05-13T23:35:47.315Z","2023-05-13T23:36:49.599Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,9,0.88,0.4058,5.8896,28.506,-14.9264,3.551,9.3407,0.8218,1.5346,-3.294,-134.8184,-8.1807,1.5964,50.0026,5.6556,6.5562,19.2,3.6,24,2449,146,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:35:20.164Z","2023-05-13T23:35:31.623Z",TRUE,"pitch","ea0a8d3c-11af-481a-92ba-0f76d9dafbf0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.62,NA,122.3,174.97,"popup","medium","3",140.9,189.15,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Cronenworth pops out to first baseman Freddie Freeman.",0,1,3,11,"top",2,"2023-05-13T23:34:36.464Z","2023-05-13T23:35:31.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.1,5,0.82,0.4114,5.5625,26.0851,-17.7011,3.896,8.046,-0.1389,2.3632,-6.6809,-132.6854,-5.1286,1.8955,50.0006,5.5946,7.0064,16.8,4.8,24,2459,143,85.2,77,62,NA,NA,NA,TRUE,-19,13.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:35:03.785Z","2023-05-13T23:35:08.505Z",TRUE,"pitch","64c71d33-c731-478d-a5c2-01b719974969",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2678,1.5957,NA,92.25,176.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Cronenworth pops out to first baseman Freddie Freeman.",0,1,3,11,"top",2,"2023-05-13T23:34:36.464Z","2023-05-13T23:35:31.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.5,6,0.81,0.4473,5.468,22.9319,-28.6753,-3.4804,2.3014,0.6492,2.2951,-1.3506,-122.2112,-2.8176,1.6604,50.003,5.9131,-5.2912,10.8,8.4,24,2687,247,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:34:49.682Z","2023-05-13T23:34:53.525Z",TRUE,"pitch","93feb144-3200-49da-8bc3-9ba110320c3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3102,1.5954,NA,130.23,156.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Cronenworth pops out to first baseman Freddie Freeman.",0,1,3,11,"top",2,"2023-05-13T23:34:36.464Z","2023-05-13T23:35:31.623Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.2,72,1,0.9,0.4811,5.4471,21.3945,-32.3918,-8.9985,-0.1687,-0.347,3.0442,-1.9294,-113.9444,0.2965,1.68,50.0006,6.119,-11.8029,20.4,10.8,24,2650,298,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:34:16.215Z","2023-05-13T23:34:22.755Z",TRUE,"pitch","a7d57920-b303-4555-a4b9-476504b275b4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.63,NA,131.21,146.04,"line_drive","hard","8",132.22,83.27,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Nelson Cruz lines out sharply to center fielder James Outman.",0,1,3,10,"top",2,"2023-05-13T23:33:53.577Z","2023-05-13T23:34:22.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,1,0.87,0.4072,5.5276,27.6539,-16.1469,3.8268,8.7347,-0.3729,3.4347,-6.0291,-134.2612,-3.4899,1.3993,50.0058,5.8929,7.0249,19.2,3.6,24,2376,149,103.9,13,291,NA,NA,NA,TRUE,-16.7,15.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:34:02.773Z","2023-05-13T23:34:06.470Z",TRUE,"pitch","cfea0916-52e9-4839-9ee5-9524e875058d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3645,1.574,NA,107.83,168.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Nelson Cruz lines out sharply to center fielder James Outman.",0,1,3,10,"top",2,"2023-05-13T23:33:53.577Z","2023-05-13T23:34:22.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,5,0.89,0.4066,5.4647,27.1576,-16.2878,1.4609,8.6278,0.2405,2.6165,-3.7839,-134.3559,-5.5649,1.4729,50.0043,5.8592,2.6909,6,3.6,24,2397,152,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-13T23:31:19.726Z","2023-05-13T23:31:28.236Z",TRUE,"pitch","b0b6e767-6278-4e75-8ed5-197d69497fd3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.61,NA,116.51,167.99,"fly_ball","medium","7",91.58,80.77,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","James Outman flies out to left fielder Juan Soto.",0,1,3,9,"bottom",1,"2023-05-13T23:30:15.439Z","2023-05-13T23:31:28.236Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.8,5,0.95,0.4645,6.153,23.7919,-43.6864,4.6062,-8.1897,0.013,2.6218,0.9685,-118.1992,0.0687,-1.0009,50.0004,6.6237,6.4774,8.4,13.2,24,2796,43,88.5,39,307,NA,NA,NA,TRUE,-56.2,-14.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
