"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",2,"2023-06-22T23:46:32.323Z","2023-06-22T23:46:38.776Z",TRUE,"pitch","24a3c215-c5fb-4a1b-88dd-b47e1b99200f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1302,1.5307,NA,115.74,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.3,14,2,0.3965,6.5379,35.1654,-15.1361,-7.9343,8.8473,0.0332,1.1846,6.0978,-138.879,-6.6553,-1.1756,50.0064,4.6453,-15.2851,39.6,4.8,24,2253,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,12.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:46:11.928Z","2023-06-22T23:46:16.594Z",TRUE,"pitch","108b079d-8e8a-4237-90b2-6efb80a1de99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0916,1.5307,NA,93.16,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.3,9,2,0.3964,6.5989,35.1127,-16.381,-7.3821,8.1948,0.6255,1.6705,7.8165,-138.8959,-5.1497,-1.2848,50.001,4.6613,-14.2238,34.8,4.8,24,2191,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,11.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:45:54.182Z","2023-06-22T23:46:00.374Z",TRUE,"pitch","83a89df0-7491-4ff9-81bc-4087e47ce198",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1302,1.5307,NA,155.87,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,11,2,0.3957,6.9494,32.0619,-18.7534,-6.279,6.9232,-1.0198,2.8024,3.3736,-138.6069,-2.1055,-1.4393,50.0037,4.8293,-12.172,31.2,4.8,24,2204,222,NA,NA,NA,NA,NA,NA,FALSE,-18,12.2,10.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:45:14.933Z","2023-06-22T23:45:25.265Z",TRUE,"pitch","88d0b24b-a11f-4eb7-8e35-70d2af711d00",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.33,1.68,NA,155.64,172.04,"fly_ball","medium","9",151.73,124.11,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Josh Donaldson flies out to right fielder Teoscar Hernandez.",0,6,0,17,"bottom",2,"2023-06-22T23:44:49.266Z","2023-06-22T23:45:25.265Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.5,13,2,0.3962,6.5644,33.7361,-19.6857,-8.8061,6.4672,-1.0138,2.4719,3.6791,-138.7421,-2.7687,-1.2198,50.0058,4.809,-17.0106,38.4,6,24,2106,221,80.6,53,202,NA,NA,NA,TRUE,-19.1,11.3,15.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-22T23:44:45.115Z","2023-06-22T23:44:49.755Z",TRUE,"pitch","59fceca5-32fd-4433-a167-8d19e02e89a5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.74,1.86,NA,127.01,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,6,0,16,"bottom",2,"2023-06-22T23:44:04.456Z","2023-06-22T23:44:49.755Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.2,8,2,0.395,6.7061,37.4375,-13.5563,-5.4731,9.6032,-0.2627,2.1234,4.2553,-139.7664,-4.7859,-1.1094,50.0023,4.7783,-10.6091,32.4,3.6,24,2170,220,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.3,8.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:44:26.287Z","2023-06-22T23:44:31.336Z",TRUE,"pitch","e46983c5-c10f-433e-914a-b4697b2ad8aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.8043,1.8467,NA,118.31,161.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,6,0,16,"bottom",2,"2023-06-22T23:44:04.456Z","2023-06-22T23:44:49.755Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,84.9,5,2,0.4021,6.7029,34.7696,-25.4681,-10.3106,3.5799,-0.0344,2.8564,6.7256,-137.0417,-0.5543,-1.2011,50.0006,4.8257,-19.2975,34.8,7.2,24,2147,225,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.6,16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:44:08.425Z","2023-06-22T23:44:14.200Z",TRUE,"pitch","4deeb733-e5ff-4e64-941a-64a12c9a4e22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8045,1.8732,NA,79.1,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,6,0,16,"bottom",2,"2023-06-22T23:44:04.456Z","2023-06-22T23:44:49.755Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.6,14,2,0.4042,6.7169,33.7459,-14.4541,-6.9448,9.5596,0.9944,2.0176,8.2622,-136.2297,-4.4133,-1.1952,50.0047,4.6788,-12.8765,34.8,3.6,24,2273,229,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-22T23:41:29.759Z","2023-06-22T23:41:35.564Z",TRUE,"pitch","75a76b84-9b99-4ea0-9957-4791be9537f3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5666,1.6887,NA,117.46,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,6,0,15,"top",2,"2023-06-22T23:40:15.419Z","2023-06-22T23:41:35.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,78.2,8,0.9,0.4447,6.0543,21.9141,-29.4721,0.4846,1.7515,-0.0122,1.6942,2.9693,-122.6836,-2.8968,-1.2959,50.0002,5.3755,0.746,2.4,8.4,24,2799,188,NA,NA,NA,NA,NA,NA,TRUE,-35.4,2.8,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-22T23:41:04.774Z","2023-06-22T23:41:09.376Z",TRUE,"pitch","9319e791-106d-498e-acbc-f673ccd42a70",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.7,NA,80.97,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,6,0,15,"top",2,"2023-06-22T23:40:15.419Z","2023-06-22T23:41:35.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,12,0.9,0.4041,6.5156,27.9011,-14.4952,-5.2469,9.4888,0.9452,2.8492,7.578,-135.2402,-3.5974,-1.2041,50.0029,5.2053,-9.7764,28.8,3.6,24,2613,228,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.7,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:40:49.900Z","2023-06-22T23:40:53.785Z",TRUE,"pitch","a2770c21-67a6-4925-ae61-af5796898bed",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.51,1.7,NA,110.21,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,6,0,15,"top",2,"2023-06-22T23:40:15.419Z","2023-06-22T23:41:35.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,5,0.9,0.4072,6.156,28.8267,-13.8119,-6.4433,10.0188,0.178,2.6303,6.3374,-134.4587,-4.1474,-1.371,50.0064,5.1712,-11.8146,36,3.6,24,2576,227,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,10.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:40:37.662Z","2023-06-22T23:40:42.897Z",TRUE,"pitch","4a9ca985-3ec8-42c9-ab52-ceb27b8b56ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3819,1.6623,NA,89.73,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,6,0,15,"top",2,"2023-06-22T23:40:15.419Z","2023-06-22T23:41:35.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,6,0.9,0.4071,6.6443,29.3722,-13.0384,-4.5544,10.4404,0.7155,2.7477,6.899,-134.5633,-4.2686,-1.2905,50.0018,5.2792,-8.3472,26.4,3.6,24,2579,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-22T23:41:22.651Z","2023-06-22T23:41:29.759Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Teoscar Hernandez called out on strikes.",0,6,0,15,"top",2,"2023-06-22T23:40:15.419Z","2023-06-22T23:41:35.564Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:39:49.840Z","2023-06-22T23:40:18.326Z",TRUE,"pitch","c54c7080-b8d1-4cd6-ad66-55fea58ae94c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.19,1.48,NA,123.06,193.31,"fly_ball","medium","8",79.85,31.05,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Ty France homers (7) on a fly ball to center field.",1,6,0,14,"top",2,"2023-06-22T23:39:19.141Z","2023-06-22T23:40:18.326Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,8,0.91,0.4042,6.4593,31.2453,-21.4466,-10.7304,5.7787,-0.1589,1.6839,6.7795,-135.7921,-5.2511,-1.3007,50.0062,5.1461,-19.9342,39.6,6,24,2351,225,109.2,24,430,NA,NA,NA,FALSE,-22.1,9.5,17.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:39:37.717Z","2023-06-22T23:39:42.705Z",TRUE,"pitch","f9052d7e-2d6b-4f10-804b-69f83590dc06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.118,1.4254,NA,81.66,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Ty France homers (7) on a fly ball to center field.",1,6,0,14,"top",2,"2023-06-22T23:39:19.141Z","2023-06-22T23:40:18.326Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.5,12,0.9,0.4476,5.9255,22.5797,-30.3389,0.5953,1.2059,0.9271,2.4556,5.0956,-122.0566,-1.4111,-1.2593,50.0006,5.6382,0.9033,3.6,8.4,24,2520,172,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.2,-2.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",6,"2023-06-22T23:39:04.798Z","2023-06-22T23:39:14.542Z",TRUE,"pitch","f8aa3166-8f5e-4ea7-960e-4f0b4c176851",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.53,NA,74.74,202.86,"ground_ball","medium","6",113.75,148.78,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,0,13,"top",2,"2023-06-22T23:36:25.696Z","2023-06-22T23:39:14.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.7,14,0.89,0.4467,6.311,23.6551,-29.7816,-0.0215,1.5697,1.1087,1.3304,5.5534,-122.5174,-3.5577,-1.1822,50.0037,5.3401,-0.0339,1.2,8.4,24,2605,174,69.3,-25,6,NA,NA,NA,TRUE,-36.2,2.3,-1.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-22T23:38:35.210Z","2023-06-22T23:38:40.940Z",TRUE,"pitch","7b741b2f-097e-4372-878b-bdffdad90888",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1971,1.4517,NA,63.95,216.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,0,13,"top",2,"2023-06-22T23:36:25.696Z","2023-06-22T23:39:14.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,79.5,14,0.88,0.4382,6.3911,23.1258,-29.9387,-0.678,1.4082,1.3917,0.8126,6.689,-124.6163,-4.88,-1.2298,50.0018,5.246,-1.0758,0,8.4,24,2555,205,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.7,-0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-22T23:37:18.090Z","2023-06-22T23:37:25.333Z",TRUE,"pitch","b73d271a-1371-4dff-9b7a-c7780847c9e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.53,NA,142.33,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,0,13,"top",2,"2023-06-22T23:36:25.696Z","2023-06-22T23:39:14.542Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,7,0.9,0.4023,6.4643,30.0258,-24.8108,-11.345,3.9211,-0.6645,2.1078,5.7786,-136.1783,-3.6398,-1.3406,50.0007,5.1787,-21.2958,38.4,7.2,24,2290,226,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.5,19.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
