"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",2,"2024-05-28T22:52:48.821Z","2024-05-28T22:52:52.275Z",TRUE,"pitch","ba070850-7c27-46bc-86d2-646b0143dbd6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3845,1.6046,NA,144.05,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T22:51:49.373Z","2024-05-28T22:53:11.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,4,0.93,0.4172,6.8474,24.8531,-22.9204,1.2386,5.2891,-0.7096,2.382,3.3419,-130.7597,-5.5684,-2.1598,50.0032,6.2345,2.1673,6,6,24,2361,191,NA,NA,NA,NA,NA,NA,FALSE,-25,8.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T22:52:26.631Z","2024-05-28T22:52:30.301Z",TRUE,"pitch","a44589a4-8484-4862-85bd-c3c65cc049a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3329,1.5521,NA,156.36,199.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T22:51:49.373Z","2024-05-28T22:53:11.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.3,13,0.89,0.4683,6.7657,22.3262,-33.3501,5.1282,-0.8514,-1.0326,1.4689,1.3691,-117.0246,-3.578,-2.2915,50.0015,6.1454,7.1033,12,9.6,24,2368,49,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:52:09.204Z","2024-05-28T22:52:12.763Z",TRUE,"pitch","af63d374-0a74-490c-93ad-b2421b6ba9f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2038,1.5521,NA,120.97,175.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T22:51:49.373Z","2024-05-28T22:53:11.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.2,5,0.89,0.4771,6.8222,20.1602,-38.8399,3.3862,-4.9933,-0.1041,2.3539,3.2264,-114.5909,-0.7676,-1.9675,50.0004,6.4711,4.5244,7.2,12,24,2401,45,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-9,-7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",6,"2024-05-28T22:51:37.952Z","2024-05-28T22:51:41.782Z",TRUE,"pitch","99bcac96-316a-4cf4-b4d8-daa0ba31e8f9",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.6932,1.7619,NA,126.5,188.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.3,8,0.91,0.4216,6.8307,25.6744,-19.957,-0.9003,7.1376,-0.2491,1.8591,5.4445,-129.6472,-7.0193,-2.2543,50.0043,6.1114,-1.5419,1.2,4.8,24,2310,202,NA,NA,NA,NA,NA,NA,TRUE,-22.7,11.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",5,"2024-05-28T22:51:13.086Z","2024-05-28T22:51:16.424Z",TRUE,"pitch","8be8ffb6-34af-4c8f-9069-6adcbd8b0cfb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.7,1.79,NA,88.09,194.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.5,14,0.91,0.4669,6.7191,22.3532,-28.8729,5.1181,2.3656,0.7583,1.6371,5.2282,-117.3531,-4.1829,-2.1638,50.0019,6.1344,7.1314,15.6,8.4,24,2440,50,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T22:50:56.208Z","2024-05-28T22:51:00.215Z",TRUE,"pitch","d5cc852c-5abb-4142-90f2-78c69c28431d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6932,1.8143,NA,74.08,184.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.8,14,0.91,0.4148,6.9245,25.5055,-23.4522,-8.9819,4.931,1.1259,1.9968,10.9738,-131.5686,-6.389,-1.9143,50.0032,6.1719,-15.892,30,6,24,2048,217,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T22:50:38.233Z","2024-05-28T22:50:41.407Z",TRUE,"pitch","99d8926e-f66b-472f-a4c4-d6223b9d8650",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.7,1.79,NA,96.57,197.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.9,14,0.82,0.4662,6.7803,22.3472,-37.0809,5.5405,-3.5121,0.536,1.5172,4.7998,-117.5091,-2.7777,-2.253,50.0014,6.1607,7.7442,13.2,10.8,24,2438,49,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T22:50:18.795Z","2024-05-28T22:50:22.489Z",TRUE,"pitch","23a5b31c-26b6-457f-862a-27f37ced8267",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6879,1.914,NA,138.21,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82,13,0.91,0.4229,6.7976,25.6131,-20.8498,-0.5869,6.6599,-0.5565,1.6241,4.7579,-129.2563,-7.368,-2.3408,50.0051,6.0993,-0.9985,0,4.8,24,2324,194,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.7,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T22:49:59.964Z","2024-05-28T22:50:03.005Z",TRUE,"pitch","e6bc257a-acfd-444a-8d46-2bcb8b841cbc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.7,1.79,NA,126.46,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,8,0.91,0.4494,6.9043,23.0809,-26.8759,-9.0926,3.5174,-0.2481,2.1773,7.2089,-121.7023,-4.0136,-2.0621,50.0006,6.166,-13.6869,24,8.4,24,1779,227,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:49:38.791Z","2024-05-28T22:49:42.325Z",TRUE,"pitch","e934edea-7f45-4a11-ac75-68fab40748fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4875,1.5521,NA,116.83,222.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Elly De La Cruz called out on strikes.",0,0,0,4,"bottom",1,"2024-05-28T22:49:17.120Z","2024-05-28T22:51:41.782Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74,14,0.91,0.4713,6.8256,23.3258,-34.4933,6.4145,-1.6955,0.0046,0.5898,3.5396,-116.5329,-5.0284,-2.371,50.0046,6.0595,8.761,14.4,10.8,24,2386,53,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T22:49:03.182Z","2024-05-28T22:49:11.422Z",TRUE,"pitch","fec1152c-7a51-4dac-8bfc-6c6939e00ce4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.29,1.59,NA,127.45,182.02,"fly_ball","medium","8",123.3,99.1,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Jacob Hurtubise flies out to center fielder Dylan Carlson.",0,0,0,3,"bottom",1,"2024-05-28T22:47:08.314Z","2024-05-28T22:49:11.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75,8,0.91,0.4633,6.7163,22.8529,-33.5984,6.348,-1.0043,-0.2743,2.1021,2.6779,-118.2928,-2.4596,-2.2463,50.0045,6.2396,8.9843,15.6,9.6,24,2449,58,74,35,252,NA,NA,NA,TRUE,-43.6,-2.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T22:48:42.566Z","2024-05-28T22:48:46.421Z",TRUE,"pitch","6410191c-cf36-48be-b907-f678c1b2f0de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3071,1.5521,NA,76.11,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Jacob Hurtubise flies out to center fielder Dylan Carlson.",0,0,0,3,"bottom",1,"2024-05-28T22:47:08.314Z","2024-05-28T22:49:11.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.3,12,0.89,0.4208,6.7591,26.0748,-25.9255,-9.194,3.6376,1.0728,2.7698,10.9047,-129.9291,-3.8418,-1.9752,50.0024,6.2276,-15.7905,27.6,7.2,24,2082,220,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T22:48:26.347Z","2024-05-28T22:48:29.359Z",TRUE,"pitch","337b0dc4-484a-4559-af7c-af89ff7434d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2296,1.5521,NA,132.91,117.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Jacob Hurtubise flies out to center fielder Dylan Carlson.",0,0,0,3,"bottom",1,"2024-05-28T22:47:08.314Z","2024-05-28T22:49:11.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.7,11,0.65,0.426,6.5333,27.2505,-19.9707,-4.8498,7.293,-0.4175,4.4847,6.1231,-128.6865,-1.0809,-2.2001,50.0031,6.4604,-8.1164,19.2,4.8,24,2200,211,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T22:48:08.596Z","2024-05-28T22:48:11.983Z",TRUE,"pitch","0eebfd5d-0b66-42f3-9c14-79e06b7b1fbc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2813,1.5258,NA,143.79,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Jacob Hurtubise flies out to center fielder Dylan Carlson.",0,0,0,3,"bottom",1,"2024-05-28T22:47:08.314Z","2024-05-28T22:49:11.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.4,4,0.91,0.4267,6.7372,23.7244,-19.509,-0.4335,7.5719,-0.7028,2.3361,4.2305,-127.852,-5.8195,-2.3152,50.005,6.1493,-0.7255,0,4.8,24,2339,197,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:47:53.555Z","2024-05-28T22:47:56.584Z",TRUE,"pitch","6d7055ec-0cdf-41d0-b88d-e5f8f19868e8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.29,1.59,NA,128.19,186.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Jacob Hurtubise flies out to center fielder Dylan Carlson.",0,0,0,3,"bottom",1,"2024-05-28T22:47:08.314Z","2024-05-28T22:49:11.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.2,7,0.9,0.4219,6.9395,25.767,-24.2425,-8.7121,4.6416,-0.2936,1.9264,7.7492,-129.5565,-5.9695,-2.1841,50.002,6.1002,-14.8855,27.6,7.2,24,1964,219,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T22:45:35.218Z","2024-05-28T22:45:41.995Z",TRUE,"pitch","cbd6bfe2-e7e4-459a-a8fd-450cb4b4bff0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.55,1.6,NA,71.44,163.45,"line_drive","medium","8",132.67,65.01,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Lineout","field_out","Paul Goldschmidt lines out to center fielder Will Benson.",0,0,0,2,"top",1,"2024-05-28T22:44:28.627Z","2024-05-28T22:45:41.995Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.4,12,0.89,0.4426,6.398,27.7701,-18.0732,8.4564,9.1156,1.1953,2.7899,-3.6359,-124.3481,-3.879,1.5876,50.0031,5.893,13.0815,33.6,6,24,2244,133,97.5,18,334,NA,NA,NA,TRUE,-22.1,15.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
