"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",0,"2024-04-27T22:20:53.758Z","2024-04-27T22:20:57.450Z",TRUE,"pitch","a69e8c41-8fc3-4afe-a1f4-1fcf008adbb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.63,NA,156.76,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.9,13,2,0.4002,6.1301,22.3108,-20.4321,-7.7031,6.0993,-1.0432,1.5513,4.5455,-136.0619,-8.335,-1.7146,50,6.0045,-14.8295,33.6,6,24,2251,236,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T22:18:33.396Z","2024-04-27T22:18:39.432Z",TRUE,"pitch","6e9a1baa-728b-4927-af35-1bc998a84b4e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5,1.65,NA,114.54,182.23,"ground_ball","medium","3",153.03,166.99,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,0,2,7,"bottom",1,"2024-04-27T22:17:38.409Z","2024-04-27T22:18:39.432Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.9,8,2,0.4404,6.0226,19.9052,-29.3468,-5.8157,1.7743,0.0645,2.0944,4.1516,-124.1357,-3.4759,-0.8598,50,5.8975,-9.2673,15.6,8.4,24,1791,261,101.8,1,70,NA,NA,NA,TRUE,-34.9,2.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T22:18:20.498Z","2024-04-27T22:18:23.498Z",TRUE,"pitch","df56ff1a-3614-4661-8bc8-9b038191c450",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5,1.65,NA,194.06,174.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,0,2,7,"bottom",1,"2024-04-27T22:17:38.409Z","2024-04-27T22:18:39.432Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,80.1,13,2,0.4401,5.9059,19.7902,-27.8047,-5.2179,2.7251,-2.0216,2.3714,-0.5697,-124.4636,-3.1673,-1.1128,50,5.9083,-8.3664,16.8,7.2,24,1675,251,NA,NA,NA,NA,NA,NA,FALSE,-33,4.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:18:05.044Z","2024-04-27T22:18:08.044Z",TRUE,"pitch","aa3c2448-a9cf-457b-bddb-a7d6d9709696",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.65,NA,99.88,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,0,2,7,"bottom",1,"2024-04-27T22:17:38.409Z","2024-04-27T22:18:39.432Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81.5,14,2,0.4313,6.0768,21.6366,-30.0249,-6.5654,1.2968,0.4491,1.3663,5.1823,-126.8161,-5.2934,-0.7546,50,5.8208,-10.8808,18,8.4,24,1645,268,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:17:53.771Z","2024-04-27T22:17:57.053Z",TRUE,"pitch","ad7bc81c-c870-4f44-bc27-e52091b72640",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5,1.65,NA,120.76,164.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,0,2,7,"bottom",1,"2024-04-27T22:17:38.409Z","2024-04-27T22:18:39.432Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,88.9,5,2,0.3972,5.9198,20.6552,-17.4797,-3.663,7.4471,-0.0987,2.7615,3.3389,-137.2714,-5.8129,-0.8361,50,6.0342,-7.2278,20.4,3.6,24,2245,207,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:17:16.959Z","2024-04-27T22:17:33.459Z",TRUE,"pitch","5991b9ca-5ce0-449d-8205-d77b49058a4e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.46,NA,94.12,173.62,"fly_ball","medium","9",207.9,105.17,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Elias Díaz flies out to right fielder Kyle Tucker.",0,0,2,6,"bottom",1,"2024-04-27T22:16:55.968Z","2024-04-27T22:17:33.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,82.1,6,2,0.4295,6.0587,18.872,-28.6862,0.7562,2.0803,0.6002,2.4132,3.9842,-126.8473,-3.1396,-1.07,50,5.8822,1.2678,3.6,7.2,24,2165,139,96.5,31,338,NA,NA,NA,TRUE,-32.4,3.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:17:04.204Z","2024-04-27T22:17:07.204Z",TRUE,"pitch","83092063-4503-4f67-8a69-a23909eeb48e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.46,NA,134.57,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Elias Díaz flies out to right fielder Kyle Tucker.",0,0,2,6,"bottom",1,"2024-04-27T22:16:55.968Z","2024-04-27T22:17:33.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.9,7,2,0.4357,5.9245,21.0968,-31.5504,-5.0165,0.3818,-0.4609,1.9205,2.8104,-125.8399,-3.6359,-0.9319,50,5.8866,-8.1934,13.2,8.4,24,1590,277,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:16:21.034Z","2024-04-27T22:16:44.641Z",TRUE,"pitch","6aa70be6-1ab7-478f-b9dc-c240a34b4b09",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.48,1.63,NA,120.07,179.95,"fly_ball","medium","8",160.08,27.86,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan McMahon homers (4) on a fly ball to center field. Brenton Doyle scores.",2,0,2,5,"bottom",1,"2024-04-27T22:16:02.739Z","2024-04-27T22:16:44.641Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.9,8,2,0.3992,6.6666,23.7465,-19.5163,-5.243,6.6816,-0.0805,2.1788,3.9725,-135.368,-6.1235,-0.8737,50,5.793,-9.9324,24,4.8,24,2217,221,108.9,25,459,NA,NA,NA,FALSE,-19.6,11.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:16:02.739Z","2024-04-27T22:16:05.739Z",TRUE,"pitch","343349a7-8654-4653-961e-374dd058a35f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.48,1.63,NA,174.38,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Ryan McMahon homers (4) on a fly ball to center field. Brenton Doyle scores.",2,0,2,5,"bottom",1,"2024-04-27T22:16:02.739Z","2024-04-27T22:16:44.641Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.5,11,2,0.3988,6.1453,25.1805,-21.774,-6.2953,5.3788,-1.5053,3.0989,1.3568,-136.964,-3.4741,-1.1855,50,5.8409,-12.1721,27.6,4.8,24,2271,233,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T22:15:20.824Z","2024-04-27T22:15:39.554Z",TRUE,"pitch","c4d052c5-b48b-4582-bad7-78b824078280",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.42,1.63,NA,107.3,170.4,"popup","medium","4",152.72,162.38,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brenton Doyle pops into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ezequiel Tovar out at 2nd. Brenton Doyle to 1st.",0,0,0,4,"bottom",1,"2024-04-27T22:14:21.183Z","2024-04-27T22:15:39.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.8,5,2,0.4425,5.8368,19.2757,-31.3326,-5.567,0.5292,0.2544,2.5328,4.7652,-123.863,-1.9856,-0.9523,50,5.9025,-8.8523,14.4,8.4,24,1475,272,79,67,124,NA,NA,NA,TRUE,-37.3,0.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T22:15:02.261Z","2024-04-27T22:15:05.599Z",TRUE,"pitch","8dc705dc-2803-4ee9-a5f4-94fb4c12a3b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.42,1.63,NA,39.28,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brenton Doyle pops into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ezequiel Tovar out at 2nd. Brenton Doyle to 1st.",0,0,0,4,"bottom",1,"2024-04-27T22:14:21.183Z","2024-04-27T22:15:39.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,81.1,14,2,0.4347,6.1869,19.1896,-25.5863,1.8328,4.0467,2.0389,1.4447,7.2203,-125.1977,-5.7043,-1.0901,50,5.7775,2.9838,8.4,7.2,24,2101,139,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:14:47.030Z","2024-04-27T22:14:50.030Z",TRUE,"pitch","0c5afba2-e449-4718-9a5a-9a943310ecdb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.42,1.63,NA,165.5,153.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brenton Doyle pops into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ezequiel Tovar out at 2nd. Brenton Doyle to 1st.",0,0,0,4,"bottom",1,"2024-04-27T22:14:21.183Z","2024-04-27T22:15:39.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.4,11,2,0.4,6.1509,23.6946,-19.6597,-4.9741,6.5047,-1.2724,3.1756,1.6157,-136.3254,-3.9034,-1.2204,50,5.9449,-9.5696,24,4.8,24,2262,220,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:14:31.261Z","2024-04-27T22:14:34.261Z",TRUE,"pitch","630dd961-0867-4697-81fd-6f0ed444ed69",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.63,NA,91.35,200.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Brenton Doyle pops into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ezequiel Tovar out at 2nd. Brenton Doyle to 1st.",0,0,0,4,"bottom",1,"2024-04-27T22:14:21.183Z","2024-04-27T22:15:39.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81.4,14,2,0.4347,5.9442,19.4277,-26.2804,1.6009,3.5894,0.6728,1.4059,4.2516,-125.7531,-5.6714,-1.23,50,5.7526,2.6287,7.2,7.2,24,2043,141,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T22:14:00.922Z","2024-04-27T22:14:12.560Z",TRUE,"pitch","ababccaa-bf7a-4f1c-8e90-e9adf83303c6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.28,1.51,NA,104.74,165.23,"line_drive","medium","7",78.87,103.2,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ezequiel Tovar singles on a line drive to left fielder Trey Cabbage.",0,0,0,3,"bottom",1,"2024-04-27T22:13:20.966Z","2024-04-27T22:14:12.560Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,82.1,6,2,0.4267,6.3709,18.9078,-27.7715,1.3228,2.622,0.3216,2.7239,3.299,-126.9408,-2.6758,-1.1511,50,5.9354,2.2211,4.8,7.2,24,2195,139,96,16,268,NA,NA,NA,FALSE,-30.8,4.3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:13:47.392Z","2024-04-27T22:13:50.392Z",TRUE,"pitch","b6c04980-911b-4fc5-b29d-bf229960899f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.28,1.51,NA,77.52,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ezequiel Tovar singles on a line drive to left fielder Trey Cabbage.",0,0,0,3,"bottom",1,"2024-04-27T22:13:20.966Z","2024-04-27T22:14:12.560Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.7,14,2,0.4253,6.318,19.0504,-26.006,-0.205,3.641,1.0357,1.3627,5.5702,-127.4999,-6.0627,-1.124,50,5.7449,-0.3473,1.2,6,24,2161,173,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:13:35.968Z","2024-04-27T22:13:38.968Z",TRUE,"pitch","291bcb3d-47cd-4a92-a26f-29f64164869e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.28,1.51,NA,65.05,215.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Ezequiel Tovar singles on a line drive to left fielder Trey Cabbage.",0,0,0,3,"bottom",1,"2024-04-27T22:13:20.966Z","2024-04-27T22:14:12.560Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,88.6,14,2,0.3971,6.1624,23.2676,-17.5426,-5.2409,7.4944,1.3629,0.8576,7.9548,-137.1599,-10.0989,-0.863,50,5.7212,-10.232,25.2,4.8,24,2302,216,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
