"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",2,"2023-08-27T17:59:06.961Z","2023-08-27T17:59:11.064Z",TRUE,"pitch","3e9c3ecb-5bd8-4e6b-8974-540d72a2daa4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5546,1.6667,NA,135.46,215.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-27T17:58:15.924Z","2023-08-27T17:59:38.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.6,13,0.9,0.462,5.6882,21.6469,-34.7038,-7.6377,-1.7785,-0.4842,0.8783,-2.7131,-118.3647,-3.8524,1.6676,50.002,5.6899,-10.8835,18,10.8,24,2025,314,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.8,14.5,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T17:58:41.165Z","2023-08-27T17:58:45.442Z",TRUE,"pitch","5e2693bc-8dc8-4630-97df-1a6156aba2e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.69,NA,104.1,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-27T17:58:15.924Z","2023-08-27T17:59:38.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.4,9,0.84,0.4423,5.8425,23.4161,-29.7443,7.3118,1.5658,0.3383,2.0888,-5.2682,-123.5958,-2.4047,1.5419,50.0046,5.559,11.3731,19.2,8.4,24,1335,117,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.5,-12.1,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T17:58:20.913Z","2023-08-27T17:58:25.346Z",TRUE,"pitch","7ee2173b-c4be-4ebc-ad86-eab38ba5a3e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6013,1.6904,NA,88.73,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-27T17:58:15.924Z","2023-08-27T17:59:38.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75,6,0.79,0.4585,5.7824,23.9918,-29.4093,9.0686,1.9147,0.7416,2.7941,-7.1198,-119.6434,1.6876,2.5839,50.0029,4.7233,13.0922,21.6,8.4,24,1933,100,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4.2,-14.6,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T17:57:45.243Z","2023-08-27T17:57:52.038Z",TRUE,"pitch","fef2522a-279a-4210-b70a-5f00f2084787",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.53,1.6,NA,93.53,168.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,1,8,"bottom",1,"2023-08-27T17:56:11.367Z","2023-08-27T17:57:52.038Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,77.9,6,0.85,0.4421,6.1488,26.074,-25.6642,5.7297,4.1934,0.6157,2.5969,-4.1836,-124.1488,-2.1149,1.5827,50.0046,5.6073,8.8981,16.8,7.2,24,1404,119,NA,NA,NA,NA,NA,NA,TRUE,-30.4,7.3,-9.4,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T17:57:20.581Z","2023-08-27T17:57:25.548Z",TRUE,"pitch","d6842074-8f02-47dd-b34f-c1749fdfe8a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.6,NA,99.19,160.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,1,8,"bottom",1,"2023-08-27T17:56:11.367Z","2023-08-27T17:57:52.038Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,6,0.91,0.4075,5.9578,26.422,-15.3625,1.2965,9.168,0.4673,2.8892,-2.9845,-133.9393,-4.7914,1.4229,50.0015,5.7844,2.3773,6,3.6,24,2437,151,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16,-1.8,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T17:57:00.674Z","2023-08-27T17:57:04.866Z",TRUE,"pitch","a37dde84-4a75-4c45-bc2f-6a106a537997",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4593,1.5763,NA,152.22,206.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,1,8,"bottom",1,"2023-08-27T17:56:11.367Z","2023-08-27T17:57:52.038Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.3,13,0.9,0.4662,5.6924,24.8744,-34.1842,-6.5552,-1.444,-0.9239,1.1888,-3.8572,-118.0032,-3.1701,1.5897,50.001,5.736,-9.1368,15.6,10.8,24,2148,314,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.1,12.8,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T17:56:38.006Z","2023-08-27T17:56:43.268Z",TRUE,"pitch","c452d74c-bb46-46f4-a101-138e501a5953",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.6,NA,86,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,1,8,"bottom",1,"2023-08-27T17:56:11.367Z","2023-08-27T17:57:52.038Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.5,3,0.89,0.4442,5.914,25.1066,-26.1449,5.5338,3.9205,0.8133,3.0497,-4.1612,-123.4173,-0.7985,1.8042,50.0048,5.584,8.5175,16.8,7.2,24,1346,116,NA,NA,NA,NA,NA,NA,FALSE,-31,7.2,-9,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T17:56:14.152Z","2023-08-27T17:56:17.624Z",TRUE,"pitch","f211374b-d5bd-43bb-9e1e-4a24834ecc09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.6,NA,140.79,145.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,0,1,8,"bottom",1,"2023-08-27T17:56:11.367Z","2023-08-27T17:57:52.038Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.6,1,0.9,0.4722,5.6653,19.7231,-33.1309,-7.5727,-0.7058,-0.6242,3.4667,-3.0574,-115.589,1.6869,1.6957,50.0004,5.8877,-10.3362,18,10.8,24,2149,307,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-0.6,14.4,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",6,"2023-08-27T17:55:41.872Z","2023-08-27T17:55:48.980Z",TRUE,"pitch","fa352ad2-e9eb-44b7-b8c4-27ba0137cb0b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.8551,1.5101,NA,71.11,150.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82,12,0.9,0.4213,5.9437,25.8149,-33.5023,9.5929,-0.776,1.204,3.2702,-6.3277,-129.7584,2.1939,2.4214,50.0021,4.9571,16.4436,25.2,8.4,24,2249,123,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.7,-16.1,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T17:55:23.196Z","2023-08-27T17:55:28.069Z",TRUE,"pitch","ca66523a-e429-4ef7-b104-eef0b731fb7f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0471,1.6063,NA,111.96,158.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.2,2,0.9,0.4677,5.6862,21.5865,-35.0516,-8.5561,-2.0731,0.1322,2.9744,-1.0128,-117.0081,0.7016,1.6822,50.0008,5.9488,-11.8902,19.2,10.8,24,2122,312,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.4,15.7,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T17:55:02.842Z","2023-08-27T17:55:06.620Z",TRUE,"pitch","7ca75a9d-cb1e-47b4-a9a8-439d4d01e4fb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.167,1.6784,NA,133.82,134.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,11,0.91,0.4134,5.9755,28.5056,-14.0536,2.06,10.1955,-0.4413,3.8587,-5.125,-132.5261,-2.8484,1.2505,50.0049,5.9749,3.6626,9.6,3.6,24,2434,161,NA,NA,NA,NA,NA,NA,FALSE,-15,18,-2.6,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T17:54:42.083Z","2023-08-27T17:54:46.871Z",TRUE,"pitch","59376e84-9e42-49ff-9fa1-ade1f45c1a52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.167,1.6544,NA,86.23,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.2,3,0.9,0.4285,5.8519,27.3841,-30.8955,8.6398,0.7746,0.8072,2.8328,-6.9492,-128.0074,1.0187,2.4398,50.0042,4.8557,14.2837,22.8,8.4,24,2109,116,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.9,-14,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T17:54:22.621Z","2023-08-27T17:54:27.112Z",TRUE,"pitch","62aaebb2-1588-4170-b362-00e170183abf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.191,1.6784,NA,68.5,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.4,12,0.9,0.4229,5.9168,27.6607,-30.6811,8.7953,0.8796,1.2724,2.8804,-5.8777,-129.6262,0.7129,2.4292,50.0035,4.9483,14.9348,24,8.4,24,2216,132,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2,-14.6,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T17:54:03.038Z","2023-08-27T17:54:06.706Z",TRUE,"pitch","8f7b4f81-de36-4941-a538-0b54fe7c264e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.191,1.6544,NA,113.09,130.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,12,0.9,0.4159,5.824,27.1147,-15.0939,1.5077,9.7135,0.1027,4.0168,-3.6352,-131.5614,-2.3231,1.3045,50.0031,6.0261,2.6519,7.2,3.6,24,2368,156,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.3,-1.9,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T17:53:50.742Z","2023-08-27T17:54:03.038Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bryce Harper walks.",0,0,1,7,"bottom",1,"2023-08-27T17:54:00.709Z","2023-08-27T17:55:48.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T17:53:15.799Z","2023-08-27T17:53:23.978Z",TRUE,"pitch","35d73cfb-3a5e-4227-95ad-973055a766e6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.68,1.77,NA,118.46,165.09,"ground_ball","medium","5",89.03,165.98,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,0,1,6,"bottom",1,"2023-08-27T17:51:34.509Z","2023-08-27T17:53:23.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.9,5,0.94,0.445,6.0594,22.5668,-27.6537,2.8583,2.9426,-0.0384,2.7293,-5.2574,-122.7184,-1.4511,1.7531,50.0037,5.6673,4.3932,7.2,7.2,24,1376,128,89.2,-35,4,NA,NA,NA,TRUE,-33,5.3,-4.1,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
