"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",3,"2023-06-29T01:59:33.133Z","2023-06-29T01:59:37.075Z",TRUE,"pitch","d340cfbe-2b45-4b8c-9fff-d57e9f7ecad7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.64,NA,116.77,136.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,1,10,"bottom",1,"2023-06-29T01:58:55.771Z","2023-06-29T02:00:01.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,12,0.9,0.4027,6.8933,31.3888,-14.4581,-6.0887,9.4679,0.0059,3.7727,4.2833,-136.2824,-4.1061,-0.7992,50.0041,6.3051,-11.3949,33.6,3.6,24,2216,203,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T01:59:13.836Z","2023-06-29T01:59:17.839Z",TRUE,"pitch","4611cbfa-8015-4dcc-9388-e8f9c93c34c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.401,1.6917,NA,177.36,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,1,10,"bottom",1,"2023-06-29T01:58:55.771Z","2023-06-29T02:00:01.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.6,13,0.87,0.465,6.7083,21.9293,-19.5881,-5.3836,8.9493,-1.5834,1.446,0.4791,-117.7053,-6.7805,-1.0899,50.0004,6.1723,-7.5675,19.2,6,24,1388,224,NA,NA,NA,NA,NA,NA,FALSE,-26.9,14.9,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T01:58:57.697Z","2023-06-29T01:59:01.381Z",TRUE,"pitch","0adff8bd-0ff4-4e8f-aaf1-aa5cc662a6b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.466,1.6976,NA,122.9,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,1,10,"bottom",1,"2023-06-29T01:58:55.771Z","2023-06-29T02:00:01.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75,2,0.87,0.4601,6.8114,22.8158,-21.3989,-7.0833,7.5076,-0.1548,3.0674,3.8419,-119.0274,-3.0644,-0.8695,50.0017,6.3088,-10.1643,22.8,7.2,24,1457,232,NA,NA,NA,NA,NA,NA,FALSE,-27.7,13.1,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T01:58:28.644Z","2023-06-29T01:58:57.697Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,1,10,"bottom",1,"2023-06-29T01:58:55.771Z","2023-06-29T02:00:01.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T01:57:43.283Z","2023-06-29T01:57:59.432Z",TRUE,"pitch","f2e7416a-a508-455e-83a3-5bdc00cd1607",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.54,1.69,NA,136.89,159.46,"fly_ball","hard","7",44.16,73.55,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","Mike Trout triples (1) on a sharp fly ball to left fielder Andrew Benintendi. Shohei Ohtani scores.",1,2,1,9,"bottom",1,"2023-06-29T01:57:11.910Z","2023-06-29T01:57:59.432Z",TRUE,TRUE,FALSE,FALSE,35,1,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.4,4,0.9,0.4103,6.7414,32.6125,-12.8185,-4.0678,10.7575,-0.5217,2.938,2.4705,-134.1677,-6.3358,-0.9324,50.0006,6.267,-7.317,25.2,3.6,24,2091,206,103.5,26,370,NA,NA,NA,FALSE,-14.4,18.1,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T01:57:28.259Z","2023-06-29T01:57:32.634Z",TRUE,"pitch","a9592412-7f0a-4b9b-8e15-1014913874fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6104,1.848,NA,64.72,171.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Triple","triple","Mike Trout triples (1) on a sharp fly ball to left fielder Andrew Benintendi. Shohei Ohtani scores.",1,2,1,9,"bottom",1,"2023-06-29T01:57:11.910Z","2023-06-29T01:57:59.432Z",TRUE,TRUE,FALSE,FALSE,35,1,0,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.8,14,0.9,0.4043,6.9996,33.3379,-11.8125,-4.7721,10.9835,1.3714,2.5051,7.4202,-136.1334,-7.626,-0.7852,50.0009,6.1836,-8.8455,27.6,3.6,24,2189,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.2,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T01:56:38.331Z","2023-06-29T01:56:53.398Z",TRUE,"pitch","38e8deb1-d88a-48c8-a101-ed2d1595e8ae",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.53,1.64,NA,131.65,171.03,"line_drive","medium","9",218.25,94.19,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Shohei Ohtani triples (5) on a line drive to right fielder Gavin Sheets.",0,2,0,8,"bottom",1,"2023-06-29T01:55:13.537Z","2023-06-29T01:56:53.398Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.3,4,0.9,0.4648,6.7708,22.567,-22.0787,-9.4057,7.1854,-0.3844,2.5094,4.0023,-117.8648,-3.9713,-0.8831,50.0057,6.2569,-13.2255,28.8,7.2,24,1450,222,94.8,16,230,NA,NA,NA,FALSE,-29.4,12.2,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T01:56:17.466Z","2023-06-29T01:56:20.896Z",TRUE,"pitch","571f42a6-2bb8-4564-a878-0e167439a504",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.64,NA,148.04,154.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Shohei Ohtani triples (5) on a line drive to right fielder Gavin Sheets.",0,2,0,8,"bottom",1,"2023-06-29T01:55:13.537Z","2023-06-29T01:56:53.398Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,1,0.91,0.3952,6.9139,29.5133,-11.7809,-2.4653,10.4737,-0.8142,3.1349,1.1274,-138.3388,-6.321,-0.9057,50.0053,6.2318,-4.8012,19.2,2.4,24,1991,217,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T01:56:00.424Z","2023-06-29T01:56:04.349Z",TRUE,"pitch","80f68967-51f0-4882-8126-11c4ba321050",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5837,1.7297,NA,118.01,145.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Shohei Ohtani triples (5) on a line drive to right fielder Gavin Sheets.",0,2,0,8,"bottom",1,"2023-06-29T01:55:13.537Z","2023-06-29T01:56:53.398Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,2,0.91,0.3991,7.1186,28.3093,-13.6623,-2.5211,9.6893,-0.0265,3.4726,3.3315,-136.8874,-5.0521,-0.9279,50.0017,6.2669,-4.8165,15.6,3.6,24,2072,204,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,4,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T01:55:40.221Z","2023-06-29T01:55:44.079Z",TRUE,"pitch","c93b6f0f-af22-4269-9afb-69db9be2063b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5014,1.6134,NA,119.55,220.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Shohei Ohtani triples (5) on a line drive to right fielder Gavin Sheets.",0,2,0,8,"bottom",1,"2023-06-29T01:55:13.537Z","2023-06-29T01:56:53.398Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,13,0.91,0.3981,6.9714,32.4372,-10.2758,-4.6691,11.4377,-0.0669,0.6698,3.856,-137.9181,-12.4622,-0.8808,50.0027,5.9553,-8.9394,31.2,3.6,24,2256,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T01:55:26.015Z","2023-06-29T01:55:29.805Z",TRUE,"pitch","2303dede-d8bf-483c-a4db-c41ce3d56f3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5014,1.7004,NA,114.14,119.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Shohei Ohtani triples (5) on a line drive to right fielder Gavin Sheets.",0,2,0,8,"bottom",1,"2023-06-29T01:55:13.537Z","2023-06-29T01:56:53.398Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,12,0.91,0.4007,7.029,32.3627,-13.6362,-4.7061,9.8139,0.075,4.4023,4.1546,-137.0652,-2.4553,-0.8544,50.0011,6.2493,-8.8881,28.8,3.6,24,2171,205,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T01:54:55.567Z","2023-06-29T01:55:01.708Z",TRUE,"pitch","fbb9441a-f5af-4240-8ebb-5ea1afffe6d6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3816,1.7421,NA,142.58,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,2,0,7,"bottom",1,"2023-06-29T01:53:34.522Z","2023-06-29T01:55:01.708Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,7,0.9,0.408,7.0561,30.7425,-13.8683,-1.8887,10.046,-0.671,2.0075,1.2829,-134.5273,-8.139,-0.9101,50.004,6.0673,-3.4423,10.8,3.6,24,2021,208,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16.6,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T01:54:38.810Z","2023-06-29T01:54:42.666Z",TRUE,"pitch","48c6c968-67e8-4a62-b928-a6846f6e86e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3816,1.5909,NA,64.37,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,2,0,7,"bottom",1,"2023-06-29T01:53:34.522Z","2023-06-29T01:55:01.708Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.9,12,0.9,0.4472,6.8101,27.8383,-31.4527,0.4088,0.4782,1.3807,2.8021,5.4529,-123.1668,-2.1194,-0.9289,50.0038,6.3721,0.6185,3.6,8.4,24,1825,65,NA,NA,NA,NA,NA,NA,FALSE,-38,0.6,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T01:54:23.346Z","2023-06-29T01:54:27.118Z",TRUE,"pitch","27fb4e38-7a76-4222-9494-f530ff91679b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4361,1.7308,NA,101.84,153.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,2,0,7,"bottom",1,"2023-06-29T01:53:34.522Z","2023-06-29T01:55:01.708Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.5,3,0.91,0.4559,6.5784,26.1508,-33.372,0.5737,-0.821,0.3977,3.1576,3.1865,-120.7118,-0.8724,-1.0206,50.0032,6.4935,0.8361,2.4,9.6,24,1937,53,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.4,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T01:54:03.364Z","2023-06-29T01:54:10.151Z",TRUE,"pitch","1aa98824-099b-4c87-9c84-d111c8feb3e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.41,1.65,NA,137.56,162.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,2,0,7,"bottom",1,"2023-06-29T01:53:34.522Z","2023-06-29T01:55:01.708Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.4,4,0.9,0.4756,6.8482,22.6241,-20.1905,-7.6288,8.9329,-0.5395,2.8312,3.3849,-115.4268,-3.5892,-1.0382,50.0043,6.3634,-10.2364,25.2,7.2,24,1476,225,NA,NA,NA,NA,NA,NA,FALSE,-28.2,15.5,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T01:53:49.436Z","2023-06-29T01:53:53.281Z",TRUE,"pitch","b4df1f57-b825-416c-a573-716faaecd0a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3816,1.6371,NA,95.26,139.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,2,0,7,"bottom",1,"2023-06-29T01:53:34.522Z","2023-06-29T01:55:01.708Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.1,12,0.91,0.4063,7.1955,33.3622,-10.6895,-3.689,11.7142,0.5704,3.6946,4.9218,-135.5061,-5.0722,-0.8018,50.0068,6.357,-6.7687,25.2,2.4,24,2161,203,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.2,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
