"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",1,"2023-05-14T00:46:45.290Z","2023-05-14T00:50:33.983Z",FALSE,"action",NA,NA,"Pitching Change: Peter Lambert replaces Ryan Feltner.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663567,"/api/v1/people/663567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"17","atBat","Groundout","field_out","Kyle Schwarber grounds out to pitcher Peter Lambert.",0,4,0,17,"top",2,"2023-05-14T00:50:31.635Z","2023-05-14T00:51:00.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:43:04.242Z","2023-05-14T00:43:11.084Z",TRUE,"pitch","48af139d-cac0-43ef-96cf-52a6af370663",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.62,1.8,NA,74.03,165.02,"line_drive","medium","1",130.31,181.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Nick Castellanos singles on a line drive to first baseman C. J. Cron, deflected by pitcher Ryan Feltner. Bryce Harper to 3rd.",0,4,0,16,"top",2,"2023-05-14T00:42:23.636Z","2023-05-14T00:43:11.084Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.6,12,2,0.4226,6.6536,21.4815,-29.2133,1.4526,1.73,1.1273,2.7319,6.7566,-128.6066,-0.9921,-1.7005,50.0007,5.3467,2.4833,7.2,7.2,24,2402,176,92.7,6,119,NA,NA,NA,FALSE,-31.3,3.1,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180"
718188,"2023-05-14",1,"2023-05-14T00:42:47.856Z","2023-05-14T00:42:51.243Z",TRUE,"pitch","2f19957a-e0f8-4bf1-a1ba-97184a6a0538",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.62,1.8,NA,115.25,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Nick Castellanos singles on a line drive to first baseman C. J. Cron, deflected by pitcher Ryan Feltner. Bryce Harper to 3rd.",0,4,0,16,"top",2,"2023-05-14T00:42:23.636Z","2023-05-14T00:43:11.084Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,2,2,0.3936,6.4216,28.21,-15.9418,-3.4666,8.2574,0.0458,3.3233,5.8702,-138.6657,-2.6,-1.639,50.004,5.3244,-6.8162,19.2,3.6,24,2328,218,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.6,5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:42:33.395Z","2023-05-14T00:42:38.072Z",TRUE,"pitch","b1018c0f-6d5d-4120-a07c-bea2855d95fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4871,1.6978,NA,88.28,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Nick Castellanos singles on a line drive to first baseman C. J. Cron, deflected by pitcher Ryan Feltner. Bryce Harper to 3rd.",0,4,0,16,"top",2,"2023-05-14T00:42:23.636Z","2023-05-14T00:43:11.084Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,9,2,0.4254,6.6992,23.6863,-29.4785,2.9002,1.5984,0.7535,1.8449,5.5714,-128.1979,-2.9213,-1.8149,50.0003,5.2732,4.8805,10.8,7.2,24,2361,185,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:41:32.685Z","2023-05-14T00:41:44.592Z",TRUE,"pitch","77bb86f4-81be-4e1e-88e9-5d911d6ea171",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.14,1.61,NA,103.5,178.68,"line_drive","medium","8",145.59,79,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Bryce Harper doubles (3) on a line drive to center fielder Brenton Doyle.",0,4,0,15,"top",2,"2023-05-14T00:41:23.516Z","2023-05-14T00:41:44.592Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.6,6,2,0.4686,6.8031,18.8461,-39.137,1.5996,-5.0195,0.3541,2.2261,3.9461,-116.249,0.9714,-1.5634,50.0006,5.4766,2.2198,3.6,10.8,24,2540,39,82.8,22,258,NA,NA,NA,FALSE,-51,-8.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T00:40:57.316Z","2023-05-14T00:41:06.120Z",TRUE,"pitch","10a14137-f628-42c6-8678-4f444e083392",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.64,NA,131.62,157.11,"fly_ball","medium","7",66.68,58.95,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Trea Turner flies out to left fielder Jurickson Profar.",0,4,0,14,"top",2,"2023-05-14T00:40:05.100Z","2023-05-14T00:41:06.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,1,2,0.4211,6.6814,22.0241,-29.6145,2.7747,1.4884,-0.3836,3.0247,2.1894,-129.1267,-0.2954,-1.5974,50.0047,5.3823,4.7758,9.6,7.2,24,2355,169,94.2,25,376,NA,NA,NA,TRUE,-31.4,2.9,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:40:43.575Z","2023-05-14T00:40:47.675Z",TRUE,"pitch","7a75144d-43b1-4c0a-b744-8603beced4fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4339,1.7515,NA,129.01,131.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Trea Turner flies out to left fielder Jurickson Profar.",0,4,0,14,"top",2,"2023-05-14T00:40:05.100Z","2023-05-14T00:41:06.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,11,2,0.3948,6.4855,28.7881,-18.7184,-4.4465,6.8934,-0.3152,3.9611,5.0584,-138.3541,-0.3057,-1.5833,50.0058,5.3197,-8.6841,21.6,4.8,24,2249,223,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.6,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:40:28.311Z","2023-05-14T00:40:31.397Z",TRUE,"pitch","2e50a2fb-7b06-470d-84f9-f702c66f64e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.64,NA,96.86,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Trea Turner flies out to left fielder Jurickson Profar.",0,4,0,14,"top",2,"2023-05-14T00:40:05.100Z","2023-05-14T00:41:06.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,9,2,0.3941,6.6882,28.5201,-26.7915,-7.5539,2.7436,0.5283,1.9872,8.4958,-138.5526,-3.9553,-1.5842,50.0001,5.206,-14.8077,25.2,6,24,2261,221,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.4,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:40:15.516Z","2023-05-14T00:40:19.385Z",TRUE,"pitch","a0f99b5e-79d5-4c7e-a63d-22a1372f13e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.64,NA,118.92,145.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Trea Turner flies out to left fielder Jurickson Profar.",0,4,0,14,"top",2,"2023-05-14T00:40:05.100Z","2023-05-14T00:41:06.120Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.9,11,2,0.3979,6.6659,26.6692,-19.314,-2.856,6.6831,-0.0504,3.4485,4.9815,-136.9926,-1.4337,-1.5109,50.0057,5.2824,-5.4988,13.2,4.8,24,2163,217,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T00:39:40.921Z","2023-05-14T00:39:48.164Z",TRUE,"pitch","ab7e6bcb-0458-466a-8142-a4040c05dc05",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.14,1.53,NA,106.71,170.84,"ground_ball","medium","6",106.67,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,13,"top",2,"2023-05-14T00:38:25.014Z","2023-05-14T00:39:48.164Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.8,5,2,0.3873,6.589,25.2688,-18.3988,-2.987,6.7669,0.2699,2.5164,6.3212,-140.2512,-4.1458,-1.6034,50.0007,5.1791,-6.0794,14.4,3.6,24,2304,224,88.2,-10,14,NA,NA,NA,TRUE,-17.2,11.8,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T00:39:22.254Z","2023-05-14T00:39:25.913Z",TRUE,"pitch","09811c99-a5ee-415f-a61e-356977b78011",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2062,1.5258,NA,30.3,252.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,13,"top",2,"2023-05-14T00:38:25.014Z","2023-05-14T00:39:48.164Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,79.2,14,2,0.4463,6.902,17.6737,-27.4078,-2.0825,3.0994,2.2747,-0.5083,9.5323,-121.474,-7.9413,-1.3838,50.0003,5.096,-3.1991,3.6,7.2,24,1479,217,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.3,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:39:06.030Z","2023-05-14T00:39:09.780Z",TRUE,"pitch","f68bc5ad-b52b-4c62-9fed-92c1ea890870",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2019,1.4841,NA,95.33,224.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,13,"top",2,"2023-05-14T00:38:25.014Z","2023-05-14T00:39:48.164Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,75.1,14,2,0.4664,6.719,20.4764,-37.4931,2.1486,-3.799,0.5684,0.5242,4.5186,-117.0953,-2.9389,-1.6594,50.0042,5.2765,3.0065,6,10.8,24,2533,43,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.3,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:38:51.412Z","2023-05-14T00:38:54.688Z",TRUE,"pitch","f65154d8-a3fd-41fe-99a4-b62aa38053a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.53,NA,127.25,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,13,"top",2,"2023-05-14T00:38:25.014Z","2023-05-14T00:39:48.164Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.7,5,2,0.4487,6.7288,19.0747,-28.308,-4.0787,2.5502,-0.2689,2.5272,4.6726,-121.1145,-0.9065,-1.6749,50.004,5.3372,-6.1855,10.8,7.2,24,1660,213,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.7,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:38:38.473Z","2023-05-14T00:38:42.377Z",TRUE,"pitch","05b141e5-9ea2-4718-8eea-bb668c3c70c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.132,1.5415,NA,122.04,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,13,"top",2,"2023-05-14T00:38:25.014Z","2023-05-14T00:39:48.164Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,5,2,0.4047,6.5657,26.2195,-16.3875,-2.6168,8.485,-0.1323,2.3974,4.6335,-134.7807,-4.6034,-1.525,50.0029,5.2662,-4.869,13.2,3.6,24,2174,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T00:36:17.790Z","2023-05-14T00:36:22.470Z",TRUE,"pitch","4db2d893-732e-4d9a-8797-4b79f3be3d25",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.67,1.7,NA,114.19,139.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","C.J. Cron strikes out on a foul tip.",0,4,0,12,"bottom",1,"2023-05-14T00:34:31.055Z","2023-05-14T00:36:22.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,0.94,0.3997,6.3132,28.9101,-19.1828,5.6847,6.8244,0.0738,3.6763,-6.7945,-136.7941,-1.9999,1.846,50.0025,5.7257,10.8219,25.2,4.8,24,2036,126,NA,NA,NA,NA,NA,NA,TRUE,-18.7,12.1,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T00:35:46.971Z","2023-05-14T00:35:50.816Z",TRUE,"pitch","bcd01969-a44b-40c1-a825-eaa45af14016",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.67,1.7,NA,156.02,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","C.J. Cron strikes out on a foul tip.",0,4,0,12,"bottom",1,"2023-05-14T00:34:31.055Z","2023-05-14T00:36:22.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.1,13,0.94,0.4236,6.3409,24.3818,-29.0663,0.9794,1.8338,-1.0236,2.3425,-7.5215,-128.8378,-3.2969,1.7947,50.0058,5.8625,1.6638,1.2,7.2,24,2044,155,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.9,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
