"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",3,"2023-04-16T18:26:53.958Z","2023-04-16T18:27:03.454Z",TRUE,"pitch","fa8e7a42-19e9-4e80-9b22-c598a74242de",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.37,1.66,NA,82.7,163.36,"line_drive","medium","7",89.26,96.61,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nolan Arenado singles on a line drive to left fielder Bryan Reynolds. Paul Goldschmidt to 2nd.",0,1,0,7,"bottom",1,"2023-04-16T18:25:44.016Z","2023-04-16T18:27:03.454Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,12,2,0.4558,6.5728,24.3449,-35.2233,11.1286,-2.0876,0.9,2.7933,3.2777,-120.3678,-0.0279,-1.9267,50.0026,5.9355,16.2552,25.2,10.8,24,2773,52,86.4,19,246,NA,NA,NA,FALSE,-43.6,-3.5,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",571448,"Nolan Arenado","/api/v1/people/571448",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T18:26:33.927Z","2023-04-16T18:26:38.362Z",TRUE,"pitch","b6b20927-d5b4-4166-8a88-ee1376ab6d0b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3652,1.6722,NA,86.25,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nolan Arenado singles on a line drive to left fielder Bryan Reynolds. Paul Goldschmidt to 2nd.",0,1,0,7,"bottom",1,"2023-04-16T18:25:44.016Z","2023-04-16T18:27:03.454Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,9,2,0.4189,6.6439,26.4858,-25.8889,0.8688,3.6254,0.8066,1.9725,6.6007,-130.56,-5.0543,-1.8631,50.0023,5.8724,1.5044,6,6,24,2445,158,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:26:17.406Z","2023-04-16T18:26:21.353Z",TRUE,"pitch","266401ee-acf1-47b4-85d1-4cc765353738",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3697,1.6722,NA,132.61,161.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nolan Arenado singles on a line drive to left fielder Bryan Reynolds. Paul Goldschmidt to 2nd.",0,1,0,7,"bottom",1,"2023-04-16T18:25:44.016Z","2023-04-16T18:27:03.454Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,1,2,0.4095,6.616,29.4781,-21.8375,-9.0833,5.7092,-0.4095,2.8444,7.1101,-133.8574,-3.6859,-1.9228,50.0046,5.8069,-16.4495,33.6,6,24,2189,215,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:25:59.584Z","2023-04-16T18:26:03.504Z",TRUE,"pitch","4d49de4f-9d6b-4ce8-96f7-8056e119eceb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3697,1.6722,NA,69.8,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nolan Arenado singles on a line drive to left fielder Bryan Reynolds. Paul Goldschmidt to 2nd.",0,1,0,7,"bottom",1,"2023-04-16T18:25:44.016Z","2023-04-16T18:27:03.454Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.3,14,2,0.4728,6.621,24.1005,-33.2963,10.0982,-0.8232,1.2383,2.1762,4.3164,-116.3356,-1.2558,-1.9597,50.0056,5.9112,13.6888,22.8,10.8,24,2699,52,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-1.6,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",8,"2023-04-16T18:25:29.072Z","2023-04-16T18:25:35.281Z",TRUE,"pitch","87f71f2d-0e99-41e7-91c2-b9028f148431",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4627,1.6722,NA,55.63,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,14,2,0.4516,6.6954,23.9233,-29.2675,8.2774,1.9512,1.61,2.2608,6.0186,-121.3251,-2.2812,-1.9788,50.0021,5.766,12.3287,24,8.4,24,2752,64,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",7,"2023-04-16T18:25:12.316Z","2023-04-16T18:25:16.353Z",TRUE,"pitch","9659ed27-9432-4146-afd4-b6ec8c4c34b6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.65,NA,84.88,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.2,12,2,0.3969,6.636,28.1133,-16.6887,-5.2476,8.011,0.8426,2.8309,9.231,-137.5664,-4.7775,-1.8617,50.0002,5.7072,-10.1412,25.2,3.6,24,2221,205,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",6,"2023-04-16T18:24:53.235Z","2023-04-16T18:24:56.386Z",TRUE,"pitch","228185d8-91de-4b28-bc2b-87d5776cfa8f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.65,NA,114.94,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,5,2,0.4017,6.6807,27.6105,-20.7851,-10.6249,6.0366,0.054,2.7899,9.0042,-135.9414,-4.0075,-1.908,50.0023,5.7119,-20.0419,40.8,6,24,2468,212,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T18:24:37.834Z","2023-04-16T18:24:43.491Z",TRUE,"pitch","b7f4b52c-a8c1-49b8-9053-ac2487c148e2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4627,1.6721,NA,130.68,132.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,11,2,0.3903,6.6733,28.7623,-14.8526,-5.5646,8.6657,-0.359,3.9366,6.6493,-139.8372,-2.4538,-2.0342,50.004,5.7889,-11.125,32.4,3.6,24,2521,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T18:24:18.589Z","2023-04-16T18:24:22.249Z",TRUE,"pitch","a8b7455a-a89b-4c51-854b-8084a729275c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.487,1.6721,NA,140.67,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,7,2,0.3965,6.6749,32.1496,-21.6997,-10.6683,5.4286,-0.621,1.5715,7.5603,-138.3584,-7.0661,-2.009,50.0037,5.6228,-20.5928,39.6,6,24,2361,213,NA,NA,NA,NA,NA,NA,FALSE,-22,8.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T18:24:07.355Z","2023-04-16T18:24:12.028Z",TRUE,"pitch","fa2790ff-60a3-4238-a560-893a3e4d8d4f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5114,1.6966,NA,91.68,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.6,14,2,0.4122,6.7706,25.0414,-25.7919,0.7039,3.5598,0.6643,1.0752,6.5114,-132.2594,-7.3704,-1.9088,50.0021,5.7568,1.2617,4.8,6,24,2533,150,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:23:54.206Z","2023-04-16T18:23:59.027Z",TRUE,"pitch","85f9a139-6cad-4e08-8b71-e0b5296cd31f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5114,1.6966,NA,53.52,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.1,14,2,0.4618,6.7954,26.0764,-34.709,10.7984,-1.7848,1.6654,1.4656,5.1178,-119.2707,-2.6877,-1.921,50.0039,5.7829,15.329,25.2,10.8,24,2694,49,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.7,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:23:43.409Z","2023-04-16T18:23:47.154Z",TRUE,"pitch","5386e2f1-580b-4755-9a6b-9190ab5dc7e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.487,1.6721,NA,122.83,182.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.7,8,2,0.4018,6.6174,30.6689,-21.4731,-11.4885,5.6938,-0.1528,2.0828,8.9094,-136.4206,-5.5628,-1.9722,50.0056,5.6335,-21.6067,40.8,6,24,2339,221,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T18:24:28.471Z","2023-04-16T18:24:37.834Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Paul Goldschmidt walks.",0,1,0,6,"bottom",1,"2023-04-16T18:23:33.347Z","2023-04-16T18:25:35.281Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T18:23:13.473Z","2023-04-16T18:23:23.215Z",TRUE,"pitch","7de544e1-f6ae-4fe3-a4a7-c35cac2343fe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.61,NA,109.41,144.51,"fly_ball","medium","8",105.27,89.26,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Jack Suwinski.",0,1,0,5,"bottom",1,"2023-04-16T18:22:28.522Z","2023-04-16T18:23:23.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,2,0.3946,6.519,29.9306,-12.8286,-7.2571,9.9063,0.1991,3.4914,8.5702,-138.6119,-3.7367,-1.9847,50.0049,5.709,-14.1753,42,3.6,24,2378,225,89.2,40,280,NA,NA,NA,TRUE,-12.7,17.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:22:47.257Z","2023-04-16T18:22:51.191Z",TRUE,"pitch","59ff33a4-2b5c-4299-9bf6-eb52ebcbd2fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5114,1.6233,NA,142.03,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Jack Suwinski.",0,1,0,5,"bottom",1,"2023-04-16T18:22:28.522Z","2023-04-16T18:23:23.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71,1,2,0.4903,6.4047,19.5352,-42.7714,7.0938,-8.3771,-0.6566,3.4015,0.7455,-111.5982,3.5757,-1.9166,50.003,6.1755,8.9734,12,14.4,24,2560,37,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-14,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:22:36.584Z","2023-04-16T18:22:40.666Z",TRUE,"pitch","80a79736-1768-4353-9183-2e49fdcae0ba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5845,1.7211,NA,142.55,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to center fielder Jack Suwinski.",0,1,0,5,"bottom",1,"2023-04-16T18:22:28.522Z","2023-04-16T18:23:23.215Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,4,2,0.3999,6.7202,30.1962,-12.6669,-6.2501,10.2708,-0.6703,2.7751,5.7985,-136.9448,-5.4121,-2.0029,50.0047,5.6432,-11.8743,37.2,3.6,24,2405,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
