"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",2,"2023-09-22T23:33:35.862Z","2023-09-22T23:33:39.746Z",TRUE,"pitch","7c3cb6e5-d4b2-41de-b692-e88df3990a7a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.21,1.46,NA,95.8,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.3,3,0.85,0.4189,6.8322,26.9325,-14.5631,-3.1004,10.1693,0.5562,2.9916,5.2734,-130.6325,-4.2418,-1.0839,50.0057,5.7276,-5.3714,15.6,3.6,24,2326,208,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:33:23.340Z","2023-09-22T23:33:27.520Z",TRUE,"pitch","9c79ed3c-3177-4d6c-b563-9629b36ef4db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2785,1.4228,NA,102.21,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.1,3,0.9,0.4172,6.7887,30.3684,-12.3753,-4.8289,11.3627,0.3879,2.9226,5.7805,-131.7594,-4.8281,-1.2164,50.0018,5.7073,-8.4135,27.6,3.6,24,2284,212,NA,NA,NA,NA,NA,NA,FALSE,-14,19.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:33:12.669Z","2023-09-22T23:33:16.389Z",TRUE,"pitch","19cc69cb-8bf8-45ce-9449-c18eae054881",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3288,1.4479,NA,63.3,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82,14,0.89,0.4179,6.8746,31.2105,-12.6687,-4.4811,11.2445,1.4087,2.2317,7.8096,-131.6882,-6.3186,-1.0299,50.0026,5.6219,-7.7736,22.8,3.6,24,2310,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-22T23:30:50.932Z","2023-09-22T23:30:58.372Z",TRUE,"pitch","719457cb-1600-4b10-aa73-7c3d7441ef6f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.54,NA,120.39,165.36,"line_drive","medium","9",197.24,117,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Anthony Santander.",0,2,2,10,"bottom",1,"2023-09-22T23:29:21.985Z","2023-09-22T23:30:58.372Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,5,0.9,0.3925,6.2788,31.909,-13.592,-5.265,9.4216,-0.089,2.7193,6.5788,-139.6504,-5.7749,-1.793,50.001,5.7105,-10.3822,31.2,3.6,24,2308,212,91.2,18,270,NA,NA,NA,TRUE,-13.7,16,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-22T23:30:28.091Z","2023-09-22T23:30:32.729Z",TRUE,"pitch","32c98793-b551-45d5-acd0-16de3de9d0a7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.54,NA,109.39,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Anthony Santander.",0,2,2,10,"bottom",1,"2023-09-22T23:29:21.985Z","2023-09-22T23:30:58.372Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,2,0.9,0.3931,6.2086,31.7925,-12.4986,-4.1501,10.0079,0.1997,3.1844,6.6997,-139.4188,-4.7881,-1.6969,50.0004,5.7511,-8.1577,26.4,3.6,24,2303,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:30:06.239Z","2023-09-22T23:30:10.898Z",TRUE,"pitch","e5f3a559-5450-4763-8307-05db114b20ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4483,1.523,NA,110.26,127.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Anthony Santander.",0,2,2,10,"bottom",1,"2023-09-22T23:29:21.985Z","2023-09-22T23:30:58.372Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,12,0.9,0.3943,6.299,30.591,-14.8611,-4.1675,8.8551,0.1769,4.121,6.9717,-138.8271,-1.8386,-1.8235,50.003,5.7793,-8.1489,24,3.6,24,2345,210,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:29:44.813Z","2023-09-22T23:29:50.065Z",TRUE,"pitch","5c870756-6de5-4146-ba56-53bd5ac5d726",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.54,NA,121.7,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Gabriel Arias lines out to right fielder Anthony Santander.",0,2,2,10,"bottom",1,"2023-09-22T23:29:21.985Z","2023-09-22T23:30:58.372Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,2,0.9,0.3952,6.2989,30.415,-11.8147,-4.955,10.461,-0.1232,3.3506,6.6056,-138.4917,-4.3419,-1.8935,50,5.7265,-9.6415,32.4,3.6,24,2316,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-22T23:28:55.726Z","2023-09-22T23:29:09.321Z",TRUE,"pitch","50cbac65-6bbf-40cd-9fa8-cf6a1a8b65f8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.24,1.48,NA,151.32,128.35,"fly_ball","medium","9",188.94,93.58,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Andres Gimenez out on a sacrifice fly to right fielder Anthony Santander. Josh Naylor scores. Kole Calhoun to 3rd.",1,2,2,9,"bottom",1,"2023-09-22T23:27:01.856Z","2023-09-22T23:29:09.321Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.6,11,0.9,0.3949,6.3818,33.6497,-16.1159,-6.6956,8.2584,-0.9003,4.0899,6.0552,-139.1431,-1.3808,-2.2437,50.0016,5.6696,-13.0188,34.8,4.8,24,2391,217,87.7,38,305,NA,NA,NA,TRUE,-15.2,14.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-22T23:28:18.388Z","2023-09-22T23:28:23.625Z",TRUE,"pitch","c9e78210-22d4-44bc-a78a-9149f3e46384",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.24,1.48,NA,142.79,222.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Andres Gimenez out on a sacrifice fly to right fielder Anthony Santander. Josh Naylor scores. Kole Calhoun to 3rd.",1,2,2,9,"bottom",1,"2023-09-22T23:27:01.856Z","2023-09-22T23:29:09.321Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.7,13,2,0.4319,6.3877,23.9094,-31.1552,-8.2846,0.6272,-0.6765,0.5899,6.4512,-126.4509,-6.0821,-2.1747,50.0044,5.502,-13.5218,21.6,8.4,24,1682,246,NA,NA,NA,NA,NA,NA,FALSE,-36,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:27:52.980Z","2023-09-22T23:27:57.414Z",TRUE,"pitch","14720926-df5f-4dfc-a250-eb1522186f2b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.48,NA,135.08,134.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Andres Gimenez out on a sacrifice fly to right fielder Anthony Santander. Josh Naylor scores. Kole Calhoun to 3rd.",1,2,2,9,"bottom",1,"2023-09-22T23:27:01.856Z","2023-09-22T23:29:09.321Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,11,0.9,0.4004,6.5195,32.999,-12.1175,-4.7381,10.605,-0.4744,3.873,6.0634,-137.2771,-2.7424,-2.1057,50.0015,5.7201,-8.9602,30,3.6,24,2289,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:27:34.784Z","2023-09-22T23:27:39.642Z",TRUE,"pitch","e26ad68d-3cf4-408e-a070-7a51ce3d904d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2383,1.5481,NA,166.63,120.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Andres Gimenez out on a sacrifice fly to right fielder Anthony Santander. Josh Naylor scores. Kole Calhoun to 3rd.",1,2,2,9,"bottom",1,"2023-09-22T23:27:01.856Z","2023-09-22T23:29:09.321Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,11,0.9,0.3961,6.3048,33.396,-14.3994,-4.7662,9.1956,-1.3021,4.3689,3.906,-138.7283,-1.2287,-2.1148,50.0061,5.7855,-9.2163,30,3.6,24,2304,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-22T23:28:29.897Z","2023-09-22T23:28:55.726Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Andres Gimenez out on a sacrifice fly to right fielder Anthony Santander. Josh Naylor scores. Kole Calhoun to 3rd.",1,2,2,9,"bottom",1,"2023-09-22T23:27:01.856Z","2023-09-22T23:29:09.321Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-22T23:26:43.204Z","2023-09-22T23:26:56.015Z",TRUE,"pitch","40362cd1-1763-4e7a-8ad5-45cebdaa1ac9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,2.95,1.42,NA,119.82,173.22,"line_drive","hard","9",211.03,96.54,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Kole Calhoun doubles (7) on a sharp line drive to right fielder Anthony Santander. Steven Kwan scores. Josh Naylor to 3rd.",1,2,1,8,"bottom",1,"2023-09-22T23:25:29.367Z","2023-09-22T23:26:56.015Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.1,5,2,0.4372,6.5048,24.3596,-27.3731,-7.6582,3.0211,-0.074,2.4282,7.7601,-125.0919,-2.1535,-2.216,50.0052,5.5362,-12.1836,21.6,7.2,24,1717,250,104.9,17,271,NA,NA,NA,FALSE,-31.7,5.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",594777,"Kole Calhoun","/api/v1/people/594777",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:26:22.787Z","2023-09-22T23:26:27.956Z",TRUE,"pitch","35648ab4-5082-4b3e-bdf2-4c606a4a29d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9015,1.3227,NA,96.46,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Kole Calhoun doubles (7) on a sharp line drive to right fielder Anthony Santander. Steven Kwan scores. Josh Naylor to 3rd.",1,2,1,8,"bottom",1,"2023-09-22T23:25:29.367Z","2023-09-22T23:26:56.015Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,12,0.9,0.3957,6.2934,30.4575,-14.4664,-6.5836,9.1236,0.5388,3.5484,9.2329,-138.3427,-2.7671,-1.9843,50.0036,5.5295,-12.78,36,3.6,24,2367,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:26:02.656Z","2023-09-22T23:26:08.538Z",TRUE,"pitch","44c7b853-5a89-4d57-b0c6-4a66e25d2e83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.7759,1.2976,NA,120.32,110.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Kole Calhoun doubles (7) on a sharp line drive to right fielder Anthony Santander. Steven Kwan scores. Josh Naylor to 3rd.",1,2,1,8,"bottom",1,"2023-09-22T23:25:29.367Z","2023-09-22T23:26:56.015Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,11,0.9,0.3945,6.353,31.5835,-13.374,-5.5608,9.6297,-0.0872,4.7515,7.2274,-138.9422,-0.5469,-2.0015,50.0012,5.8409,-10.8553,34.8,3.6,24,2418,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
