"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",3,"2023-06-17T02:30:14.811Z","2023-06-17T02:30:18.254Z",TRUE,"pitch","bd9a695c-b056-4262-ad26-c2be1362718a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4609,1.7045,NA,161.86,111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,11,2,0.39,6.9186,31.7344,-16.3182,-7.7025,7.9405,-1.177,4.7215,3.3686,-140.4183,0.8008,-1.3912,50.0053,5.4942,-15.3868,42,4.8,24,2253,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T02:29:50.139Z","2023-06-17T02:29:57.782Z",TRUE,"pitch","6279df2e-c053-40a1-99cd-da6616cebd82",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.64,NA,134.37,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.5,4,2,0.4627,6.3292,23.5907,-27.9702,-10.7537,2.9691,-0.4558,2.2062,5.4826,-118.5606,-1.0928,-1.4063,50.0048,5.2358,-15.2442,26.4,9.6,24,2075,271,NA,NA,NA,NA,NA,NA,FALSE,-36,5.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:29:31.172Z","2023-06-17T02:29:35.722Z",TRUE,"pitch","42d24331-ab9a-4ac9-8f95-ecee6ff95a7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4108,1.6714,NA,171.44,153.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,73.9,11,2,0.4648,6.5201,24.1801,-29.4648,-11.55,1.9255,-1.4281,3.1513,3.7148,-118.2059,1.4387,-1.5268,50.0002,5.2558,-16.2135,27.6,9.6,24,2067,276,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:29:13.951Z","2023-06-17T02:29:18.295Z",TRUE,"pitch","5aedb556-91a7-459b-8113-fe9a4a12db96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4442,1.6548,NA,128.92,159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,1,2,0.3961,6.7114,32.4447,-15.7127,-8.8881,8.5104,-0.3127,2.9325,6.0478,-138.5688,-3.1769,-1.3744,50.005,5.1506,-17.1981,44.4,4.8,24,2376,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:28:38.996Z","2023-06-17T02:28:49.173Z",TRUE,"pitch","64927234-8c6b-447e-bf17-99c8018fb23a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.59,NA,155.57,144.81,"fly_ball","medium","9",172.1,117.38,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Patrick Bailey flies out to right fielder Mookie Betts.",0,0,0,9,"top",2,"2023-06-17T02:28:29.013Z","2023-06-17T02:28:49.173Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,72.8,11,2,0.4702,6.3051,24.8441,-28.7498,-10.4235,2.4989,-1.0118,3.4805,4.244,-117.09,1.8618,-1.5069,50.002,5.3906,-14.2807,25.2,9.6,24,2069,270,84.3,50,236,NA,NA,NA,TRUE,-37.3,5.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T02:27:58.796Z","2023-06-17T02:28:12.378Z",TRUE,"pitch","f7667947-b93e-4a65-8d3f-402f8d6c6600",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.47,NA,107.81,156.96,"popup","medium","3",183.38,160.27,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.",0,0,0,8,"top",2,"2023-06-17T02:26:56.783Z","2023-06-17T02:28:12.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,2,2,0.396,6.6675,31.9248,-12.8685,-7.6568,9.9731,0.2411,3.0303,6.3151,-138.504,-4.5546,-1.0775,50.0056,5.5615,-14.8276,44.4,3.6,24,2380,215,76.9,63,157,NA,NA,NA,TRUE,-13.1,17.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T02:27:41.940Z","2023-06-17T02:27:46.088Z",TRUE,"pitch","2209b6e0-a0f2-49f0-b49c-e97d196ee76b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1104,1.5553,NA,131.14,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.",0,0,0,8,"top",2,"2023-06-17T02:26:56.783Z","2023-06-17T02:28:12.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,1,2,0.4314,6.318,26.0263,-25.3205,2.1319,4.197,-0.3709,3.1143,2.0487,-126.9614,-0.5831,-1.4652,50.0003,5.3623,3.4792,8.4,6,24,2217,212,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:27:24.434Z","2023-06-17T02:27:28.262Z",TRUE,"pitch","7ef30b27-26dd-4c1c-9481-58ec56ec5f23",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2273,1.5888,NA,108.11,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.",0,0,0,8,"top",2,"2023-06-17T02:26:56.783Z","2023-06-17T02:28:12.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,12,2,0.4338,6.2708,24.2774,-25.6437,-0.5835,4.0364,0.2332,3.5658,4.384,-126.0061,0.744,-1.4492,50.0004,5.3298,-0.9438,0,6,24,2108,212,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:27:07.789Z","2023-06-17T02:27:12.002Z",TRUE,"pitch","67fc3880-ae52-4bc1-8aa8-f4dff54b257e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1104,1.5387,NA,133.4,119.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Freddie Freeman in foul territory.",0,0,0,8,"top",2,"2023-06-17T02:26:56.783Z","2023-06-17T02:28:12.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,11,2,0.4048,6.5466,31.0917,-18.3269,-8.0652,7.48,-0.4302,4.4074,4.972,-135.5713,0.3442,-1.245,50.0052,5.5633,-14.9361,37.2,4.8,24,2246,219,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",6,"2023-06-17T02:26:37.511Z","2023-06-17T02:26:45.739Z",TRUE,"pitch","1105cb5c-625d-44f1-98d0-d930757d081b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1104,1.5718,NA,74.44,191.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,14,2,0.4002,6.7136,30.6047,-15.7678,-8.7016,8.6512,1.1166,1.7375,8.4369,-136.9345,-6.6411,-0.8758,50.0048,5.2756,-16.5058,40.8,4.8,24,2281,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T02:26:07.577Z","2023-06-17T02:26:11.113Z",TRUE,"pitch","e9e03b5b-1edf-472d-81cf-bbbec5540023",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.14,1.53,NA,110.92,183.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,5,2,0.3961,6.6966,30.2242,-16.0352,-8.839,8.3291,0.1596,2.0451,6.266,-138.1784,-5.9224,-0.9868,50.0024,5.2901,-17.1254,42,4.8,24,2341,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T02:25:51.932Z","2023-06-17T02:25:55.575Z",TRUE,"pitch","9b5648bb-6198-4bd4-ab64-2de685424760",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0938,1.5553,NA,80.05,123.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,12,2,0.396,6.5121,30.2841,-14.1245,-6.1661,9.3109,0.9694,4.2863,7.3766,-138.2181,-0.7944,-0.9305,50.001,5.5242,-11.9516,36,3.6,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T02:25:36.318Z","2023-06-17T02:25:40.152Z",TRUE,"pitch","e180485b-b05e-4c17-83a3-619b8e376841",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.144,1.5307,NA,82.87,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,12,2,0.3975,6.6656,32.8323,-15.5274,-7.0431,8.6722,0.8954,2.6065,7.4449,-138.1597,-4.7428,-0.9284,50.0024,5.4004,-13.5188,34.8,4.8,24,2220,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:25:22.588Z","2023-06-17T02:25:25.849Z",TRUE,"pitch","d2ede691-2253-4de3-87db-636f367ca9ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1104,1.5055,NA,154.81,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,11,2,0.4,6.5282,32.8314,-17.7912,-7.2381,7.5916,-0.992,2.7687,2.8702,-137.3652,-3.726,-1.1151,50.0052,5.3658,-13.7167,34.8,4.8,24,2195,224,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:25:09.416Z","2023-06-17T02:25:12.901Z",TRUE,"pitch","21741190-1497-415d-bf69-445422cb520f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1605,1.5718,NA,68.04,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,14,2,0.4001,6.5636,30.4184,-15.2127,-6.2496,8.9381,1.2843,2.1541,8.0148,-136.9346,-5.8302,-0.8694,50.004,5.3528,-11.862,31.2,3.6,24,2232,223,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T02:26:24.142Z","2023-06-17T02:26:37.511Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Michael Conforto walks.",0,0,0,7,"top",2,"2023-06-17T02:25:00.299Z","2023-06-17T02:26:45.739Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
