"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",3,"2023-06-30T23:42:51.145Z","2023-06-30T23:43:02.075Z",TRUE,"pitch","8e8b02db-5938-43ff-bc6c-a297e1357177",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.52,NA,49.32,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,18,"bottom",2,"2023-06-30T23:41:46.303Z","2023-06-30T23:43:02.075Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.4,14,0.91,0.43,5.8801,23.1235,-34.5464,5.547,-1.4437,1.7755,1.2492,6.6183,-126.8165,-3.8129,-1.5772,50.0003,5.4943,9.1368,15.6,8.4,24,2641,38,NA,NA,NA,NA,NA,NA,TRUE,-38.9,-3.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",683146,"Brett Baty","/api/v1/people/683146",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:42:32.524Z","2023-06-30T23:42:39.382Z",TRUE,"pitch","76a136b8-7596-489b-b664-1b861d59801a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.28,1.52,NA,65.28,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,18,"bottom",2,"2023-06-30T23:41:46.303Z","2023-06-30T23:43:02.075Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,0.9,0.4297,5.9864,25.8229,-35.5892,4.9219,-2.0714,1.3568,1.3791,6.1378,-127.3839,-3.3595,-1.7223,50.0055,5.5246,8.1007,14.4,9.6,24,2658,31,NA,NA,NA,NA,NA,NA,FALSE,-40,-4.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:42:13.043Z","2023-06-30T23:42:20.581Z",TRUE,"pitch","c0747cb2-e074-409d-8a39-a6b501eb98ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4173,1.5795,NA,111.12,122.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,18,"bottom",2,"2023-06-30T23:41:46.303Z","2023-06-30T23:43:02.075Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,12,2,0.4374,5.9022,25.8535,-38.2157,6.9138,-3.8066,0.1542,4.3153,2.4595,-125.3208,3.6913,-1.7387,50.0027,5.9491,10.9721,16.8,9.6,24,2544,37,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:41:58.007Z","2023-06-30T23:42:06.710Z",TRUE,"pitch","0372ebaa-8827-4da1-907e-2488eee171bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.446,1.5795,NA,94.07,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,1,1,18,"bottom",2,"2023-06-30T23:41:46.303Z","2023-06-30T23:43:02.075Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,6,0.91,0.3936,6.0406,30.9889,-22.3113,-9.9468,5.0281,0.6015,2.8309,9.6454,-139.1172,-3.4476,-1.617,50.003,5.5638,-19.512,37.2,6,24,2097,221,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-06-30T23:41:04.678Z","2023-06-30T23:41:19.576Z",TRUE,"pitch","66ad6536-8514-4873-af08-ac4be30338e8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.53,1.63,NA,113.16,186.73,"ground_ball","medium","3",144.66,172.77,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","Brett Baty reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Tommy Pham to 3rd. Brett Baty to 2nd. Tommy Pham advances to 3rd, on a throwing error by first baseman LaMonte Wade Jr.",0,1,1,17,"bottom",2,"2023-06-30T23:39:44.740Z","2023-06-30T23:41:19.576Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.1,8,0.91,0.4176,5.9752,25.2759,-28.8592,-7.7847,1.8991,0.1008,1.9278,7.5944,-130.7166,-4.0895,-1.8186,50.003,5.6577,-13.5909,22.8,7.2,24,1847,230,99.7,-9,13,NA,NA,NA,FALSE,-30.8,2.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",683146,"Brett Baty","/api/v1/people/683146",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:40:44.527Z","2023-06-30T23:40:49.532Z",TRUE,"pitch","3acf69e0-146e-4e3b-8bb5-f367111d54f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7044,1.6941,NA,131.7,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","Brett Baty reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Tommy Pham to 3rd. Brett Baty to 2nd. Tommy Pham advances to 3rd, on a throwing error by first baseman LaMonte Wade Jr.",0,1,1,17,"bottom",2,"2023-06-30T23:39:44.740Z","2023-06-30T23:41:19.576Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.2,13,0.91,0.4162,5.9864,28.4954,-26.8147,-10.5505,3.0575,-0.3856,0.8423,7.1102,-131.6995,-7.0191,-1.7523,50.004,5.531,-18.4975,31.2,7.2,24,1902,231,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:40:24.031Z","2023-06-30T23:40:28.415Z",TRUE,"pitch","90e446e8-58f2-424b-a620-43b36bf21ac4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.53,1.63,NA,101.56,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","Brett Baty reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Tommy Pham to 3rd. Brett Baty to 2nd. Tommy Pham advances to 3rd, on a throwing error by first baseman LaMonte Wade Jr.",0,1,1,17,"bottom",2,"2023-06-30T23:39:44.740Z","2023-06-30T23:41:19.576Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.1,9,0.9,0.4545,5.7674,26.9782,-45.2014,4.0199,-8.8855,0.405,2.1629,4.0237,-121.2157,0.4292,-1.8079,50.0032,5.9782,5.8928,8.4,13.2,24,2951,36,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-15.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:40:08.145Z","2023-06-30T23:40:12.863Z",TRUE,"pitch","3d1373b1-9735-4b33-8a4b-723511594509",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7331,1.6655,NA,100.75,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","Brett Baty reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Tommy Pham to 3rd. Brett Baty to 2nd. Tommy Pham advances to 3rd, on a throwing error by first baseman LaMonte Wade Jr.",0,1,1,17,"bottom",2,"2023-06-30T23:39:44.740Z","2023-06-30T23:41:19.576Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,14,0.9,0.4005,5.9776,31.3064,-23.4316,-11.6627,4.6201,0.4263,1.2642,9.8739,-136.9501,-7.0036,-1.7172,50.0048,5.4667,-22.0732,38.4,7.2,24,2142,226,NA,NA,NA,NA,NA,NA,FALSE,-24,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:39:28.345Z","2023-06-30T23:39:37.932Z",TRUE,"pitch","ceb08df2-6c4a-416b-bbd2-f9afff72c709",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.43,1.58,NA,118.12,189,"ground_ball","medium","6",79.18,138.69,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Tommy Pham singles on a ground ball to shortstop Brandon Crawford.",0,1,1,16,"bottom",2,"2023-06-30T23:38:42.290Z","2023-06-30T23:39:37.932Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.3,8,0.9,0.4197,5.9274,28.5612,-32.7875,-7.8891,-0.356,-0.0293,1.8438,7.0446,-130.709,-3.4421,-1.7395,50.0021,5.6499,-13.5966,20.4,8.4,24,1585,233,110.3,-6,18,NA,NA,NA,FALSE,-35.2,-1.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:39:14.476Z","2023-06-30T23:39:18.792Z",TRUE,"pitch","6144b6b8-2680-45b6-88d9-0c933e514153",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5608,1.6655,NA,124.81,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Tommy Pham singles on a ground ball to shortstop Brandon Crawford.",0,1,1,16,"bottom",2,"2023-06-30T23:38:42.290Z","2023-06-30T23:39:37.932Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,82.9,5,0.91,0.4173,5.9776,26.0776,-25.5648,-8.197,3.782,-0.2049,2.7924,6.7755,-130.9545,-2.6054,-1.753,50.0023,5.7004,-14.3232,26.4,7.2,24,1463,234,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-06-30T23:37:01.349Z","2023-06-30T23:37:07.887Z",TRUE,"pitch","4e435cee-375a-4960-837e-764b1e99bf7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.18,1.52,NA,67.8,169.03,"ground_ball","medium","6",111.67,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. LaMonte Wade Jr. out at 2nd.",0,1,1,15,"top",2,"2023-06-30T23:36:26.271Z","2023-06-30T23:37:07.887Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,12,0.93,0.4049,7.1183,27.3754,-15.6171,-3.5921,8.9185,1.2908,2.5833,6.9857,-134.9133,-5.3226,-0.8571,50.0061,5.6702,-6.6719,18,3.6,24,2337,222,88.9,-19,8,NA,NA,NA,TRUE,-16.3,15.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:36:43.890Z","2023-06-30T23:36:47.855Z",TRUE,"pitch","16393436-9077-4026-b6aa-b324c09c169e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1799,1.5795,NA,57.47,203.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. LaMonte Wade Jr. out at 2nd.",0,1,1,15,"top",2,"2023-06-30T23:36:26.271Z","2023-06-30T23:37:07.887Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.8,14,0.88,0.4575,7.0711,24.4548,-29.2527,4.4127,2.0181,1.5616,1.2946,5.1694,-119.9841,-3.7919,-1.1989,50.0051,5.5185,6.3973,13.2,8.4,24,2599,71,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:36:28.584Z","2023-06-30T23:36:33.650Z",TRUE,"pitch","d568743b-a251-49b2-997d-18e62d221e52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3024,1.6081,NA,121.92,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. LaMonte Wade Jr. out at 2nd.",0,1,1,15,"top",2,"2023-06-30T23:36:26.271Z","2023-06-30T23:37:07.887Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.4,5,0.89,0.4586,7.0316,23.0701,-30.8132,3.1093,0.9456,-0.1291,2.6248,1.6207,-119.4538,-0.6979,-1.2205,50.0045,5.6915,4.4927,8.4,8.4,24,2389,80,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:35:45.686Z","2023-06-30T23:36:28.584Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. LaMonte Wade Jr. out at 2nd.",0,1,1,15,"top",2,"2023-06-30T23:36:26.271Z","2023-06-30T23:37:07.887Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-06-30T23:35:24.845Z","2023-06-30T23:35:29.646Z",TRUE,"pitch","03fcc61f-f15e-4a04-af66-fe0f03636dc5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1302,1.5699,NA,157.21,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","LaMonte Wade Jr. walks. Brandon Crawford to 2nd.",0,1,1,14,"top",2,"2023-06-30T23:33:25.475Z","2023-06-30T23:35:29.646Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.9,11,0.89,0.4549,7.0497,23.1204,-30.3468,3.2296,1.2474,-1.055,3.2215,0.3064,-120.3487,0.4267,-1.6036,50.005,5.7274,4.743,8.4,8.4,24,2462,80,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",543063,"Brandon Crawford","/api/v1/people/543063",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA
