"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",0,"2023-06-30T23:40:57.800Z","2023-06-30T23:41:47.153Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","William Contreras reaches on a fielder's choice, fielded by third baseman Jared Triolo. Raimel Tapia scores.",1,2,0,17,"top",3,"2023-06-30T23:41:44.791Z","2023-06-30T23:42:34.218Z",TRUE,TRUE,FALSE,FALSE,46,1,1,0,661388,"William Contreras","/api/v1/people/661388","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-06-30T23:40:19.414Z","2023-06-30T23:40:34.168Z",TRUE,"pitch","09307da5-bee3-4235-b1ed-ca6843fff8bd",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.31,1.71,NA,123.61,189.52,"line_drive","hard","9",187.91,73.61,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Christian Yelich doubles (17) on a sharp line drive to right fielder Henry Davis. Joey Wiemer scores. Raimel Tapia to 3rd.",1,1,0,16,"top",3,"2023-06-30T23:39:26.993Z","2023-06-30T23:40:34.168Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,8,2,0.4393,6.4361,21.5299,-30.8271,3.3061,0.8562,-0.1735,1.8246,3.7727,-124.0218,-3.4195,-2.1361,50.0048,5.7544,5.2235,10.8,8.4,24,2106,73,105.5,19,347,NA,NA,NA,FALSE,-36.1,1.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885",606132,"Raimel Tapia","/api/v1/people/606132"
717562,"2023-06-30",2,"2023-06-30T23:39:58.287Z","2023-06-30T23:40:02.169Z",TRUE,"pitch","d851d4d7-ba1c-4707-a944-88e1ec9b2fe2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.31,1.71,NA,102.04,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Christian Yelich doubles (17) on a sharp line drive to right fielder Henry Davis. Joey Wiemer scores. Raimel Tapia to 3rd.",1,1,0,16,"top",3,"2023-06-30T23:39:26.993Z","2023-06-30T23:40:34.168Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.7,9,2,0.433,6.4981,22.0479,-33.6852,2.233,-0.9309,0.3925,1.8797,5.5415,-125.7951,-3.2144,-2.1164,50.0032,5.8647,3.6288,7.2,8.4,24,2180,59,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:39:42.300Z","2023-06-30T23:39:47.284Z",TRUE,"pitch","9339d539-97fd-4915-b97b-e962d71a160a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1476,1.6493,NA,190.09,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Christian Yelich doubles (17) on a sharp line drive to right fielder Henry Davis. Joey Wiemer scores. Raimel Tapia to 3rd.",1,1,0,16,"top",3,"2023-06-30T23:39:26.993Z","2023-06-30T23:40:34.168Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,11,2,0.4074,6.5011,27.5762,-18.1471,-5.5591,7.6511,-1.9175,2.7352,2.9123,-134.1726,-4.5179,-2.2917,50.0019,5.7245,-10.189,26.4,4.8,24,2213,222,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:39:26.993Z","2023-06-30T23:39:32.343Z",TRUE,"pitch","391e0115-7e5e-422d-aad8-002543adbb12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1733,1.6493,NA,81.32,204.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Christian Yelich doubles (17) on a sharp line drive to right fielder Henry Davis. Joey Wiemer scores. Raimel Tapia to 3rd.",1,1,0,16,"top",3,"2023-06-30T23:39:26.993Z","2023-06-30T23:40:34.168Z",TRUE,TRUE,FALSE,FALSE,61,2,1,0,592885,"Christian Yelich","/api/v1/people/592885","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81,14,2,0.4325,6.5926,21.243,-32.8474,1.7519,-0.412,0.936,1.2878,6.8907,-125.7769,-4.3884,-2.0471,50.003,5.6669,2.8568,6,8.4,24,2025,55,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:38:43.198Z","2023-06-30T23:38:52.230Z",TRUE,"pitch","78195528-304e-43b9-bc12-acec4d202e40",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.36,1.59,NA,119.21,190.53,"bunt_grounder","soft","5",122.22,199.89,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Raimel Tapia singles on a soft bunt ground ball to third baseman Jared Triolo. Joey Wiemer to 2nd.",0,0,0,15,"top",3,"2023-06-30T23:38:33.699Z","2023-06-30T23:38:52.230Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.2,8,2,0.4026,6.7561,33.0587,-13.6947,-6.0297,9.8869,-0.058,1.7871,7.2926,-136.5878,-7.6239,-1.9926,50.0065,5.5774,-11.2749,31.2,3.6,24,2546,225,23,-24,5,NA,NA,NA,FALSE,-15,16.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606132,"Raimel Tapia","/api/v1/people/606132",686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:38:10.776Z","2023-06-30T23:38:17.986Z",TRUE,"pitch","fba7cc25-c738-418c-89de-8e4525bc3433",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.31,1.58,NA,189.76,123.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Joey Wiemer hit by pitch.",0,0,0,14,"top",3,"2023-06-30T23:37:40.553Z","2023-06-30T23:38:17.986Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,11,2,0.405,6.0671,28.8464,-23.9027,-8.6878,4.4607,-1.9088,4.2847,3.1606,-135.124,0.2915,-1.9635,50.0001,5.8519,-16.0969,32.4,6,24,2192,220,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",6,"2023-06-30T23:35:32.466Z","2023-06-30T23:35:41.162Z",TRUE,"pitch","d015a619-6de5-4811-a262-27a7d56259cb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.13,1.51,NA,137.51,182.29,"fly_ball","medium","7",69.71,81.42,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89,4,0.92,0.386,7.3037,33.6457,-11.424,-3.9483,10.1838,-0.5382,2.0921,6.7873,-142.1021,-5.7424,-2.4486,50.005,4.8701,-8.047,26.4,2.4,24,2445,210,89,31,324,NA,NA,NA,TRUE,-11.4,17.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-06-30T23:35:10.231Z","2023-06-30T23:35:14.149Z",TRUE,"pitch","4cfb6030-a467-47da-984e-2c8d5f62eb0b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0703,1.4749,NA,194.43,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.9,13,0.91,0.422,7.2562,26.4561,-30.8654,-8.5331,0.7695,-2.0312,2.1216,4.7928,-129.6593,-1.0415,-2.7925,50.0046,4.8782,-14.5678,24,8.4,24,1623,243,NA,NA,NA,NA,NA,NA,FALSE,-33,1.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-06-30T23:34:41.889Z","2023-06-30T23:34:45.812Z",TRUE,"pitch","7c0ec8e2-d2a9-447e-a25b-ea78762c4fac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.13,1.51,NA,118.82,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,2,0.9,0.3938,7.1514,29.9093,-17.1728,-2.9099,7.6517,-0.0479,2.9171,8.1135,-138.8587,-2.2929,-2.6243,50.0047,4.8909,-5.7075,13.2,3.6,24,2392,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-06-30T23:34:22.811Z","2023-06-30T23:34:27.090Z",TRUE,"pitch","9b2a231f-e7fb-49dd-b4b0-0d8bf9c386d5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0188,1.4491,NA,108.25,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.7,5,0.9,0.479,7.5569,19.7893,-36.3986,1.0489,-3.1849,0.2297,2.0511,5.3536,-114.0898,0.4944,-2.2777,50.0028,5.4012,1.3907,3.6,10.8,24,2141,54,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-5.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:33:57.388Z","2023-06-30T23:34:01.636Z",TRUE,"pitch","e05252be-5588-4151-bcd6-9db52510bea2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1217,1.5263,NA,184.03,125.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.4,11,2,0.4237,7.2219,24.9985,-30.946,-8.4243,0.7222,-1.7585,4.1949,4.9976,-128.9156,3.3372,-2.6206,50.0014,5.2622,-14.2801,24,8.4,24,1655,240,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:33:41.206Z","2023-06-30T23:33:45.755Z",TRUE,"pitch","c3b6dda3-b7da-4bef-876b-5ab9ead45f26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0446,1.5263,NA,115.05,136.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,12,0.9,0.3978,6.9245,29.0673,-16.5187,-3.7635,8.1452,0.0512,3.7729,7.9156,-137.4339,-0.4659,-2.3711,50.0043,5.0617,-7.236,18,3.6,24,2437,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-06-30T23:34:53.097Z","2023-06-30T23:35:10.231Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tucupita Marcano flies out to left fielder Blake Perkins.",0,0,0,13,"bottom",2,"2023-06-30T23:33:29.554Z","2023-06-30T23:35:41.162Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-06-30T23:33:01.688Z","2023-06-30T23:33:10.191Z",TRUE,"pitch","a7d0c3aa-e8ed-4571-9a4e-46ac1319d461",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.285,1.487,NA,115.23,176.15,"ground_ball","medium","5",106,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,0,0,12,"bottom",2,"2023-06-30T23:32:18.735Z","2023-06-30T23:33:10.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,5,0.86,0.4052,7.254,26.8709,-18.269,-1.1758,7.5023,0.0465,2.3198,7.4796,-134.7112,-3.6381,-2.603,50.0057,4.9651,-2.181,2.4,3.6,24,2415,208,81.7,-17,9,NA,NA,NA,TRUE,-18.6,13.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:32:40.494Z","2023-06-30T23:32:47.325Z",TRUE,"pitch","0b420b2a-5755-4851-95a2-7d660305ae26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1226,1.5033,NA,84.81,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Nick Gonzales grounds out, third baseman Owen Miller to first baseman Rowdy Tellez.",0,0,0,12,"bottom",2,"2023-06-30T23:32:18.735Z","2023-06-30T23:33:10.191Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,14,0.9,0.3953,7.165,29.3055,-15.9736,-4.7995,8.3198,0.8444,1.6732,10.5098,-138.2883,-5.908,-2.3727,50.001,4.8992,-9.3446,22.8,3.6,24,2421,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
