"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",1,"2023-09-03T23:33:03.186Z","2023-09-03T23:33:07.598Z",TRUE,"pitch","485fa3c5-e87d-4f9c-87b4-0b86c5459409",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.56,NA,87.06,137.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.8,12,0.9,0.4135,5.8119,31.0437,-13.0809,-3.2466,10.7688,0.7855,3.7458,7.2847,-132.9526,-2.2708,-1.58,50.0045,5.5714,-5.7581,16.8,3.6,24,2301,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.1,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:32:42.054Z","2023-09-03T23:32:45.954Z",TRUE,"pitch","60f99f8f-3b63-4b0c-b0a8-7e47922b6253",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.56,NA,117.96,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.6,5,0.9,0.4096,5.8623,32.1326,-11.9049,-5.3093,11.2187,-0.0251,2.4916,6.1175,-134.3168,-5.632,-1.6545,50.0028,5.4801,-9.5929,31.2,3.6,24,2319,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.1,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-03T23:34:14.286Z","2023-09-03T23:34:34.879Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,677592,"/api/v1/people/677592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-03T23:34:34.879Z","2023-09-03T23:34:39.822Z",FALSE,"pickoff","ac44d836-ce3b-485a-a906-868b2d92cc83",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-03T23:32:11.665Z","2023-09-03T23:32:15.030Z",TRUE,"pitch","dfdaf63a-dbfb-49d9-ad4a-0ac620399da6",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.371,1.535,NA,120.41,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,0,1,10,"top",2,"2023-09-03T23:30:32.115Z","2023-09-03T23:32:15.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.2,5,0.91,0.4534,6.0448,23.8275,-27.8388,-10.0994,2.9346,-0.0895,2.2718,6.8091,-120.8741,-2.1994,-1.6325,50.0045,5.6408,-14.9279,26.4,8.4,24,2264,252,NA,NA,NA,NA,NA,NA,TRUE,-34.7,5,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-03T23:31:37.332Z","2023-09-03T23:31:41.730Z",TRUE,"pitch","5ee49075-62a4-4bb8-b66d-a33480c25460",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,88.97,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,0,1,10,"top",2,"2023-09-03T23:30:32.115Z","2023-09-03T23:32:15.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,6,0.89,0.409,5.9679,30.7492,-12.2069,-5.2885,11.0101,0.7355,2.3006,7.91,-134.2391,-6.0724,-1.5708,50.0059,5.4718,-9.5943,30,3.6,24,2300,204,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:31:13.449Z","2023-09-03T23:31:17.699Z",TRUE,"pitch","a1a49b8b-cf06-415c-83d9-19fb9e2d61ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5621,1.6338,NA,123.21,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,0,1,10,"top",2,"2023-09-03T23:30:32.115Z","2023-09-03T23:32:15.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,71.6,13,0.9,0.484,5.7292,22.8711,-31.7917,9.9629,0.2999,-0.1629,1.1219,0.8033,-113.6317,-2.969,-1.8149,50.0047,5.6377,12.8931,21.6,10.8,24,2561,48,NA,NA,NA,NA,NA,NA,FALSE,-45.2,0,-18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:30:54.720Z","2023-09-03T23:30:58.667Z",TRUE,"pitch","91445415-e2ae-4806-89ce-8f0de0a5ba5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5329,1.6632,NA,129.1,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Austin Wells strikes out on a foul tip.",0,0,1,10,"top",2,"2023-09-03T23:30:32.115Z","2023-09-03T23:32:15.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.8,68.9,1,0.91,0.5,5.7091,22.6391,-40.5585,8.0072,-6.9293,-0.3174,3.3289,0.9508,-110.2549,3.3566,-1.7944,50.0003,6.1161,9.6929,14.4,14.4,24,2943,34,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-11,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:30:15.411Z","2023-09-03T23:30:29.256Z",TRUE,"pitch","0840cbd1-fa36-4ec1-aeef-a35e07329526",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.56,NA,142.61,156.73,"fly_ball","medium","7",88.93,89.54,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Yordan Alvarez.",0,0,1,9,"top",2,"2023-09-03T23:30:00.077Z","2023-09-03T23:30:29.256Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,1,0.88,0.413,5.8164,30.4724,-12.8977,-6.5552,10.842,-0.6719,3.0388,5.0502,-132.9847,-4.1174,-1.7508,50.0023,5.5533,-11.6547,37.2,3.6,24,2235,213,82.8,43,289,NA,NA,NA,TRUE,-14,18.8,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-03T23:29:39.201Z","2023-09-03T23:29:50.040Z",TRUE,"pitch","82d56f19-9c49-47e8-b9e9-b1d2dd661abb",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.2,1.48,NA,110.76,163.11,"ground_ball","medium","7",87.6,138.14,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.",0,0,1,8,"top",2,"2023-09-03T23:28:02.072Z","2023-09-03T23:29:50.040Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78,71.3,2,0.9,0.4842,5.8055,22.5166,-31.8627,9.8359,0.2411,0.1638,2.8026,1.4655,-113.5178,0.3477,-1.7686,50.0038,5.8427,12.7212,21.6,10.8,24,2472,49,94.3,3,80,NA,NA,NA,FALSE,-44.4,0.8,-18.1,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-03T23:29:20.273Z","2023-09-03T23:29:23.768Z",TRUE,"pitch","e3586516-e803-4548-9edf-674646d0c1c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.48,NA,120.31,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.",0,0,1,8,"top",2,"2023-09-03T23:28:02.072Z","2023-09-03T23:29:50.040Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,71.1,11,0.9,0.4839,5.5802,23.2973,-31.096,10.0353,0.8323,-0.0868,3.382,0.8221,-113.7274,1.3058,-1.7558,50.0021,5.9141,12.9794,22.8,10.8,24,2589,57,NA,NA,NA,NA,NA,NA,FALSE,-43,2.2,-18.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-03T23:29:05.002Z","2023-09-03T23:29:09.290Z",TRUE,"pitch","ce03544a-fff5-49ec-9949-213a39ca7d77",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0944,1.5162,NA,137.17,134.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.",0,0,1,8,"top",2,"2023-09-03T23:28:02.072Z","2023-09-03T23:29:50.040Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,82.7,11,0.9,0.4118,5.789,34.0238,-12.9919,-5.2678,10.7543,-0.529,3.8589,4.8156,-133.9823,-2.1388,-1.6819,50.0053,5.6172,-9.3987,31.2,3.6,24,2344,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.1,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:28:41.766Z","2023-09-03T23:28:45.245Z",TRUE,"pitch","d4082bdd-9992-4ed7-a7eb-9785adfb84a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.48,NA,108.4,160.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.",0,0,1,8,"top",2,"2023-09-03T23:28:02.072Z","2023-09-03T23:29:50.040Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.4,2,0.88,0.4146,5.8133,32.2271,-12.0468,-6.4023,11.4244,0.2256,2.907,6.5276,-132.8316,-4.6751,-1.4487,50.0002,5.5867,-11.2769,36,3.6,24,2322,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19.7,10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:28:23.006Z","2023-09-03T23:28:27.705Z",TRUE,"pitch","87d8f915-e58d-464e-88cd-d8c69ad9e8b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1997,1.5456,NA,101.6,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Gleyber Torres singles on a ground ball to left fielder Yordan Alvarez.",0,0,1,8,"top",2,"2023-09-03T23:28:02.072Z","2023-09-03T23:29:50.040Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.4,14,0.86,0.4166,5.8495,30.9538,-11.4504,-6.5299,11.8663,0.404,1.3408,7.7637,-132.0333,-8.4015,-1.7413,50.0053,5.4293,-11.4065,36,3.6,24,2279,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.6,10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:25:37.769Z","2023-09-03T23:25:44.289Z",TRUE,"pitch","0dbbbfdd-cbae-458c-8495-8e89abf0a867",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.56,NA,95.25,160.82,"line_drive","medium","7",78.84,88.9,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Jose Abreu lines out to left fielder Everson Pereira.",0,0,1,7,"bottom",1,"2023-09-03T23:25:02.621Z","2023-09-03T23:25:44.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,547989,"José Abreu","/api/v1/people/547989","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75,3,0.9,0.4583,6.1508,26.6335,-27.8398,10.0606,3.0033,0.5705,2.8875,4.0441,-120.2124,-0.2958,-2.4479,50.0005,5.5164,14.4941,28.8,8.4,24,2768,66,95.6,17,299,NA,NA,NA,TRUE,-34.9,5.6,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:25:18.811Z","2023-09-03T23:25:22.973Z",TRUE,"pitch","6ed87d75-8434-47f1-807d-8f8e1170c830",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4453,1.575,NA,140.75,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Jose Abreu lines out to left fielder Everson Pereira.",0,0,1,7,"bottom",1,"2023-09-03T23:25:02.621Z","2023-09-03T23:25:44.289Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,547989,"José Abreu","/api/v1/people/547989","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86,4,0.91,0.3988,6.4891,33.6406,-24.1285,-11.6316,4.2212,-0.623,2.3558,8.5253,-137.8974,-4.2201,-2.2598,50.0025,5.5547,-22.1678,38.4,7.2,24,2308,227,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.8,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-03T23:24:34.110Z","2023-09-03T23:24:46.056Z",TRUE,"pitch","225f52f0-e156-4da0-9915-84e685f19754",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.59,1.69,NA,108.71,160.84,"fly_ball","medium","7",62.42,100.35,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to left fielder Everson Pereira. Alex Bregman scores.",1,0,1,6,"bottom",1,"2023-09-03T23:22:36.356Z","2023-09-03T23:24:46.056Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,5,0.91,0.3928,6.3569,32.491,-23.8093,-10.3951,4.2556,0.2174,2.8866,9.9182,-139.6281,-3.1473,-2.0364,50.0067,5.6015,-20.4563,36,6,24,2293,221,91,42,292,NA,NA,NA,TRUE,-22.6,7.2,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
