"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",5,"2023-07-01T18:28:32.432Z","2023-07-01T18:28:39.737Z",TRUE,"pitch","94f64ce1-4958-41b9-9fec-17046b951de3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.64,NA,103.73,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.8,3,0.91,0.3858,6.1829,27.6742,-12.6154,-4.4048,9.547,0.3481,3.4787,6.663,-141.1904,-4.7472,-1.4541,50.0057,5.9735,-9.0273,30,3.6,24,2161,213,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T18:28:15.364Z","2023-07-01T18:28:18.590Z",TRUE,"pitch","29a63080-fec5-4791-b68b-86c187f93362",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.64,NA,126.9,139.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.5,11,0.91,0.3853,6.1484,30.8399,-14.8461,-4.9566,8.4576,-0.2596,3.693,5.8493,-141.868,-3.7278,-1.699,50.0066,5.9634,-10.1599,30,3.6,24,2260,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T18:28:00.390Z","2023-07-01T18:28:04.102Z",TRUE,"pitch","13b1cb4b-1472-4a02-868b-8089637ae640",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.48,1.64,NA,95.44,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.5,6,0.9,0.387,6.1561,29.0501,-15.2585,-4.793,8.3204,0.5657,2.521,7.6991,-140.9887,-6.3285,-1.5653,50.0057,5.7621,-9.748,26.4,3.6,24,2185,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T18:27:44.085Z","2023-07-01T18:27:48.749Z",TRUE,"pitch","af3a3a50-e0b3-4ca3-881a-81078429170e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5237,1.6357,NA,75.8,225.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.8,14,0.91,0.4384,6.3857,21.6375,-24.5187,-6.6577,4.8265,1.081,0.4946,8.9161,-124.2853,-7.888,-1.665,50.0027,5.7037,-10.5616,19.2,7.2,24,1634,249,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.3,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T18:27:32.574Z","2023-07-01T18:27:37.381Z",TRUE,"pitch","f9901255-2f40-47f7-a5cf-0de96ddd0eb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5237,1.6845,NA,104.63,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.5,14,0.91,0.4497,6.3165,21.1053,-22.3497,-6.4565,6.5241,0.3246,1.2382,7.0906,-121.2549,-6.4006,-1.7827,50.0045,5.8304,-9.7278,20.4,7.2,24,1524,248,NA,NA,NA,NA,NA,NA,FALSE,-28.3,10.7,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T18:27:14.938Z","2023-07-01T18:27:18.474Z",TRUE,"pitch","77c5a5ad-aa2e-4bef-a164-a3c50445b158",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.64,NA,164.29,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,11,0.9,0.3966,5.8868,28.5476,-15.6581,-5.9192,8.5359,-1.2406,3.2542,3.2516,-137.7245,-5.0284,-1.663,50.0036,6.151,-11.4524,32.4,3.6,24,2237,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",7,"2023-07-01T18:29:11.692Z","2023-07-01T18:29:23.397Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T18:26:47.176Z","2023-07-01T18:26:54.611Z",TRUE,"pitch","3a2603a6-b494-44dc-9b5b-1dd173940d9d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.33,1.6,NA,120.2,146.37,"ground_ball","hard","5",101.85,155.43,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,0,0,3,"bottom",1,"2023-07-01T18:26:07.504Z","2023-07-01T18:26:54.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,2,0.9,0.3916,6.2008,28.1119,-15.1003,-6.452,8.5989,-0.084,3.4227,6.7021,-139.2829,-4.5132,-1.6708,50.0049,6.0464,-12.8156,36,3.6,24,2241,210,101.4,-8,22,NA,NA,NA,TRUE,-14.6,14.9,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T18:26:26.451Z","2023-07-01T18:26:31.896Z",TRUE,"pitch","1c63ed05-d472-43ba-bd38-db7163feb021",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.6,NA,118.9,147.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,0,0,3,"bottom",1,"2023-07-01T18:26:07.504Z","2023-07-01T18:26:54.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,2,0.9,0.3967,6.1528,30.3632,-15.3292,-6.3143,8.7245,-0.05,3.3722,6.5723,-138.005,-4.7072,-1.6406,50.0068,6.1308,-12.1974,33.6,3.6,24,2257,207,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T18:26:14.122Z","2023-07-01T18:26:17.961Z",TRUE,"pitch","775c0201-7db1-49a3-ab85-75cfd53d505e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1825,1.6112,NA,134.14,127.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,0,0,3,"bottom",1,"2023-07-01T18:26:07.504Z","2023-07-01T18:26:54.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,0.9,0.3995,6.1155,30.0478,-14.9107,-5.4354,9.0628,-0.4496,4.1108,5.4339,-137.0734,-2.7987,-1.7507,50.0016,6.162,-10.3521,31.2,3.6,24,2192,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",10,"2023-07-01T18:23:48.287Z","2023-07-01T18:24:01.795Z",TRUE,"pitch","b6e1228e-5ccc-45f2-8638-fca50e4c30fc",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.17,1.47,NA,117.48,165.19,"line_drive","medium","8",153.63,87.83,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.3,2,2,0.4482,6.8951,22.6773,-30.7853,2.6881,0.9197,-0.0125,2.7257,5.04,-121.9422,0.3769,-2.4507,50.0042,5.2126,4.0721,9.6,8.4,24,2385,106,96.7,17,292,NA,NA,NA,TRUE,-36.7,2,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",7,"2023-07-01T18:22:35.743Z","2023-07-01T18:22:39.852Z",TRUE,"pitch","63979a6b-8ebd-4df2-96c7-a7ba9149c69a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.47,NA,114.8,157.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.8,2,2,0.4043,6.7924,25.4182,-20.8097,0.0572,6.0971,0.0578,3.0178,6.4276,-134.7406,-1.8266,-2.3522,50.0053,5.154,0.1063,3.6,4.8,24,2118,202,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",6,"2023-07-01T18:22:08.732Z","2023-07-01T18:22:12.667Z",TRUE,"pitch","0ad68a6c-6715-46d0-9f70-c982b8cfa248",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.1697,1.4694,NA,98.27,177.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.7,6,2,0.4395,6.7149,25.047,-28.7169,1.2687,2.1964,0.4914,2.2547,6.8001,-124.6306,-1.455,-2.4371,50.0014,5.2177,1.9952,6,7.2,24,2558,115,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T18:21:28.130Z","2023-07-01T18:21:32.156Z",TRUE,"pitch","404930b5-725f-44bd-803d-73fe7dfe8804",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0727,1.4694,NA,61.48,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,14,2,0.391,6.8748,28.2207,-18.0355,-5.0813,7.0933,1.4566,1.4381,12.2494,-139.5138,-6.5473,-2.3096,50.0002,4.9828,-10.1253,21.6,4.8,24,2458,213,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.8,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T18:21:01.981Z","2023-07-01T18:21:05.564Z",TRUE,"pitch","93ff9657-8be5-4f32-a50f-3d084a835309",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.47,NA,112.85,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,5,2,0.3966,6.9281,26.6667,-19.3475,-1.4922,6.6214,0.1088,2.1775,7.6269,-137.4258,-4.4625,-2.4929,50.0065,5.1133,-2.8924,3.6,4.8,24,2229,202,NA,NA,NA,NA,NA,NA,FALSE,-19,11.4,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T18:20:40.177Z","2023-07-01T18:20:44.522Z",TRUE,"pitch","ed244fef-d7e9-4fcd-baf1-bd7c005742a2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1456,1.5005,NA,150.38,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double Play","double_play","Gleyber Torres lines into a double play, center fielder Tommy Edman to first baseman Alec Burleson. DJ LeMahieu out at 1st.",0,0,0,2,"top",1,"2023-07-01T18:19:52.451Z","2023-07-01T18:24:01.795Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.7,11,2,0.4464,6.8723,21.7173,-30.0096,2.7769,1.4146,-0.8757,2.6993,3.295,-122.2088,0.1617,-2.5969,50.0025,5.1881,4.2429,9.6,8.4,24,2410,101,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
