"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",6,"2023-04-25T01:58:06.006Z","2023-04-25T01:58:09.636Z",TRUE,"pitch","d7b1b63c-cfcd-4f5d-af86-6291d171f476",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.54,1.73,NA,131.73,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,4,2,0.4609,6.7049,21.7104,-29.6862,8.3629,1.741,-0.3865,2.5653,-7.2641,-118.6183,-0.3001,1.6223,50.0049,5.3895,11.9739,20.4,8.4,24,1577,129,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T01:57:49.726Z","2023-04-25T01:57:53.074Z",TRUE,"pitch","f60884e6-9d5f-42a9-8d9e-3f465c634fa6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5544,1.7299,NA,72.75,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.2,12,2,0.4581,6.2651,23.035,-26.6651,7.0728,3.8027,1.1609,3.7414,-3.418,-119.5673,1.4177,1.69,50.0017,5.5334,10.2408,20.4,8.4,24,1596,126,NA,NA,NA,NA,NA,NA,FALSE,-33,7.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T01:57:25.946Z","2023-04-25T01:57:31.508Z",TRUE,"pitch","cef97a5b-f884-4a94-984d-0202828b7ada",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.54,1.73,NA,135.71,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.4,7,2,0.4719,6.1784,22.2482,-28.7771,-4.5199,2.4897,-0.4909,2.0414,-4.0749,-116.1844,-1.3489,1.8743,50.0022,5.3702,-6.1638,13.2,8.4,24,2561,267,NA,NA,NA,NA,NA,NA,FALSE,-38.5,4.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T01:57:11.194Z","2023-04-25T01:57:15.355Z",TRUE,"pitch","f28c41ff-64ba-4759-a78d-85433f242f0b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5544,1.6837,NA,170.84,167.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,11,2,0.4046,6.1338,31.3,-13.8688,8.233,9.8778,-1.4125,2.6414,-10.5609,-135.664,-4.3867,1.4718,50.001,5.2546,15.2553,40.8,4.8,24,2338,124,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T01:56:56.126Z","2023-04-25T01:57:01.107Z",TRUE,"pitch","e94f6a24-3f94-485b-a271-581c8a887ed3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.54,1.73,NA,117.38,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.5,8,2,0.452,6.391,24.119,-30.8542,10.8058,0.886,-0.01,1.7073,-7.2062,-121.2619,-2.374,1.5991,50.0021,5.3957,16.0623,25.2,9.6,24,1641,121,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T01:56:43.042Z","2023-04-25T01:56:51.854Z",TRUE,"pitch","4960b7e4-e642-429f-91f8-877df38530e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5315,1.753,NA,143.97,111.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,1,2,0.4064,6.1878,31.1234,-16.3296,7.0601,8.6277,-0.6802,3.1358,-8.4865,-135.0999,-2.9893,1.5937,50.0066,5.4132,12.9733,33.6,4.8,24,2241,141,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T01:57:36.404Z","2023-04-25T01:57:49.726Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,649557,"/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T01:54:00.241Z","2023-04-25T01:54:04.108Z",TRUE,"pitch","8af5acd9-f03f-400b-ae62-f33c7f0c5eb7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.52,NA,124.65,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Anthony Rendon batting, Shohei Ohtani picked off and caught stealing 2nd base, shortstop Kevin Smith.",0,2,0,8,"bottom",1,"2023-04-25T01:52:39.264Z","2023-04-25T01:54:31.985Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,5,0.91,0.4674,7.0501,22.7316,-31.7557,-10.0149,0.2992,-0.2008,2.5355,-4.1222,-117.3151,0.3784,2.8815,50.0021,5.3384,-13.9209,25.2,9.6,24,2264,297,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T01:53:39.102Z","2023-04-25T01:53:42.919Z",TRUE,"pitch","46d942f5-f464-493b-a673-a3e64b81874d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4169,1.7068,NA,171.97,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Anthony Rendon batting, Shohei Ohtani picked off and caught stealing 2nd base, shortstop Kevin Smith.",0,2,0,8,"bottom",1,"2023-04-25T01:52:39.264Z","2023-04-25T01:54:31.985Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,0.9,0.4037,7.1699,30.6668,-14.0723,7.4887,9.7175,-1.442,2.6902,-13.2121,-135.8412,-4.4588,2.5191,50.0037,5.3362,13.9526,36,3.6,24,2320,134,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T01:53:09.911Z","2023-04-25T01:53:13.835Z",TRUE,"pitch","2fafc122-3cda-4086-8a79-b6f2d20c1b92",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.52,NA,86.32,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Anthony Rendon batting, Shohei Ohtani picked off and caught stealing 2nd base, shortstop Kevin Smith.",0,2,0,8,"bottom",1,"2023-04-25T01:52:39.264Z","2023-04-25T01:54:31.985Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,9,0.9,0.4105,7.0624,30.5372,-15.6899,6.851,9.1548,0.8048,1.9554,-6.9537,-133.7535,-6.3324,2.5561,50.0007,5.4907,12.3339,32.4,4.8,24,2269,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T01:52:49.029Z","2023-04-25T01:52:53.118Z",TRUE,"pitch","390c808f-0165-45df-a768-a247ded57e09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4169,1.6837,NA,157.96,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Anthony Rendon batting, Shohei Ohtani picked off and caught stealing 2nd base, shortstop Kevin Smith.",0,2,0,8,"bottom",1,"2023-04-25T01:52:39.264Z","2023-04-25T01:54:31.985Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,11,0.9,0.4105,7.2386,30.4414,-13.2119,6.488,10.5294,-1.0746,2.8433,-11.038,-133.7341,-4.466,2.2744,50.0007,5.4915,11.6827,32.4,3.6,24,2283,142,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.1,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T01:54:25.338Z","2023-04-25T01:54:31.985Z",FALSE,"pickoff","4fd15735-339c-405f-9225-c42242f27356",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Anthony Rendon batting, Shohei Ohtani picked off and caught stealing 2nd base, shortstop Kevin Smith.",0,2,0,8,"bottom",1,"2023-04-25T01:52:39.264Z","2023-04-25T01:54:31.985Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T01:52:06.611Z","2023-04-25T01:52:10.786Z",TRUE,"pitch","b78e3d04-7f6c-4f49-946b-785f8f519bfd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,157.34,177.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Shohei Ohtani reaches on catcher interference by Shea Langeliers. Shohei Ohtani to 1st.",0,2,0,7,"bottom",1,"2023-04-25T01:49:54.723Z","2023-04-25T01:52:10.786Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,13,0.9,0.3996,7.1032,32.3802,-16.8601,5.131,8.061,-1.0584,2.2558,-10.9169,-137.4265,-5.8405,2.311,50.0023,5.5663,9.7481,21.6,3.6,24,2406,142,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T01:51:48.095Z","2023-04-25T01:51:52.752Z",TRUE,"pitch","bfc9d36b-cce3-4a2f-91e2-3416fbe8d6d8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4627,1.5912,NA,122.84,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Shohei Ohtani reaches on catcher interference by Shea Langeliers. Shohei Ohtani to 1st.",0,2,0,7,"bottom",1,"2023-04-25T01:49:54.723Z","2023-04-25T01:52:10.786Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,13,0.9,0.3999,7.2155,31.4399,-15.3587,5.9492,8.8566,-0.1533,1.2941,-9.0522,-137.1822,-8.3449,2.4221,50.0033,5.4309,11.2964,28.8,3.6,24,2319,135,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T01:51:31.012Z","2023-04-25T01:51:35.166Z",TRUE,"pitch","f0b5be1e-221a-41fd-9a3b-ed3a608880b2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4627,1.5912,NA,135.14,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Shohei Ohtani reaches on catcher interference by Shea Langeliers. Shohei Ohtani to 1st.",0,2,0,7,"bottom",1,"2023-04-25T01:49:54.723Z","2023-04-25T01:52:10.786Z",TRUE,FALSE,FALSE,FALSE,0,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,4,0.9,0.4014,7.2009,32.7864,-12.2075,6.4468,10.6132,-0.476,2.1959,-10.2111,-136.915,-6.6093,2.4799,50.0042,5.4924,12.1306,34.8,3.6,24,2306,142,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
