"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",0,"2023-06-10T20:41:01.973Z","2023-06-10T20:41:05.990Z",TRUE,"pitch","7ce68de7-cda5-4cea-8c36-dd4fad39128c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2557,1.4065,NA,128.28,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,4,2,0.429,7.0886,23.6468,-27.9871,-1.0265,2.5278,-0.2958,2.0288,-4.1528,-127.188,-4.3408,1.4847,50,5.9515,-1.698,4.8,7.2,24,1925,165,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:41:37.215Z","2023-06-10T20:41:41.263Z",FALSE,"pickoff","a53dd36b-09b5-48b7-a831-866320306225",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:39:56.545Z","2023-06-10T20:40:09.822Z",TRUE,"pitch","65c0bf0a-f0e3-4a2f-9a40-a9f1b8be7011",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.3,1.6,NA,85.71,173.2,"fly_ball","hard","9",187.23,54.73,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Kevin Pillar doubles (5) on a sharp fly ball to right fielder Lane Thomas.",0,1,3,15,"bottom",2,"2023-06-10T20:38:58.827Z","2023-06-10T20:40:09.822Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,6,2,0.4092,6.9579,27.5324,-16.1489,3.3277,8.8201,0.8209,2.4289,-3.1498,-133.6263,-6.4636,1.5799,50.005,6.0303,6.047,16.8,3.6,24,2220,158,101.4,24,387,NA,NA,NA,FALSE,-17.4,14.9,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680"
717816,"2023-06-10",1,"2023-06-10T20:39:40.108Z","2023-06-10T20:39:43.481Z",TRUE,"pitch","5b62cd1b-71ce-40fb-b2f4-81aab6d16a15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3689,1.6561,NA,148.89,241.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Kevin Pillar doubles (5) on a sharp fly ball to right fielder Lane Thomas.",0,1,3,15,"bottom",2,"2023-06-10T20:38:58.827Z","2023-06-10T20:40:09.822Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,77.6,13,2,0.4531,7.1886,20.684,-35.5076,1.9888,-2.2488,-0.8365,-0.0908,-5.8886,-120.3268,-6.9955,1.371,50.0011,5.9538,2.952,3.6,9.6,24,2283,348,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.4,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T20:39:23.123Z","2023-06-10T20:39:26.321Z",TRUE,"pitch","14a2f543-8d8b-45ea-9bce-9a23d0265976",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.6,NA,125.43,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Kevin Pillar doubles (5) on a sharp fly ball to right fielder Lane Thomas.",0,1,3,15,"bottom",2,"2023-06-10T20:38:58.827Z","2023-06-10T20:40:09.822Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,2,2,0.4005,7.0493,29.0636,-12.8033,2.0308,10.2143,-0.2212,3.0254,-5.132,-136.5908,-5.785,1.4151,50.0033,6.0453,3.8521,10.8,3.6,24,2355,159,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T20:38:54.303Z","2023-06-10T20:38:57.697Z",TRUE,"pitch","3ed03bc6-55f0-4332-bd31-8496e9d59213",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.47,1.68,NA,76.41,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,14,2,0.437,7.0258,24.1511,-30.0212,-0.5687,1.3536,1.065,2.5542,-1.2491,-125.115,-2.4757,1.6437,50.0054,6.0056,-0.9055,2.4,7.2,24,1946,186,NA,NA,NA,NA,NA,NA,TRUE,-34.7,2.2,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T20:38:37.332Z","2023-06-10T20:38:42.303Z",TRUE,"pitch","138eae98-9bf3-4a94-9a51-442874d32adf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5275,1.7015,NA,152.74,127.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,11,2,0.398,7.052,29.2348,-14.682,2.4487,9.1135,-0.9376,4.1255,-6.8038,-137.3903,-2.7426,1.2483,50.0063,6.1293,4.7023,12,3.6,24,2256,160,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T20:38:21.435Z","2023-06-10T20:38:25.928Z",TRUE,"pitch","fa6c4cb2-9ebf-4d67-b542-d5f11c4d5424",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4822,1.6561,NA,102.2,117.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,12,2,0.4027,6.9644,28.6465,-14.9072,2.9424,9.2095,0.3883,4.4973,-4.1243,-135.8118,-1.7145,1.5415,50.006,6.1691,5.5193,16.8,3.6,24,2305,164,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T20:37:56.630Z","2023-06-10T20:38:02.143Z",TRUE,"pitch","893b840a-31f6-49a8-97d7-31507f3f749c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.68,NA,85.55,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.8,6,2,0.4527,6.9082,21.5935,-37.2688,2.7745,-3.4318,0.825,2.86,-2.1751,-120.6106,-0.2128,1.3743,50.0021,6.2128,4.1223,6,10.8,24,2263,329,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:37:35.471Z","2023-06-10T20:37:40.544Z",TRUE,"pitch","2e9e2b5a-1fb4-4d36-8412-73394130cbe8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.68,NA,110.88,216.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,2,0.429,7.0255,23.6398,-28.0076,-0.5801,2.5142,0.1604,0.8133,-3.5134,-127.192,-7.1664,1.6293,50.0011,5.8581,-0.959,2.4,7.2,24,1964,179,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.4,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T20:37:16.973Z","2023-06-10T20:37:20.366Z",TRUE,"pitch","766a7437-d2fe-4d66-bc10-527851c1cf70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5275,1.7469,NA,148.7,246.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,77,13,2,0.4545,7.1996,23.5224,-34.3221,2.8833,-1.4563,-0.8317,-0.2757,-6.1498,-120.5268,-7.4408,1.3789,50.0047,5.8841,4.2405,4.8,9.6,24,2226,347,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.2,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T20:36:56.315Z","2023-06-10T20:37:00.296Z",TRUE,"pitch","15fad9f7-0760-40a3-87df-3c63491dad2a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.68,NA,111.1,225.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,3,14,"bottom",2,"2023-06-10T20:36:43.734Z","2023-06-10T20:38:57.697Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.3,14,2,0.4589,7.0944,21.0873,-35.5756,2.5192,-2.3528,0.1548,0.4951,-3.9033,-118.9975,-5.2237,1.483,50.0035,5.9125,3.6429,4.8,10.8,24,2291,342,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5.2,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T20:36:00.864Z","2023-06-10T20:36:30.821Z",TRUE,"pitch","b0ee3e62-b201-4bfb-8df1-d2a7172d2f09",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.55,1.78,NA,138.81,181.37,"fly_ball","medium","78",60.86,38.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Marcell Ozuna homers (13) on a fly ball to left center field. Travis d'Arnaud scores.",2,1,3,13,"bottom",2,"2023-06-10T20:34:40.153Z","2023-06-10T20:36:30.821Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,7,2,0.4002,7.058,29.4629,-12.7764,3.9384,10.2179,-0.5721,2.1263,-6.2809,-136.7463,-7.9274,1.2403,50.0042,5.9347,7.4782,22.8,3.6,24,2306,165,108.8,33,426,NA,NA,NA,FALSE,-13.9,17,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:35:42.085Z","2023-06-10T20:35:47.636Z",TRUE,"pitch","dee6b07a-ac5b-4efc-929d-24dd8d1592d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5954,1.8377,NA,120.53,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Marcell Ozuna homers (13) on a fly ball to left center field. Travis d'Arnaud scores.",2,1,3,13,"bottom",2,"2023-06-10T20:34:40.153Z","2023-06-10T20:36:30.821Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,13,2,0.3977,7.0863,29.2569,-12.5839,4.3467,10.1867,-0.0925,1.1923,-5.1021,-137.4956,-10.4418,1.2186,50.0026,5.8833,8.3588,26.4,3.6,24,2268,159,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T20:35:22.778Z","2023-06-10T20:35:27.723Z",TRUE,"pitch","54ba88be-778f-4266-9080-37f72f0c77bf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5496,1.815,NA,92.38,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Marcell Ozuna homers (13) on a fly ball to left center field. Travis d'Arnaud scores.",2,1,3,13,"bottom",2,"2023-06-10T20:34:40.153Z","2023-06-10T20:36:30.821Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.5,3,2,0.4614,6.9735,20.0629,-37.602,1.2683,-3.7896,0.6458,3.0656,-1.9115,-118.1932,0.7996,1.296,50.0036,6.1443,1.8155,2.4,10.8,24,2311,10,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-6.5,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T20:35:04.589Z","2023-06-10T20:35:08.028Z",TRUE,"pitch","e94f2180-c5e7-4d81-860c-420b6ff7cfd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6407,1.815,NA,58.29,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Marcell Ozuna homers (13) on a fly ball to left center field. Travis d'Arnaud scores.",2,1,3,13,"bottom",2,"2023-06-10T20:34:40.153Z","2023-06-10T20:36:30.821Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75.1,14,2,0.4645,6.9278,19.566,-35.8546,0.9721,-2.6091,1.5402,2.4972,-0.3106,-117.3535,-0.5125,1.547,50.0019,6.0224,1.3729,2.4,10.8,24,2212,335,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4.6,-1.7,NA,NA,NA,NA,NA,FALSE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
