"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",2,"2024-04-20T02:57:13.218Z","2024-04-20T02:57:19.696Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:53:50.334Z","2024-04-20T02:53:57.853Z",TRUE,"pitch","5b3a4870-bde4-468b-8ab6-4597bfee029b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.75,NA,84.47,161.68,"ground_ball","medium","4",144.66,144.79,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,18,"top",3,"2024-04-20T02:53:31.972Z","2024-04-20T02:53:57.853Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.7,12,0.91,0.4411,6.8262,22.1173,-20.4675,7.2215,7.4769,0.8535,2.8557,-5.5661,-123.6627,-4.4336,2.1832,50.0037,6.365,11.3085,26.4,6,24,1770,131,96.4,-5,25,NA,NA,NA,TRUE,-24.7,12.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:53:07.696Z","2024-04-20T02:53:15.426Z",TRUE,"pitch","891e0513-0dc2-4997-a01a-e6b91b72e14e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.18,1.49,NA,139.62,170.96,"ground_ball","soft","3",143.14,185.49,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Corbin Carroll grounds out softly to first baseman Wilmer Flores. Ketel Marte to 2nd.",0,1,0,17,"top",3,"2024-04-20T02:52:48.789Z","2024-04-20T02:53:15.426Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.1,4,0.91,0.4199,6.8012,22.9317,-24.8331,-1.5301,4.2414,-0.5934,2.5118,-5.7994,-129.6378,-5.5389,1.8566,50.0007,6.5315,-2.6461,8.4,6,24,2395,199,65.3,-67,3,NA,NA,NA,TRUE,-27.1,6.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T02:52:32.436Z","2024-04-20T02:52:42.521Z",TRUE,"pitch","6dd7036e-d3bf-446e-8e80-216f4ac84fd0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.63,1.73,NA,130.14,187.66,"ground_ball","hard","7",84.16,127.3,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Ketel Marte singles on a sharp ground ball to left fielder Michael Conforto. Blaze Alexander scores.",1,1,0,16,"top",3,"2024-04-20T02:51:46.563Z","2024-04-20T02:52:42.521Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.8,7,0.91,0.4157,6.6843,24.9418,-20.7506,-2.4118,6.4806,-0.3447,1.8934,-5.1879,-131.204,-8.0287,1.963,50.001,6.5117,-4.2494,13.2,4.8,24,2489,171,111.6,2,68,NA,NA,NA,FALSE,-23,10.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:52:13.963Z","2024-04-20T02:52:17.365Z",TRUE,"pitch","bb781195-f82e-42e6-8386-6b83f507dd1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5504,1.6382,NA,94.48,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Ketel Marte singles on a sharp ground ball to left fielder Michael Conforto. Blaze Alexander scores.",1,1,0,16,"top",3,"2024-04-20T02:51:46.563Z","2024-04-20T02:52:42.521Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,6,0.9,0.3921,6.8419,31.1521,-10.2255,3.0126,11.1037,0.5908,2.3396,-4.9745,-139.6264,-9.6236,2.0033,50.0014,6.5018,5.9544,21.6,2.4,24,2576,158,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T02:51:23.242Z","2024-04-20T02:51:35.186Z",TRUE,"pitch","fedfcb10-0c00-4fb4-99b5-9508f563a290",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.11,1.47,NA,140.23,164.38,"fly_ball","medium","9",193.44,135.22,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Austin Slater. Blaze Alexander to 3rd.",0,0,0,15,"top",3,"2024-04-20T02:51:04.683Z","2024-04-20T02:51:35.186Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,1,0.9,0.4035,6.8383,29.1488,-10.1752,3.6617,11.7829,-0.6094,2.7554,-7.8399,-135.648,-7.9423,1.84,50.0039,6.4273,6.8379,24,2.4,24,2480,157,77.3,45,231,NA,NA,NA,TRUE,-11.6,19.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T02:51:06.539Z","2024-04-20T02:51:09.903Z",TRUE,"pitch","12eb3aed-29ea-4caf-bff4-5102be6d311c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0832,1.454,NA,103.86,168.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Austin Slater. Blaze Alexander to 3rd.",0,0,0,15,"top",3,"2024-04-20T02:51:04.683Z","2024-04-20T02:51:35.186Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,3,0.9,0.4013,7.0145,30.3371,-9.0251,4.5806,12.2734,0.3448,2.6012,-5.7432,-136.5369,-8.6785,1.8814,50.0046,6.4439,8.6412,33.6,2.4,24,2494,156,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:49:03.842Z","2024-04-20T02:51:06.539Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Kevin Newman flies out to right fielder Austin Slater. Blaze Alexander to 3rd.",0,0,0,15,"top",3,"2024-04-20T02:51:04.683Z","2024-04-20T02:51:35.186Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T02:47:54.999Z","2024-04-20T02:48:09.931Z",TRUE,"pitch","8aeba9fe-a9d5-4557-8e66-3fb0fb2b4b26",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.21,1.52,NA,118.64,186.11,"fly_ball","medium","7",34.98,86.4,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Umpire reviewed (home run), call on the field was overturned: Blaze Alexander doubles (2) on a fly ball to left fielder Michael Conforto.",0,0,0,14,"top",3,"2024-04-20T02:47:07.377Z","2024-04-20T02:48:09.931Z",TRUE,FALSE,TRUE,FALSE,34,2,0,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.7,8,0.91,0.4372,6.747,21.778,-20.3014,7.7901,7.4436,-0.0429,1.9506,-7.635,-124.6227,-6.8728,2.0282,50.0026,6.3859,12.4242,27.6,6,24,1834,137,98.3,29,357,NA,NA,NA,FALSE,-24.6,12.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,TRUE,FALSE,"NH"
745352,"2024-04-20",1,"2024-04-20T02:47:40.477Z","2024-04-20T02:47:43.821Z",TRUE,"pitch","d1af8d9d-2d16-4b42-bde8-fd9c4680ad7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1201,1.4112,NA,78.66,140.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Umpire reviewed (home run), call on the field was overturned: Blaze Alexander doubles (2) on a fly ball to left fielder Michael Conforto.",0,0,0,14,"top",3,"2024-04-20T02:47:07.377Z","2024-04-20T02:48:09.931Z",TRUE,FALSE,TRUE,FALSE,34,2,0,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.3996,6.6537,30.3583,-9.4337,3.5773,11.951,1.0059,3.6421,-4.1359,-137.0765,-6.195,2.0697,50.0001,6.5757,6.8055,28.8,2.4,24,2487,161,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:47:22.334Z","2024-04-20T02:47:25.334Z",TRUE,"pitch","16f48b4d-ab2b-4e4e-9731-fd5f1045bf53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1605,1.4822,NA,72.38,123.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Umpire reviewed (home run), call on the field was overturned: Blaze Alexander doubles (2) on a fly ball to left fielder Michael Conforto.",0,0,0,14,"top",3,"2024-04-20T02:47:07.377Z","2024-04-20T02:48:09.931Z",TRUE,FALSE,TRUE,FALSE,34,2,0,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,12,0.89,0.3999,6.6408,30.1472,-13.021,2.4355,10.0818,1.1706,4.2777,-3.1333,-136.9466,-4.1021,2.013,50.0058,6.6853,4.6286,15.6,3.6,24,2493,164,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T02:44:40.834Z","2024-04-20T02:44:50.685Z",TRUE,"pitch","b90d35aa-93d0-4dca-bd8f-6afc096de943",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.69,NA,98.27,185.95,"fly_ball","medium","8",148.19,78.83,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Thairo Estrada flies out to center fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2024-04-20T02:43:42.033Z","2024-04-20T02:44:50.685Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.5,9,0.9,0.4588,7.0407,22.8655,-20.176,5.4293,8.3103,0.4914,1.9565,-3.9257,-119.3602,-6.3278,1.4516,50.0018,6.4573,7.8375,18,6,24,1520,131,89.7,41,306,NA,NA,NA,TRUE,-26.9,13.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T02:44:20.720Z","2024-04-20T02:44:24.684Z",TRUE,"pitch","130e7566-c092-4712-b007-e5fe9add7aa6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3776,1.6107,NA,131.25,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Thairo Estrada flies out to center fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2024-04-20T02:43:42.033Z","2024-04-20T02:44:50.685Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.7,4,0.89,0.4731,6.6967,20.3355,-33.5442,-1.8403,-1.0089,-0.3739,2.4184,-3.6164,-115.5201,-2.3851,1.4473,50.0019,6.6706,-2.5015,4.8,9.6,24,2322,320,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:44:01.563Z","2024-04-20T02:44:05.103Z",TRUE,"pitch","a3f634ed-5bc4-46ba-aa9f-054d4a79f9db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3843,1.6305,NA,90.41,140.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Thairo Estrada flies out to center fielder Corbin Carroll.",0,0,0,13,"bottom",2,"2024-04-20T02:43:42.033Z","2024-04-20T02:44:50.685Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,12,0.9,0.476,6.6138,20.1444,-36.6451,-2.6701,-3.3247,0.6977,3.6487,-1.2135,-114.8143,0.9255,1.5791,50.0057,6.7908,-3.5853,6,10.8,24,2278,314,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-5.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",6,"2024-04-20T02:43:30.151Z","2024-04-20T02:43:34.744Z",TRUE,"pitch","5452b27a-83df-490a-8855-b4616156386c",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2089,1.5229,NA,128.27,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,0,12,"bottom",2,"2024-04-20T02:41:00.234Z","2024-04-20T02:43:34.744Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.1,7,0.9,0.4831,6.5947,21.3197,-35.1272,-2.31,-2.2733,-0.2956,1.7144,-3.0263,-113.5003,-3.2246,1.3565,50.0002,6.6612,-3.0048,6,10.8,24,2332,317,NA,NA,NA,NA,NA,NA,TRUE,-49.7,-4.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T02:43:06.414Z","2024-04-20T02:43:09.814Z",TRUE,"pitch","2885185e-8fb9-4162-8f23-9f5eb4976d65",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,113.85,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,0,12,"bottom",2,"2024-04-20T02:41:00.234Z","2024-04-20T02:43:34.744Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,5,0.91,0.4071,6.5983,30.1687,-19.502,10.0581,6.9178,0.0825,2.7287,-7.1165,-134.7097,-6.6029,1.4561,50.0043,6.5977,18.426,38.4,6,24,2174,147,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
