"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",0,"2023-08-17T00:35:20.094Z","2023-08-17T00:35:23.626Z",TRUE,"pitch","7d6f8fb2-ec06-4321-8921-7a844e6b2706",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.59,NA,87.65,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,4,1,16,"top",2,"2023-08-17T00:35:19.370Z","2023-08-17T00:36:02.764Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.7,9,2,0.4564,6.3879,26.4464,-36.3973,8.0454,-2.9025,0.77,2.0989,4.8263,-120.6415,-0.7457,-2.3111,50.004,5.6586,11.6983,19.2,10.8,24,2465,37,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:34:36.946Z","2023-08-17T00:34:47.781Z",TRUE,"pitch","a926e454-51e4-4f4d-a04a-db66bfb448bc",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.31,1.5,NA,113.92,191.87,"ground_ball","medium","9",161.68,104.15,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Julio Rodriguez singles on a ground ball to right fielder Nelson Velazquez. Jose Caballero scores. Josh Rojas to 3rd.",1,4,1,15,"top",2,"2023-08-17T00:34:30.418Z","2023-08-17T00:34:47.781Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.8,8,2,0.4531,6.3159,23.4934,-39.2387,6.7696,-4.7731,0.0809,1.7373,3.9385,-120.8751,-0.9748,-2.449,50.0038,5.5902,10.0189,15.6,10.8,24,2476,33,100.7,2,80,NA,NA,NA,FALSE,-48.2,-8.6,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",668942,"Josh Rojas","/api/v1/people/668942",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716963,"2023-08-17",7,"2023-08-17T00:34:05.596Z","2023-08-17T00:34:08.721Z",TRUE,"pitch","f6e0bd13-461a-476c-a9fe-52eedd5917f6",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4785,1.6379,NA,99.09,245.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.3,14,2,0.4474,6.5004,23.6423,-34.5147,8.0629,-1.5371,0.47,-0.2473,4.5734,-122.3309,-6.5757,-2.4702,50.0047,5.4265,12.2483,20.4,9.6,24,2634,43,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-4.1,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",676609,"José Caballero","/api/v1/people/676609",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA
716963,"2023-08-17",6,"2023-08-17T00:33:38.397Z","2023-08-17T00:33:43.311Z",TRUE,"pitch","ab2c0ece-1a4a-4f53-ad7c-446476cfa7c6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.56,1.72,NA,111.35,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.1,8,2,0.4644,6.3785,21.7297,-36.7366,5.6113,-3.2351,0.1481,1.7932,3.9626,-117.8149,-1.4055,-2.2828,50.0033,5.7832,7.9123,13.2,10.8,24,2530,41,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.9,-11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T00:33:15.458Z","2023-08-17T00:33:18.965Z",TRUE,"pitch","93eb79c3-08d2-4778-9807-cb79b789eb67",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.56,1.72,NA,138.57,148.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,1,2,0.3999,6.4048,27.0883,-16.6553,-4.2075,8.1457,-0.566,3.3597,6.5073,-136.4315,-2.7412,-2.4239,50.001,5.5112,-8.0146,21.6,3.6,24,2411,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T00:32:54.802Z","2023-08-17T00:32:58.511Z",TRUE,"pitch","f8287338-1e17-4d6e-b259-9725ef01aa1b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5075,1.6959,NA,179.77,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.3,11,2,0.4326,6.2881,22.0655,-29.8861,-6.2918,1.4076,-1.6467,2.9851,4.0887,-125.9132,-0.51,-2.4622,50.0057,5.5784,-10.2521,18,8.4,24,1593,240,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.6,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T00:32:35.883Z","2023-08-17T00:32:39.305Z",TRUE,"pitch","6b29dff9-fd57-4b12-99f7-1e598cd80994",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4785,1.6379,NA,216.81,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.9,13,2,0.4332,6.3939,24.1432,-26.8608,-6.9595,3.2745,-2.6184,2.4112,2.1436,-126.1411,-2.3768,-2.5719,50.0021,5.5176,-11.285,21.6,7.2,24,1567,238,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.6,12.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T00:32:16.563Z","2023-08-17T00:32:21.395Z",TRUE,"pitch","08df28ed-554a-4dc3-b488-965e46c928c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5075,1.6379,NA,140.19,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.1,4,2,0.4823,6.4524,20.7375,-38.5043,6.2541,-4.8449,-0.6084,2.4142,2.1404,-113.5542,0.7453,-2.3756,50.003,5.9115,8.1697,12,12,24,2558,44,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-8.3,-11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:31:35.661Z","2023-08-17T00:31:41.221Z",TRUE,"pitch","d0004b3c-27e0-424a-937f-457c273453c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7109,1.7249,NA,53.13,268.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.8,14,2,0.4695,6.3918,24.4739,-39.2166,4.132,-5.1271,1.6756,-1.0891,7.1453,-117.1638,-7.0029,-1.9638,50.0003,5.6523,5.6786,9.6,12,24,2682,29,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-10.9,-9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:31:51.570Z","2023-08-17T00:32:16.563Z",FALSE,"action",NA,NA,"Jose Caballero steals (22) 3rd base.","Stolen Base 3B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d0004b3c-27e0-424a-937f-457c273453c7","stolen_base_3b",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Josh Rojas walks.",0,3,1,14,"top",2,"2023-08-17T00:31:26.912Z","2023-08-17T00:34:08.721Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T00:30:54.849Z","2023-08-17T00:31:06.892Z",TRUE,"pitch","8b6504d5-ea6b-425c-83a5-fa1c0aba0e2a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,2.98,1.37,NA,101.45,180.8,"line_drive","medium","9",189.98,127.7,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,2,0.3995,6.3591,29.2974,-12.977,-5.4247,10.0806,0.408,2.1474,8.8724,-136.9165,-6.7487,-2.1649,50.0064,5.5266,-10.3354,30,3.6,24,2455,224,92.3,9,165,NA,NA,NA,FALSE,-13.8,17,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T00:30:33.476Z","2023-08-17T00:30:37.009Z",TRUE,"pitch","24b89225-a5ff-4e2d-ad03-f2e1871de290",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8402,1.2298,NA,53.53,233.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.2,14,2,0.4656,6.2943,23.467,-39.0491,4.7759,-4.9172,1.6652,0.2131,6.6785,-117.8631,-4.6204,-1.8308,50.0001,5.8243,6.6828,10.8,12,24,2673,34,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-9.8,-10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T00:30:12.422Z","2023-08-17T00:30:18.761Z",TRUE,"pitch","0f0d167f-f901-447a-8db0-5f18c8c1e4c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.98,1.37,NA,96.13,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,12,2,0.411,6.2054,27.8245,-15.0895,-6.2113,9.4965,0.5475,3.177,9.6456,-133.1094,-3.7445,-2.3116,50.0064,5.6905,-11.18,30,3.6,24,2376,217,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.6,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T00:29:57.334Z","2023-08-17T00:30:00.719Z",TRUE,"pitch","2205079b-1dd4-4d18-a179-1377479b7e4a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8692,1.3457,NA,46.46,207.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,14,2,0.4565,6.2518,25.3571,-34.491,7.8188,-1.5926,1.8505,1.1745,6.9644,-120.3964,-3.3697,-2.105,50.0023,5.6732,11.3737,19.2,10.8,24,2362,46,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.5,-16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:29:41.674Z","2023-08-17T00:29:46.304Z",TRUE,"pitch","22039bfe-ccab-4f27-b552-e69bcc5444ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.7821,1.2588,NA,90.35,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.5,6,2,0.4584,6.1042,25.8094,-37.1269,8.6359,-3.4376,0.6991,2.0761,4.3173,-120.0259,-0.9349,-2.2516,50.0014,5.8117,12.4484,19.2,10.8,24,2573,37,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.1,-16.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:29:26.353Z","2023-08-17T00:29:30.595Z",TRUE,"pitch","9606d9de-cafc-49a1-82ab-57fc53944fee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8982,1.2878,NA,64.65,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jose Caballero doubles (9) on a line drive to right fielder Nelson Velazquez.",0,3,1,13,"top",2,"2023-08-17T00:29:20.209Z","2023-08-17T00:31:06.892Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,12,2,0.4055,6.2697,25.669,-14.0752,-4.1351,9.7678,1.3734,2.8587,10.9241,-134.4129,-4.8111,-2.1835,50.0023,5.6512,-7.6622,20.4,3.6,24,2423,217,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.9,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
