"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",0,"2023-06-18T20:35:02.906Z","2023-06-18T20:35:14.040Z",TRUE,"pitch","178e3665-e0e2-48bc-b321-3a4504353271",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.69,NA,106.41,175.89,"fly_ball","hard","8",141.24,49.72,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Blake Sabol flies out sharply to center fielder James Outman.",0,0,0,15,"top",3,"2023-06-18T20:34:55.491Z","2023-06-18T20:35:14.040Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,6,0.89,0.4145,5.7072,29.1922,-16.6126,-6.8636,8.8048,0.2777,2.3291,5.1358,-132.3418,-6.1643,-0.7998,50.0043,5.9127,-12.1322,31.2,4.8,24,2071,220,102.4,36,372,NA,NA,NA,TRUE,-18.4,14.8,11.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:32:44.078Z","2023-06-18T20:32:51.146Z",TRUE,"pitch","a9eff42e-3968-4f0f-a7da-d38814aac077",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.54,NA,111.28,174.19,"ground_ball","medium","4",159.67,146.28,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,0,14,"bottom",2,"2023-06-18T20:32:40.480Z","2023-06-18T20:32:51.146Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,5,2,0.4048,7.0167,29.6697,-29.6717,-10.1919,1.3511,0.1501,2.3921,6.5424,-135.3376,-1.6266,-0.975,50.0051,5.0801,-18.8996,30,7.2,24,2061,239,87.3,-17,9,NA,NA,NA,TRUE,-29.3,2.3,17,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:32:11.434Z","2023-06-18T20:32:20.395Z",TRUE,"pitch","2faf71e9-a6d8-4c00-ac1c-da77810eb3fd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.64,NA,136.84,188.26,"line_drive","hard","8",109.99,71.9,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jason Heyward lines out sharply to center fielder Luis Matos.",0,0,0,13,"bottom",2,"2023-06-18T20:31:56.967Z","2023-06-18T20:32:20.395Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.7,7,0.9,0.426,7.0069,22.8775,-36.1425,-4.6932,-2.3616,-0.5204,1.8712,2.9695,-127.9011,-0.509,-1.0784,50.004,4.873,-7.8864,12,8.4,24,1462,269,105.3,12,320,NA,NA,NA,TRUE,-39.2,-4.2,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:31:59.177Z","2023-06-18T20:32:02.977Z",TRUE,"pitch","03a309ff-ed60-4da9-aa94-417c171c8325",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2521,1.5376,NA,126.12,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Jason Heyward lines out sharply to center fielder Luis Matos.",0,0,0,13,"bottom",2,"2023-06-18T20:31:56.967Z","2023-06-18T20:32:20.395Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,77.3,5,2,0.4497,6.9625,20.8779,-32.8073,9.3295,-0.4222,-0.2392,2.4783,-0.3226,-121.2166,0.6222,-1.3196,50.0009,5.054,14.0579,22.8,9.6,24,2409,52,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.4,-16.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:31:23.405Z","2023-06-18T20:31:30.466Z",TRUE,"pitch","e273fb37-900a-498c-b4f2-dbb8ef95c331",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.62,NA,145.86,162.4,"ground_ball","soft","3",146.55,161.61,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Miguel Vargas grounds out softly, first baseman LaMonte Wade Jr. to pitcher Logan Webb.",0,0,0,12,"bottom",2,"2023-06-18T20:30:53.766Z","2023-06-18T20:31:30.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.6,1,0.92,0.4055,7.0403,24.6191,-30.8848,-8.2978,0.6917,-0.7572,2.8291,3.3405,-134.2486,-0.404,-0.9283,50.001,5.1495,-15.3907,25.2,7.2,24,2032,252,58.8,-11,13,NA,NA,NA,TRUE,-30.4,1.3,14.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:31:10.490Z","2023-06-18T20:31:13.855Z",TRUE,"pitch","c5376b97-31ed-41d1-8a52-05f464ba0265",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2728,1.5588,NA,84.73,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Miguel Vargas grounds out softly, first baseman LaMonte Wade Jr. to pitcher Logan Webb.",0,0,0,12,"bottom",2,"2023-06-18T20:30:53.766Z","2023-06-18T20:31:30.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.2,12,2,0.4073,7.0731,25.2204,-29.4403,-8.8573,1.4878,0.8466,2.551,7.483,-133.788,-1.2645,-0.8175,50.0021,5.1137,-16.2723,26.4,7.2,24,1946,223,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.6,14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T20:28:46.065Z","2023-06-18T20:28:54.088Z",TRUE,"pitch","705e3a1c-d76e-4902-aa63-34b19e668059",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.319,1.513,NA,71.39,166.28,"ground_ball","medium","6",118.23,148.74,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2023-06-18T20:27:36.113Z","2023-06-18T20:28:54.088Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,12,0.9,0.4373,6.1441,24.9467,-20.7935,1.9965,7.161,1.1966,2.6851,4.675,-125.1789,-3.921,-0.9535,50.0015,5.9711,3.1724,10.8,6,24,2379,203,61.3,-38,6,NA,NA,NA,TRUE,-24.6,12.4,-4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T20:28:29.047Z","2023-06-18T20:28:32.121Z",TRUE,"pitch","cca9cc38-2d92-4fcf-8401-a57b6197ea0b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3188,1.5588,NA,42.16,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2023-06-18T20:27:36.113Z","2023-06-18T20:28:54.088Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,0.91,0.4359,5.7455,24.5568,-24.8949,0.9888,4.5492,1.9633,1.7768,6.5798,-125.4925,-5.289,-0.8174,50.0038,5.9305,1.5823,6,6,24,2408,187,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.3,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T20:28:10.677Z","2023-06-18T20:28:14.271Z",TRUE,"pitch","aeb874e1-7941-4ca6-9095-6bff14e49b06",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,127.21,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2023-06-18T20:27:36.113Z","2023-06-18T20:28:54.088Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.2,5,0.89,0.4762,5.6901,20.5898,-40.6117,1.1254,-6.2938,-0.2678,2.3374,1.0971,-114.8665,0.1494,-0.8972,50.0021,6.2088,1.5088,2.4,12,24,2523,38,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-11,-2.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:27:56.059Z","2023-06-18T20:27:59.502Z",TRUE,"pitch","e7964a12-7a9c-47ea-9176-fbe5181331f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4593,1.6009,NA,101.92,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2023-06-18T20:27:36.113Z","2023-06-18T20:28:54.088Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,9,0.89,0.4154,5.7307,28.5819,-14.2993,-5.7279,10.1589,0.3957,1.6783,5.1908,-131.9376,-8.1483,-0.8549,50.0025,5.8647,-10.0786,28.8,4.8,24,2174,218,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.8,9.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:27:41.459Z","2023-06-18T20:27:45.903Z",TRUE,"pitch","dd10240f-c3cc-42eb-b51d-baebdf50c13e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5007,1.643,NA,66.79,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2023-06-18T20:27:36.113Z","2023-06-18T20:28:54.088Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.8,14,0.86,0.4166,5.9452,27.9956,-16.3402,-6.1391,9.0462,1.3173,2.008,7.431,-131.4941,-7.094,-0.7483,50.0039,5.9542,-10.7472,27.6,4.8,24,2140,216,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15,9.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T20:27:07.798Z","2023-06-18T20:27:14.386Z",TRUE,"pitch","95e26648-f932-4e97-b692-1381bac61608",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.47,1.67,NA,99.68,218.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-18T20:26:03.484Z","2023-06-18T20:27:14.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,75.9,14,0.9,0.4596,5.8502,21.3208,-29.7658,-6.882,1.6701,0.4543,0.7569,5.6363,-118.8617,-5.5779,-1.0457,50.0016,5.8147,-9.9141,16.8,8.4,24,1374,246,NA,NA,NA,NA,NA,NA,TRUE,-38.8,2,11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T20:26:46.407Z","2023-06-18T20:26:49.605Z",TRUE,"pitch","0bc63d4d-de8b-416f-9915-bd65a2998552",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.67,NA,91.86,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-18T20:26:03.484Z","2023-06-18T20:27:14.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.4,75.3,14,0.91,0.4621,5.6163,21.5685,-27.746,-8.8187,3.1077,0.6594,1.0968,6.2791,-118.3185,-5.3639,-0.8768,50.0039,5.9214,-12.564,21.6,8.4,24,1662,243,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.6,14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:26:29.837Z","2023-06-18T20:26:33.223Z",TRUE,"pitch","8b7be0b8-1981-48ea-ba5f-528c3554b0cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5007,1.7273,NA,141.66,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-18T20:26:03.484Z","2023-06-18T20:27:14.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.7,7,0.9,0.475,5.483,19.0031,-38.1419,1.4543,-4.4189,-0.6469,1.7772,0.3176,-114.8197,-1.6496,-0.9757,50.0043,6.1785,1.9637,2.4,12,24,2533,46,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.2,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:26:13.845Z","2023-06-18T20:26:17.789Z",TRUE,"pitch","09772bdf-0c84-4599-86f5-bc084b909ff4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5007,1.6698,NA,118.01,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-18T20:26:03.484Z","2023-06-18T20:27:14.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.5,13,0.83,0.4167,5.8752,23.5929,-17.571,-7.9297,8.3173,-0.0266,1.3669,5.2286,-130.6728,-8.1198,-1.0078,50.0052,5.7986,-13.925,34.8,4.8,24,2104,223,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.8,13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:25:41.220Z","2023-06-18T20:25:48.023Z",TRUE,"pitch","7b925597-a208-4575-b163-1d85daaeb921",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.15,1.54,NA,102.18,190.67,"ground_ball","medium","6",117.27,149.91,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,9,"top",2,"2023-06-18T20:25:28.155Z","2023-06-18T20:25:48.023Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.4,9,0.82,0.4171,5.8179,23.7654,-18.9358,-7.2404,7.5498,0.3887,1.7817,5.4584,-130.6117,-7.3495,-0.7726,50.0011,6.0219,-12.6903,30,4.8,24,2012,220,89.6,4,87,NA,NA,NA,TRUE,-21.1,12.5,12.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T20:23:26.722Z","2023-06-18T20:23:33.318Z",TRUE,"pitch","7d7c7a7b-ab87-468f-8bb8-884f94881607",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3247,1.6746,NA,90.81,185.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,8,"bottom",1,"2023-06-18T20:22:14.968Z","2023-06-18T20:23:33.318Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,9,0.91,0.4031,7.2655,29.1347,-31.6791,-10.0747,0.2667,0.6871,1.9691,7.6678,-135.7675,-2.0296,-0.8618,50.0055,4.9266,-18.8509,28.8,8.4,24,1792,245,NA,NA,NA,NA,NA,NA,TRUE,-31.1,0.2,16.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
