"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",0,"2023-07-26T16:25:52.222Z","2023-07-26T16:25:57.212Z",TRUE,"pitch","8c7c3768-6e6b-4527-8a1d-0452b67905a6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.49,NA,81.62,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Jacob Stallings doubles (7) on a line drive to left fielder Randy Arozarena. Jon Berti scores.",1,2,0,10,"top",2,"2023-07-26T16:25:40.377Z","2023-07-26T16:26:27.447Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,12,0.88,0.4091,6.7678,28.8961,-17.9617,-6.5545,7.8277,0.9282,2.4205,9.5446,-133.8935,-5.7345,-1.831,50.003,5.8752,-11.9018,27.6,4.8,24,2259,220,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T16:25:09.846Z","2023-07-26T16:25:21.495Z",TRUE,"pitch","0cbf8562-0798-49cf-8aac-31983003dba5",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.34,1.54,NA,126.4,174.04,"ground_ball","medium","8",130.45,87.63,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,5,0.89,0.4698,6.331,23.2727,-36.039,8.1737,-2.8086,-0.2467,2.3979,1.7342,-116.8508,-0.6906,-2.0614,50.0053,6.1014,11.2349,18,10.8,24,2614,66,86.3,5,85,NA,NA,NA,FALSE,-47.6,-4.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T16:24:43.089Z","2023-07-26T16:24:47.154Z",TRUE,"pitch","b1fb8a2b-c439-4b78-b488-8bd9fa9e35c1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3402,1.542,NA,146.87,181.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.9,4,0.9,0.4894,6.3132,21.6866,-36.6243,8.3894,-3.5174,-0.7836,2.1261,0.4976,-112.2392,-0.8147,-2.0973,50.0006,6.2469,10.6245,15.6,12,24,2577,62,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-6.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:24:26.481Z","2023-07-26T16:24:30.422Z",TRUE,"pitch","bee56693-b8e6-40eb-923c-80828218d0a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4665,1.6174,NA,172.16,163.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,11,0.91,0.4108,6.5434,31.1372,-24.9621,-10.1035,4.017,-1.4471,2.8056,5.5241,-133.7553,-3.4344,-2.2358,50.0051,5.9136,-18.1537,33.6,7.2,24,2148,222,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:24:11.032Z","2023-07-26T16:24:14.809Z",TRUE,"pitch","27595a2c-dca7-4bb0-8e6c-de9b0921f9b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4918,1.542,NA,171.67,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.5,11,0.91,0.4076,6.7054,30.1066,-24.073,-10.1213,4.4319,-1.4343,2.7307,5.1463,-134.5565,-3.5793,-2.0602,50.0016,5.7904,-18.4959,34.8,7.2,24,2188,223,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:23:45.034Z","2023-07-26T16:23:49.847Z",TRUE,"pitch","abc50d57-e828-49da-a715-b56653837005",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.54,NA,115.59,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,5,0.9,0.4251,6.5586,24.9428,-24.7464,0.9432,4.4102,0.037,2.3958,4.9859,-128.5116,-3.9497,-2.0454,50.0011,5.8595,1.5883,6,6,24,2310,163,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",4,"2023-07-26T16:24:52.364Z","2023-07-26T16:25:09.846Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Jon Berti singles on a ground ball to center fielder Jose Siri. Yuli Gurriel scores.",1,1,0,9,"top",2,"2023-07-26T16:23:30.057Z","2023-07-26T16:25:21.495Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T16:23:09.900Z","2023-07-26T16:23:20.257Z",TRUE,"pitch","312b14bc-2ed3-41e8-9140-c72dab2c0bc5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.28,1.56,NA,78.21,147.84,"fly_ball","medium","8",133.95,82.81,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Joey Wendle flies out to center fielder Jose Siri.",0,0,0,8,"top",2,"2023-07-26T16:21:59.216Z","2023-07-26T16:23:20.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,12,0.9,0.4195,6.6204,25.3312,-24.7521,1.1414,4.2892,1.0175,3.3681,7.3453,-130.1804,-1.6664,-1.9797,50.0018,5.876,1.9723,7.2,6,24,2328,187,79.7,33,292,NA,NA,NA,TRUE,-26.3,7.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:22:53.003Z","2023-07-26T16:22:57.050Z",TRUE,"pitch","d99c4adc-c59b-496b-9ffe-17a937d482ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2803,1.5368,NA,99.08,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Joey Wendle flies out to center fielder Jose Siri.",0,0,0,8,"top",2,"2023-07-26T16:21:59.216Z","2023-07-26T16:23:20.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.5,14,0.93,0.4666,6.3118,24.6061,-39.79,4.931,-5.4673,0.4702,1.1337,4.5615,-117.852,-2.7809,-2.1388,50.0054,6.0421,6.8636,10.8,12,24,2633,53,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:22:30.986Z","2023-07-26T16:22:36.736Z",TRUE,"pitch","3e750c79-9257-4773-9866-85cd59975296",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.56,NA,132.41,164.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Joey Wendle flies out to center fielder Jose Siri.",0,0,0,8,"top",2,"2023-07-26T16:21:59.216Z","2023-07-26T16:23:20.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.1,1,0.91,0.4089,6.6386,31.054,-28.8557,-9.6535,1.8285,-0.4042,2.7543,7.5575,-134.3312,-2.7337,-2.0099,50.0017,5.852,-17.5144,28.8,7.2,24,2191,222,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:22:12.346Z","2023-07-26T16:22:16.491Z",TRUE,"pitch","84daef3b-d241-4dce-a830-6274add6c85f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.56,NA,106.74,149.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Joey Wendle flies out to center fielder Jose Siri.",0,0,0,8,"top",2,"2023-07-26T16:21:59.216Z","2023-07-26T16:23:20.257Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83,2,0.9,0.4175,6.55,25.2039,-24.1136,0.3572,4.6163,0.2692,3.3022,5.941,-130.7282,-1.9893,-2.0707,50.0039,5.8665,0.6237,3.6,6,24,2220,195,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:21:30.316Z","2023-07-26T16:21:44.416Z",TRUE,"pitch","0086bc18-c2e6-46b2-b6a6-da2a95e4ba7d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.65,NA,100.98,189.53,"ground_ball","medium","7",37.15,106.9,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yuli Gurriel doubles (12) on a ground ball to left fielder Randy Arozarena.",0,0,0,7,"top",2,"2023-07-26T16:21:15.955Z","2023-07-26T16:21:44.416Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.9,9,0.93,0.4784,6.2769,21.1672,-37.3962,4.8614,-3.93,0.4204,1.8242,4.4566,-114.492,-1.3761,-2.1832,50.0043,6.0931,6.4538,10.8,12,24,2551,61,81.2,3,71,NA,NA,NA,FALSE,-51.4,-7.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:21:18.204Z","2023-07-26T16:21:22.682Z",TRUE,"pitch","b1d53989-77b0-404b-804c-5021a94f8b07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5465,1.677,NA,128.88,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yuli Gurriel doubles (12) on a ground ball to left fielder Randy Arozarena.",0,0,0,7,"top",2,"2023-07-26T16:21:15.955Z","2023-07-26T16:21:44.416Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.4,7,0.9,0.4265,6.3452,24.0166,-23.4915,-0.4264,5.1846,-0.3117,2.2001,4.7654,-127.9642,-4.7721,-2.135,50.0017,5.9073,-0.7143,0,6,24,2171,195,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:20:28.878Z","2023-07-26T16:21:18.204Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,493329,"/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Yuli Gurriel doubles (12) on a ground ball to left fielder Randy Arozarena.",0,0,0,7,"top",2,"2023-07-26T16:21:15.955Z","2023-07-26T16:21:44.416Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:19:48.079Z","2023-07-26T16:19:55.973Z",TRUE,"pitch","34f3c3d0-5217-4ac2-a18d-9db16c3fc13f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.52,1.68,NA,98.89,161.14,"ground_ball","medium","6",107.63,147.47,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,0,0,6,"top",2,"2023-07-26T16:19:17.071Z","2023-07-26T16:19:55.973Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,6,0.91,0.4185,6.6944,25.4664,-22.2954,-0.009,5.6846,0.4752,2.8755,6.6261,-130.4872,-3.3023,-2.0877,50.0042,5.8225,-0.0176,3.6,4.8,24,2297,200,69.7,-9,16,NA,NA,NA,TRUE,-24,9.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:19:34.988Z","2023-07-26T16:19:39.104Z",TRUE,"pitch","3d5c5582-e803-44ff-9886-6f2bbbe95c5f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6716,1.7321,NA,63.84,223.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,0,0,6,"top",2,"2023-07-26T16:19:17.071Z","2023-07-26T16:19:55.973Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.2,14,0.93,0.4853,6.3269,21.548,-39.3136,3.0842,-5.5352,1.3945,0.5618,6.8035,-113.0827,-3.4625,-2.0597,50.0042,6.0756,3.9757,7.2,13.2,24,2492,51,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-10.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
