"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",2,"2023-05-03T23:29:19.843Z","2023-05-03T23:29:23.964Z",TRUE,"pitch","eb8031f4-b6b3-41dc-b4d3-67622132ed25",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.32,1.5,NA,118.94,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Byron Buxton walks.",0,0,3,9,"top",2,"2023-05-03T23:28:34.518Z","2023-05-03T23:29:59.782Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,2,0.91,0.399,5.9649,33.8806,-8.5269,0.6351,12.4216,-0.051,2.8308,1.5218,-137.8775,-7.3795,-0.6951,50.0031,6.1357,1.2086,8.4,2.4,24,2332,186,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:29:05.044Z","2023-05-03T23:29:08.437Z",TRUE,"pitch","9e33878d-760a-453e-8239-aadf157dc33d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2036,1.4696,NA,117.78,212.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Byron Buxton walks.",0,0,3,9,"top",2,"2023-05-03T23:28:34.518Z","2023-05-03T23:29:59.782Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,13,0.91,0.3984,6.1725,35.024,-6.3495,1.7714,13.5375,-0.0204,0.9846,1.5236,-138.2553,-12.2566,-0.8117,50.0057,5.9345,3.3792,21.6,2.4,24,2473,190,NA,NA,NA,NA,NA,NA,FALSE,-9,21.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:28:52.728Z","2023-05-03T23:28:56.945Z",TRUE,"pitch","d4d3e9d8-c8d3-49a0-9265-41d913a90c13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2251,1.4696,NA,110.1,139.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Byron Buxton walks.",0,0,3,9,"top",2,"2023-05-03T23:28:34.518Z","2023-05-03T23:29:59.782Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.5,12,0.9,0.4502,5.8971,25.3862,-32.0938,3.1479,0.0549,0.1809,3.675,2.2718,-121.9687,0.6322,-1.1736,50.0041,6.1938,4.7129,9.6,8.4,24,2791,59,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-03T23:26:20.770Z","2023-05-03T23:26:24.422Z",TRUE,"pitch","0454ec6e-3869-4d92-b961-749e644eeba2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.67,NA,69.64,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,3,8,"bottom",1,"2023-05-03T23:25:40.349Z","2023-05-03T23:26:24.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,14,2,0.4205,6.763,25.8218,-27.0754,2.283,2.9602,1.2425,1.5556,6.2702,-129.9758,-4.7009,-1.4922,50.0005,5.4299,3.9256,10.8,7.2,24,2474,164,NA,NA,NA,NA,NA,NA,TRUE,-29.5,4.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:26:06.982Z","2023-05-03T23:26:10.139Z",TRUE,"pitch","06de8292-2553-4ffc-9dae-913b9560bbb8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3183,1.6396,NA,95.29,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,3,8,"bottom",1,"2023-05-03T23:25:40.349Z","2023-05-03T23:26:24.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.2,9,2,0.4386,7.0679,21.779,-24.682,-9.5693,4.7275,0.5695,2.0275,8.4771,-124.2651,-3.0217,-1.6209,50.0036,5.2805,-15.1671,28.8,7.2,24,1557,221,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:25:51.883Z","2023-05-03T23:25:55.153Z",TRUE,"pitch","912a0f17-beba-4718-b119-c96aceca5476",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.67,NA,90.58,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,3,8,"bottom",1,"2023-05-03T23:25:40.349Z","2023-05-03T23:26:24.422Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.9,14,2,0.4191,7.0386,25.4726,-25.6492,1.01,3.7671,0.693,1.3954,5.5427,-130.3159,-5.6007,-1.5863,50.0032,5.4912,1.7504,6,6,24,2408,173,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-03T23:25:02.174Z","2023-05-03T23:25:25.963Z",TRUE,"pitch","00d98db8-8bdc-47a7-a2e6-f6c4b6d84207",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.68,1.78,NA,105.05,174.18,"fly_ball","medium","8",108.64,30.06,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Luis Robert Jr. homers (6) on a fly ball to center field. Tim Anderson scores. Eloy Jimenez scores.",3,0,3,7,"bottom",1,"2023-05-03T23:23:24.097Z","2023-05-03T23:25:25.963Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.8,6,2,0.3982,6.9313,34.9808,-11.1296,-5.6219,11.0197,0.3135,2.3925,7.4415,-138.311,-5.8169,-1.6996,50.0031,5.2912,-10.7368,34.8,3.6,24,2297,216,106.6,23,420,NA,NA,NA,FALSE,-11.9,18.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-03T23:24:43.725Z","2023-05-03T23:24:47.132Z",TRUE,"pitch","6772a669-0e3f-40e1-9f05-d19c072697a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.607,1.7496,NA,37.83,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Luis Robert Jr. homers (6) on a fly ball to center field. Tim Anderson scores. Eloy Jimenez scores.",3,0,3,7,"bottom",1,"2023-05-03T23:23:24.097Z","2023-05-03T23:25:25.963Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,14,2,0.4582,6.8959,26.1667,-34.1749,7.2579,-1.3842,2.077,1.1208,6.1727,-120.153,-3.0774,-1.4808,50.0041,5.4962,10.4716,18,10.8,24,2445,41,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-03T23:24:24.541Z","2023-05-03T23:24:27.965Z",TRUE,"pitch","c3321dc1-ae71-4882-990a-1d19bf1bb97b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5855,1.7496,NA,59.36,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Luis Robert Jr. homers (6) on a fly ball to center field. Tim Anderson scores. Eloy Jimenez scores.",3,0,3,7,"bottom",1,"2023-05-03T23:23:24.097Z","2023-05-03T23:25:25.963Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,14,2,0.3945,6.889,34.8968,-12.1044,-7.1885,10.3112,1.5123,1.4973,10.6291,-139.48,-7.9779,-1.4353,50.0039,5.2155,-13.9943,38.4,3.6,24,2256,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:24:04.870Z","2023-05-03T23:24:07.999Z",TRUE,"pitch","344ee4ff-09e2-43a4-9e22-a5ed917b0e48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.78,NA,120.98,138.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Luis Robert Jr. homers (6) on a fly ball to center field. Tim Anderson scores. Eloy Jimenez scores.",3,0,3,7,"bottom",1,"2023-05-03T23:23:24.097Z","2023-05-03T23:25:25.963Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.7,2,2,0.3986,6.9508,33.8504,-10.332,-5.7893,11.4508,-0.1045,3.7236,6.5077,-138.0048,-2.7305,-1.7533,50.0052,5.4328,-11.0461,40.8,3.6,24,2193,212,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:23:48.587Z","2023-05-03T23:23:51.937Z",TRUE,"pitch","979c8513-3c69-4103-85d3-f4526a578cd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.706,1.7624,NA,84.19,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Luis Robert Jr. homers (6) on a fly ball to center field. Tim Anderson scores. Eloy Jimenez scores.",3,0,3,7,"bottom",1,"2023-05-03T23:23:24.097Z","2023-05-03T23:25:25.963Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.3,14,2,0.3968,7.0345,34.0559,-12.0239,-5.6171,10.4666,0.8608,2.4762,8.7147,-138.6164,-5.5446,-1.6095,50.0029,5.3213,-10.8148,33.6,3.6,24,2131,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:23:05.184Z","2023-05-03T23:23:15.510Z",TRUE,"pitch","59d38fb4-960e-47c3-a8b2-664f456251ad",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.44,1.71,NA,87.35,146.2,"ground_ball","medium","8",117.57,82.26,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Eloy Jimenez singles on a ground ball to center fielder Nick Gordon. Tim Anderson to 3rd.",0,0,0,6,"bottom",1,"2023-05-03T23:22:21.308Z","2023-05-03T23:23:15.510Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.3,3,2,0.4245,6.928,26.8475,-26.7687,3.4795,3.2062,0.778,3.4289,4.9772,-129.0224,-0.1643,-1.6282,50.0033,5.5564,5.8649,14.4,7.2,24,2414,164,97.9,-2,45,NA,NA,NA,FALSE,-28.8,6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:22:44.299Z","2023-05-03T23:22:49.141Z",TRUE,"pitch","891b63d5-703e-4afc-a60f-7d4e17537b31",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.71,NA,73.81,212.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Eloy Jimenez singles on a ground ball to center fielder Nick Gordon. Tim Anderson to 3rd.",0,0,0,6,"bottom",1,"2023-05-03T23:22:21.308Z","2023-05-03T23:23:15.510Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.9,14,2,0.4229,6.9756,28.3337,-25.2669,2.8725,4.0724,1.1331,0.9858,6.2488,-129.7569,-6.3814,-1.6841,50.0052,5.4146,4.8757,13.2,6,24,2362,182,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-03T23:22:14.840Z","2023-05-03T23:22:19.699Z",TRUE,"pitch","85df6f09-2ef3-4391-b57b-99a8da93b1b1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.17,1.53,NA,111.8,139.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-03T23:20:43.558Z","2023-05-03T23:22:19.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,12,2,0.3986,6.9916,32.6046,-10.8756,-4.359,11.1559,0.1364,3.6716,6.5546,-137.7904,-2.7604,-1.7146,50.0061,5.4285,-8.3252,30,2.4,24,2158,208,NA,NA,NA,NA,NA,NA,TRUE,-10.9,19.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-03T23:21:58.307Z","2023-05-03T23:22:01.307Z",TRUE,"pitch","c47c7237-2743-41d8-91ba-102ad3ab3e3e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.17,1.53,NA,118.84,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-03T23:20:43.558Z","2023-05-03T23:22:19.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,5,2,0.4024,6.964,32.3654,-12.1511,-5.536,10.6898,-0.0482,2.2172,6.2769,-136.5543,-6.2122,-1.6663,50.0014,5.371,-10.3686,33.6,3.6,24,2079,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-03T23:21:40.751Z","2023-05-03T23:21:44.922Z",TRUE,"pitch","91162b4f-fe5c-419f-9e6e-999ad7eee22c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0319,1.4996,NA,40.8,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-03T23:20:43.558Z","2023-05-03T23:22:19.699Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.2,14,2,0.427,6.9905,26.418,-27.0858,2.6319,3.0544,1.9991,2.067,8.2309,-128.2411,-3.1955,-1.5934,50.0026,5.441,4.3855,12,7.2,24,2424,147,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
